ref_area,classif1,classif2,time,how_temp_age_oc2_nb
cok,age_ythadult_y15_24,oc2_isco08_41,2016,31.42
cok,age_ythadult_y15_24,oc2_isco08_42,2016,34.31
cok,age_ythadult_y15_24,oc2_isco08_42,2019,37.22
cok,age_ythadult_y15_24,oc2_isco08_51,2016,35.14
cok,age_ythadult_y15_24,oc2_isco08_51,2019,36.85
cok,age_ythadult_y15_24,oc2_isco08_52,2016,34.54
cok,age_ythadult_y15_24,oc2_isco08_52,2019,39.43
cok,age_ythadult_y15_24,oc2_isco08_54,2016,34.56
cok,age_ythadult_y15_24,oc2_isco08_54,2019,38.52
cok,age_ythadult_y15_24,oc2_isco08_63,2016,13.4
cok,age_ythadult_y15_24,oc2_isco08_71,2019,35.01
cok,age_ythadult_y15_24,oc2_isco08_74,2019,35.81
cok,age_ythadult_y15_24,oc2_isco08_75,2016,35.15
cok,age_ythadult_y15_24,oc2_isco08_83,2019,39.12
cok,age_ythadult_y15_24,oc2_isco08_91,2016,35.05
cok,age_ythadult_y15_24,oc2_isco08_92,2019,24.85
cok,age_ythadult_y15_24,oc2_isco08_93,2016,32.61
cok,age_ythadult_y15_24,oc2_isco08_93,2019,35.62
cok,age_ythadult_y15_24,oc2_isco08_94,2016,28
cok,age_ythadult_y15_24,oc2_isco08_total,2016,33.32
cok,age_ythadult_y15_24,oc2_isco08_total,2019,37.37
cok,age_ythadult_yge15,oc2_isco08_11,2016,43.33
cok,age_ythadult_yge15,oc2_isco08_11,2019,38.81
cok,age_ythadult_yge15,oc2_isco08_12,2016,31.71
cok,age_ythadult_yge15,oc2_isco08_12,2019,39.66
cok,age_ythadult_yge15,oc2_isco08_13,2016,36.92
cok,age_ythadult_yge15,oc2_isco08_13,2019,46.3
cok,age_ythadult_yge15,oc2_isco08_14,2016,36.94
cok,age_ythadult_yge15,oc2_isco08_14,2019,49.46
cok,age_ythadult_yge15,oc2_isco08_21,2016,38.7
cok,age_ythadult_yge15,oc2_isco08_21,2019,34.15
cok,age_ythadult_yge15,oc2_isco08_22,2016,34.33
cok,age_ythadult_yge15,oc2_isco08_22,2019,39.44
cok,age_ythadult_yge15,oc2_isco08_23,2016,36.1
cok,age_ythadult_yge15,oc2_isco08_23,2019,36.8
cok,age_ythadult_yge15,oc2_isco08_24,2016,36.52
cok,age_ythadult_yge15,oc2_isco08_24,2019,40.79
cok,age_ythadult_yge15,oc2_isco08_26,2016,32.07
cok,age_ythadult_yge15,oc2_isco08_26,2019,31.18
cok,age_ythadult_yge15,oc2_isco08_31,2016,33.85
cok,age_ythadult_yge15,oc2_isco08_31,2019,37.81
cok,age_ythadult_yge15,oc2_isco08_32,2016,35
cok,age_ythadult_yge15,oc2_isco08_32,2019,35.2
cok,age_ythadult_yge15,oc2_isco08_33,2016,35.69
cok,age_ythadult_yge15,oc2_isco08_33,2019,39.32
cok,age_ythadult_yge15,oc2_isco08_34,2016,42.15
cok,age_ythadult_yge15,oc2_isco08_34,2019,38.27
cok,age_ythadult_yge15,oc2_isco08_35,2016,37.96
cok,age_ythadult_yge15,oc2_isco08_35,2019,37.23
cok,age_ythadult_yge15,oc2_isco08_41,2016,34.93
cok,age_ythadult_yge15,oc2_isco08_41,2019,35.98
cok,age_ythadult_yge15,oc2_isco08_42,2016,36
cok,age_ythadult_yge15,oc2_isco08_42,2019,37.21
cok,age_ythadult_yge15,oc2_isco08_43,2016,38.71
cok,age_ythadult_yge15,oc2_isco08_43,2019,36.33
cok,age_ythadult_yge15,oc2_isco08_51,2016,33.69
cok,age_ythadult_yge15,oc2_isco08_51,2019,35.6
cok,age_ythadult_yge15,oc2_isco08_52,2016,35.48
cok,age_ythadult_yge15,oc2_isco08_52,2019,36.33
cok,age_ythadult_yge15,oc2_isco08_53,2016,29.55
cok,age_ythadult_yge15,oc2_isco08_53,2019,33.35
cok,age_ythadult_yge15,oc2_isco08_54,2016,38.14
cok,age_ythadult_yge15,oc2_isco08_54,2019,34.76
cok,age_ythadult_yge15,oc2_isco08_61,2016,21.3
cok,age_ythadult_yge15,oc2_isco08_61,2019,38.18
cok,age_ythadult_yge15,oc2_isco08_62,2016,35.72
cok,age_ythadult_yge15,oc2_isco08_62,2019,30.31
cok,age_ythadult_yge15,oc2_isco08_63,2016,18.17
cok,age_ythadult_yge15,oc2_isco08_71,2016,38.41
cok,age_ythadult_yge15,oc2_isco08_71,2019,37.92
cok,age_ythadult_yge15,oc2_isco08_72,2016,38.98
cok,age_ythadult_yge15,oc2_isco08_72,2019,39.17
cok,age_ythadult_yge15,oc2_isco08_73,2016,24.62
cok,age_ythadult_yge15,oc2_isco08_73,2019,39.53
cok,age_ythadult_yge15,oc2_isco08_74,2016,40.8
cok,age_ythadult_yge15,oc2_isco08_74,2019,36.52
cok,age_ythadult_yge15,oc2_isco08_75,2016,39.56
cok,age_ythadult_yge15,oc2_isco08_75,2019,37.29
cok,age_ythadult_yge15,oc2_isco08_81,2016,34.36
cok,age_ythadult_yge15,oc2_isco08_81,2019,36.28
cok,age_ythadult_yge15,oc2_isco08_83,2016,33.33
