ref_area,classif1,classif2,time,how_temp_age_oc2_nb
moz,age_ythadult_y15_24,oc2_isco08_03,2022,78.36
moz,age_ythadult_y15_24,oc2_isco08_23,2015,31.62
moz,age_ythadult_y15_24,oc2_isco08_23,2022,34.48
moz,age_ythadult_y15_24,oc2_isco08_26,2015,23.32
moz,age_ythadult_y15_24,oc2_isco08_26,2022,15.51
moz,age_ythadult_y15_24,oc2_isco08_31,2015,58.01
moz,age_ythadult_y15_24,oc2_isco08_31,2022,35.13
moz,age_ythadult_y15_24,oc2_isco08_32,2015,45.26
moz,age_ythadult_y15_24,oc2_isco08_32,2022,41.52
moz,age_ythadult_y15_24,oc2_isco08_33,2015,45.48
moz,age_ythadult_y15_24,oc2_isco08_33,2022,38.37
moz,age_ythadult_y15_24,oc2_isco08_34,2015,24.69
moz,age_ythadult_y15_24,oc2_isco08_34,2022,25.81
moz,age_ythadult_y15_24,oc2_isco08_35,2022,53.89
moz,age_ythadult_y15_24,oc2_isco08_41,2015,43.79
moz,age_ythadult_y15_24,oc2_isco08_42,2015,39.28
moz,age_ythadult_y15_24,oc2_isco08_42,2022,52.97
moz,age_ythadult_y15_24,oc2_isco08_43,2015,48.9
moz,age_ythadult_y15_24,oc2_isco08_43,2022,40.91
moz,age_ythadult_y15_24,oc2_isco08_44,2015,36.55
moz,age_ythadult_y15_24,oc2_isco08_51,2015,49.58
moz,age_ythadult_y15_24,oc2_isco08_51,2022,51.97
moz,age_ythadult_y15_24,oc2_isco08_52,2015,50.69
moz,age_ythadult_y15_24,oc2_isco08_52,2022,49.59
moz,age_ythadult_y15_24,oc2_isco08_53,2015,24.11
moz,age_ythadult_y15_24,oc2_isco08_53,2022,36.58
moz,age_ythadult_y15_24,oc2_isco08_54,2015,63.96
moz,age_ythadult_y15_24,oc2_isco08_54,2022,57.12
moz,age_ythadult_y15_24,oc2_isco08_61,2015,38.17
moz,age_ythadult_y15_24,oc2_isco08_61,2022,40.48
moz,age_ythadult_y15_24,oc2_isco08_62,2015,40.77
moz,age_ythadult_y15_24,oc2_isco08_62,2022,30.68
moz,age_ythadult_y15_24,oc2_isco08_63,2015,27.37
moz,age_ythadult_y15_24,oc2_isco08_63,2022,30.85
moz,age_ythadult_y15_24,oc2_isco08_71,2015,48.35
moz,age_ythadult_y15_24,oc2_isco08_71,2022,46.57
moz,age_ythadult_y15_24,oc2_isco08_72,2015,50.23
moz,age_ythadult_y15_24,oc2_isco08_72,2022,45.36
moz,age_ythadult_y15_24,oc2_isco08_73,2015,41.68
moz,age_ythadult_y15_24,oc2_isco08_73,2022,41.28
moz,age_ythadult_y15_24,oc2_isco08_74,2015,37.24
moz,age_ythadult_y15_24,oc2_isco08_74,2022,38.94
moz,age_ythadult_y15_24,oc2_isco08_75,2015,45.53
moz,age_ythadult_y15_24,oc2_isco08_75,2022,43.4
moz,age_ythadult_y15_24,oc2_isco08_81,2015,43.23
moz,age_ythadult_y15_24,oc2_isco08_81,2022,42.18
moz,age_ythadult_y15_24,oc2_isco08_83,2015,56.74
moz,age_ythadult_y15_24,oc2_isco08_83,2022,57.28
moz,age_ythadult_y15_24,oc2_isco08_91,2015,57.54
moz,age_ythadult_y15_24,oc2_isco08_91,2022,57.58
moz,age_ythadult_y15_24,oc2_isco08_92,2015,45.02
moz,age_ythadult_y15_24,oc2_isco08_92,2022,47.23
