ref_area,classif1,classif2,time,how_temp_age_oc2_nb
vnm,age_ythadult_y15_24,oc2_isco08_01,2011,43.21
vnm,age_ythadult_y15_24,oc2_isco08_01,2012,44.5
vnm,age_ythadult_y15_24,oc2_isco08_01,2013,41.21
vnm,age_ythadult_y15_24,oc2_isco08_01,2014,42.29
vnm,age_ythadult_y15_24,oc2_isco08_01,2015,40.85
vnm,age_ythadult_y15_24,oc2_isco08_01,2016,45.48
vnm,age_ythadult_y15_24,oc2_isco08_01,2017,48.09
vnm,age_ythadult_y15_24,oc2_isco08_01,2018,45.02
vnm,age_ythadult_y15_24,oc2_isco08_01,2019,44.05
vnm,age_ythadult_y15_24,oc2_isco08_01,2020,50.02
vnm,age_ythadult_y15_24,oc2_isco08_01,2021,50.02
vnm,age_ythadult_y15_24,oc2_isco08_01,2022,50.91
vnm,age_ythadult_y15_24,oc2_isco08_01,2023,41.27
vnm,age_ythadult_y15_24,oc2_isco08_02,2011,43.98
vnm,age_ythadult_y15_24,oc2_isco08_02,2012,48.11
vnm,age_ythadult_y15_24,oc2_isco08_02,2013,44.54
vnm,age_ythadult_y15_24,oc2_isco08_02,2014,41.59
vnm,age_ythadult_y15_24,oc2_isco08_02,2015,46.68
vnm,age_ythadult_y15_24,oc2_isco08_02,2016,58.05
vnm,age_ythadult_y15_24,oc2_isco08_02,2017,36.43
vnm,age_ythadult_y15_24,oc2_isco08_02,2018,50.49
vnm,age_ythadult_y15_24,oc2_isco08_02,2021,46.11
vnm,age_ythadult_y15_24,oc2_isco08_02,2022,42.9
vnm,age_ythadult_y15_24,oc2_isco08_02,2023,42.4
vnm,age_ythadult_y15_24,oc2_isco08_03,2011,50.15
vnm,age_ythadult_y15_24,oc2_isco08_03,2012,44.6
vnm,age_ythadult_y15_24,oc2_isco08_03,2013,54.62
vnm,age_ythadult_y15_24,oc2_isco08_03,2014,47.65
vnm,age_ythadult_y15_24,oc2_isco08_03,2015,51.42
vnm,age_ythadult_y15_24,oc2_isco08_03,2016,43.71
vnm,age_ythadult_y15_24,oc2_isco08_03,2017,45.53
vnm,age_ythadult_y15_24,oc2_isco08_03,2018,41
vnm,age_ythadult_y15_24,oc2_isco08_03,2019,41.66
vnm,age_ythadult_y15_24,oc2_isco08_03,2021,53.25
vnm,age_ythadult_y15_24,oc2_isco08_03,2022,48.64
vnm,age_ythadult_y15_24,oc2_isco08_03,2023,45.85
vnm,age_ythadult_y15_24,oc2_isco08_14,2011,46.54
vnm,age_ythadult_y15_24,oc2_isco08_14,2012,44.38
vnm,age_ythadult_y15_24,oc2_isco08_14,2013,42.54
vnm,age_ythadult_y15_24,oc2_isco08_14,2014,37.17
vnm,age_ythadult_y15_24,oc2_isco08_14,2015,44.41
vnm,age_ythadult_y15_24,oc2_isco08_14,2016,45.05
vnm,age_ythadult_y15_24,oc2_isco08_14,2017,41.31
vnm,age_ythadult_y15_24,oc2_isco08_14,2018,42.63
vnm,age_ythadult_y15_24,oc2_isco08_14,2019,42.66
vnm,age_ythadult_y15_24,oc2_isco08_14,2020,44.05
vnm,age_ythadult_y15_24,oc2_isco08_14,2021,38.31
vnm,age_ythadult_y15_24,oc2_isco08_14,2022,37.16
vnm,age_ythadult_y15_24,oc2_isco08_14,2023,43.2
vnm,age_ythadult_y15_24,oc2_isco08_21,2009,48.41
vnm,age_ythadult_y15_24,oc2_isco08_21,2011,46.95
vnm,age_ythadult_y15_24,oc2_isco08_21,2012,45.02
vnm,age_ythadult_y15_24,oc2_isco08_21,2013,45.9
vnm,age_ythadult_y15_24,oc2_isco08_21,2014,42.71
vnm,age_ythadult_y15_24,oc2_isco08_21,2015,45.54
vnm,age_ythadult_y15_24,oc2_isco08_21,2016,45.47
vnm,age_ythadult_y15_24,oc2_isco08_21,2017,43.17
vnm,age_ythadult_y15_24,oc2_isco08_21,2018,45.92
vnm,age_ythadult_y15_24,oc2_isco08_21,2019,46.13
vnm,age_ythadult_y15_24,oc2_isco08_21,2020,44.41
vnm,age_ythadult_y15_24,oc2_isco08_21,2021,46.31
vnm,age_ythadult_y15_24,oc2_isco08_21,2022,46.08
vnm,age_ythadult_y15_24,oc2_isco08_21,2023,46.55
vnm,age_ythadult_y15_24,oc2_isco08_22,2011,45.25
vnm,age_ythadult_y15_24,oc2_isco08_22,2012,44.16
vnm,age_ythadult_y15_24,oc2_isco08_22,2013,44.09
vnm,age_ythadult_y15_24,oc2_isco08_22,2014,43.03
vnm,age_ythadult_y15_24,oc2_isco08_22,2015,44.21
vnm,age_ythadult_y15_24,oc2_isco08_22,2016,43.64
vnm,age_ythadult_y15_24,oc2_isco08_22,2017,46.01
vnm,age_ythadult_y15_24,oc2_isco08_22,2018,45.44
vnm,age_ythadult_y15_24,oc2_isco08_22,2019,47.71
vnm,age_ythadult_y15_24,oc2_isco08_22,2020,45.72
vnm,age_ythadult_y15_24,oc2_isco08_22,2021,45.67
vnm,age_ythadult_y15_24,oc2_isco08_22,2022,43.06
vnm,age_ythadult_y15_24,oc2_isco08_22,2023,46.12
vnm,age_ythadult_y15_24,oc2_isco08_23,2009,40.4
vnm,age_ythadult_y15_24,oc2_isco08_23,2011,40.5
vnm,age_ythadult_y15_24,oc2_isco08_23,2012,39.37
vnm,age_ythadult_y15_24,oc2_isco08_23,2013,37.92
vnm,age_ythadult_y15_24,oc2_isco08_23,2014,38.31
vnm,age_ythadult_y15_24,oc2_isco08_23,2015,38.1
vnm,age_ythadult_y15_24,oc2_isco08_23,2016,37.02
vnm,age_ythadult_y15_24,oc2_isco08_23,2017,36.87
vnm,age_ythadult_y15_24,oc2_isco08_23,2018,37.63
vnm,age_ythadult_y15_24,oc2_isco08_23,2019,38.43
vnm,age_ythadult_y15_24,oc2_isco08_23,2020,36.93
vnm,age_ythadult_y15_24,oc2_isco08_23,2021,36.29
vnm,age_ythadult_y15_24,oc2_isco08_23,2022,37.31
vnm,age_ythadult_y15_24,oc2_isco08_23,2023,40.66
vnm,age_ythadult_y15_24,oc2_isco08_24,2009,46.27
vnm,age_ythadult_y15_24,oc2_isco08_24,2011,45.64
vnm,age_ythadult_y15_24,oc2_isco08_24,2012,44.32
vnm,age_ythadult_y15_24,oc2_isco08_24,2013,44.36
vnm,age_ythadult_y15_24,oc2_isco08_24,2014,44.35
vnm,age_ythadult_y15_24,oc2_isco08_24,2015,44.63
vnm,age_ythadult_y15_24,oc2_isco08_24,2016,44.74
vnm,age_ythadult_y15_24,oc2_isco08_24,2017,43.04
vnm,age_ythadult_y15_24,oc2_isco08_24,2018,44.66
vnm,age_ythadult_y15_24,oc2_isco08_24,2019,44.35
vnm,age_ythadult_y15_24,oc2_isco08_24,2020,44.71
vnm,age_ythadult_y15_24,oc2_isco08_24,2021,44.13
vnm,age_ythadult_y15_24,oc2_isco08_24,2022,44.97
vnm,age_ythadult_y15_24,oc2_isco08_24,2023,45.74
vnm,age_ythadult_y15_24,oc2_isco08_25,2009,46.21
vnm,age_ythadult_y15_24,oc2_isco08_25,2011,44.78
vnm,age_ythadult_y15_24,oc2_isco08_25,2012,41.86
vnm,age_ythadult_y15_24,oc2_isco08_25,2013,46.95
vnm,age_ythadult_y15_24,oc2_isco08_25,2014,44.31
vnm,age_ythadult_y15_24,oc2_isco08_25,2015,45.02
vnm,age_ythadult_y15_24,oc2_isco08_25,2016,45.65
vnm,age_ythadult_y15_24,oc2_isco08_25,2017,42.46
vnm,age_ythadult_y15_24,oc2_isco08_25,2018,43.62
