ref_area,classif1,classif2,time,how_temp_age_oc2_nb
mus,age_ythadult_y15_24,oc2_isco08_11,2018,38.62
mus,age_ythadult_y15_24,oc2_isco08_12,2011,40.53
mus,age_ythadult_y15_24,oc2_isco08_12,2016,40.41
mus,age_ythadult_y15_24,oc2_isco08_12,2017,46.12
mus,age_ythadult_y15_24,oc2_isco08_12,2018,28.3
mus,age_ythadult_y15_24,oc2_isco08_14,2011,48.53
mus,age_ythadult_y15_24,oc2_isco08_14,2012,47.14
mus,age_ythadult_y15_24,oc2_isco08_14,2013,36.13
mus,age_ythadult_y15_24,oc2_isco08_14,2015,34.75
mus,age_ythadult_y15_24,oc2_isco08_14,2018,41.83
mus,age_ythadult_y15_24,oc2_isco08_14,2023,36.41
mus,age_ythadult_y15_24,oc2_isco08_21,2011,43.18
mus,age_ythadult_y15_24,oc2_isco08_21,2012,38.46
mus,age_ythadult_y15_24,oc2_isco08_21,2013,43.5
mus,age_ythadult_y15_24,oc2_isco08_21,2014,38.7
mus,age_ythadult_y15_24,oc2_isco08_21,2015,38.88
mus,age_ythadult_y15_24,oc2_isco08_21,2016,43.22
mus,age_ythadult_y15_24,oc2_isco08_21,2017,43.16
mus,age_ythadult_y15_24,oc2_isco08_21,2018,35.71
mus,age_ythadult_y15_24,oc2_isco08_21,2021,47.5
mus,age_ythadult_y15_24,oc2_isco08_21,2022,41.54
mus,age_ythadult_y15_24,oc2_isco08_21,2023,40.8
mus,age_ythadult_y15_24,oc2_isco08_22,2011,47.35
mus,age_ythadult_y15_24,oc2_isco08_22,2013,37.32
mus,age_ythadult_y15_24,oc2_isco08_22,2015,48.98
mus,age_ythadult_y15_24,oc2_isco08_22,2016,46.55
mus,age_ythadult_y15_24,oc2_isco08_22,2018,41.05
mus,age_ythadult_y15_24,oc2_isco08_23,2011,29.12
mus,age_ythadult_y15_24,oc2_isco08_23,2012,27.68
mus,age_ythadult_y15_24,oc2_isco08_23,2013,25.51
mus,age_ythadult_y15_24,oc2_isco08_23,2014,27.2
mus,age_ythadult_y15_24,oc2_isco08_23,2015,26.31
mus,age_ythadult_y15_24,oc2_isco08_23,2016,32.96
mus,age_ythadult_y15_24,oc2_isco08_23,2017,26.89
mus,age_ythadult_y15_24,oc2_isco08_23,2018,24.76
mus,age_ythadult_y15_24,oc2_isco08_23,2021,43.96
mus,age_ythadult_y15_24,oc2_isco08_23,2022,39.09
mus,age_ythadult_y15_24,oc2_isco08_23,2023,33.11
mus,age_ythadult_y15_24,oc2_isco08_24,2011,41.01
