ref_area,classif1,classif2,time,how_temp_age_oc2_nb
nga,age_ythadult_y15_24,oc2_isco88_12,2013,41.25
nga,age_ythadult_y15_24,oc2_isco88_13,2011,30.85
nga,age_ythadult_y15_24,oc2_isco88_21,2011,46.89
nga,age_ythadult_y15_24,oc2_isco88_22,2011,48.88
nga,age_ythadult_y15_24,oc2_isco88_23,2011,41.01
nga,age_ythadult_y15_24,oc2_isco88_23,2013,39.5
nga,age_ythadult_y15_24,oc2_isco88_24,2011,44.39
nga,age_ythadult_y15_24,oc2_isco88_31,2011,52.57
nga,age_ythadult_y15_24,oc2_isco88_31,2013,56.3
nga,age_ythadult_y15_24,oc2_isco88_32,2011,38.13
nga,age_ythadult_y15_24,oc2_isco88_34,2011,41.96
nga,age_ythadult_y15_24,oc2_isco88_34,2013,41.57
nga,age_ythadult_y15_24,oc2_isco88_41,2011,47.85
nga,age_ythadult_y15_24,oc2_isco88_41,2013,46.64
nga,age_ythadult_y15_24,oc2_isco88_51,2011,45.7
nga,age_ythadult_y15_24,oc2_isco88_51,2013,45.21
nga,age_ythadult_y15_24,oc2_isco88_52,2011,47.43
nga,age_ythadult_y15_24,oc2_isco88_52,2013,48.33
nga,age_ythadult_y15_24,oc2_isco88_61,2011,34.01
nga,age_ythadult_y15_24,oc2_isco88_61,2013,36.15
nga,age_ythadult_y15_24,oc2_isco88_62,2011,30.07
nga,age_ythadult_y15_24,oc2_isco88_62,2013,40.86
nga,age_ythadult_y15_24,oc2_isco88_71,2011,46.19
nga,age_ythadult_y15_24,oc2_isco88_71,2013,47.34
nga,age_ythadult_y15_24,oc2_isco88_72,2011,42.24
nga,age_ythadult_y15_24,oc2_isco88_72,2013,37.73
nga,age_ythadult_y15_24,oc2_isco88_73,2011,43.96
nga,age_ythadult_y15_24,oc2_isco88_73,2013,27.87
nga,age_ythadult_y15_24,oc2_isco88_74,2011,39.28
nga,age_ythadult_y15_24,oc2_isco88_74,2013,40.26
nga,age_ythadult_y15_24,oc2_isco88_81,2011,45.56
nga,age_ythadult_y15_24,oc2_isco88_81,2013,45.49
nga,age_ythadult_y15_24,oc2_isco88_82,2011,38.4
nga,age_ythadult_y15_24,oc2_isco88_82,2013,42.22
nga,age_ythadult_y15_24,oc2_isco88_83,2011,54.98
nga,age_ythadult_y15_24,oc2_isco88_83,2013,55.92
nga,age_ythadult_y15_24,oc2_isco88_91,2011,39.46
nga,age_ythadult_y15_24,oc2_isco88_91,2013,62.07
nga,age_ythadult_y15_24,oc2_isco88_92,2011,36.01
nga,age_ythadult_y15_24,oc2_isco88_92,2013,40.85
nga,age_ythadult_y15_24,oc2_isco88_93,2011,26.34
nga,age_ythadult_y15_24,oc2_isco88_93,2013,34.24
nga,age_ythadult_y15_24,oc2_isco88_total,2011,38.16
nga,age_ythadult_y15_24,oc2_isco88_total,2013,40.4
nga,age_ythadult_y15_24,oc2_isco88_x,2011,35.87
nga,age_ythadult_y15_24,oc2_isco88_x,2013,47.24
nga,age_ythadult_yge15,oc2_isco88_11,2011,45.82
nga,age_ythadult_yge15,oc2_isco88_11,2013,44.49
nga,age_ythadult_yge15,oc2_isco88_12,2011,51.58
nga,age_ythadult_yge15,oc2_isco88_12,2013,44
nga,age_ythadult_yge15,oc2_isco88_13,2011,43.94
nga,age_ythadult_yge15,oc2_isco88_13,2013,45.85
nga,age_ythadult_yge15,oc2_isco88_21,2011,50.44
nga,age_ythadult_yge15,oc2_isco88_21,2013,48.36
nga,age_ythadult_yge15,oc2_isco88_22,2011,44.92
nga,age_ythadult_yge15,oc2_isco88_22,2013,46.81
nga,age_ythadult_yge15,oc2_isco88_23,2011,40.83
nga,age_ythadult_yge15,oc2_isco88_23,2013,39.67
nga,age_ythadult_yge15,oc2_isco88_24,2011,45.59
nga,age_ythadult_yge15,oc2_isco88_24,2013,43.94
nga,age_ythadult_yge15,oc2_isco88_31,2011,49.85
nga,age_ythadult_yge15,oc2_isco88_31,2013,49.95
nga,age_ythadult_yge15,oc2_isco88_32,2011,40.58
nga,age_ythadult_yge15,oc2_isco88_32,2013,44.16
nga,age_ythadult_yge15,oc2_isco88_33,2011,42.47
nga,age_ythadult_yge15,oc2_isco88_33,2013,38.73
nga,age_ythadult_yge15,oc2_isco88_34,2011,46.79
nga,age_ythadult_yge15,oc2_isco88_34,2013,47.19
nga,age_ythadult_yge15,oc2_isco88_41,2011,48.97
nga,age_ythadult_yge15,oc2_isco88_41,2013,46.1
nga,age_ythadult_yge15,oc2_isco88_51,2011,45.99
nga,age_ythadult_yge15,oc2_isco88_51,2013,46.24
nga,age_ythadult_yge15,oc2_isco88_52,2011,47.04
nga,age_ythadult_yge15,oc2_isco88_52,2013,47.79
nga,age_ythadult_yge15,oc2_isco88_61,2011,38.88
nga,age_ythadult_yge15,oc2_isco88_61,2013,38.87
nga,age_ythadult_yge15,oc2_isco88_62,2011,36.56
nga,age_ythadult_yge15,oc2_isco88_62,2013,40
nga,age_ythadult_yge15,oc2_isco88_71,2011,45.26
nga,age_ythadult_yge15,oc2_isco88_71,2013,47.36
nga,age_ythadult_yge15,oc2_isco88_72,2011,46.87
nga,age_ythadult_yge15,oc2_isco88_72,2013,46.84
nga,age_ythadult_yge15,oc2_isco88_73,2011,39.5
nga,age_ythadult_yge15,oc2_isco88_73,2013,38.91
nga,age_ythadult_yge15,oc2_isco88_74,2011,40.09
nga,age_ythadult_yge15,oc2_isco88_74,2013,40.23
nga,age_ythadult_yge15,oc2_isco88_81,2011,44.43
nga,age_ythadult_yge15,oc2_isco88_81,2013,45.86
nga,age_ythadult_yge15,oc2_isco88_82,2011,44.17
nga,age_ythadult_yge15,oc2_isco88_82,2013,39.93
nga,age_ythadult_yge15,oc2_isco88_83,2011,53.83
nga,age_ythadult_yge15,oc2_isco88_83,2013,53.8
nga,age_ythadult_yge15,oc2_isco88_91,2011,50.43
nga,age_ythadult_yge15,oc2_isco88_91,2013,48.25
nga,age_ythadult_yge15,oc2_isco88_92,2011,33.76
nga,age_ythadult_yge15,oc2_isco88_92,2013,42.52
nga,age_ythadult_yge15,oc2_isco88_93,2011,45.58
nga,age_ythadult_yge15,oc2_isco88_93,2013,48.19
nga,age_ythadult_yge15,oc2_isco88_total,2011,42.94
nga,age_ythadult_yge15,oc2_isco88_total,2013,43.42
nga,age_ythadult_yge15,oc2_isco88_x,2011,38.75
nga,age_ythadult_yge15,oc2_isco88_x,2013,48.47
nga,age_ythadult_yge25,oc2_isco88_11,2011,45.95
nga,age_ythadult_yge25,oc2_isco88_11,2013,44.49
nga,age_ythadult_yge25,oc2_isco88_12,2011,51.51
nga,age_ythadult_yge25,oc2_isco88_12,2013,44.35
nga,age_ythadult_yge25,oc2_isco88_13,2011,45.74
nga,age_ythadult_yge25,oc2_isco88_13,2013,48.12
nga,age_ythadult_yge25,oc2_isco88_21,2011,50.66
nga,age_ythadult_yge25,oc2_isco88_21,2013,46.78
nga,age_ythadult_yge25,oc2_isco88_22,2011,44.72
nga,age_ythadult_yge25,oc2_isco88_22,2013,47.03
nga,age_ythadult_yge25,oc2_isco88_23,2011,40.82
nga,age_ythadult_yge25,oc2_isco88_23,2013,39.68
nga,age_ythadult_yge25,oc2_isco88_24,2011,45.64
nga,age_ythadult_yge25,oc2_isco88_24,2013,43.83
nga,age_ythadult_yge25,oc2_isco88_31,2011,49.51
nga,age_ythadult_yge25,oc2_isco88_31,2013,48.43
nga,age_ythadult_yge25,oc2_isco88_32,2011,40.8
nga,age_ythadult_yge25,oc2_isco88_32,2013,44.36
nga,age_ythadult_yge25,oc2_isco88_33,2011,42.86
nga,age_ythadult_yge25,oc2_isco88_33,2013,38.44
nga,age_ythadult_yge25,oc2_isco88_34,2011,47.3
nga,age_ythadult_yge25,oc2_isco88_34,2013,47.67
nga,age_ythadult_yge25,oc2_isco88_41,2011,49.16
nga,age_ythadult_yge25,oc2_isco88_41,2013,46.03
