ref_area,classif1,classif2,time,how_temp_age_oc2_nb
sdn,age_ythadult_y15_24,oc2_isco08_01,2022,53.06
sdn,age_ythadult_y15_24,oc2_isco08_03,2022,54.71
sdn,age_ythadult_y15_24,oc2_isco08_51,2022,37.84
sdn,age_ythadult_y15_24,oc2_isco08_52,2022,55.63
sdn,age_ythadult_y15_24,oc2_isco08_61,2022,41.86
sdn,age_ythadult_y15_24,oc2_isco08_62,2022,50.09
sdn,age_ythadult_y15_24,oc2_isco08_63,2022,63.06
sdn,age_ythadult_y15_24,oc2_isco08_71,2022,43.72
sdn,age_ythadult_y15_24,oc2_isco08_72,2022,54.74
sdn,age_ythadult_y15_24,oc2_isco08_74,2022,46.9
sdn,age_ythadult_y15_24,oc2_isco08_75,2022,66.17
sdn,age_ythadult_y15_24,oc2_isco08_81,2022,61.17
sdn,age_ythadult_y15_24,oc2_isco08_83,2022,53.49
sdn,age_ythadult_y15_24,oc2_isco08_91,2022,48.46
sdn,age_ythadult_y15_24,oc2_isco08_92,2022,41.51
sdn,age_ythadult_y15_24,oc2_isco08_93,2022,40.61
sdn,age_ythadult_y15_24,oc2_isco08_94,2022,43.89
sdn,age_ythadult_y15_24,oc2_isco08_95,2022,65.74
sdn,age_ythadult_y15_24,oc2_isco08_96,2022,46.84
sdn,age_ythadult_y15_24,oc2_isco08_total,2022,52.09
sdn,age_ythadult_y15_24,oc2_isco08_x,2022,39.98
sdn,age_ythadult_yge15,oc2_isco08_01,2022,59.1
sdn,age_ythadult_yge15,oc2_isco08_02,2022,80.73
sdn,age_ythadult_yge15,oc2_isco08_03,2022,43.67
sdn,age_ythadult_yge15,oc2_isco08_12,2022,64.63
sdn,age_ythadult_yge15,oc2_isco08_13,2022,60.05
sdn,age_ythadult_yge15,oc2_isco08_14,2022,57.59
sdn,age_ythadult_yge15,oc2_isco08_21,2022,46.17
sdn,age_ythadult_yge15,oc2_isco08_22,2022,41.65
sdn,age_ythadult_yge15,oc2_isco08_23,2022,38.71
sdn,age_ythadult_yge15,oc2_isco08_24,2022,42.8
sdn,age_ythadult_yge15,oc2_isco08_25,2022,51.99
sdn,age_ythadult_yge15,oc2_isco08_26,2022,37.02
sdn,age_ythadult_yge15,oc2_isco08_31,2022,60.93
sdn,age_ythadult_yge15,oc2_isco08_32,2022,47.68
sdn,age_ythadult_yge15,oc2_isco08_33,2022,50.72
sdn,age_ythadult_yge15,oc2_isco08_35,2022,78.99
sdn,age_ythadult_yge15,oc2_isco08_41,2022,51.34
sdn,age_ythadult_yge15,oc2_isco08_42,2022,49.76
sdn,age_ythadult_yge15,oc2_isco08_44,2022,38.29
sdn,age_ythadult_yge15,oc2_isco08_51,2022,54.88
sdn,age_ythadult_yge15,oc2_isco08_52,2022,55.86
sdn,age_ythadult_yge15,oc2_isco08_53,2022,31.91
sdn,age_ythadult_yge15,oc2_isco08_54,2022,61.97
sdn,age_ythadult_yge15,oc2_isco08_61,2022,47.35
sdn,age_ythadult_yge15,oc2_isco08_62,2022,50.38
sdn,age_ythadult_yge15,oc2_isco08_63,2022,55.08
sdn,age_ythadult_yge15,oc2_isco08_71,2022,43.84
sdn,age_ythadult_yge15,oc2_isco08_72,2022,52.13
sdn,age_ythadult_yge15,oc2_isco08_73,2022,40.68
sdn,age_ythadult_yge15,oc2_isco08_74,2022,44.84
sdn,age_ythadult_yge15,oc2_isco08_75,2022,60.11
sdn,age_ythadult_yge15,oc2_isco08_81,2022,38.08
sdn,age_ythadult_yge15,oc2_isco08_82,2022,52.94
sdn,age_ythadult_yge15,oc2_isco08_83,2022,57.68
sdn,age_ythadult_yge15,oc2_isco08_91,2022,41.84
sdn,age_ythadult_yge15,oc2_isco08_92,2022,47.95
sdn,age_ythadult_yge15,oc2_isco08_93,2022,54.44
sdn,age_ythadult_yge15,oc2_isco08_94,2022,55.69
sdn,age_ythadult_yge15,oc2_isco08_95,2022,47.42
sdn,age_ythadult_yge15,oc2_isco08_96,2022,44.49
sdn,age_ythadult_yge15,oc2_isco08_total,2022,50.76
sdn,age_ythadult_yge15,oc2_isco08_x,2022,40.85
sdn,age_ythadult_yge25,oc2_isco08_01,2022,60.8
sdn,age_ythadult_yge25,oc2_isco08_02,2022,80.73
sdn,age_ythadult_yge25,oc2_isco08_03,2022,43.56
sdn,age_ythadult_yge25,oc2_isco08_12,2022,64.63
sdn,age_ythadult_yge25,oc2_isco08_13,2022,60.05
sdn,age_ythadult_yge25,oc2_isco08_14,2022,57.59
sdn,age_ythadult_yge25,oc2_isco08_21,2022,46.54
sdn,age_ythadult_yge25,oc2_isco08_22,2022,42.59
sdn,age_ythadult_yge25,oc2_isco08_23,2022,38.71
sdn,age_ythadult_yge25,oc2_isco08_24,2022,42.8
sdn,age_ythadult_yge25,oc2_isco08_25,2022,51.99
sdn,age_ythadult_yge25,oc2_isco08_26,2022,37
sdn,age_ythadult_yge25,oc2_isco08_31,2022,61.31
sdn,age_ythadult_yge25,oc2_isco08_32,2022,46.36
sdn,age_ythadult_yge25,oc2_isco08_33,2022,51.22
sdn,age_ythadult_yge25,oc2_isco08_35,2022,78.99
sdn,age_ythadult_yge25,oc2_isco08_41,2022,52.11
sdn,age_ythadult_yge25,oc2_isco08_42,2022,49.76
sdn,age_ythadult_yge25,oc2_isco08_44,2022,38.29
sdn,age_ythadult_yge25,oc2_isco08_51,2022,57.91
sdn,age_ythadult_yge25,oc2_isco08_52,2022,55.91
sdn,age_ythadult_yge25,oc2_isco08_53,2022,27.99
sdn,age_ythadult_yge25,oc2_isco08_54,2022,64.41
sdn,age_ythadult_yge25,oc2_isco08_61,2022,50.12
sdn,age_ythadult_yge25,oc2_isco08_62,2022,52.28
sdn,age_ythadult_yge25,oc2_isco08_63,2022,51.53
sdn,age_ythadult_yge25,oc2_isco08_71,2022,43.88
sdn,age_ythadult_yge25,oc2_isco08_72,2022,50.25
sdn,age_ythadult_yge25,oc2_isco08_73,2022,40.68
sdn,age_ythadult_yge25,oc2_isco08_74,2022,44.48
sdn,age_ythadult_yge25,oc2_isco08_75,2022,57
sdn,age_ythadult_yge25,oc2_isco08_81,2022,36.87
sdn,age_ythadult_yge25,oc2_isco08_82,2022,51.2
sdn,age_ythadult_yge25,oc2_isco08_83,2022,58.14
sdn,age_ythadult_yge25,oc2_isco08_91,2022,41.09
sdn,age_ythadult_yge25,oc2_isco08_92,2022,48.99
sdn,age_ythadult_yge25,oc2_isco08_93,2022,56.73
sdn,age_ythadult_yge25,oc2_isco08_94,2022,57.31
sdn,age_ythadult_yge25,oc2_isco08_95,2022,45.79
sdn,age_ythadult_yge25,oc2_isco08_96,2022,43.92
sdn,age_ythadult_yge25,oc2_isco08_total,2022,50.41
sdn,age_ythadult_yge25,oc2_isco08_x,2022,41.07
