ref_area,classif1,classif2,time,how_temp_age_oc2_nb
dnk,age_ythadult_y15_24,oc2_isco08_01,2013,39.36
dnk,age_ythadult_y15_24,oc2_isco08_02,2011,32.99
dnk,age_ythadult_y15_24,oc2_isco08_02,2012,43.37
dnk,age_ythadult_y15_24,oc2_isco08_02,2014,46.33
dnk,age_ythadult_y15_24,oc2_isco08_02,2015,46.65
dnk,age_ythadult_y15_24,oc2_isco08_02,2017,47.71
dnk,age_ythadult_y15_24,oc2_isco08_02,2018,43.63
dnk,age_ythadult_y15_24,oc2_isco08_02,2019,41.18
dnk,age_ythadult_y15_24,oc2_isco08_02,2020,40.65
dnk,age_ythadult_y15_24,oc2_isco08_02,2021,33.34
dnk,age_ythadult_y15_24,oc2_isco08_02,2022,37.6
dnk,age_ythadult_y15_24,oc2_isco08_02,2023,47.86
dnk,age_ythadult_y15_24,oc2_isco08_03,2011,37.05
dnk,age_ythadult_y15_24,oc2_isco08_03,2012,40.83
dnk,age_ythadult_y15_24,oc2_isco08_03,2013,46.4
dnk,age_ythadult_y15_24,oc2_isco08_03,2014,40.77
dnk,age_ythadult_y15_24,oc2_isco08_03,2015,41.48
dnk,age_ythadult_y15_24,oc2_isco08_03,2016,50.16
dnk,age_ythadult_y15_24,oc2_isco08_03,2017,43.69
dnk,age_ythadult_y15_24,oc2_isco08_03,2018,44.69
dnk,age_ythadult_y15_24,oc2_isco08_03,2019,44.82
dnk,age_ythadult_y15_24,oc2_isco08_03,2020,44.2
dnk,age_ythadult_y15_24,oc2_isco08_03,2021,44.3
dnk,age_ythadult_y15_24,oc2_isco08_03,2022,47.19
dnk,age_ythadult_y15_24,oc2_isco08_03,2023,42.04
dnk,age_ythadult_y15_24,oc2_isco08_11,2016,14.9
dnk,age_ythadult_y15_24,oc2_isco08_13,2016,34.01
dnk,age_ythadult_y15_24,oc2_isco08_13,2018,40.05
dnk,age_ythadult_y15_24,oc2_isco08_14,2011,45.92
dnk,age_ythadult_y15_24,oc2_isco08_14,2020,37.45
