ref_area,classif1,classif2,time,how_temp_age_oc2_nb
mdg,age_ythadult_y15_24,oc2_isco08_01,2022,52.85
mdg,age_ythadult_y15_24,oc2_isco08_13,2022,44.7
mdg,age_ythadult_y15_24,oc2_isco08_23,2015,26.33
mdg,age_ythadult_y15_24,oc2_isco08_23,2022,31.35
mdg,age_ythadult_y15_24,oc2_isco08_24,2022,35.27
mdg,age_ythadult_y15_24,oc2_isco08_33,2022,33.28
mdg,age_ythadult_y15_24,oc2_isco08_34,2015,34.69
mdg,age_ythadult_y15_24,oc2_isco08_34,2022,35.96
mdg,age_ythadult_y15_24,oc2_isco08_41,2015,50.46
mdg,age_ythadult_y15_24,oc2_isco08_41,2022,49.53
mdg,age_ythadult_y15_24,oc2_isco08_42,2022,46.15
mdg,age_ythadult_y15_24,oc2_isco08_51,2015,44.06
mdg,age_ythadult_y15_24,oc2_isco08_51,2022,46.1
mdg,age_ythadult_y15_24,oc2_isco08_52,2015,37.93
mdg,age_ythadult_y15_24,oc2_isco08_52,2022,40.81
mdg,age_ythadult_y15_24,oc2_isco08_61,2015,31.28
mdg,age_ythadult_y15_24,oc2_isco08_61,2022,33.99
mdg,age_ythadult_y15_24,oc2_isco08_62,2015,33.35
mdg,age_ythadult_y15_24,oc2_isco08_62,2022,30.77
mdg,age_ythadult_y15_24,oc2_isco08_71,2015,39.25
mdg,age_ythadult_y15_24,oc2_isco08_71,2022,38.87
mdg,age_ythadult_y15_24,oc2_isco08_72,2015,41.31
mdg,age_ythadult_y15_24,oc2_isco08_72,2022,32.13
mdg,age_ythadult_y15_24,oc2_isco08_73,2022,27.15
mdg,age_ythadult_y15_24,oc2_isco08_74,2015,35.52
mdg,age_ythadult_y15_24,oc2_isco08_74,2022,36.06
mdg,age_ythadult_y15_24,oc2_isco08_82,2015,32.56
mdg,age_ythadult_y15_24,oc2_isco08_82,2022,45.93
mdg,age_ythadult_y15_24,oc2_isco08_83,2015,44.25
mdg,age_ythadult_y15_24,oc2_isco08_83,2022,52.66
mdg,age_ythadult_y15_24,oc2_isco08_91,2015,44.4
mdg,age_ythadult_y15_24,oc2_isco08_91,2022,42.38
mdg,age_ythadult_y15_24,oc2_isco08_92,2015,28.78
mdg,age_ythadult_y15_24,oc2_isco08_92,2022,30.67
mdg,age_ythadult_y15_24,oc2_isco08_93,2015,38.86
mdg,age_ythadult_y15_24,oc2_isco08_93,2022,42.26
mdg,age_ythadult_y15_24,oc2_isco08_total,2015,30.93
mdg,age_ythadult_y15_24,oc2_isco08_total,2022,34.27
mdg,age_ythadult_y15_24,oc2_isco08_x,2022,37.93
mdg,age_ythadult_y15_24,oc2_isco88_13,2012,41.68
mdg,age_ythadult_y15_24,oc2_isco88_23,2012,23.8
mdg,age_ythadult_y15_24,oc2_isco88_24,2012,26.78
mdg,age_ythadult_y15_24,oc2_isco88_31,2012,47.41
mdg,age_ythadult_y15_24,oc2_isco88_32,2012,46.79
mdg,age_ythadult_y15_24,oc2_isco88_34,2012,31.52
mdg,age_ythadult_y15_24,oc2_isco88_41,2012,44.24
mdg,age_ythadult_y15_24,oc2_isco88_42,2012,49.74
mdg,age_ythadult_y15_24,oc2_isco88_51,2012,40.01
mdg,age_ythadult_y15_24,oc2_isco88_52,2012,39.69
mdg,age_ythadult_y15_24,oc2_isco88_61,2012,33.12
mdg,age_ythadult_y15_24,oc2_isco88_62,2012,33.42
mdg,age_ythadult_y15_24,oc2_isco88_71,2012,39.04
mdg,age_ythadult_y15_24,oc2_isco88_72,2012,45.74
mdg,age_ythadult_y15_24,oc2_isco88_73,2012,33.36
mdg,age_ythadult_y15_24,oc2_isco88_74,2012,37.5
mdg,age_ythadult_y15_24,oc2_isco88_82,2012,48.03
