ref_area,classif1,classif2,time,how_temp_age_oc2_nb
tha,age_ythadult_y15_24,oc2_isco08_02,2022,38.25
tha,age_ythadult_y15_24,oc2_isco08_02,2023,33.23
tha,age_ythadult_y15_24,oc2_isco08_02,2024,37.3
tha,age_ythadult_y15_24,oc2_isco08_03,2022,36.53
tha,age_ythadult_y15_24,oc2_isco08_03,2023,37.19
tha,age_ythadult_y15_24,oc2_isco08_03,2024,41.35
tha,age_ythadult_y15_24,oc2_isco08_11,2013,35.73
tha,age_ythadult_y15_24,oc2_isco08_11,2014,41.7
tha,age_ythadult_y15_24,oc2_isco08_11,2015,39.47
tha,age_ythadult_y15_24,oc2_isco08_11,2020,40.83
tha,age_ythadult_y15_24,oc2_isco08_12,2013,47.88
tha,age_ythadult_y15_24,oc2_isco08_12,2014,43.48
tha,age_ythadult_y15_24,oc2_isco08_12,2015,45.95
tha,age_ythadult_y15_24,oc2_isco08_12,2016,48.9
tha,age_ythadult_y15_24,oc2_isco08_12,2017,43.15
tha,age_ythadult_y15_24,oc2_isco08_12,2018,43.31
tha,age_ythadult_y15_24,oc2_isco08_12,2019,42.45
tha,age_ythadult_y15_24,oc2_isco08_12,2020,39.87
tha,age_ythadult_y15_24,oc2_isco08_12,2021,53.74
tha,age_ythadult_y15_24,oc2_isco08_12,2022,46.44
tha,age_ythadult_y15_24,oc2_isco08_12,2023,48.45
tha,age_ythadult_y15_24,oc2_isco08_12,2024,43.84
tha,age_ythadult_y15_24,oc2_isco08_13,2013,43.98
tha,age_ythadult_y15_24,oc2_isco08_13,2014,48.93
tha,age_ythadult_y15_24,oc2_isco08_13,2015,43.23
tha,age_ythadult_y15_24,oc2_isco08_13,2016,45.99
tha,age_ythadult_y15_24,oc2_isco08_13,2017,45.16
tha,age_ythadult_y15_24,oc2_isco08_13,2018,46.17
tha,age_ythadult_y15_24,oc2_isco08_13,2019,39.65
tha,age_ythadult_y15_24,oc2_isco08_13,2020,48.36
tha,age_ythadult_y15_24,oc2_isco08_13,2021,45.03
tha,age_ythadult_y15_24,oc2_isco08_13,2022,48.05
tha,age_ythadult_y15_24,oc2_isco08_13,2023,43.27
tha,age_ythadult_y15_24,oc2_isco08_13,2024,44.81
tha,age_ythadult_y15_24,oc2_isco08_14,2013,53.03
tha,age_ythadult_y15_24,oc2_isco08_14,2014,49.41
tha,age_ythadult_y15_24,oc2_isco08_14,2015,48.87
tha,age_ythadult_y15_24,oc2_isco08_14,2016,48.42
tha,age_ythadult_y15_24,oc2_isco08_14,2017,49.06
tha,age_ythadult_y15_24,oc2_isco08_14,2018,47.95
tha,age_ythadult_y15_24,oc2_isco08_14,2019,48.16
tha,age_ythadult_y15_24,oc2_isco08_14,2020,49.07
tha,age_ythadult_y15_24,oc2_isco08_14,2021,48.43
tha,age_ythadult_y15_24,oc2_isco08_14,2022,49.04
tha,age_ythadult_y15_24,oc2_isco08_14,2023,48.52
tha,age_ythadult_y15_24,oc2_isco08_14,2024,47.79
tha,age_ythadult_y15_24,oc2_isco08_21,2013,47.06
tha,age_ythadult_y15_24,oc2_isco08_21,2014,43.64
tha,age_ythadult_y15_24,oc2_isco08_21,2015,44.38
tha,age_ythadult_y15_24,oc2_isco08_21,2016,45.38
tha,age_ythadult_y15_24,oc2_isco08_21,2017,44.1
tha,age_ythadult_y15_24,oc2_isco08_21,2018,44.88
tha,age_ythadult_y15_24,oc2_isco08_21,2019,44.17
tha,age_ythadult_y15_24,oc2_isco08_21,2020,44.22
tha,age_ythadult_y15_24,oc2_isco08_21,2021,42.46
tha,age_ythadult_y15_24,oc2_isco08_21,2022,42.38
tha,age_ythadult_y15_24,oc2_isco08_21,2023,42.29
tha,age_ythadult_y15_24,oc2_isco08_21,2024,43.47
tha,age_ythadult_y15_24,oc2_isco08_22,2013,42.27
tha,age_ythadult_y15_24,oc2_isco08_22,2014,44.36
tha,age_ythadult_y15_24,oc2_isco08_22,2015,45.43
tha,age_ythadult_y15_24,oc2_isco08_22,2016,45
tha,age_ythadult_y15_24,oc2_isco08_22,2017,45.92
tha,age_ythadult_y15_24,oc2_isco08_22,2018,44.74
tha,age_ythadult_y15_24,oc2_isco08_22,2019,45.53
tha,age_ythadult_y15_24,oc2_isco08_22,2020,45.34
tha,age_ythadult_y15_24,oc2_isco08_22,2021,44.94
tha,age_ythadult_y15_24,oc2_isco08_22,2022,46.68
tha,age_ythadult_y15_24,oc2_isco08_22,2023,47.37
tha,age_ythadult_y15_24,oc2_isco08_22,2024,43.14
tha,age_ythadult_y15_24,oc2_isco08_23,2013,35.9
tha,age_ythadult_y15_24,oc2_isco08_23,2014,35.43
tha,age_ythadult_y15_24,oc2_isco08_23,2015,36
tha,age_ythadult_y15_24,oc2_isco08_23,2016,36.3
tha,age_ythadult_y15_24,oc2_isco08_23,2017,35.99
tha,age_ythadult_y15_24,oc2_isco08_23,2018,35.42
tha,age_ythadult_y15_24,oc2_isco08_23,2019,36.32
tha,age_ythadult_y15_24,oc2_isco08_23,2020,34.65
tha,age_ythadult_y15_24,oc2_isco08_23,2021,34.99
tha,age_ythadult_y15_24,oc2_isco08_23,2022,35.22
