ref_area,classif1,classif2,time,how_temp_age_oc2_nb
bol,age_ythadult_y15_24,oc2_isco08_11,2022,46.28
bol,age_ythadult_y15_24,oc2_isco08_12,2021,37.55
bol,age_ythadult_y15_24,oc2_isco08_12,2022,32.34
bol,age_ythadult_y15_24,oc2_isco08_13,2021,40.65
bol,age_ythadult_y15_24,oc2_isco08_13,2022,17.77
bol,age_ythadult_y15_24,oc2_isco08_14,2021,25.08
bol,age_ythadult_y15_24,oc2_isco08_14,2022,35.83
bol,age_ythadult_y15_24,oc2_isco08_14,2023,27.01
bol,age_ythadult_y15_24,oc2_isco08_21,2021,38.9
bol,age_ythadult_y15_24,oc2_isco08_21,2022,33.56
bol,age_ythadult_y15_24,oc2_isco08_21,2023,36.53
bol,age_ythadult_y15_24,oc2_isco08_22,2021,36.67
bol,age_ythadult_y15_24,oc2_isco08_22,2022,32.46
bol,age_ythadult_y15_24,oc2_isco08_22,2023,43.47
bol,age_ythadult_y15_24,oc2_isco08_23,2021,15.06
bol,age_ythadult_y15_24,oc2_isco08_23,2022,18.29
bol,age_ythadult_y15_24,oc2_isco08_23,2023,18.12
bol,age_ythadult_y15_24,oc2_isco08_24,2021,39.77
bol,age_ythadult_y15_24,oc2_isco08_24,2022,34.74
bol,age_ythadult_y15_24,oc2_isco08_24,2023,33.03
bol,age_ythadult_y15_24,oc2_isco08_25,2021,44.45
bol,age_ythadult_y15_24,oc2_isco08_25,2022,40.9
bol,age_ythadult_y15_24,oc2_isco08_26,2021,24.72
bol,age_ythadult_y15_24,oc2_isco08_26,2022,28.24
bol,age_ythadult_y15_24,oc2_isco08_26,2023,29.47
bol,age_ythadult_y15_24,oc2_isco08_31,2021,39.36
bol,age_ythadult_y15_24,oc2_isco08_31,2022,34.36
bol,age_ythadult_y15_24,oc2_isco08_31,2023,35.68
bol,age_ythadult_y15_24,oc2_isco08_32,2021,37.61
bol,age_ythadult_y15_24,oc2_isco08_32,2022,36.04
bol,age_ythadult_y15_24,oc2_isco08_32,2023,32.63
bol,age_ythadult_y15_24,oc2_isco08_33,2021,34.18
bol,age_ythadult_y15_24,oc2_isco08_33,2022,36.99
bol,age_ythadult_y15_24,oc2_isco08_33,2023,35.79
bol,age_ythadult_y15_24,oc2_isco08_34,2021,22.5
bol,age_ythadult_y15_24,oc2_isco08_34,2022,22.07
bol,age_ythadult_y15_24,oc2_isco08_34,2023,19.56
bol,age_ythadult_y15_24,oc2_isco08_35,2021,31.76
bol,age_ythadult_y15_24,oc2_isco08_35,2022,36.16
bol,age_ythadult_y15_24,oc2_isco08_35,2023,30.27
bol,age_ythadult_y15_24,oc2_isco08_41,2021,36.86
bol,age_ythadult_y15_24,oc2_isco08_41,2022,32.91
bol,age_ythadult_y15_24,oc2_isco08_41,2023,30.05
bol,age_ythadult_y15_24,oc2_isco08_42,2021,38.56
bol,age_ythadult_y15_24,oc2_isco08_42,2022,36.09
bol,age_ythadult_y15_24,oc2_isco08_42,2023,36.82
bol,age_ythadult_y15_24,oc2_isco08_43,2021,43.07
bol,age_ythadult_y15_24,oc2_isco08_43,2022,41.32
bol,age_ythadult_y15_24,oc2_isco08_43,2023,37.57
bol,age_ythadult_y15_24,oc2_isco08_44,2021,31.06
bol,age_ythadult_y15_24,oc2_isco08_44,2022,28.35
bol,age_ythadult_y15_24,oc2_isco08_44,2023,30.3
bol,age_ythadult_y15_24,oc2_isco08_51,2021,29.93
