ref_area,classif1,classif2,time,how_temp_age_oc2_nb
hnd,age_ythadult_y15_24,oc2_isco08_01,2019,58.47
hnd,age_ythadult_y15_24,oc2_isco08_01,2023,82.19
hnd,age_ythadult_y15_24,oc2_isco08_01,2024,67.21
hnd,age_ythadult_y15_24,oc2_isco08_11,2017,54.01
hnd,age_ythadult_y15_24,oc2_isco08_11,2023,43.46
hnd,age_ythadult_y15_24,oc2_isco08_12,2016,49.21
hnd,age_ythadult_y15_24,oc2_isco08_13,2015,45.6
hnd,age_ythadult_y15_24,oc2_isco08_13,2016,42.4
hnd,age_ythadult_y15_24,oc2_isco08_13,2017,41.69
hnd,age_ythadult_y15_24,oc2_isco08_13,2018,51.53
hnd,age_ythadult_y15_24,oc2_isco08_13,2019,48.57
hnd,age_ythadult_y15_24,oc2_isco08_14,2015,38.32
hnd,age_ythadult_y15_24,oc2_isco08_14,2016,50.16
hnd,age_ythadult_y15_24,oc2_isco08_14,2017,53.26
hnd,age_ythadult_y15_24,oc2_isco08_14,2018,52.5
hnd,age_ythadult_y15_24,oc2_isco08_14,2019,44.97
hnd,age_ythadult_y15_24,oc2_isco08_14,2022,60.64
hnd,age_ythadult_y15_24,oc2_isco08_21,2018,43.37
hnd,age_ythadult_y15_24,oc2_isco08_23,2015,30.98
hnd,age_ythadult_y15_24,oc2_isco08_23,2016,30.34
hnd,age_ythadult_y15_24,oc2_isco08_23,2017,26.88
hnd,age_ythadult_y15_24,oc2_isco08_23,2018,30.33
hnd,age_ythadult_y15_24,oc2_isco08_23,2019,27.63
hnd,age_ythadult_y15_24,oc2_isco08_23,2022,24.81
hnd,age_ythadult_y15_24,oc2_isco08_23,2023,31.14
hnd,age_ythadult_y15_24,oc2_isco08_23,2024,29.5
hnd,age_ythadult_y15_24,oc2_isco08_24,2015,46.63
hnd,age_ythadult_y15_24,oc2_isco08_24,2016,43.9
hnd,age_ythadult_y15_24,oc2_isco08_24,2018,45.16
hnd,age_ythadult_y15_24,oc2_isco08_24,2019,44.3
hnd,age_ythadult_y15_24,oc2_isco08_24,2023,46.09
hnd,age_ythadult_y15_24,oc2_isco08_26,2015,33.22
hnd,age_ythadult_y15_24,oc2_isco08_26,2016,28.22
hnd,age_ythadult_y15_24,oc2_isco08_26,2023,31.38
hnd,age_ythadult_y15_24,oc2_isco08_31,2015,47.99
hnd,age_ythadult_y15_24,oc2_isco08_31,2016,48.41
hnd,age_ythadult_y15_24,oc2_isco08_31,2017,47.72
hnd,age_ythadult_y15_24,oc2_isco08_31,2018,47.64
hnd,age_ythadult_y15_24,oc2_isco08_31,2019,42.81
hnd,age_ythadult_y15_24,oc2_isco08_31,2020,24.88
hnd,age_ythadult_y15_24,oc2_isco08_31,2022,52.03
hnd,age_ythadult_y15_24,oc2_isco08_31,2023,36.99
hnd,age_ythadult_y15_24,oc2_isco08_31,2024,49.67
hnd,age_ythadult_y15_24,oc2_isco08_32,2015,35.2
hnd,age_ythadult_y15_24,oc2_isco08_32,2016,34.57
hnd,age_ythadult_y15_24,oc2_isco08_32,2017,41.54
hnd,age_ythadult_y15_24,oc2_isco08_32,2018,44.6
hnd,age_ythadult_y15_24,oc2_isco08_32,2019,46.16
hnd,age_ythadult_y15_24,oc2_isco08_32,2023,42.43
hnd,age_ythadult_y15_24,oc2_isco08_32,2024,51.05
hnd,age_ythadult_y15_24,oc2_isco08_33,2015,48.31
hnd,age_ythadult_y15_24,oc2_isco08_33,2016,39.67
hnd,age_ythadult_y15_24,oc2_isco08_33,2017,52.02
hnd,age_ythadult_y15_24,oc2_isco08_33,2018,38.25
hnd,age_ythadult_y15_24,oc2_isco08_33,2019,41.64
hnd,age_ythadult_y15_24,oc2_isco08_33,2020,48.39
hnd,age_ythadult_y15_24,oc2_isco08_33,2022,52.07
hnd,age_ythadult_y15_24,oc2_isco08_33,2023,46.31
hnd,age_ythadult_y15_24,oc2_isco08_33,2024,46.29
hnd,age_ythadult_y15_24,oc2_isco08_34,2015,28.58
hnd,age_ythadult_y15_24,oc2_isco08_34,2016,24.88
hnd,age_ythadult_y15_24,oc2_isco08_34,2017,28.43
hnd,age_ythadult_y15_24,oc2_isco08_34,2018,26.73
hnd,age_ythadult_y15_24,oc2_isco08_34,2019,24.35
hnd,age_ythadult_y15_24,oc2_isco08_34,2020,23.43
hnd,age_ythadult_y15_24,oc2_isco08_34,2022,25.4
hnd,age_ythadult_y15_24,oc2_isco08_34,2023,41.82
hnd,age_ythadult_y15_24,oc2_isco08_34,2024,21.24
hnd,age_ythadult_y15_24,oc2_isco08_35,2015,43.6
hnd,age_ythadult_y15_24,oc2_isco08_35,2016,34.63
hnd,age_ythadult_y15_24,oc2_isco08_35,2017,45.37
hnd,age_ythadult_y15_24,oc2_isco08_35,2018,34.93
hnd,age_ythadult_y15_24,oc2_isco08_35,2019,55.33
hnd,age_ythadult_y15_24,oc2_isco08_35,2023,61.79
hnd,age_ythadult_y15_24,oc2_isco08_35,2024,45.35
hnd,age_ythadult_y15_24,oc2_isco08_41,2015,40.16
hnd,age_ythadult_y15_24,oc2_isco08_41,2016,38.14
hnd,age_ythadult_y15_24,oc2_isco08_41,2019,39.03
hnd,age_ythadult_y15_24,oc2_isco08_41,2020,38.57
hnd,age_ythadult_y15_24,oc2_isco08_41,2022,40.76
hnd,age_ythadult_y15_24,oc2_isco08_41,2023,44.95
hnd,age_ythadult_y15_24,oc2_isco08_42,2015,46.95
hnd,age_ythadult_y15_24,oc2_isco08_42,2016,46.64
hnd,age_ythadult_y15_24,oc2_isco08_42,2017,36.2
hnd,age_ythadult_y15_24,oc2_isco08_42,2018,46.85
hnd,age_ythadult_y15_24,oc2_isco08_42,2019,40.34
hnd,age_ythadult_y15_24,oc2_isco08_42,2020,46.27
hnd,age_ythadult_y15_24,oc2_isco08_42,2022,48.22
hnd,age_ythadult_y15_24,oc2_isco08_42,2023,47.12
hnd,age_ythadult_y15_24,oc2_isco08_42,2024,46.64
hnd,age_ythadult_y15_24,oc2_isco08_43,2015,48.15
hnd,age_ythadult_y15_24,oc2_isco08_43,2016,52.9
hnd,age_ythadult_y15_24,oc2_isco08_43,2017,56.93
hnd,age_ythadult_y15_24,oc2_isco08_43,2018,52.07
hnd,age_ythadult_y15_24,oc2_isco08_43,2019,46.79
hnd,age_ythadult_y15_24,oc2_isco08_43,2020,48.44
hnd,age_ythadult_y15_24,oc2_isco08_43,2022,48.67
hnd,age_ythadult_y15_24,oc2_isco08_43,2023,46.07
hnd,age_ythadult_y15_24,oc2_isco08_43,2024,52.08
hnd,age_ythadult_y15_24,oc2_isco08_44,2015,38.76
hnd,age_ythadult_y15_24,oc2_isco08_44,2018,46.13
hnd,age_ythadult_y15_24,oc2_isco08_44,2022,41.63
hnd,age_ythadult_y15_24,oc2_isco08_51,2015,45.49
hnd,age_ythadult_y15_24,oc2_isco08_51,2016,43.08
hnd,age_ythadult_y15_24,oc2_isco08_51,2017,41.34
hnd,age_ythadult_y15_24,oc2_isco08_51,2018,38.98
hnd,age_ythadult_y15_24,oc2_isco08_51,2019,45.79
hnd,age_ythadult_y15_24,oc2_isco08_51,2020,30.25
hnd,age_ythadult_y15_24,oc2_isco08_51,2022,38.83
hnd,age_ythadult_y15_24,oc2_isco08_51,2023,42.96
hnd,age_ythadult_y15_24,oc2_isco08_51,2024,43.75
hnd,age_ythadult_y15_24,oc2_isco08_52,2015,38.95
hnd,age_ythadult_y15_24,oc2_isco08_52,2016,39.75
hnd,age_ythadult_y15_24,oc2_isco08_52,2017,39.01
hnd,age_ythadult_y15_24,oc2_isco08_52,2018,44.15
hnd,age_ythadult_y15_24,oc2_isco08_52,2019,42.59
hnd,age_ythadult_y15_24,oc2_isco08_52,2020,41.28
hnd,age_ythadult_y15_24,oc2_isco08_52,2022,43.78
hnd,age_ythadult_y15_24,oc2_isco08_52,2023,46.99
hnd,age_ythadult_y15_24,oc2_isco08_52,2024,47.71
hnd,age_ythadult_y15_24,oc2_isco08_53,2015,43.89
hnd,age_ythadult_y15_24,oc2_isco08_53,2016,44.99
hnd,age_ythadult_y15_24,oc2_isco08_53,2017,40.49
hnd,age_ythadult_y15_24,oc2_isco08_53,2018,40.64
hnd,age_ythadult_y15_24,oc2_isco08_53,2019,34.75
hnd,age_ythadult_y15_24,oc2_isco08_53,2020,38.07
hnd,age_ythadult_y15_24,oc2_isco08_53,2022,42.52
hnd,age_ythadult_y15_24,oc2_isco08_53,2023,48.06
hnd,age_ythadult_y15_24,oc2_isco08_53,2024,43.41
