ref_area,classif1,classif2,time,how_temp_age_oc2_nb
rou,age_ythadult_y15_24,oc2_isco08_01,2011,40
rou,age_ythadult_y15_24,oc2_isco08_01,2012,40
rou,age_ythadult_y15_24,oc2_isco08_01,2015,40
rou,age_ythadult_y15_24,oc2_isco08_01,2017,40
rou,age_ythadult_y15_24,oc2_isco08_01,2021,40
rou,age_ythadult_y15_24,oc2_isco08_01,2022,40
rou,age_ythadult_y15_24,oc2_isco08_02,2011,40.65
rou,age_ythadult_y15_24,oc2_isco08_02,2012,40
rou,age_ythadult_y15_24,oc2_isco08_02,2013,40
rou,age_ythadult_y15_24,oc2_isco08_02,2017,40
rou,age_ythadult_y15_24,oc2_isco08_02,2018,40
rou,age_ythadult_y15_24,oc2_isco08_02,2019,40
rou,age_ythadult_y15_24,oc2_isco08_02,2020,39.67
rou,age_ythadult_y15_24,oc2_isco08_02,2021,40
rou,age_ythadult_y15_24,oc2_isco08_02,2022,40
rou,age_ythadult_y15_24,oc2_isco08_02,2023,41.79
rou,age_ythadult_y15_24,oc2_isco08_03,2011,40
rou,age_ythadult_y15_24,oc2_isco08_03,2012,40
rou,age_ythadult_y15_24,oc2_isco08_03,2014,40
rou,age_ythadult_y15_24,oc2_isco08_03,2018,40.68
rou,age_ythadult_y15_24,oc2_isco08_03,2019,40
rou,age_ythadult_y15_24,oc2_isco08_03,2020,42.94
rou,age_ythadult_y15_24,oc2_isco08_03,2021,40.49
rou,age_ythadult_y15_24,oc2_isco08_03,2022,40
rou,age_ythadult_y15_24,oc2_isco08_03,2023,41.61
rou,age_ythadult_y15_24,oc2_isco08_11,2011,41.47
rou,age_ythadult_y15_24,oc2_isco08_11,2012,42.52
rou,age_ythadult_y15_24,oc2_isco08_11,2013,39.08
rou,age_ythadult_y15_24,oc2_isco08_11,2014,40
rou,age_ythadult_y15_24,oc2_isco08_11,2015,40.69
rou,age_ythadult_y15_24,oc2_isco08_11,2018,46.32
rou,age_ythadult_y15_24,oc2_isco08_11,2019,40
rou,age_ythadult_y15_24,oc2_isco08_11,2020,40
rou,age_ythadult_y15_24,oc2_isco08_11,2021,40
rou,age_ythadult_y15_24,oc2_isco08_11,2022,40
rou,age_ythadult_y15_24,oc2_isco08_12,2011,43.38
rou,age_ythadult_y15_24,oc2_isco08_12,2015,41.93
rou,age_ythadult_y15_24,oc2_isco08_12,2022,40
rou,age_ythadult_y15_24,oc2_isco08_13,2011,36.09
rou,age_ythadult_y15_24,oc2_isco08_13,2013,41.19
rou,age_ythadult_y15_24,oc2_isco08_13,2014,40.86
rou,age_ythadult_y15_24,oc2_isco08_13,2015,45.8
rou,age_ythadult_y15_24,oc2_isco08_13,2017,40
rou,age_ythadult_y15_24,oc2_isco08_13,2018,40
rou,age_ythadult_y15_24,oc2_isco08_13,2021,46.21
rou,age_ythadult_y15_24,oc2_isco08_13,2022,38.61
rou,age_ythadult_y15_24,oc2_isco08_13,2023,33.72
rou,age_ythadult_y15_24,oc2_isco08_14,2011,41.26
rou,age_ythadult_y15_24,oc2_isco08_14,2012,45.46
rou,age_ythadult_y15_24,oc2_isco08_14,2013,43.73
rou,age_ythadult_y15_24,oc2_isco08_14,2014,43.5
rou,age_ythadult_y15_24,oc2_isco08_14,2018,40
rou,age_ythadult_y15_24,oc2_isco08_14,2019,41.45
rou,age_ythadult_y15_24,oc2_isco08_14,2021,43.87
rou,age_ythadult_y15_24,oc2_isco08_14,2022,39.22
rou,age_ythadult_y15_24,oc2_isco08_21,2011,42.64
rou,age_ythadult_y15_24,oc2_isco08_21,2012,40.86
rou,age_ythadult_y15_24,oc2_isco08_21,2013,38.39
rou,age_ythadult_y15_24,oc2_isco08_21,2014,40.2
rou,age_ythadult_y15_24,oc2_isco08_21,2015,41.08
rou,age_ythadult_y15_24,oc2_isco08_21,2016,41.03
rou,age_ythadult_y15_24,oc2_isco08_21,2017,39.86
rou,age_ythadult_y15_24,oc2_isco08_21,2018,41.75
rou,age_ythadult_y15_24,oc2_isco08_21,2019,40.98
rou,age_ythadult_y15_24,oc2_isco08_21,2020,38.99
rou,age_ythadult_y15_24,oc2_isco08_21,2021,38.92
rou,age_ythadult_y15_24,oc2_isco08_21,2022,39.38
rou,age_ythadult_y15_24,oc2_isco08_21,2023,39.42
rou,age_ythadult_y15_24,oc2_isco08_22,2011,40.92
rou,age_ythadult_y15_24,oc2_isco08_22,2012,40.83
rou,age_ythadult_y15_24,oc2_isco08_22,2013,40.67
rou,age_ythadult_y15_24,oc2_isco08_22,2014,40.26
rou,age_ythadult_y15_24,oc2_isco08_22,2015,40
rou,age_ythadult_y15_24,oc2_isco08_22,2016,40.1
rou,age_ythadult_y15_24,oc2_isco08_22,2017,39.76
rou,age_ythadult_y15_24,oc2_isco08_22,2018,39.57
rou,age_ythadult_y15_24,oc2_isco08_22,2019,39.95
rou,age_ythadult_y15_24,oc2_isco08_22,2020,38.4
rou,age_ythadult_y15_24,oc2_isco08_22,2021,40.82
rou,age_ythadult_y15_24,oc2_isco08_22,2022,39.81
rou,age_ythadult_y15_24,oc2_isco08_22,2023,39.88
rou,age_ythadult_y15_24,oc2_isco08_23,2011,37.25
rou,age_ythadult_y15_24,oc2_isco08_23,2012,37.7
rou,age_ythadult_y15_24,oc2_isco08_23,2013,37.3
rou,age_ythadult_y15_24,oc2_isco08_23,2014,38.76
rou,age_ythadult_y15_24,oc2_isco08_23,2015,37.91
rou,age_ythadult_y15_24,oc2_isco08_23,2016,37.88
rou,age_ythadult_y15_24,oc2_isco08_23,2017,39.2
rou,age_ythadult_y15_24,oc2_isco08_23,2018,38.73
rou,age_ythadult_y15_24,oc2_isco08_23,2019,37.77
rou,age_ythadult_y15_24,oc2_isco08_23,2020,38.01
rou,age_ythadult_y15_24,oc2_isco08_23,2021,38.21
rou,age_ythadult_y15_24,oc2_isco08_23,2022,38.66
rou,age_ythadult_y15_24,oc2_isco08_23,2023,37.43
rou,age_ythadult_y15_24,oc2_isco08_24,2011,39.97
rou,age_ythadult_y15_24,oc2_isco08_24,2012,39.69
rou,age_ythadult_y15_24,oc2_isco08_24,2013,40.31
rou,age_ythadult_y15_24,oc2_isco08_24,2014,38.27
rou,age_ythadult_y15_24,oc2_isco08_24,2015,40
rou,age_ythadult_y15_24,oc2_isco08_24,2016,39.1
rou,age_ythadult_y15_24,oc2_isco08_24,2017,39.71
rou,age_ythadult_y15_24,oc2_isco08_24,2018,40.11
rou,age_ythadult_y15_24,oc2_isco08_24,2019,39.89
