ref_area,classif1,classif2,time,how_temp_age_oc2_nb
hrv,age_ythadult_y15_24,oc2_isco08_01,2011,40
hrv,age_ythadult_y15_24,oc2_isco08_03,2014,43.45
hrv,age_ythadult_y15_24,oc2_isco08_03,2015,39.09
hrv,age_ythadult_y15_24,oc2_isco08_03,2016,35.57
hrv,age_ythadult_y15_24,oc2_isco08_03,2017,38.65
hrv,age_ythadult_y15_24,oc2_isco08_03,2019,34.92
hrv,age_ythadult_y15_24,oc2_isco08_03,2020,37.2
hrv,age_ythadult_y15_24,oc2_isco08_03,2021,38.7
hrv,age_ythadult_y15_24,oc2_isco08_03,2022,38.35
hrv,age_ythadult_y15_24,oc2_isco08_03,2023,36.92
hrv,age_ythadult_y15_24,oc2_isco08_13,2022,37.04
hrv,age_ythadult_y15_24,oc2_isco08_13,2023,39.11
hrv,age_ythadult_y15_24,oc2_isco08_14,2017,36.5
hrv,age_ythadult_y15_24,oc2_isco08_14,2018,42.72
hrv,age_ythadult_y15_24,oc2_isco08_14,2019,38.4
hrv,age_ythadult_y15_24,oc2_isco08_14,2023,40.54
hrv,age_ythadult_y15_24,oc2_isco08_21,2011,40
hrv,age_ythadult_y15_24,oc2_isco08_21,2012,40
hrv,age_ythadult_y15_24,oc2_isco08_21,2014,38.29
hrv,age_ythadult_y15_24,oc2_isco08_21,2017,37.9
hrv,age_ythadult_y15_24,oc2_isco08_21,2019,39.76
hrv,age_ythadult_y15_24,oc2_isco08_21,2020,42.69
hrv,age_ythadult_y15_24,oc2_isco08_22,2012,38.65
hrv,age_ythadult_y15_24,oc2_isco08_22,2013,39.08
hrv,age_ythadult_y15_24,oc2_isco08_22,2016,35.98
hrv,age_ythadult_y15_24,oc2_isco08_22,2017,37.93
hrv,age_ythadult_y15_24,oc2_isco08_22,2020,46.27
hrv,age_ythadult_y15_24,oc2_isco08_22,2021,40.15
hrv,age_ythadult_y15_24,oc2_isco08_22,2022,40
hrv,age_ythadult_y15_24,oc2_isco08_22,2023,38.5
hrv,age_ythadult_y15_24,oc2_isco08_23,2011,38.06
hrv,age_ythadult_y15_24,oc2_isco08_23,2012,36.87
hrv,age_ythadult_y15_24,oc2_isco08_23,2013,39.13
hrv,age_ythadult_y15_24,oc2_isco08_23,2014,43.63
hrv,age_ythadult_y15_24,oc2_isco08_23,2015,31.29
hrv,age_ythadult_y15_24,oc2_isco08_23,2016,35.16
hrv,age_ythadult_y15_24,oc2_isco08_23,2018,24.78
hrv,age_ythadult_y15_24,oc2_isco08_23,2019,35.43
hrv,age_ythadult_y15_24,oc2_isco08_23,2020,33.45
hrv,age_ythadult_y15_24,oc2_isco08_23,2021,32.1
hrv,age_ythadult_y15_24,oc2_isco08_23,2022,36.37
hrv,age_ythadult_y15_24,oc2_isco08_23,2023,32.89
hrv,age_ythadult_y15_24,oc2_isco08_24,2012,40
hrv,age_ythadult_y15_24,oc2_isco08_24,2022,34.34
hrv,age_ythadult_y15_24,oc2_isco08_25,2014,40.37
hrv,age_ythadult_y15_24,oc2_isco08_25,2020,37.35
hrv,age_ythadult_y15_24,oc2_isco08_25,2021,39.05
hrv,age_ythadult_y15_24,oc2_isco08_25,2022,19.81
hrv,age_ythadult_y15_24,oc2_isco08_25,2023,34.93
hrv,age_ythadult_y15_24,oc2_isco08_26,2012,31.56
hrv,age_ythadult_y15_24,oc2_isco08_26,2014,28.09
hrv,age_ythadult_y15_24,oc2_isco08_26,2015,39.86
hrv,age_ythadult_y15_24,oc2_isco08_26,2017,31.03
hrv,age_ythadult_y15_24,oc2_isco08_26,2018,40
hrv,age_ythadult_y15_24,oc2_isco08_26,2019,36.36
hrv,age_ythadult_y15_24,oc2_isco08_26,2020,38.16
hrv,age_ythadult_y15_24,oc2_isco08_26,2022,33.39
hrv,age_ythadult_y15_24,oc2_isco08_31,2011,40.77
hrv,age_ythadult_y15_24,oc2_isco08_31,2012,37.88
hrv,age_ythadult_y15_24,oc2_isco08_31,2013,40
hrv,age_ythadult_y15_24,oc2_isco08_31,2014,54.77
