ref_area,classif1,classif2,time,how_temp_age_oc2_nb
mhl,age_ythadult_y15_24,oc2_isco08_11,2021,46.5
mhl,age_ythadult_y15_24,oc2_isco08_12,2021,37.84
mhl,age_ythadult_y15_24,oc2_isco08_13,2021,25.25
mhl,age_ythadult_y15_24,oc2_isco08_14,2021,30.67
mhl,age_ythadult_y15_24,oc2_isco08_21,2021,44.09
mhl,age_ythadult_y15_24,oc2_isco08_23,2019,44.02
mhl,age_ythadult_y15_24,oc2_isco08_23,2021,38.1
mhl,age_ythadult_y15_24,oc2_isco08_24,2019,41.12
mhl,age_ythadult_y15_24,oc2_isco08_24,2021,43.33
mhl,age_ythadult_y15_24,oc2_isco08_25,2021,26.4
mhl,age_ythadult_y15_24,oc2_isco08_26,2021,31.3
mhl,age_ythadult_y15_24,oc2_isco08_31,2021,44.28
mhl,age_ythadult_y15_24,oc2_isco08_32,2021,39.88
mhl,age_ythadult_y15_24,oc2_isco08_33,2021,40.68
mhl,age_ythadult_y15_24,oc2_isco08_34,2021,39.67
mhl,age_ythadult_y15_24,oc2_isco08_35,2021,30.6
mhl,age_ythadult_y15_24,oc2_isco08_41,2021,43.62
mhl,age_ythadult_y15_24,oc2_isco08_42,2021,42.88
mhl,age_ythadult_y15_24,oc2_isco08_43,2021,39.81
mhl,age_ythadult_y15_24,oc2_isco08_51,2021,29.53
mhl,age_ythadult_y15_24,oc2_isco08_52,2019,38.3
mhl,age_ythadult_y15_24,oc2_isco08_52,2021,36.19
mhl,age_ythadult_y15_24,oc2_isco08_53,2021,20.33
mhl,age_ythadult_y15_24,oc2_isco08_54,2021,42.74
mhl,age_ythadult_y15_24,oc2_isco08_61,2021,30.28
mhl,age_ythadult_y15_24,oc2_isco08_62,2021,37.35
mhl,age_ythadult_y15_24,oc2_isco08_63,2021,27.08
mhl,age_ythadult_y15_24,oc2_isco08_71,2021,36.72
mhl,age_ythadult_y15_24,oc2_isco08_72,2021,41.64
mhl,age_ythadult_y15_24,oc2_isco08_73,2019,9.9
mhl,age_ythadult_y15_24,oc2_isco08_73,2021,27.58
mhl,age_ythadult_y15_24,oc2_isco08_74,2021,48.73
mhl,age_ythadult_y15_24,oc2_isco08_75,2021,37.33
mhl,age_ythadult_y15_24,oc2_isco08_81,2021,34.38
mhl,age_ythadult_y15_24,oc2_isco08_83,2019,37.62
mhl,age_ythadult_y15_24,oc2_isco08_83,2021,35.71
mhl,age_ythadult_y15_24,oc2_isco08_91,2021,14.74
mhl,age_ythadult_y15_24,oc2_isco08_92,2019,22.45
mhl,age_ythadult_y15_24,oc2_isco08_92,2021,37.54
mhl,age_ythadult_y15_24,oc2_isco08_93,2019,42.75
mhl,age_ythadult_y15_24,oc2_isco08_93,2021,40.53
mhl,age_ythadult_y15_24,oc2_isco08_94,2021,34.12
mhl,age_ythadult_y15_24,oc2_isco08_total,2019,37.4
mhl,age_ythadult_y15_24,oc2_isco08_total,2021,33.16
mhl,age_ythadult_y15_24,oc2_isco08_x,2021,18.27
mhl,age_ythadult_yge15,oc2_isco08_01,2019,43.69
mhl,age_ythadult_yge15,oc2_isco08_11,2019,39.71
mhl,age_ythadult_yge15,oc2_isco08_11,2021,38.75
mhl,age_ythadult_yge15,oc2_isco08_12,2019,43.11
mhl,age_ythadult_yge15,oc2_isco08_12,2021,42.36
mhl,age_ythadult_yge15,oc2_isco08_13,2019,39.09
mhl,age_ythadult_yge15,oc2_isco08_13,2021,39.14
mhl,age_ythadult_yge15,oc2_isco08_14,2019,47.02
mhl,age_ythadult_yge15,oc2_isco08_14,2021,37.72
mhl,age_ythadult_yge15,oc2_isco08_21,2019,41.72
mhl,age_ythadult_yge15,oc2_isco08_21,2021,40.11
mhl,age_ythadult_yge15,oc2_isco08_22,2019,37.64
mhl,age_ythadult_yge15,oc2_isco08_22,2021,43.22
mhl,age_ythadult_yge15,oc2_isco08_23,2019,40.68
mhl,age_ythadult_yge15,oc2_isco08_23,2021,40.38
mhl,age_ythadult_yge15,oc2_isco08_24,2019,42.15
mhl,age_ythadult_yge15,oc2_isco08_24,2021,41.28
mhl,age_ythadult_yge15,oc2_isco08_25,2021,40.95
mhl,age_ythadult_yge15,oc2_isco08_26,2019,29.44
mhl,age_ythadult_yge15,oc2_isco08_26,2021,37.24
