ref_area,classif1,classif2,time,how_temp_age_oc2_nb
hun,age_ythadult_y15_24,oc2_isco08_01,2012,40
hun,age_ythadult_y15_24,oc2_isco08_01,2013,40
hun,age_ythadult_y15_24,oc2_isco08_01,2014,40
hun,age_ythadult_y15_24,oc2_isco08_01,2016,27.19
hun,age_ythadult_y15_24,oc2_isco08_01,2017,39.12
hun,age_ythadult_y15_24,oc2_isco08_02,2011,40
hun,age_ythadult_y15_24,oc2_isco08_02,2012,39.26
hun,age_ythadult_y15_24,oc2_isco08_02,2013,41.41
hun,age_ythadult_y15_24,oc2_isco08_02,2014,39.23
hun,age_ythadult_y15_24,oc2_isco08_02,2015,39.54
hun,age_ythadult_y15_24,oc2_isco08_02,2016,40
hun,age_ythadult_y15_24,oc2_isco08_02,2018,40.9
hun,age_ythadult_y15_24,oc2_isco08_02,2019,38.98
hun,age_ythadult_y15_24,oc2_isco08_02,2020,36.98
hun,age_ythadult_y15_24,oc2_isco08_02,2021,41.59
hun,age_ythadult_y15_24,oc2_isco08_02,2022,40.03
hun,age_ythadult_y15_24,oc2_isco08_02,2023,39.6
hun,age_ythadult_y15_24,oc2_isco08_03,2011,43.67
hun,age_ythadult_y15_24,oc2_isco08_03,2012,39.73
hun,age_ythadult_y15_24,oc2_isco08_03,2013,38.49
hun,age_ythadult_y15_24,oc2_isco08_03,2014,39.19
hun,age_ythadult_y15_24,oc2_isco08_03,2016,36.56
hun,age_ythadult_y15_24,oc2_isco08_03,2017,38.75
hun,age_ythadult_y15_24,oc2_isco08_03,2018,41.75
hun,age_ythadult_y15_24,oc2_isco08_03,2019,40.32
hun,age_ythadult_y15_24,oc2_isco08_03,2021,38.62
hun,age_ythadult_y15_24,oc2_isco08_12,2011,38.68
hun,age_ythadult_y15_24,oc2_isco08_12,2017,33.19
hun,age_ythadult_y15_24,oc2_isco08_12,2020,40
hun,age_ythadult_y15_24,oc2_isco08_13,2011,38.99
hun,age_ythadult_y15_24,oc2_isco08_13,2012,41.28
hun,age_ythadult_y15_24,oc2_isco08_13,2013,43.01
hun,age_ythadult_y15_24,oc2_isco08_13,2014,39.54
hun,age_ythadult_y15_24,oc2_isco08_13,2016,35.95
hun,age_ythadult_y15_24,oc2_isco08_13,2017,38.99
hun,age_ythadult_y15_24,oc2_isco08_13,2018,36.38
hun,age_ythadult_y15_24,oc2_isco08_13,2019,40.54
hun,age_ythadult_y15_24,oc2_isco08_13,2020,46.42
hun,age_ythadult_y15_24,oc2_isco08_13,2021,37.78
hun,age_ythadult_y15_24,oc2_isco08_13,2022,40
hun,age_ythadult_y15_24,oc2_isco08_14,2011,39.29
hun,age_ythadult_y15_24,oc2_isco08_14,2012,29.01
hun,age_ythadult_y15_24,oc2_isco08_14,2013,39.77
hun,age_ythadult_y15_24,oc2_isco08_14,2014,40
hun,age_ythadult_y15_24,oc2_isco08_14,2015,37.41
hun,age_ythadult_y15_24,oc2_isco08_14,2016,38.61
hun,age_ythadult_y15_24,oc2_isco08_14,2017,39.5
hun,age_ythadult_y15_24,oc2_isco08_14,2018,33.7
hun,age_ythadult_y15_24,oc2_isco08_14,2019,34.12
hun,age_ythadult_y15_24,oc2_isco08_14,2020,36.38
hun,age_ythadult_y15_24,oc2_isco08_14,2021,37.31
hun,age_ythadult_y15_24,oc2_isco08_14,2022,37.71
hun,age_ythadult_y15_24,oc2_isco08_14,2023,38.03
hun,age_ythadult_y15_24,oc2_isco08_21,2011,39.49
hun,age_ythadult_y15_24,oc2_isco08_21,2012,36.02
hun,age_ythadult_y15_24,oc2_isco08_21,2013,37.27
hun,age_ythadult_y15_24,oc2_isco08_21,2014,39.55
hun,age_ythadult_y15_24,oc2_isco08_21,2015,35.76
hun,age_ythadult_y15_24,oc2_isco08_21,2016,37.81
hun,age_ythadult_y15_24,oc2_isco08_21,2017,38.88
hun,age_ythadult_y15_24,oc2_isco08_21,2018,35.59
hun,age_ythadult_y15_24,oc2_isco08_21,2019,31.68
hun,age_ythadult_y15_24,oc2_isco08_21,2020,35.96
hun,age_ythadult_y15_24,oc2_isco08_21,2021,35.8
hun,age_ythadult_y15_24,oc2_isco08_21,2022,34.02
hun,age_ythadult_y15_24,oc2_isco08_21,2023,35.52
hun,age_ythadult_y15_24,oc2_isco08_22,2011,39.03
hun,age_ythadult_y15_24,oc2_isco08_22,2012,39.47
hun,age_ythadult_y15_24,oc2_isco08_22,2013,38.22
hun,age_ythadult_y15_24,oc2_isco08_22,2014,39.54
hun,age_ythadult_y15_24,oc2_isco08_22,2015,35.19
hun,age_ythadult_y15_24,oc2_isco08_22,2016,38.4
hun,age_ythadult_y15_24,oc2_isco08_22,2017,38.72
hun,age_ythadult_y15_24,oc2_isco08_22,2018,37.46
hun,age_ythadult_y15_24,oc2_isco08_22,2019,38.01
hun,age_ythadult_y15_24,oc2_isco08_22,2020,38.92
hun,age_ythadult_y15_24,oc2_isco08_22,2021,38.2
hun,age_ythadult_y15_24,oc2_isco08_22,2022,40
hun,age_ythadult_y15_24,oc2_isco08_22,2023,36.38
hun,age_ythadult_y15_24,oc2_isco08_23,2011,33.6
hun,age_ythadult_y15_24,oc2_isco08_23,2012,37.08
hun,age_ythadult_y15_24,oc2_isco08_23,2013,36.79
hun,age_ythadult_y15_24,oc2_isco08_23,2014,30.87
hun,age_ythadult_y15_24,oc2_isco08_23,2015,34.52
hun,age_ythadult_y15_24,oc2_isco08_23,2016,32.9
hun,age_ythadult_y15_24,oc2_isco08_23,2017,34.31
hun,age_ythadult_y15_24,oc2_isco08_23,2018,30.57
hun,age_ythadult_y15_24,oc2_isco08_23,2019,36.6
hun,age_ythadult_y15_24,oc2_isco08_23,2020,37.53
hun,age_ythadult_y15_24,oc2_isco08_23,2021,34.37
hun,age_ythadult_y15_24,oc2_isco08_23,2022,36.11
hun,age_ythadult_y15_24,oc2_isco08_23,2023,36.21
hun,age_ythadult_y15_24,oc2_isco08_24,2011,35.93
hun,age_ythadult_y15_24,oc2_isco08_24,2012,32.81
hun,age_ythadult_y15_24,oc2_isco08_24,2013,37.35
hun,age_ythadult_y15_24,oc2_isco08_24,2014,39.55
hun,age_ythadult_y15_24,oc2_isco08_24,2015,38.2
hun,age_ythadult_y15_24,oc2_isco08_24,2016,37.52
hun,age_ythadult_y15_24,oc2_isco08_24,2017,36.58
hun,age_ythadult_y15_24,oc2_isco08_24,2018,34.42
hun,age_ythadult_y15_24,oc2_isco08_24,2019,32.08
hun,age_ythadult_y15_24,oc2_isco08_24,2020,38.78
