ref_area,classif1,classif2,time,how_temp_age_oc2_nb
isl,age_ythadult_y15_24,oc2_isco08_11,2021,34.1
isl,age_ythadult_y15_24,oc2_isco08_11,2022,34.31
isl,age_ythadult_y15_24,oc2_isco08_11,2023,49.64
isl,age_ythadult_y15_24,oc2_isco08_12,2012,33.26
isl,age_ythadult_y15_24,oc2_isco08_12,2019,34.18
isl,age_ythadult_y15_24,oc2_isco08_12,2020,24.44
isl,age_ythadult_y15_24,oc2_isco08_13,2015,27.96
isl,age_ythadult_y15_24,oc2_isco08_14,2018,48
isl,age_ythadult_y15_24,oc2_isco08_14,2019,43.96
isl,age_ythadult_y15_24,oc2_isco08_14,2020,32.59
isl,age_ythadult_y15_24,oc2_isco08_14,2023,40.68
isl,age_ythadult_y15_24,oc2_isco08_21,2011,35.84
isl,age_ythadult_y15_24,oc2_isco08_21,2012,38.69
isl,age_ythadult_y15_24,oc2_isco08_21,2020,22.39
isl,age_ythadult_y15_24,oc2_isco08_21,2022,30.75
isl,age_ythadult_y15_24,oc2_isco08_21,2023,33.41
isl,age_ythadult_y15_24,oc2_isco08_22,2011,33.82
isl,age_ythadult_y15_24,oc2_isco08_22,2012,33.01
isl,age_ythadult_y15_24,oc2_isco08_22,2013,24.05
isl,age_ythadult_y15_24,oc2_isco08_22,2015,31.18
isl,age_ythadult_y15_24,oc2_isco08_22,2017,26.95
isl,age_ythadult_y15_24,oc2_isco08_22,2018,24.3
isl,age_ythadult_y15_24,oc2_isco08_22,2020,31.82
isl,age_ythadult_y15_24,oc2_isco08_22,2021,25.41
isl,age_ythadult_y15_24,oc2_isco08_22,2022,31.46
isl,age_ythadult_y15_24,oc2_isco08_23,2011,28.92
isl,age_ythadult_y15_24,oc2_isco08_23,2012,24.16
isl,age_ythadult_y15_24,oc2_isco08_23,2013,24.44
isl,age_ythadult_y15_24,oc2_isco08_23,2014,22.99
isl,age_ythadult_y15_24,oc2_isco08_23,2015,18.77
isl,age_ythadult_y15_24,oc2_isco08_23,2016,31.19
isl,age_ythadult_y15_24,oc2_isco08_23,2017,21.69
isl,age_ythadult_y15_24,oc2_isco08_23,2018,21.5
isl,age_ythadult_y15_24,oc2_isco08_23,2019,25.94
isl,age_ythadult_y15_24,oc2_isco08_23,2020,27.4
isl,age_ythadult_y15_24,oc2_isco08_23,2021,22.84
isl,age_ythadult_y15_24,oc2_isco08_23,2022,28.12
isl,age_ythadult_y15_24,oc2_isco08_23,2023,27.36
isl,age_ythadult_y15_24,oc2_isco08_24,2012,25.46
isl,age_ythadult_y15_24,oc2_isco08_24,2013,38.01
isl,age_ythadult_y15_24,oc2_isco08_24,2016,30.52
isl,age_ythadult_y15_24,oc2_isco08_24,2017,32.13
isl,age_ythadult_y15_24,oc2_isco08_24,2018,31.74
isl,age_ythadult_y15_24,oc2_isco08_24,2019,35.43
isl,age_ythadult_y15_24,oc2_isco08_24,2020,29.89
isl,age_ythadult_y15_24,oc2_isco08_24,2021,37.6
isl,age_ythadult_y15_24,oc2_isco08_24,2022,28.19
isl,age_ythadult_y15_24,oc2_isco08_24,2023,35.63
isl,age_ythadult_y15_24,oc2_isco08_25,2012,38.45
isl,age_ythadult_y15_24,oc2_isco08_25,2013,40.6
isl,age_ythadult_y15_24,oc2_isco08_25,2014,27.46
isl,age_ythadult_y15_24,oc2_isco08_25,2015,35.44
isl,age_ythadult_y15_24,oc2_isco08_25,2016,34.65
isl,age_ythadult_y15_24,oc2_isco08_25,2017,39.41
isl,age_ythadult_y15_24,oc2_isco08_25,2018,44.93
isl,age_ythadult_y15_24,oc2_isco08_25,2020,33.39
isl,age_ythadult_y15_24,oc2_isco08_25,2021,21.73
isl,age_ythadult_y15_24,oc2_isco08_25,2022,31.49
isl,age_ythadult_y15_24,oc2_isco08_25,2023,32.52
isl,age_ythadult_y15_24,oc2_isco08_26,2011,36.36
isl,age_ythadult_y15_24,oc2_isco08_26,2012,38.96
isl,age_ythadult_y15_24,oc2_isco08_26,2013,35.67
isl,age_ythadult_y15_24,oc2_isco08_26,2014,33.87
isl,age_ythadult_y15_24,oc2_isco08_26,2015,38.09
isl,age_ythadult_y15_24,oc2_isco08_26,2016,19.88
isl,age_ythadult_y15_24,oc2_isco08_26,2017,27.37
isl,age_ythadult_y15_24,oc2_isco08_26,2018,33.24
isl,age_ythadult_y15_24,oc2_isco08_26,2021,21.99
isl,age_ythadult_y15_24,oc2_isco08_26,2022,20.09
isl,age_ythadult_y15_24,oc2_isco08_26,2023,21.25
isl,age_ythadult_y15_24,oc2_isco08_31,2011,45.57
isl,age_ythadult_y15_24,oc2_isco08_31,2013,39.79
isl,age_ythadult_y15_24,oc2_isco08_31,2015,45.63
isl,age_ythadult_y15_24,oc2_isco08_31,2016,29.48
isl,age_ythadult_y15_24,oc2_isco08_31,2017,28.35
isl,age_ythadult_y15_24,oc2_isco08_31,2018,18.13
isl,age_ythadult_y15_24,oc2_isco08_31,2019,39.79
isl,age_ythadult_y15_24,oc2_isco08_31,2021,25.6
isl,age_ythadult_y15_24,oc2_isco08_31,2022,27.59
isl,age_ythadult_y15_24,oc2_isco08_31,2023,43.04
isl,age_ythadult_y15_24,oc2_isco08_32,2011,33.71
isl,age_ythadult_y15_24,oc2_isco08_32,2012,27.52
isl,age_ythadult_y15_24,oc2_isco08_32,2013,27.86
isl,age_ythadult_y15_24,oc2_isco08_32,2014,24.08
isl,age_ythadult_y15_24,oc2_isco08_32,2015,31.38
