ref_area,classif1,classif2,time,how_temp_age_oc2_nb
nam,age_ythadult_y15_24,oc2_isco88_01,2010,41.46
nam,age_ythadult_y15_24,oc2_isco88_01,2016,55.69
nam,age_ythadult_y15_24,oc2_isco88_11,2010,44
nam,age_ythadult_y15_24,oc2_isco88_12,2016,47.98
nam,age_ythadult_y15_24,oc2_isco88_13,2010,58.94
nam,age_ythadult_y15_24,oc2_isco88_13,2012,50.04
nam,age_ythadult_y15_24,oc2_isco88_13,2013,52.03
nam,age_ythadult_y15_24,oc2_isco88_13,2014,30.46
nam,age_ythadult_y15_24,oc2_isco88_13,2016,45.87
nam,age_ythadult_y15_24,oc2_isco88_13,2018,48.3
nam,age_ythadult_y15_24,oc2_isco88_21,2010,42.33
nam,age_ythadult_y15_24,oc2_isco88_21,2013,42.98
nam,age_ythadult_y15_24,oc2_isco88_21,2016,33.36
nam,age_ythadult_y15_24,oc2_isco88_22,2010,45.08
nam,age_ythadult_y15_24,oc2_isco88_22,2014,44.11
nam,age_ythadult_y15_24,oc2_isco88_22,2016,45.96
nam,age_ythadult_y15_24,oc2_isco88_22,2018,31.86
nam,age_ythadult_y15_24,oc2_isco88_23,2010,42.32
nam,age_ythadult_y15_24,oc2_isco88_23,2012,33.8
nam,age_ythadult_y15_24,oc2_isco88_23,2013,32.91
nam,age_ythadult_y15_24,oc2_isco88_23,2014,30.48
nam,age_ythadult_y15_24,oc2_isco88_23,2016,31.96
nam,age_ythadult_y15_24,oc2_isco88_23,2018,34.98
nam,age_ythadult_y15_24,oc2_isco88_24,2010,42.07
nam,age_ythadult_y15_24,oc2_isco88_24,2012,34.65
nam,age_ythadult_y15_24,oc2_isco88_24,2013,39.72
nam,age_ythadult_y15_24,oc2_isco88_24,2014,45.82
nam,age_ythadult_y15_24,oc2_isco88_24,2016,42.16
nam,age_ythadult_y15_24,oc2_isco88_24,2018,34.43
nam,age_ythadult_y15_24,oc2_isco88_31,2010,48.3
nam,age_ythadult_y15_24,oc2_isco88_31,2012,36.82
nam,age_ythadult_y15_24,oc2_isco88_31,2013,45.88
nam,age_ythadult_y15_24,oc2_isco88_31,2014,39.2
nam,age_ythadult_y15_24,oc2_isco88_31,2016,51.15
nam,age_ythadult_y15_24,oc2_isco88_31,2018,42.65
nam,age_ythadult_y15_24,oc2_isco88_32,2010,48.99
nam,age_ythadult_y15_24,oc2_isco88_32,2012,46.7
nam,age_ythadult_y15_24,oc2_isco88_32,2014,50.11
nam,age_ythadult_y15_24,oc2_isco88_32,2016,46.95
nam,age_ythadult_y15_24,oc2_isco88_32,2018,55.46
nam,age_ythadult_y15_24,oc2_isco88_33,2010,37.08
nam,age_ythadult_y15_24,oc2_isco88_33,2012,33.05
nam,age_ythadult_y15_24,oc2_isco88_33,2013,21.73
nam,age_ythadult_y15_24,oc2_isco88_33,2014,37.52
nam,age_ythadult_y15_24,oc2_isco88_33,2016,36.33
nam,age_ythadult_y15_24,oc2_isco88_33,2018,33.44
nam,age_ythadult_y15_24,oc2_isco88_34,2010,38.27
nam,age_ythadult_y15_24,oc2_isco88_34,2012,43.53
nam,age_ythadult_y15_24,oc2_isco88_34,2013,48.64
nam,age_ythadult_y15_24,oc2_isco88_34,2014,39.63
nam,age_ythadult_y15_24,oc2_isco88_34,2016,41
nam,age_ythadult_y15_24,oc2_isco88_34,2018,32.59
nam,age_ythadult_y15_24,oc2_isco88_41,2010,45.32
nam,age_ythadult_y15_24,oc2_isco88_41,2012,40.8
nam,age_ythadult_y15_24,oc2_isco88_41,2013,45.19
nam,age_ythadult_y15_24,oc2_isco88_41,2014,44.39
nam,age_ythadult_y15_24,oc2_isco88_41,2016,48.07
nam,age_ythadult_y15_24,oc2_isco88_41,2018,47.35
nam,age_ythadult_y15_24,oc2_isco88_42,2010,46.07
nam,age_ythadult_y15_24,oc2_isco88_42,2012,50.67
nam,age_ythadult_y15_24,oc2_isco88_42,2013,52.12
nam,age_ythadult_y15_24,oc2_isco88_42,2014,55.05
nam,age_ythadult_y15_24,oc2_isco88_42,2016,50.94
nam,age_ythadult_y15_24,oc2_isco88_42,2018,54.84
nam,age_ythadult_y15_24,oc2_isco88_51,2010,55.37
nam,age_ythadult_y15_24,oc2_isco88_51,2012,59.15
nam,age_ythadult_y15_24,oc2_isco88_51,2013,60.81
nam,age_ythadult_y15_24,oc2_isco88_51,2014,60.07
nam,age_ythadult_y15_24,oc2_isco88_51,2016,53.95
nam,age_ythadult_y15_24,oc2_isco88_51,2018,58.89
