ref_area,classif1,classif2,time,how_temp_age_oc2_nb
lva,age_ythadult_y15_24,oc2_isco08_03,2012,43.37
lva,age_ythadult_y15_24,oc2_isco08_03,2013,40
lva,age_ythadult_y15_24,oc2_isco08_03,2016,40
lva,age_ythadult_y15_24,oc2_isco08_03,2020,40
lva,age_ythadult_y15_24,oc2_isco08_11,2011,40
lva,age_ythadult_y15_24,oc2_isco08_11,2012,38.57
lva,age_ythadult_y15_24,oc2_isco08_11,2013,40.59
lva,age_ythadult_y15_24,oc2_isco08_12,2014,40
lva,age_ythadult_y15_24,oc2_isco08_13,2011,40.74
lva,age_ythadult_y15_24,oc2_isco08_13,2012,38.85
lva,age_ythadult_y15_24,oc2_isco08_13,2013,39.33
lva,age_ythadult_y15_24,oc2_isco08_13,2014,40.02
lva,age_ythadult_y15_24,oc2_isco08_13,2015,25.24
lva,age_ythadult_y15_24,oc2_isco08_13,2016,38.61
lva,age_ythadult_y15_24,oc2_isco08_14,2011,40
lva,age_ythadult_y15_24,oc2_isco08_14,2014,35.16
lva,age_ythadult_y15_24,oc2_isco08_21,2011,33.55
lva,age_ythadult_y15_24,oc2_isco08_21,2012,37.01
lva,age_ythadult_y15_24,oc2_isco08_21,2013,37.11
lva,age_ythadult_y15_24,oc2_isco08_21,2014,39.35
lva,age_ythadult_y15_24,oc2_isco08_21,2015,37.23
lva,age_ythadult_y15_24,oc2_isco08_21,2016,40.57
lva,age_ythadult_y15_24,oc2_isco08_22,2012,28.53
lva,age_ythadult_y15_24,oc2_isco08_22,2013,37.86
lva,age_ythadult_y15_24,oc2_isco08_22,2014,40
lva,age_ythadult_y15_24,oc2_isco08_22,2016,40
lva,age_ythadult_y15_24,oc2_isco08_23,2011,26.7
lva,age_ythadult_y15_24,oc2_isco08_23,2012,26.98
lva,age_ythadult_y15_24,oc2_isco08_23,2013,34.41
lva,age_ythadult_y15_24,oc2_isco08_23,2014,32.19
lva,age_ythadult_y15_24,oc2_isco08_23,2015,29.79
lva,age_ythadult_y15_24,oc2_isco08_23,2016,27.5
lva,age_ythadult_y15_24,oc2_isco08_23,2022,27.36
lva,age_ythadult_y15_24,oc2_isco08_23,2023,25.34
lva,age_ythadult_y15_24,oc2_isco08_24,2011,37.78
