ref_area,classif1,classif2,time,how_temp_age_oc2_nb
bgr,age_ythadult_y15_24,oc2_isco08_14,2011,45.85
bgr,age_ythadult_y15_24,oc2_isco08_21,2023,34.87
bgr,age_ythadult_y15_24,oc2_isco08_22,2015,40
bgr,age_ythadult_y15_24,oc2_isco08_22,2018,38.13
bgr,age_ythadult_y15_24,oc2_isco08_22,2021,35.35
bgr,age_ythadult_y15_24,oc2_isco08_22,2022,40
bgr,age_ythadult_y15_24,oc2_isco08_23,2018,37.91
bgr,age_ythadult_y15_24,oc2_isco08_23,2022,37.28
bgr,age_ythadult_y15_24,oc2_isco08_24,2011,43.93
bgr,age_ythadult_y15_24,oc2_isco08_24,2012,37.63
bgr,age_ythadult_y15_24,oc2_isco08_24,2015,33.61
bgr,age_ythadult_y15_24,oc2_isco08_24,2016,37.88
bgr,age_ythadult_y15_24,oc2_isco08_25,2013,40
bgr,age_ythadult_y15_24,oc2_isco08_25,2017,39.21
bgr,age_ythadult_y15_24,oc2_isco08_25,2018,36.26
bgr,age_ythadult_y15_24,oc2_isco08_25,2019,32.82
bgr,age_ythadult_y15_24,oc2_isco08_25,2020,38.51
bgr,age_ythadult_y15_24,oc2_isco08_25,2022,40
bgr,age_ythadult_y15_24,oc2_isco08_25,2023,38.31
bgr,age_ythadult_y15_24,oc2_isco08_26,2012,34.96
bgr,age_ythadult_y15_24,oc2_isco08_26,2013,30.42
bgr,age_ythadult_y15_24,oc2_isco08_26,2018,32.17
bgr,age_ythadult_y15_24,oc2_isco08_26,2019,32.14
bgr,age_ythadult_y15_24,oc2_isco08_26,2020,35.01
bgr,age_ythadult_y15_24,oc2_isco08_26,2022,27.77
bgr,age_ythadult_y15_24,oc2_isco08_31,2011,40.55
bgr,age_ythadult_y15_24,oc2_isco08_31,2012,40
bgr,age_ythadult_y15_24,oc2_isco08_31,2013,39.89
bgr,age_ythadult_y15_24,oc2_isco08_31,2014,32.11
bgr,age_ythadult_y15_24,oc2_isco08_31,2015,37.37
bgr,age_ythadult_y15_24,oc2_isco08_31,2016,36.67
bgr,age_ythadult_y15_24,oc2_isco08_31,2017,41.47
bgr,age_ythadult_y15_24,oc2_isco08_31,2018,40.68
bgr,age_ythadult_y15_24,oc2_isco08_31,2019,38.92
bgr,age_ythadult_y15_24,oc2_isco08_31,2021,40
bgr,age_ythadult_y15_24,oc2_isco08_31,2023,37.83
bgr,age_ythadult_y15_24,oc2_isco08_32,2020,35.49
bgr,age_ythadult_y15_24,oc2_isco08_33,2011,37.22
bgr,age_ythadult_y15_24,oc2_isco08_33,2012,38.56
bgr,age_ythadult_y15_24,oc2_isco08_33,2013,41.8
bgr,age_ythadult_y15_24,oc2_isco08_33,2014,37.33
bgr,age_ythadult_y15_24,oc2_isco08_33,2015,37.66
bgr,age_ythadult_y15_24,oc2_isco08_33,2016,35.36
bgr,age_ythadult_y15_24,oc2_isco08_33,2017,37.75
bgr,age_ythadult_y15_24,oc2_isco08_33,2018,37.48
bgr,age_ythadult_y15_24,oc2_isco08_33,2019,36.21
bgr,age_ythadult_y15_24,oc2_isco08_33,2020,38.06
bgr,age_ythadult_y15_24,oc2_isco08_33,2021,35.97
bgr,age_ythadult_y15_24,oc2_isco08_33,2022,35.68
bgr,age_ythadult_y15_24,oc2_isco08_33,2023,37.82
bgr,age_ythadult_y15_24,oc2_isco08_34,2015,31.82
bgr,age_ythadult_y15_24,oc2_isco08_34,2016,35.66
bgr,age_ythadult_y15_24,oc2_isco08_34,2017,36.27
bgr,age_ythadult_y15_24,oc2_isco08_34,2018,40.96
bgr,age_ythadult_y15_24,oc2_isco08_34,2019,30.19
bgr,age_ythadult_y15_24,oc2_isco08_34,2021,27.4
bgr,age_ythadult_y15_24,oc2_isco08_34,2023,29.7
bgr,age_ythadult_y15_24,oc2_isco08_35,2011,37.53
bgr,age_ythadult_y15_24,oc2_isco08_35,2012,38.52
bgr,age_ythadult_y15_24,oc2_isco08_35,2013,34.8
bgr,age_ythadult_y15_24,oc2_isco08_35,2014,40.28
bgr,age_ythadult_y15_24,oc2_isco08_35,2015,39.7
bgr,age_ythadult_y15_24,oc2_isco08_35,2016,39.9
bgr,age_ythadult_y15_24,oc2_isco08_35,2017,38.38
bgr,age_ythadult_y15_24,oc2_isco08_35,2018,37.48
bgr,age_ythadult_y15_24,oc2_isco08_35,2019,31.25
bgr,age_ythadult_y15_24,oc2_isco08_35,2021,38.85
bgr,age_ythadult_y15_24,oc2_isco08_35,2022,36.34
bgr,age_ythadult_y15_24,oc2_isco08_35,2023,40
bgr,age_ythadult_y15_24,oc2_isco08_41,2011,40
bgr,age_ythadult_y15_24,oc2_isco08_41,2012,40
bgr,age_ythadult_y15_24,oc2_isco08_41,2013,39.39
bgr,age_ythadult_y15_24,oc2_isco08_41,2014,40
bgr,age_ythadult_y15_24,oc2_isco08_41,2016,33.48
bgr,age_ythadult_y15_24,oc2_isco08_41,2017,36.31
bgr,age_ythadult_y15_24,oc2_isco08_41,2018,40
bgr,age_ythadult_y15_24,oc2_isco08_41,2019,35.7
bgr,age_ythadult_y15_24,oc2_isco08_41,2022,36.24
bgr,age_ythadult_y15_24,oc2_isco08_41,2023,34.5
bgr,age_ythadult_y15_24,oc2_isco08_42,2011,40.63
bgr,age_ythadult_y15_24,oc2_isco08_42,2012,38.46
bgr,age_ythadult_y15_24,oc2_isco08_42,2013,37.97
bgr,age_ythadult_y15_24,oc2_isco08_42,2014,40.49
bgr,age_ythadult_y15_24,oc2_isco08_42,2015,42.85
bgr,age_ythadult_y15_24,oc2_isco08_42,2016,38.03
bgr,age_ythadult_y15_24,oc2_isco08_42,2017,32.86
bgr,age_ythadult_y15_24,oc2_isco08_42,2018,39.25
bgr,age_ythadult_y15_24,oc2_isco08_42,2019,37.62
bgr,age_ythadult_y15_24,oc2_isco08_42,2020,40.22
bgr,age_ythadult_y15_24,oc2_isco08_42,2021,37.71
bgr,age_ythadult_y15_24,oc2_isco08_42,2022,37.58
bgr,age_ythadult_y15_24,oc2_isco08_42,2023,36.98
bgr,age_ythadult_y15_24,oc2_isco08_43,2011,39.88
bgr,age_ythadult_y15_24,oc2_isco08_43,2012,37.71
bgr,age_ythadult_y15_24,oc2_isco08_43,2013,40
bgr,age_ythadult_y15_24,oc2_isco08_43,2014,41.56
bgr,age_ythadult_y15_24,oc2_isco08_43,2015,37.79
bgr,age_ythadult_y15_24,oc2_isco08_43,2016,40.9
bgr,age_ythadult_y15_24,oc2_isco08_43,2017,36.51
bgr,age_ythadult_y15_24,oc2_isco08_43,2018,41.7
bgr,age_ythadult_y15_24,oc2_isco08_43,2019,38.28
bgr,age_ythadult_y15_24,oc2_isco08_43,2020,39.09
bgr,age_ythadult_y15_24,oc2_isco08_43,2021,40.7
bgr,age_ythadult_y15_24,oc2_isco08_43,2022,40.22
bgr,age_ythadult_y15_24,oc2_isco08_43,2023,38.81
bgr,age_ythadult_y15_24,oc2_isco08_44,2012,36.05
bgr,age_ythadult_y15_24,oc2_isco08_44,2014,37.18
bgr,age_ythadult_y15_24,oc2_isco08_51,2011,41.51
bgr,age_ythadult_y15_24,oc2_isco08_51,2012,41.33
bgr,age_ythadult_y15_24,oc2_isco08_51,2013,41.74
bgr,age_ythadult_y15_24,oc2_isco08_51,2014,38.92
bgr,age_ythadult_y15_24,oc2_isco08_51,2015,43.01
bgr,age_ythadult_y15_24,oc2_isco08_51,2016,43.51
bgr,age_ythadult_y15_24,oc2_isco08_51,2017,41.69
bgr,age_ythadult_y15_24,oc2_isco08_51,2018,40.41
bgr,age_ythadult_y15_24,oc2_isco08_51,2019,40.03
bgr,age_ythadult_y15_24,oc2_isco08_51,2020,38.84
bgr,age_ythadult_y15_24,oc2_isco08_51,2021,40.24
bgr,age_ythadult_y15_24,oc2_isco08_51,2022,38.86
bgr,age_ythadult_y15_24,oc2_isco08_51,2023,38.81
bgr,age_ythadult_y15_24,oc2_isco08_52,2011,40.59
bgr,age_ythadult_y15_24,oc2_isco08_52,2012,41.58
bgr,age_ythadult_y15_24,oc2_isco08_52,2013,39.38
bgr,age_ythadult_y15_24,oc2_isco08_52,2014,41.28
bgr,age_ythadult_y15_24,oc2_isco08_52,2015,40.77
bgr,age_ythadult_y15_24,oc2_isco08_52,2016,42.74
bgr,age_ythadult_y15_24,oc2_isco08_52,2017,39.4
bgr,age_ythadult_y15_24,oc2_isco08_52,2018,39.18
bgr,age_ythadult_y15_24,oc2_isco08_52,2019,39.79
bgr,age_ythadult_y15_24,oc2_isco08_52,2020,39.69
bgr,age_ythadult_y15_24,oc2_isco08_52,2021,39.62
bgr,age_ythadult_y15_24,oc2_isco08_52,2022,37.74
bgr,age_ythadult_y15_24,oc2_isco08_52,2023,39.17
bgr,age_ythadult_y15_24,oc2_isco08_53,2012,35.42
bgr,age_ythadult_y15_24,oc2_isco08_53,2013,28.8
bgr,age_ythadult_y15_24,oc2_isco08_53,2023,34.14
bgr,age_ythadult_y15_24,oc2_isco08_54,2011,40.11
bgr,age_ythadult_y15_24,oc2_isco08_54,2012,41.15
bgr,age_ythadult_y15_24,oc2_isco08_54,2013,40.52
bgr,age_ythadult_y15_24,oc2_isco08_54,2014,39.61
bgr,age_ythadult_y15_24,oc2_isco08_54,2015,40.84
bgr,age_ythadult_y15_24,oc2_isco08_54,2016,40.67
bgr,age_ythadult_y15_24,oc2_isco08_54,2017,40.75
bgr,age_ythadult_y15_24,oc2_isco08_54,2018,41.63
bgr,age_ythadult_y15_24,oc2_isco08_54,2019,41.87
bgr,age_ythadult_y15_24,oc2_isco08_54,2020,40.68
bgr,age_ythadult_y15_24,oc2_isco08_54,2021,42.44
bgr,age_ythadult_y15_24,oc2_isco08_54,2022,39.62
bgr,age_ythadult_y15_24,oc2_isco08_54,2023,40
bgr,age_ythadult_y15_24,oc2_isco08_61,2011,40.88
bgr,age_ythadult_y15_24,oc2_isco08_61,2012,48.64
bgr,age_ythadult_y15_24,oc2_isco08_61,2013,44.22
bgr,age_ythadult_y15_24,oc2_isco08_61,2014,38.25
bgr,age_ythadult_y15_24,oc2_isco08_61,2015,39.76
bgr,age_ythadult_y15_24,oc2_isco08_61,2016,42.68
bgr,age_ythadult_y15_24,oc2_isco08_61,2017,39.03
bgr,age_ythadult_y15_24,oc2_isco08_61,2018,39.74
bgr,age_ythadult_y15_24,oc2_isco08_61,2019,34.44
bgr,age_ythadult_y15_24,oc2_isco08_61,2020,41.04
bgr,age_ythadult_y15_24,oc2_isco08_61,2021,40.61
bgr,age_ythadult_y15_24,oc2_isco08_61,2022,40.1
bgr,age_ythadult_y15_24,oc2_isco08_61,2023,43.48
bgr,age_ythadult_y15_24,oc2_isco08_62,2015,37.03
bgr,age_ythadult_y15_24,oc2_isco08_71,2011,41.63
bgr,age_ythadult_y15_24,oc2_isco08_71,2012,39.56
bgr,age_ythadult_y15_24,oc2_isco08_71,2013,39.04
bgr,age_ythadult_y15_24,oc2_isco08_71,2014,40.01
bgr,age_ythadult_y15_24,oc2_isco08_71,2015,43.02
bgr,age_ythadult_y15_24,oc2_isco08_71,2016,42.2
bgr,age_ythadult_y15_24,oc2_isco08_71,2017,36.73
bgr,age_ythadult_y15_24,oc2_isco08_71,2018,40.55
bgr,age_ythadult_y15_24,oc2_isco08_71,2019,39.19
bgr,age_ythadult_y15_24,oc2_isco08_71,2020,43.97
bgr,age_ythadult_y15_24,oc2_isco08_71,2021,40
bgr,age_ythadult_y15_24,oc2_isco08_71,2022,37.96
bgr,age_ythadult_y15_24,oc2_isco08_71,2023,37.43
bgr,age_ythadult_y15_24,oc2_isco08_72,2011,39.47
bgr,age_ythadult_y15_24,oc2_isco08_72,2012,39
bgr,age_ythadult_y15_24,oc2_isco08_72,2013,41.38
bgr,age_ythadult_y15_24,oc2_isco08_72,2014,41.41
bgr,age_ythadult_y15_24,oc2_isco08_72,2015,40.17
bgr,age_ythadult_y15_24,oc2_isco08_72,2016,40.06
bgr,age_ythadult_y15_24,oc2_isco08_72,2017,40.13
bgr,age_ythadult_y15_24,oc2_isco08_72,2018,41.82
bgr,age_ythadult_y15_24,oc2_isco08_72,2019,39.75
bgr,age_ythadult_y15_24,oc2_isco08_72,2020,39.53
bgr,age_ythadult_y15_24,oc2_isco08_72,2021,39.88
bgr,age_ythadult_y15_24,oc2_isco08_72,2022,38.84
bgr,age_ythadult_y15_24,oc2_isco08_72,2023,36.52
bgr,age_ythadult_y15_24,oc2_isco08_74,2011,39.41
bgr,age_ythadult_y15_24,oc2_isco08_74,2012,38.86
bgr,age_ythadult_y15_24,oc2_isco08_74,2013,32.72
bgr,age_ythadult_y15_24,oc2_isco08_74,2016,37.56
bgr,age_ythadult_y15_24,oc2_isco08_74,2017,40
bgr,age_ythadult_y15_24,oc2_isco08_74,2019,41.15
bgr,age_ythadult_y15_24,oc2_isco08_74,2023,37.78
bgr,age_ythadult_y15_24,oc2_isco08_75,2011,39.11
bgr,age_ythadult_y15_24,oc2_isco08_75,2012,40.37
bgr,age_ythadult_y15_24,oc2_isco08_75,2013,38.77
bgr,age_ythadult_y15_24,oc2_isco08_75,2014,39.96
bgr,age_ythadult_y15_24,oc2_isco08_75,2015,39.2
bgr,age_ythadult_y15_24,oc2_isco08_75,2016,39.38
bgr,age_ythadult_y15_24,oc2_isco08_75,2017,41.99
bgr,age_ythadult_y15_24,oc2_isco08_75,2018,42.31
bgr,age_ythadult_y15_24,oc2_isco08_75,2019,40.56
bgr,age_ythadult_y15_24,oc2_isco08_75,2020,40.02
bgr,age_ythadult_y15_24,oc2_isco08_75,2021,36.57
bgr,age_ythadult_y15_24,oc2_isco08_75,2022,35.09
bgr,age_ythadult_y15_24,oc2_isco08_75,2023,39.09
bgr,age_ythadult_y15_24,oc2_isco08_81,2011,40.32
bgr,age_ythadult_y15_24,oc2_isco08_81,2012,40.44
bgr,age_ythadult_y15_24,oc2_isco08_81,2013,41.78
bgr,age_ythadult_y15_24,oc2_isco08_81,2014,39.1
bgr,age_ythadult_y15_24,oc2_isco08_81,2015,41.37
bgr,age_ythadult_y15_24,oc2_isco08_81,2016,40.22
bgr,age_ythadult_y15_24,oc2_isco08_81,2017,41.47
bgr,age_ythadult_y15_24,oc2_isco08_81,2018,39.99
bgr,age_ythadult_y15_24,oc2_isco08_81,2019,39.2
bgr,age_ythadult_y15_24,oc2_isco08_81,2020,39.01
bgr,age_ythadult_y15_24,oc2_isco08_81,2021,40.97
bgr,age_ythadult_y15_24,oc2_isco08_81,2022,38.49
bgr,age_ythadult_y15_24,oc2_isco08_81,2023,40.32
bgr,age_ythadult_y15_24,oc2_isco08_82,2011,42.15
bgr,age_ythadult_y15_24,oc2_isco08_82,2012,40
bgr,age_ythadult_y15_24,oc2_isco08_82,2013,41.18
bgr,age_ythadult_y15_24,oc2_isco08_82,2014,35.55
bgr,age_ythadult_y15_24,oc2_isco08_82,2015,41.2
bgr,age_ythadult_y15_24,oc2_isco08_82,2017,40
bgr,age_ythadult_y15_24,oc2_isco08_82,2018,39.36
bgr,age_ythadult_y15_24,oc2_isco08_82,2019,38.71
bgr,age_ythadult_y15_24,oc2_isco08_82,2020,38.49
bgr,age_ythadult_y15_24,oc2_isco08_82,2021,40
bgr,age_ythadult_y15_24,oc2_isco08_82,2022,34.65
bgr,age_ythadult_y15_24,oc2_isco08_83,2011,40
bgr,age_ythadult_y15_24,oc2_isco08_83,2012,39.52
