ref_area,classif1,classif2,time,how_temp_age_oc2_nb
nru,age_ythadult_y15_24,oc2_isco08_12,2021,34.53
nru,age_ythadult_y15_24,oc2_isco08_13,2021,34.75
nru,age_ythadult_y15_24,oc2_isco08_21,2021,41.38
nru,age_ythadult_y15_24,oc2_isco08_23,2021,36.89
nru,age_ythadult_y15_24,oc2_isco08_31,2013,40
nru,age_ythadult_y15_24,oc2_isco08_33,2013,40
nru,age_ythadult_y15_24,oc2_isco08_33,2021,44
nru,age_ythadult_y15_24,oc2_isco08_41,2013,40
nru,age_ythadult_y15_24,oc2_isco08_42,2021,40
nru,age_ythadult_y15_24,oc2_isco08_51,2013,35.51
nru,age_ythadult_y15_24,oc2_isco08_52,2013,31.24
nru,age_ythadult_y15_24,oc2_isco08_52,2021,38.8
nru,age_ythadult_y15_24,oc2_isco08_54,2013,44.21
nru,age_ythadult_y15_24,oc2_isco08_54,2021,38.6
nru,age_ythadult_y15_24,oc2_isco08_71,2013,39.56
nru,age_ythadult_y15_24,oc2_isco08_71,2021,40.4
nru,age_ythadult_y15_24,oc2_isco08_83,2021,37.17
nru,age_ythadult_y15_24,oc2_isco08_91,2013,33.46
nru,age_ythadult_y15_24,oc2_isco08_91,2021,27.57
nru,age_ythadult_y15_24,oc2_isco08_92,2021,40
nru,age_ythadult_y15_24,oc2_isco08_93,2013,40.8
nru,age_ythadult_y15_24,oc2_isco08_93,2021,38.33
nru,age_ythadult_y15_24,oc2_isco08_94,2013,40.93
nru,age_ythadult_y15_24,oc2_isco08_96,2013,25.53
nru,age_ythadult_y15_24,oc2_isco08_total,2013,38.79
nru,age_ythadult_y15_24,oc2_isco08_total,2021,36.35
nru,age_ythadult_y15_24,oc2_isco08_x,2021,35.57
nru,age_ythadult_yge15,oc2_isco08_11,2013,38.83
nru,age_ythadult_yge15,oc2_isco08_11,2021,31.4
nru,age_ythadult_yge15,oc2_isco08_12,2013,37.87
nru,age_ythadult_yge15,oc2_isco08_12,2021,36.39
nru,age_ythadult_yge15,oc2_isco08_13,2013,40.6
nru,age_ythadult_yge15,oc2_isco08_13,2021,35.09
nru,age_ythadult_yge15,oc2_isco08_21,2013,47.48
nru,age_ythadult_yge15,oc2_isco08_21,2021,40.67
nru,age_ythadult_yge15,oc2_isco08_22,2013,40
nru,age_ythadult_yge15,oc2_isco08_22,2021,39.4
nru,age_ythadult_yge15,oc2_isco08_23,2013,39.49
nru,age_ythadult_yge15,oc2_isco08_23,2021,38.06
nru,age_ythadult_yge15,oc2_isco08_24,2013,40
nru,age_ythadult_yge15,oc2_isco08_24,2021,38.88
nru,age_ythadult_yge15,oc2_isco08_25,2021,36.44
nru,age_ythadult_yge15,oc2_isco08_26,2013,32.78
nru,age_ythadult_yge15,oc2_isco08_26,2021,39.25
nru,age_ythadult_yge15,oc2_isco08_31,2013,41.8
nru,age_ythadult_yge15,oc2_isco08_31,2021,40.16
nru,age_ythadult_yge15,oc2_isco08_32,2013,39.65
nru,age_ythadult_yge15,oc2_isco08_32,2021,39.58
nru,age_ythadult_yge15,oc2_isco08_33,2013,41.13
nru,age_ythadult_yge15,oc2_isco08_33,2021,41.51
nru,age_ythadult_yge15,oc2_isco08_34,2013,39.32
nru,age_ythadult_yge15,oc2_isco08_34,2021,35.43
nru,age_ythadult_yge15,oc2_isco08_35,2013,33.52
nru,age_ythadult_yge15,oc2_isco08_41,2013,40.85
nru,age_ythadult_yge15,oc2_isco08_41,2021,38.39
nru,age_ythadult_yge15,oc2_isco08_42,2013,39.36
nru,age_ythadult_yge15,oc2_isco08_42,2021,38.44
nru,age_ythadult_yge15,oc2_isco08_43,2013,40.98
nru,age_ythadult_yge15,oc2_isco08_43,2021,41.06
nru,age_ythadult_yge15,oc2_isco08_44,2013,41.74
nru,age_ythadult_yge15,oc2_isco08_44,2021,40
nru,age_ythadult_yge15,oc2_isco08_51,2013,37.55
nru,age_ythadult_yge15,oc2_isco08_51,2021,38.48
nru,age_ythadult_yge15,oc2_isco08_52,2013,31.73
nru,age_ythadult_yge15,oc2_isco08_52,2021,37.86
nru,age_ythadult_yge15,oc2_isco08_53,2013,40
nru,age_ythadult_yge15,oc2_isco08_53,2021,37.54
nru,age_ythadult_yge15,oc2_isco08_54,2013,43.16
nru,age_ythadult_yge15,oc2_isco08_54,2021,39.36
nru,age_ythadult_yge15,oc2_isco08_61,2013,27.78
nru,age_ythadult_yge15,oc2_isco08_63,2013,12.52
