ref_area,classif1,classif2,time,how_temp_age_oc2_nb
tjk,age_ythadult_y15_24,oc2_isco08_21,2016,41.99
tjk,age_ythadult_y15_24,oc2_isco08_22,2016,34.51
tjk,age_ythadult_y15_24,oc2_isco08_23,2016,31.7
tjk,age_ythadult_y15_24,oc2_isco08_24,2016,43.12
tjk,age_ythadult_y15_24,oc2_isco08_25,2016,40.63
tjk,age_ythadult_y15_24,oc2_isco08_26,2016,41.1
tjk,age_ythadult_y15_24,oc2_isco08_31,2016,47.89
tjk,age_ythadult_y15_24,oc2_isco08_32,2016,42.44
tjk,age_ythadult_y15_24,oc2_isco08_51,2016,43.26
tjk,age_ythadult_y15_24,oc2_isco08_52,2016,41.34
tjk,age_ythadult_y15_24,oc2_isco08_54,2016,47.45
tjk,age_ythadult_y15_24,oc2_isco08_61,2016,52.24
tjk,age_ythadult_y15_24,oc2_isco08_63,2016,34.87
tjk,age_ythadult_y15_24,oc2_isco08_71,2016,45.44
tjk,age_ythadult_y15_24,oc2_isco08_72,2016,27.45
tjk,age_ythadult_y15_24,oc2_isco08_75,2016,29.78
tjk,age_ythadult_y15_24,oc2_isco08_82,2016,17.28
tjk,age_ythadult_y15_24,oc2_isco08_83,2016,41.64
tjk,age_ythadult_y15_24,oc2_isco08_91,2016,44.75
tjk,age_ythadult_y15_24,oc2_isco08_92,2016,27.89
tjk,age_ythadult_y15_24,oc2_isco08_93,2016,46.84
tjk,age_ythadult_y15_24,oc2_isco08_94,2016,26.7
tjk,age_ythadult_y15_24,oc2_isco08_96,2016,43.21
tjk,age_ythadult_y15_24,oc2_isco08_total,2016,39.09
tjk,age_ythadult_y15_24,oc2_isco88_12,2007,38.62
tjk,age_ythadult_y15_24,oc2_isco88_21,2007,45.24
tjk,age_ythadult_y15_24,oc2_isco88_23,2007,37.11
tjk,age_ythadult_y15_24,oc2_isco88_23,2009,25.63
tjk,age_ythadult_y15_24,oc2_isco88_24,2007,44.11
tjk,age_ythadult_y15_24,oc2_isco88_31,2007,40.35
tjk,age_ythadult_y15_24,oc2_isco88_32,2007,43.76
tjk,age_ythadult_y15_24,oc2_isco88_32,2009,46.64
tjk,age_ythadult_y15_24,oc2_isco88_33,2007,30.94
tjk,age_ythadult_y15_24,oc2_isco88_33,2009,32.19
tjk,age_ythadult_y15_24,oc2_isco88_34,2007,36.39
tjk,age_ythadult_y15_24,oc2_isco88_51,2007,44.73
tjk,age_ythadult_y15_24,oc2_isco88_51,2009,44.25
tjk,age_ythadult_y15_24,oc2_isco88_52,2007,44.46
tjk,age_ythadult_y15_24,oc2_isco88_52,2009,46.05
tjk,age_ythadult_y15_24,oc2_isco88_61,2007,45.44
tjk,age_ythadult_y15_24,oc2_isco88_61,2009,37.45
tjk,age_ythadult_y15_24,oc2_isco88_71,2007,49.09
tjk,age_ythadult_y15_24,oc2_isco88_71,2009,43.67
tjk,age_ythadult_y15_24,oc2_isco88_72,2007,43.45
tjk,age_ythadult_y15_24,oc2_isco88_72,2009,47.93
tjk,age_ythadult_y15_24,oc2_isco88_74,2007,38.48
tjk,age_ythadult_y15_24,oc2_isco88_74,2009,35.16
tjk,age_ythadult_y15_24,oc2_isco88_82,2007,40.41
tjk,age_ythadult_y15_24,oc2_isco88_83,2007,41.62
tjk,age_ythadult_y15_24,oc2_isco88_83,2009,51.25
tjk,age_ythadult_y15_24,oc2_isco88_91,2007,50.88
tjk,age_ythadult_y15_24,oc2_isco88_91,2009,39.2
tjk,age_ythadult_y15_24,oc2_isco88_92,2007,41.77
tjk,age_ythadult_y15_24,oc2_isco88_92,2009,37.25
tjk,age_ythadult_y15_24,oc2_isco88_93,2007,41.84
tjk,age_ythadult_y15_24,oc2_isco88_93,2009,45.48
tjk,age_ythadult_y15_24,oc2_isco88_total,2007,44.71
tjk,age_ythadult_y15_24,oc2_isco88_total,2009,40.35
tjk,age_ythadult_y15_24,oc2_isco88_x,2007,43.33
tjk,age_ythadult_y15_24,oc2_isco88_x,2009,52.16
tjk,age_ythadult_yge15,oc2_isco08_01,2016,46.39
tjk,age_ythadult_yge15,oc2_isco08_02,2016,24.74
tjk,age_ythadult_yge15,oc2_isco08_03,2016,42.22
tjk,age_ythadult_yge15,oc2_isco08_11,2016,42.17
tjk,age_ythadult_yge15,oc2_isco08_12,2016,38.53
tjk,age_ythadult_yge15,oc2_isco08_13,2016,38.27
tjk,age_ythadult_yge15,oc2_isco08_14,2016,40.23
tjk,age_ythadult_yge15,oc2_isco08_21,2016,43.3
tjk,age_ythadult_yge15,oc2_isco08_22,2016,38.54
