ref_area,classif1,classif2,time,how_temp_age_oc2_nb
usa,age_ythadult_y15_24,oc2_isco08_11,2003,41.67
usa,age_ythadult_y15_24,oc2_isco08_11,2004,39.73
usa,age_ythadult_y15_24,oc2_isco08_11,2005,40.77
usa,age_ythadult_y15_24,oc2_isco08_11,2006,40.39
usa,age_ythadult_y15_24,oc2_isco08_11,2007,38.91
usa,age_ythadult_y15_24,oc2_isco08_11,2008,40.38
usa,age_ythadult_y15_24,oc2_isco08_11,2009,39.97
usa,age_ythadult_y15_24,oc2_isco08_11,2010,39.27
usa,age_ythadult_y15_24,oc2_isco08_11,2011,36.49
usa,age_ythadult_y15_24,oc2_isco08_11,2012,38.55
usa,age_ythadult_y15_24,oc2_isco08_11,2013,38.71
usa,age_ythadult_y15_24,oc2_isco08_11,2014,38.58
usa,age_ythadult_y15_24,oc2_isco08_11,2015,39.38
usa,age_ythadult_y15_24,oc2_isco08_11,2016,41.42
usa,age_ythadult_y15_24,oc2_isco08_11,2017,41.98
usa,age_ythadult_y15_24,oc2_isco08_11,2018,40.62
usa,age_ythadult_y15_24,oc2_isco08_11,2019,38.5
usa,age_ythadult_y15_24,oc2_isco08_11,2020,41.18
usa,age_ythadult_y15_24,oc2_isco08_11,2021,45.06
usa,age_ythadult_y15_24,oc2_isco08_11,2022,41.02
usa,age_ythadult_y15_24,oc2_isco08_11,2023,39.66
usa,age_ythadult_y15_24,oc2_isco08_11,2024,41.56
usa,age_ythadult_y15_24,oc2_isco08_12,2003,39.29
usa,age_ythadult_y15_24,oc2_isco08_12,2004,40.2
usa,age_ythadult_y15_24,oc2_isco08_12,2005,39.63
usa,age_ythadult_y15_24,oc2_isco08_12,2006,39.61
usa,age_ythadult_y15_24,oc2_isco08_12,2007,39.5
usa,age_ythadult_y15_24,oc2_isco08_12,2008,39.83
usa,age_ythadult_y15_24,oc2_isco08_12,2009,37.88
usa,age_ythadult_y15_24,oc2_isco08_12,2010,38.8
usa,age_ythadult_y15_24,oc2_isco08_12,2011,36.38
usa,age_ythadult_y15_24,oc2_isco08_12,2012,38.5
usa,age_ythadult_y15_24,oc2_isco08_12,2013,39.55
usa,age_ythadult_y15_24,oc2_isco08_12,2014,38.85
usa,age_ythadult_y15_24,oc2_isco08_12,2015,35.93
usa,age_ythadult_y15_24,oc2_isco08_12,2016,36.49
usa,age_ythadult_y15_24,oc2_isco08_12,2017,37.28
usa,age_ythadult_y15_24,oc2_isco08_12,2018,37.26
usa,age_ythadult_y15_24,oc2_isco08_12,2019,36
usa,age_ythadult_y15_24,oc2_isco08_12,2020,37.63
usa,age_ythadult_y15_24,oc2_isco08_12,2021,37.03
usa,age_ythadult_y15_24,oc2_isco08_12,2022,37.52
usa,age_ythadult_y15_24,oc2_isco08_12,2023,38.12
usa,age_ythadult_y15_24,oc2_isco08_12,2024,35.96
usa,age_ythadult_y15_24,oc2_isco08_13,2003,39.11
usa,age_ythadult_y15_24,oc2_isco08_13,2004,39.24
usa,age_ythadult_y15_24,oc2_isco08_13,2005,39.49
usa,age_ythadult_y15_24,oc2_isco08_13,2006,39.79
usa,age_ythadult_y15_24,oc2_isco08_13,2007,40.02
usa,age_ythadult_y15_24,oc2_isco08_13,2008,39.44
usa,age_ythadult_y15_24,oc2_isco08_13,2009,38.65
usa,age_ythadult_y15_24,oc2_isco08_13,2010,37.76
usa,age_ythadult_y15_24,oc2_isco08_13,2011,36.98
usa,age_ythadult_y15_24,oc2_isco08_13,2012,38.69
usa,age_ythadult_y15_24,oc2_isco08_13,2013,39.16
usa,age_ythadult_y15_24,oc2_isco08_13,2014,38.22
usa,age_ythadult_y15_24,oc2_isco08_13,2015,37.81
usa,age_ythadult_y15_24,oc2_isco08_13,2016,37.91
usa,age_ythadult_y15_24,oc2_isco08_13,2017,37.48
usa,age_ythadult_y15_24,oc2_isco08_13,2018,37.3
usa,age_ythadult_y15_24,oc2_isco08_13,2019,36.35
usa,age_ythadult_y15_24,oc2_isco08_13,2020,38.05
usa,age_ythadult_y15_24,oc2_isco08_13,2021,37.94
usa,age_ythadult_y15_24,oc2_isco08_13,2022,37.85
usa,age_ythadult_y15_24,oc2_isco08_13,2023,37.25
usa,age_ythadult_y15_24,oc2_isco08_13,2024,39.77
usa,age_ythadult_y15_24,oc2_isco08_14,2003,40.81
usa,age_ythadult_y15_24,oc2_isco08_14,2004,41.07
usa,age_ythadult_y15_24,oc2_isco08_14,2005,40.55
usa,age_ythadult_y15_24,oc2_isco08_14,2006,39.77
usa,age_ythadult_y15_24,oc2_isco08_14,2007,39.45
usa,age_ythadult_y15_24,oc2_isco08_14,2008,41.25
usa,age_ythadult_y15_24,oc2_isco08_14,2009,38.84
usa,age_ythadult_y15_24,oc2_isco08_14,2010,37.14
usa,age_ythadult_y15_24,oc2_isco08_14,2011,38.27
usa,age_ythadult_y15_24,oc2_isco08_14,2012,36.51
usa,age_ythadult_y15_24,oc2_isco08_14,2013,37.64
usa,age_ythadult_y15_24,oc2_isco08_14,2014,37.85
usa,age_ythadult_y15_24,oc2_isco08_14,2015,38.15
usa,age_ythadult_y15_24,oc2_isco08_14,2016,38.47
usa,age_ythadult_y15_24,oc2_isco08_14,2017,37.83
usa,age_ythadult_y15_24,oc2_isco08_14,2018,37.88
usa,age_ythadult_y15_24,oc2_isco08_14,2019,36.76
usa,age_ythadult_y15_24,oc2_isco08_14,2020,36.96
usa,age_ythadult_y15_24,oc2_isco08_14,2021,37.19
usa,age_ythadult_y15_24,oc2_isco08_14,2022,36.22
usa,age_ythadult_y15_24,oc2_isco08_14,2023,35.55
usa,age_ythadult_y15_24,oc2_isco08_14,2024,36.33
usa,age_ythadult_y15_24,oc2_isco08_21,2003,36.06
usa,age_ythadult_y15_24,oc2_isco08_21,2004,36.69
usa,age_ythadult_y15_24,oc2_isco08_21,2005,36.08
usa,age_ythadult_y15_24,oc2_isco08_21,2006,36.96
usa,age_ythadult_y15_24,oc2_isco08_21,2007,36.37
usa,age_ythadult_y15_24,oc2_isco08_21,2008,37.26
usa,age_ythadult_y15_24,oc2_isco08_21,2009,35
usa,age_ythadult_y15_24,oc2_isco08_21,2010,34.97
usa,age_ythadult_y15_24,oc2_isco08_21,2011,36.26
usa,age_ythadult_y15_24,oc2_isco08_21,2012,36.31
usa,age_ythadult_y15_24,oc2_isco08_21,2013,36
usa,age_ythadult_y15_24,oc2_isco08_21,2014,37.22
usa,age_ythadult_y15_24,oc2_isco08_21,2015,36.88
usa,age_ythadult_y15_24,oc2_isco08_21,2016,36.31
usa,age_ythadult_y15_24,oc2_isco08_21,2017,36.1
usa,age_ythadult_y15_24,oc2_isco08_21,2018,36.62
usa,age_ythadult_y15_24,oc2_isco08_21,2019,36.33
usa,age_ythadult_y15_24,oc2_isco08_21,2020,35.49
usa,age_ythadult_y15_24,oc2_isco08_21,2021,37.38
usa,age_ythadult_y15_24,oc2_isco08_21,2022,36.42
usa,age_ythadult_y15_24,oc2_isco08_21,2023,37.17
usa,age_ythadult_y15_24,oc2_isco08_21,2024,36.34
usa,age_ythadult_y15_24,oc2_isco08_22,2003,36.42
usa,age_ythadult_y15_24,oc2_isco08_22,2004,34.11
usa,age_ythadult_y15_24,oc2_isco08_22,2005,36.07
usa,age_ythadult_y15_24,oc2_isco08_22,2006,35.12
usa,age_ythadult_y15_24,oc2_isco08_22,2007,36.1
usa,age_ythadult_y15_24,oc2_isco08_22,2008,36.33
usa,age_ythadult_y15_24,oc2_isco08_22,2009,36.67
usa,age_ythadult_y15_24,oc2_isco08_22,2010,36.09
usa,age_ythadult_y15_24,oc2_isco08_22,2011,35.71
usa,age_ythadult_y15_24,oc2_isco08_22,2012,35.47
usa,age_ythadult_y15_24,oc2_isco08_22,2013,36.36
usa,age_ythadult_y15_24,oc2_isco08_22,2014,35.94
usa,age_ythadult_y15_24,oc2_isco08_22,2015,35.45
usa,age_ythadult_y15_24,oc2_isco08_22,2016,36.72
usa,age_ythadult_y15_24,oc2_isco08_22,2017,34.93
usa,age_ythadult_y15_24,oc2_isco08_22,2018,36.39
usa,age_ythadult_y15_24,oc2_isco08_22,2019,36.03
usa,age_ythadult_y15_24,oc2_isco08_22,2020,36.37
usa,age_ythadult_y15_24,oc2_isco08_22,2021,37.47
usa,age_ythadult_y15_24,oc2_isco08_22,2022,35.88
usa,age_ythadult_y15_24,oc2_isco08_22,2023,36.3
usa,age_ythadult_y15_24,oc2_isco08_22,2024,35.03
usa,age_ythadult_y15_24,oc2_isco08_23,2003,31.08
usa,age_ythadult_y15_24,oc2_isco08_23,2004,31.51
usa,age_ythadult_y15_24,oc2_isco08_23,2005,32.06
usa,age_ythadult_y15_24,oc2_isco08_23,2006,31.64
usa,age_ythadult_y15_24,oc2_isco08_23,2007,32.55
usa,age_ythadult_y15_24,oc2_isco08_23,2008,32.46
usa,age_ythadult_y15_24,oc2_isco08_23,2009,29.97
usa,age_ythadult_y15_24,oc2_isco08_23,2010,30.95
usa,age_ythadult_y15_24,oc2_isco08_23,2011,31.47
