ref_area,classif1,classif2,time,how_temp_age_oc2_nb
cyp,age_ythadult_y15_24,oc2_isco08_02,2014,48.32
cyp,age_ythadult_y15_24,oc2_isco08_02,2015,52.9
cyp,age_ythadult_y15_24,oc2_isco08_02,2019,53.43
cyp,age_ythadult_y15_24,oc2_isco08_02,2020,49.98
cyp,age_ythadult_y15_24,oc2_isco08_02,2021,49.37
cyp,age_ythadult_y15_24,oc2_isco08_02,2022,47.75
cyp,age_ythadult_y15_24,oc2_isco08_03,2016,53.86
cyp,age_ythadult_y15_24,oc2_isco08_03,2017,53.45
cyp,age_ythadult_y15_24,oc2_isco08_03,2018,53.07
cyp,age_ythadult_y15_24,oc2_isco08_03,2019,50.68
cyp,age_ythadult_y15_24,oc2_isco08_03,2020,53.52
cyp,age_ythadult_y15_24,oc2_isco08_03,2021,50.29
cyp,age_ythadult_y15_24,oc2_isco08_03,2022,52.17
cyp,age_ythadult_y15_24,oc2_isco08_03,2023,50.05
cyp,age_ythadult_y15_24,oc2_isco08_21,2011,36.07
cyp,age_ythadult_y15_24,oc2_isco08_21,2012,39.79
cyp,age_ythadult_y15_24,oc2_isco08_21,2013,37.22
cyp,age_ythadult_y15_24,oc2_isco08_21,2014,36.94
cyp,age_ythadult_y15_24,oc2_isco08_21,2015,32.25
cyp,age_ythadult_y15_24,oc2_isco08_21,2016,37.25
cyp,age_ythadult_y15_24,oc2_isco08_21,2017,33.29
cyp,age_ythadult_y15_24,oc2_isco08_21,2018,35.46
cyp,age_ythadult_y15_24,oc2_isco08_21,2019,38.85
cyp,age_ythadult_y15_24,oc2_isco08_21,2020,35.07
cyp,age_ythadult_y15_24,oc2_isco08_21,2021,36.72
cyp,age_ythadult_y15_24,oc2_isco08_21,2022,37.98
cyp,age_ythadult_y15_24,oc2_isco08_21,2023,37.17
cyp,age_ythadult_y15_24,oc2_isco08_22,2011,38.34
cyp,age_ythadult_y15_24,oc2_isco08_22,2012,36.88
cyp,age_ythadult_y15_24,oc2_isco08_22,2013,33.2
cyp,age_ythadult_y15_24,oc2_isco08_22,2014,31.38
cyp,age_ythadult_y15_24,oc2_isco08_22,2015,36.64
cyp,age_ythadult_y15_24,oc2_isco08_22,2016,34.91
cyp,age_ythadult_y15_24,oc2_isco08_22,2017,37
cyp,age_ythadult_y15_24,oc2_isco08_22,2018,34.27
cyp,age_ythadult_y15_24,oc2_isco08_22,2019,37.92
cyp,age_ythadult_y15_24,oc2_isco08_22,2020,40.82
cyp,age_ythadult_y15_24,oc2_isco08_22,2021,35.66
cyp,age_ythadult_y15_24,oc2_isco08_22,2022,36.26
cyp,age_ythadult_y15_24,oc2_isco08_22,2023,39.01
cyp,age_ythadult_y15_24,oc2_isco08_23,2011,26.4
cyp,age_ythadult_y15_24,oc2_isco08_23,2012,23.13
cyp,age_ythadult_y15_24,oc2_isco08_23,2013,18.26
cyp,age_ythadult_y15_24,oc2_isco08_23,2014,20.86
cyp,age_ythadult_y15_24,oc2_isco08_23,2015,24.38
cyp,age_ythadult_y15_24,oc2_isco08_23,2016,26.22
cyp,age_ythadult_y15_24,oc2_isco08_23,2017,25.6
cyp,age_ythadult_y15_24,oc2_isco08_23,2018,23.2
cyp,age_ythadult_y15_24,oc2_isco08_23,2019,31.47
cyp,age_ythadult_y15_24,oc2_isco08_23,2020,17.87
cyp,age_ythadult_y15_24,oc2_isco08_23,2021,26.22
cyp,age_ythadult_y15_24,oc2_isco08_23,2022,31.85
cyp,age_ythadult_y15_24,oc2_isco08_23,2023,33.93
cyp,age_ythadult_y15_24,oc2_isco08_24,2011,35.97
cyp,age_ythadult_y15_24,oc2_isco08_24,2012,39.12
cyp,age_ythadult_y15_24,oc2_isco08_24,2013,38.74
cyp,age_ythadult_y15_24,oc2_isco08_24,2014,38.31
cyp,age_ythadult_y15_24,oc2_isco08_24,2016,39.25
cyp,age_ythadult_y15_24,oc2_isco08_24,2018,38.43
cyp,age_ythadult_y15_24,oc2_isco08_24,2019,31.04
cyp,age_ythadult_y15_24,oc2_isco08_24,2020,33.66
cyp,age_ythadult_y15_24,oc2_isco08_24,2021,39.37
cyp,age_ythadult_y15_24,oc2_isco08_24,2022,33.04
cyp,age_ythadult_y15_24,oc2_isco08_24,2023,35.36
cyp,age_ythadult_y15_24,oc2_isco08_25,2011,39.1
cyp,age_ythadult_y15_24,oc2_isco08_25,2012,38.58
cyp,age_ythadult_y15_24,oc2_isco08_25,2014,39.61
cyp,age_ythadult_y15_24,oc2_isco08_25,2015,35.95
cyp,age_ythadult_y15_24,oc2_isco08_25,2016,39.36
cyp,age_ythadult_y15_24,oc2_isco08_25,2017,38.67
cyp,age_ythadult_y15_24,oc2_isco08_25,2018,37.87
cyp,age_ythadult_y15_24,oc2_isco08_25,2019,37.29
cyp,age_ythadult_y15_24,oc2_isco08_25,2020,40.2
cyp,age_ythadult_y15_24,oc2_isco08_25,2021,37.75
cyp,age_ythadult_y15_24,oc2_isco08_25,2022,36.71
cyp,age_ythadult_y15_24,oc2_isco08_25,2023,37.01
cyp,age_ythadult_y15_24,oc2_isco08_26,2011,35.38
cyp,age_ythadult_y15_24,oc2_isco08_26,2012,37
cyp,age_ythadult_y15_24,oc2_isco08_26,2013,37.02
cyp,age_ythadult_y15_24,oc2_isco08_26,2014,37.04
cyp,age_ythadult_y15_24,oc2_isco08_26,2015,32.36
cyp,age_ythadult_y15_24,oc2_isco08_26,2016,34.88
cyp,age_ythadult_y15_24,oc2_isco08_26,2017,33.27
cyp,age_ythadult_y15_24,oc2_isco08_26,2018,36.21
cyp,age_ythadult_y15_24,oc2_isco08_26,2019,32.86
cyp,age_ythadult_y15_24,oc2_isco08_26,2020,34.64
cyp,age_ythadult_y15_24,oc2_isco08_26,2021,33.82
cyp,age_ythadult_y15_24,oc2_isco08_26,2022,36.68
cyp,age_ythadult_y15_24,oc2_isco08_26,2023,34.87
cyp,age_ythadult_y15_24,oc2_isco08_31,2011,37.82
cyp,age_ythadult_y15_24,oc2_isco08_31,2012,37.53
cyp,age_ythadult_y15_24,oc2_isco08_31,2013,35.39
cyp,age_ythadult_y15_24,oc2_isco08_31,2018,32.53
cyp,age_ythadult_y15_24,oc2_isco08_31,2022,39.94
cyp,age_ythadult_y15_24,oc2_isco08_31,2023,41.47
cyp,age_ythadult_y15_24,oc2_isco08_32,2011,35.02
cyp,age_ythadult_y15_24,oc2_isco08_32,2015,26.05
cyp,age_ythadult_y15_24,oc2_isco08_32,2016,27.89
cyp,age_ythadult_y15_24,oc2_isco08_32,2019,34.17
cyp,age_ythadult_y15_24,oc2_isco08_32,2020,26.79
cyp,age_ythadult_y15_24,oc2_isco08_33,2011,38.21
cyp,age_ythadult_y15_24,oc2_isco08_33,2012,37.08
cyp,age_ythadult_y15_24,oc2_isco08_33,2013,36.03
cyp,age_ythadult_y15_24,oc2_isco08_33,2014,36.11
cyp,age_ythadult_y15_24,oc2_isco08_33,2015,38.81
cyp,age_ythadult_y15_24,oc2_isco08_33,2016,40.77
cyp,age_ythadult_y15_24,oc2_isco08_33,2017,37.44
cyp,age_ythadult_y15_24,oc2_isco08_33,2018,38.37
cyp,age_ythadult_y15_24,oc2_isco08_33,2019,37.9
cyp,age_ythadult_y15_24,oc2_isco08_33,2020,38.91
cyp,age_ythadult_y15_24,oc2_isco08_33,2021,36.12
cyp,age_ythadult_y15_24,oc2_isco08_33,2022,37
cyp,age_ythadult_y15_24,oc2_isco08_33,2023,37.32
cyp,age_ythadult_y15_24,oc2_isco08_34,2011,30.47
cyp,age_ythadult_y15_24,oc2_isco08_34,2012,31.19
cyp,age_ythadult_y15_24,oc2_isco08_34,2013,25.78
cyp,age_ythadult_y15_24,oc2_isco08_34,2014,31.81
cyp,age_ythadult_y15_24,oc2_isco08_34,2015,41.71
cyp,age_ythadult_y15_24,oc2_isco08_34,2016,32.47
cyp,age_ythadult_y15_24,oc2_isco08_34,2017,33.94
cyp,age_ythadult_y15_24,oc2_isco08_34,2018,33.45
cyp,age_ythadult_y15_24,oc2_isco08_34,2019,26.31
cyp,age_ythadult_y15_24,oc2_isco08_34,2020,25.7
cyp,age_ythadult_y15_24,oc2_isco08_34,2021,26.44
cyp,age_ythadult_y15_24,oc2_isco08_34,2022,25.71
cyp,age_ythadult_y15_24,oc2_isco08_34,2023,27.84
cyp,age_ythadult_y15_24,oc2_isco08_35,2022,34.78
cyp,age_ythadult_y15_24,oc2_isco08_35,2023,32.19
cyp,age_ythadult_y15_24,oc2_isco08_41,2011,36.09
cyp,age_ythadult_y15_24,oc2_isco08_41,2012,34.86
cyp,age_ythadult_y15_24,oc2_isco08_41,2013,34.33
cyp,age_ythadult_y15_24,oc2_isco08_41,2014,34.69
cyp,age_ythadult_y15_24,oc2_isco08_41,2015,32.65
cyp,age_ythadult_y15_24,oc2_isco08_41,2016,35.58
cyp,age_ythadult_y15_24,oc2_isco08_41,2017,32.34
cyp,age_ythadult_y15_24,oc2_isco08_41,2018,35.25
cyp,age_ythadult_y15_24,oc2_isco08_41,2019,35.44
cyp,age_ythadult_y15_24,oc2_isco08_41,2020,34.8
cyp,age_ythadult_y15_24,oc2_isco08_41,2021,35.15
cyp,age_ythadult_y15_24,oc2_isco08_41,2022,32.83
cyp,age_ythadult_y15_24,oc2_isco08_41,2023,35.08
cyp,age_ythadult_y15_24,oc2_isco08_42,2011,36.19
cyp,age_ythadult_y15_24,oc2_isco08_42,2012,33.49
cyp,age_ythadult_y15_24,oc2_isco08_42,2013,34.72
cyp,age_ythadult_y15_24,oc2_isco08_42,2014,28.8
cyp,age_ythadult_y15_24,oc2_isco08_42,2015,28.03
cyp,age_ythadult_y15_24,oc2_isco08_42,2016,28.81
cyp,age_ythadult_y15_24,oc2_isco08_42,2017,33.81
cyp,age_ythadult_y15_24,oc2_isco08_42,2018,28.72
cyp,age_ythadult_y15_24,oc2_isco08_42,2019,32.34
cyp,age_ythadult_y15_24,oc2_isco08_42,2020,32.54
cyp,age_ythadult_y15_24,oc2_isco08_42,2021,36.81
cyp,age_ythadult_y15_24,oc2_isco08_42,2022,33.84
cyp,age_ythadult_y15_24,oc2_isco08_42,2023,38.84
cyp,age_ythadult_y15_24,oc2_isco08_43,2011,35.94
cyp,age_ythadult_y15_24,oc2_isco08_43,2012,35.17
cyp,age_ythadult_y15_24,oc2_isco08_43,2013,34.87
cyp,age_ythadult_y15_24,oc2_isco08_43,2014,38.98
cyp,age_ythadult_y15_24,oc2_isco08_43,2015,35.26
cyp,age_ythadult_y15_24,oc2_isco08_43,2016,36.56
cyp,age_ythadult_y15_24,oc2_isco08_43,2017,36.63
cyp,age_ythadult_y15_24,oc2_isco08_43,2018,36.24
cyp,age_ythadult_y15_24,oc2_isco08_43,2019,35.72
cyp,age_ythadult_y15_24,oc2_isco08_43,2020,38.96
cyp,age_ythadult_y15_24,oc2_isco08_43,2021,33.45
cyp,age_ythadult_y15_24,oc2_isco08_43,2022,36.03
cyp,age_ythadult_y15_24,oc2_isco08_43,2023,34
cyp,age_ythadult_y15_24,oc2_isco08_44,2015,31.45
cyp,age_ythadult_y15_24,oc2_isco08_44,2018,37.79
cyp,age_ythadult_y15_24,oc2_isco08_51,2011,38.07
cyp,age_ythadult_y15_24,oc2_isco08_51,2012,39.97
cyp,age_ythadult_y15_24,oc2_isco08_51,2013,36.44
cyp,age_ythadult_y15_24,oc2_isco08_51,2014,33.93
cyp,age_ythadult_y15_24,oc2_isco08_51,2015,33.41
cyp,age_ythadult_y15_24,oc2_isco08_51,2016,37.3
cyp,age_ythadult_y15_24,oc2_isco08_51,2017,34.63
cyp,age_ythadult_y15_24,oc2_isco08_51,2018,36.19
cyp,age_ythadult_y15_24,oc2_isco08_51,2019,35.92
cyp,age_ythadult_y15_24,oc2_isco08_51,2020,31.64
cyp,age_ythadult_y15_24,oc2_isco08_51,2021,34.55
cyp,age_ythadult_y15_24,oc2_isco08_51,2022,37.03
cyp,age_ythadult_y15_24,oc2_isco08_51,2023,37.54
cyp,age_ythadult_y15_24,oc2_isco08_52,2011,35.49
cyp,age_ythadult_y15_24,oc2_isco08_52,2012,35.9
cyp,age_ythadult_y15_24,oc2_isco08_52,2013,33.22
cyp,age_ythadult_y15_24,oc2_isco08_52,2014,34.95
cyp,age_ythadult_y15_24,oc2_isco08_52,2015,32.7
cyp,age_ythadult_y15_24,oc2_isco08_52,2016,30.53
cyp,age_ythadult_y15_24,oc2_isco08_52,2017,32.82
cyp,age_ythadult_y15_24,oc2_isco08_52,2018,38
cyp,age_ythadult_y15_24,oc2_isco08_52,2019,36.19
cyp,age_ythadult_y15_24,oc2_isco08_52,2020,34.78
cyp,age_ythadult_y15_24,oc2_isco08_52,2021,32.96
cyp,age_ythadult_y15_24,oc2_isco08_52,2022,31.64
cyp,age_ythadult_y15_24,oc2_isco08_52,2023,33.02
