ref_area,classif1,classif2,time,how_temp_age_oc2_nb
eth,age_ythadult_y15_24,oc2_isco08_01,2021,35.43
eth,age_ythadult_y15_24,oc2_isco08_02,2021,51.8
eth,age_ythadult_y15_24,oc2_isco08_03,2021,63.94
eth,age_ythadult_y15_24,oc2_isco08_11,2013,39.06
eth,age_ythadult_y15_24,oc2_isco08_11,2021,29.69
eth,age_ythadult_y15_24,oc2_isco08_12,2013,34.79
eth,age_ythadult_y15_24,oc2_isco08_12,2021,29.93
eth,age_ythadult_y15_24,oc2_isco08_13,2013,40.5
eth,age_ythadult_y15_24,oc2_isco08_13,2021,33.23
eth,age_ythadult_y15_24,oc2_isco08_14,2013,48.93
eth,age_ythadult_y15_24,oc2_isco08_14,2021,41.31
eth,age_ythadult_y15_24,oc2_isco08_21,2013,47.52
eth,age_ythadult_y15_24,oc2_isco08_21,2021,39.4
eth,age_ythadult_y15_24,oc2_isco08_22,2013,47.27
eth,age_ythadult_y15_24,oc2_isco08_22,2021,54.75
eth,age_ythadult_y15_24,oc2_isco08_23,2013,31
eth,age_ythadult_y15_24,oc2_isco08_23,2021,37.15
eth,age_ythadult_y15_24,oc2_isco08_24,2013,41.74
eth,age_ythadult_y15_24,oc2_isco08_24,2021,43.61
eth,age_ythadult_y15_24,oc2_isco08_25,2013,44.37
eth,age_ythadult_y15_24,oc2_isco08_25,2021,44.15
eth,age_ythadult_y15_24,oc2_isco08_26,2013,41.87
eth,age_ythadult_y15_24,oc2_isco08_26,2021,38.49
eth,age_ythadult_y15_24,oc2_isco08_31,2013,48.43
eth,age_ythadult_y15_24,oc2_isco08_31,2021,35.68
eth,age_ythadult_y15_24,oc2_isco08_32,2013,47.44
eth,age_ythadult_y15_24,oc2_isco08_32,2021,49.63
eth,age_ythadult_y15_24,oc2_isco08_33,2013,42.83
eth,age_ythadult_y15_24,oc2_isco08_33,2021,43.59
eth,age_ythadult_y15_24,oc2_isco08_34,2013,39.92
eth,age_ythadult_y15_24,oc2_isco08_34,2021,57.19
eth,age_ythadult_y15_24,oc2_isco08_35,2013,37.43
eth,age_ythadult_y15_24,oc2_isco08_35,2021,39.23
eth,age_ythadult_y15_24,oc2_isco08_41,2013,41.59
eth,age_ythadult_y15_24,oc2_isco08_41,2021,41.29
eth,age_ythadult_y15_24,oc2_isco08_42,2013,45.06
eth,age_ythadult_y15_24,oc2_isco08_42,2021,43.08
eth,age_ythadult_y15_24,oc2_isco08_43,2013,46.41
eth,age_ythadult_y15_24,oc2_isco08_43,2021,39.45
eth,age_ythadult_y15_24,oc2_isco08_44,2013,48.76
eth,age_ythadult_y15_24,oc2_isco08_44,2021,39.07
eth,age_ythadult_y15_24,oc2_isco08_51,2013,50.3
eth,age_ythadult_y15_24,oc2_isco08_51,2021,48.82
eth,age_ythadult_y15_24,oc2_isco08_52,2013,34.53
eth,age_ythadult_y15_24,oc2_isco08_52,2021,36.35
eth,age_ythadult_y15_24,oc2_isco08_53,2013,39.71
eth,age_ythadult_y15_24,oc2_isco08_53,2021,45.74
eth,age_ythadult_y15_24,oc2_isco08_54,2013,62.82
eth,age_ythadult_y15_24,oc2_isco08_54,2021,49.25
eth,age_ythadult_y15_24,oc2_isco08_61,2013,29.52
eth,age_ythadult_y15_24,oc2_isco08_61,2021,26.86
eth,age_ythadult_y15_24,oc2_isco08_62,2013,30.75
eth,age_ythadult_y15_24,oc2_isco08_62,2021,27.17
eth,age_ythadult_y15_24,oc2_isco08_63,2013,28.97
eth,age_ythadult_y15_24,oc2_isco08_63,2021,27.78
eth,age_ythadult_y15_24,oc2_isco08_71,2013,39.43
eth,age_ythadult_y15_24,oc2_isco08_71,2021,29.49
eth,age_ythadult_y15_24,oc2_isco08_72,2013,48.18
eth,age_ythadult_y15_24,oc2_isco08_72,2021,38.86
eth,age_ythadult_y15_24,oc2_isco08_73,2013,29.91
