ref_area,classif1,classif2,time,how_temp_age_oc2_nb
bel,age_ythadult_y15_24,oc2_isco08_02,2013,38.72
bel,age_ythadult_y15_24,oc2_isco08_02,2014,35.45
bel,age_ythadult_y15_24,oc2_isco08_02,2015,51.56
bel,age_ythadult_y15_24,oc2_isco08_03,2011,37.32
bel,age_ythadult_y15_24,oc2_isco08_03,2012,33.77
bel,age_ythadult_y15_24,oc2_isco08_03,2013,47.92
bel,age_ythadult_y15_24,oc2_isco08_03,2014,38.02
bel,age_ythadult_y15_24,oc2_isco08_03,2015,38.17
bel,age_ythadult_y15_24,oc2_isco08_03,2016,38.86
bel,age_ythadult_y15_24,oc2_isco08_03,2017,41.19
bel,age_ythadult_y15_24,oc2_isco08_03,2018,43.18
bel,age_ythadult_y15_24,oc2_isco08_03,2019,45.52
bel,age_ythadult_y15_24,oc2_isco08_03,2021,37.54
bel,age_ythadult_y15_24,oc2_isco08_03,2022,30.94
bel,age_ythadult_y15_24,oc2_isco08_03,2023,27.7
bel,age_ythadult_y15_24,oc2_isco08_11,2012,35.14
bel,age_ythadult_y15_24,oc2_isco08_12,2011,38.25
bel,age_ythadult_y15_24,oc2_isco08_12,2012,38.48
bel,age_ythadult_y15_24,oc2_isco08_12,2013,42.08
bel,age_ythadult_y15_24,oc2_isco08_12,2014,39.83
bel,age_ythadult_y15_24,oc2_isco08_12,2015,36.44
bel,age_ythadult_y15_24,oc2_isco08_12,2016,41.32
bel,age_ythadult_y15_24,oc2_isco08_12,2017,35.97
bel,age_ythadult_y15_24,oc2_isco08_12,2018,35.42
bel,age_ythadult_y15_24,oc2_isco08_12,2019,39.62
bel,age_ythadult_y15_24,oc2_isco08_12,2020,36.23
bel,age_ythadult_y15_24,oc2_isco08_12,2021,39.92
bel,age_ythadult_y15_24,oc2_isco08_12,2022,36.48
bel,age_ythadult_y15_24,oc2_isco08_12,2023,41.82
bel,age_ythadult_y15_24,oc2_isco08_13,2011,48.51
bel,age_ythadult_y15_24,oc2_isco08_13,2012,36.1
bel,age_ythadult_y15_24,oc2_isco08_13,2013,41
bel,age_ythadult_y15_24,oc2_isco08_13,2014,49.23
bel,age_ythadult_y15_24,oc2_isco08_13,2015,39.35
bel,age_ythadult_y15_24,oc2_isco08_13,2016,45.21
bel,age_ythadult_y15_24,oc2_isco08_13,2017,40.04
bel,age_ythadult_y15_24,oc2_isco08_13,2018,38.92
bel,age_ythadult_y15_24,oc2_isco08_13,2019,35.61
bel,age_ythadult_y15_24,oc2_isco08_13,2020,39.07
bel,age_ythadult_y15_24,oc2_isco08_14,2011,58.53
bel,age_ythadult_y15_24,oc2_isco08_14,2012,35.35
bel,age_ythadult_y15_24,oc2_isco08_14,2013,46.73
bel,age_ythadult_y15_24,oc2_isco08_14,2014,45.21
bel,age_ythadult_y15_24,oc2_isco08_14,2015,47.46
bel,age_ythadult_y15_24,oc2_isco08_14,2016,43.69
bel,age_ythadult_y15_24,oc2_isco08_14,2017,41.35
bel,age_ythadult_y15_24,oc2_isco08_14,2018,51.74
bel,age_ythadult_y15_24,oc2_isco08_14,2019,40.01
bel,age_ythadult_y15_24,oc2_isco08_14,2020,40.15
bel,age_ythadult_y15_24,oc2_isco08_14,2021,33.1
bel,age_ythadult_y15_24,oc2_isco08_14,2022,44.49
bel,age_ythadult_y15_24,oc2_isco08_14,2023,42
bel,age_ythadult_y15_24,oc2_isco08_21,2011,39.2
bel,age_ythadult_y15_24,oc2_isco08_21,2012,38.95
bel,age_ythadult_y15_24,oc2_isco08_21,2013,35.16
bel,age_ythadult_y15_24,oc2_isco08_21,2014,39.87
bel,age_ythadult_y15_24,oc2_isco08_21,2015,40.73
bel,age_ythadult_y15_24,oc2_isco08_21,2016,39.29
bel,age_ythadult_y15_24,oc2_isco08_21,2017,38.28
bel,age_ythadult_y15_24,oc2_isco08_21,2018,37.42
bel,age_ythadult_y15_24,oc2_isco08_21,2019,35.03
