ref_area,classif1,classif2,time,how_temp_age_oc2_nb
pol,age_ythadult_y15_24,oc2_isco08_01,2011,40
pol,age_ythadult_y15_24,oc2_isco08_02,2011,41.51
pol,age_ythadult_y15_24,oc2_isco08_02,2012,40
pol,age_ythadult_y15_24,oc2_isco08_02,2013,40
pol,age_ythadult_y15_24,oc2_isco08_02,2018,36.22
pol,age_ythadult_y15_24,oc2_isco08_03,2011,39.72
pol,age_ythadult_y15_24,oc2_isco08_03,2012,39.84
pol,age_ythadult_y15_24,oc2_isco08_03,2013,39.33
pol,age_ythadult_y15_24,oc2_isco08_03,2014,40.62
pol,age_ythadult_y15_24,oc2_isco08_03,2015,39.91
pol,age_ythadult_y15_24,oc2_isco08_03,2016,40.29
pol,age_ythadult_y15_24,oc2_isco08_03,2017,39.07
pol,age_ythadult_y15_24,oc2_isco08_03,2018,37.48
pol,age_ythadult_y15_24,oc2_isco08_03,2019,39.82
pol,age_ythadult_y15_24,oc2_isco08_03,2020,39.86
pol,age_ythadult_y15_24,oc2_isco08_03,2021,40.58
pol,age_ythadult_y15_24,oc2_isco08_03,2022,41.3
pol,age_ythadult_y15_24,oc2_isco08_03,2023,40.58
pol,age_ythadult_y15_24,oc2_isco08_11,2021,31.94
pol,age_ythadult_y15_24,oc2_isco08_11,2022,36.68
pol,age_ythadult_y15_24,oc2_isco08_12,2011,40.56
pol,age_ythadult_y15_24,oc2_isco08_12,2012,39.4
pol,age_ythadult_y15_24,oc2_isco08_12,2013,39.08
pol,age_ythadult_y15_24,oc2_isco08_12,2014,35.5
pol,age_ythadult_y15_24,oc2_isco08_12,2015,39.56
pol,age_ythadult_y15_24,oc2_isco08_12,2016,38.99
pol,age_ythadult_y15_24,oc2_isco08_12,2017,38.15
pol,age_ythadult_y15_24,oc2_isco08_12,2018,39.07
pol,age_ythadult_y15_24,oc2_isco08_12,2021,39.71
pol,age_ythadult_y15_24,oc2_isco08_12,2022,38.17
pol,age_ythadult_y15_24,oc2_isco08_12,2023,38.8
pol,age_ythadult_y15_24,oc2_isco08_13,2011,41.37
pol,age_ythadult_y15_24,oc2_isco08_13,2012,40.64
pol,age_ythadult_y15_24,oc2_isco08_13,2013,40.9
pol,age_ythadult_y15_24,oc2_isco08_13,2014,43.03
pol,age_ythadult_y15_24,oc2_isco08_13,2015,41.8
pol,age_ythadult_y15_24,oc2_isco08_13,2016,41.21
pol,age_ythadult_y15_24,oc2_isco08_13,2017,37.12
pol,age_ythadult_y15_24,oc2_isco08_13,2018,33.52
pol,age_ythadult_y15_24,oc2_isco08_13,2019,47.69
pol,age_ythadult_y15_24,oc2_isco08_13,2020,42.67
pol,age_ythadult_y15_24,oc2_isco08_13,2021,42.42
pol,age_ythadult_y15_24,oc2_isco08_13,2022,39.2
pol,age_ythadult_y15_24,oc2_isco08_14,2011,39.6
pol,age_ythadult_y15_24,oc2_isco08_14,2012,39.88
pol,age_ythadult_y15_24,oc2_isco08_14,2013,39.35
pol,age_ythadult_y15_24,oc2_isco08_14,2014,39.46
pol,age_ythadult_y15_24,oc2_isco08_14,2015,40.18
pol,age_ythadult_y15_24,oc2_isco08_14,2016,41.99
pol,age_ythadult_y15_24,oc2_isco08_14,2017,40.79
pol,age_ythadult_y15_24,oc2_isco08_14,2018,41.08
pol,age_ythadult_y15_24,oc2_isco08_14,2019,39.35
pol,age_ythadult_y15_24,oc2_isco08_14,2020,36.52
pol,age_ythadult_y15_24,oc2_isco08_14,2021,38.28
pol,age_ythadult_y15_24,oc2_isco08_14,2022,44.85
pol,age_ythadult_y15_24,oc2_isco08_14,2023,39.52
pol,age_ythadult_y15_24,oc2_isco08_21,2011,39.27
pol,age_ythadult_y15_24,oc2_isco08_21,2012,35.95
pol,age_ythadult_y15_24,oc2_isco08_21,2013,38.66
pol,age_ythadult_y15_24,oc2_isco08_21,2014,36.67
pol,age_ythadult_y15_24,oc2_isco08_21,2015,38.67
pol,age_ythadult_y15_24,oc2_isco08_21,2016,39.54
pol,age_ythadult_y15_24,oc2_isco08_21,2017,40.42
pol,age_ythadult_y15_24,oc2_isco08_21,2018,38.1
