ref_area,classif1,classif2,time,how_temp_age_oc2_nb
fin,age_ythadult_y15_24,oc2_isco08_21,2011,30.79
fin,age_ythadult_y15_24,oc2_isco08_21,2012,36.4
fin,age_ythadult_y15_24,oc2_isco08_21,2013,35.28
fin,age_ythadult_y15_24,oc2_isco08_21,2014,31.53
fin,age_ythadult_y15_24,oc2_isco08_21,2015,27.85
fin,age_ythadult_y15_24,oc2_isco08_21,2016,31.28
fin,age_ythadult_y15_24,oc2_isco08_21,2017,33.27
fin,age_ythadult_y15_24,oc2_isco08_21,2018,30.13
fin,age_ythadult_y15_24,oc2_isco08_21,2019,30.06
fin,age_ythadult_y15_24,oc2_isco08_21,2020,30.19
fin,age_ythadult_y15_24,oc2_isco08_21,2021,35.89
fin,age_ythadult_y15_24,oc2_isco08_21,2022,33.65
fin,age_ythadult_y15_24,oc2_isco08_21,2023,42.55
fin,age_ythadult_y15_24,oc2_isco08_23,2011,11.84
fin,age_ythadult_y15_24,oc2_isco08_23,2012,26.02
fin,age_ythadult_y15_24,oc2_isco08_23,2013,12.71
fin,age_ythadult_y15_24,oc2_isco08_23,2014,14.35
fin,age_ythadult_y15_24,oc2_isco08_23,2015,19.8
fin,age_ythadult_y15_24,oc2_isco08_23,2016,18.8
fin,age_ythadult_y15_24,oc2_isco08_23,2017,15.26
fin,age_ythadult_y15_24,oc2_isco08_23,2018,21.15
fin,age_ythadult_y15_24,oc2_isco08_23,2019,27.69
fin,age_ythadult_y15_24,oc2_isco08_23,2020,24.12
fin,age_ythadult_y15_24,oc2_isco08_23,2023,21.47
fin,age_ythadult_y15_24,oc2_isco08_24,2011,35.16
fin,age_ythadult_y15_24,oc2_isco08_24,2012,38.67
fin,age_ythadult_y15_24,oc2_isco08_24,2013,20.54
fin,age_ythadult_y15_24,oc2_isco08_24,2014,36.94
fin,age_ythadult_y15_24,oc2_isco08_24,2016,29.68
fin,age_ythadult_y15_24,oc2_isco08_24,2017,42.1
fin,age_ythadult_y15_24,oc2_isco08_24,2018,24.56
fin,age_ythadult_y15_24,oc2_isco08_24,2019,34.17
fin,age_ythadult_y15_24,oc2_isco08_24,2020,35.12
fin,age_ythadult_y15_24,oc2_isco08_24,2021,36.28
fin,age_ythadult_y15_24,oc2_isco08_24,2022,27.7
fin,age_ythadult_y15_24,oc2_isco08_24,2023,34.99
fin,age_ythadult_y15_24,oc2_isco08_25,2011,25.25
fin,age_ythadult_y15_24,oc2_isco08_25,2012,23.08
fin,age_ythadult_y15_24,oc2_isco08_25,2013,36.69
fin,age_ythadult_y15_24,oc2_isco08_25,2014,35.88
fin,age_ythadult_y15_24,oc2_isco08_25,2015,35.75
fin,age_ythadult_y15_24,oc2_isco08_25,2016,35.2
