ref_area,classif1,classif2,time,how_temp_age_oc2_nb
gha,age_ythadult_y15_24,oc2_isco08_13,2013,57.78
gha,age_ythadult_y15_24,oc2_isco08_14,2013,65.29
gha,age_ythadult_y15_24,oc2_isco08_14,2017,62.44
gha,age_ythadult_y15_24,oc2_isco08_21,2013,46.11
gha,age_ythadult_y15_24,oc2_isco08_21,2017,33.4
gha,age_ythadult_y15_24,oc2_isco08_22,2013,36.19
gha,age_ythadult_y15_24,oc2_isco08_22,2017,40.31
gha,age_ythadult_y15_24,oc2_isco08_23,2013,37.76
gha,age_ythadult_y15_24,oc2_isco08_23,2015,32.34
gha,age_ythadult_y15_24,oc2_isco08_23,2017,33.74
gha,age_ythadult_y15_24,oc2_isco08_26,2013,34.99
gha,age_ythadult_y15_24,oc2_isco08_26,2017,33.49
gha,age_ythadult_y15_24,oc2_isco08_31,2015,38.92
gha,age_ythadult_y15_24,oc2_isco08_32,2013,36.69
gha,age_ythadult_y15_24,oc2_isco08_32,2017,37.26
gha,age_ythadult_y15_24,oc2_isco08_33,2013,47.92
gha,age_ythadult_y15_24,oc2_isco08_33,2017,48.34
gha,age_ythadult_y15_24,oc2_isco08_34,2013,24.64
gha,age_ythadult_y15_24,oc2_isco08_34,2017,26.39
gha,age_ythadult_y15_24,oc2_isco08_41,2013,44.22
gha,age_ythadult_y15_24,oc2_isco08_41,2017,43.61
gha,age_ythadult_y15_24,oc2_isco08_42,2013,45.85
gha,age_ythadult_y15_24,oc2_isco08_42,2015,51.25
gha,age_ythadult_y15_24,oc2_isco08_42,2017,46.79
gha,age_ythadult_y15_24,oc2_isco08_43,2013,50.22
gha,age_ythadult_y15_24,oc2_isco08_43,2017,33.68
gha,age_ythadult_y15_24,oc2_isco08_51,2013,53.42
gha,age_ythadult_y15_24,oc2_isco08_51,2015,41.34
gha,age_ythadult_y15_24,oc2_isco08_51,2017,45.6
gha,age_ythadult_y15_24,oc2_isco08_52,2013,38.77
gha,age_ythadult_y15_24,oc2_isco08_52,2015,37.96
gha,age_ythadult_y15_24,oc2_isco08_52,2017,37.87
gha,age_ythadult_y15_24,oc2_isco08_53,2013,36.09
gha,age_ythadult_y15_24,oc2_isco08_54,2013,51.17
gha,age_ythadult_y15_24,oc2_isco08_54,2017,57.65
gha,age_ythadult_y15_24,oc2_isco08_61,2013,25.96
