ref_area,classif1,classif2,time,how_temp_age_oc2_nb
lbr,age_ythadult_y15_24,oc2_isco08_14,2010,24.1
lbr,age_ythadult_y15_24,oc2_isco08_14,2017,40.52
lbr,age_ythadult_y15_24,oc2_isco08_23,2010,38.98
lbr,age_ythadult_y15_24,oc2_isco08_23,2017,38.71
lbr,age_ythadult_y15_24,oc2_isco08_24,2010,50.52
lbr,age_ythadult_y15_24,oc2_isco08_33,2017,43.51
lbr,age_ythadult_y15_24,oc2_isco08_51,2010,37.12
lbr,age_ythadult_y15_24,oc2_isco08_51,2017,49.56
lbr,age_ythadult_y15_24,oc2_isco08_52,2010,44.22
lbr,age_ythadult_y15_24,oc2_isco08_52,2017,46.98
lbr,age_ythadult_y15_24,oc2_isco08_54,2010,54.72
lbr,age_ythadult_y15_24,oc2_isco08_61,2010,32.91
lbr,age_ythadult_y15_24,oc2_isco08_61,2017,38.64
lbr,age_ythadult_y15_24,oc2_isco08_62,2010,35.28
lbr,age_ythadult_y15_24,oc2_isco08_63,2010,31.65
lbr,age_ythadult_y15_24,oc2_isco08_63,2017,37.4
lbr,age_ythadult_y15_24,oc2_isco08_71,2010,40.03
lbr,age_ythadult_y15_24,oc2_isco08_71,2017,24.54
lbr,age_ythadult_y15_24,oc2_isco08_72,2017,74.98
lbr,age_ythadult_y15_24,oc2_isco08_75,2010,39.06
lbr,age_ythadult_y15_24,oc2_isco08_75,2017,35.72
lbr,age_ythadult_y15_24,oc2_isco08_83,2010,68.09
lbr,age_ythadult_y15_24,oc2_isco08_83,2017,70.4
lbr,age_ythadult_y15_24,oc2_isco08_91,2010,26.99
lbr,age_ythadult_y15_24,oc2_isco08_92,2010,30.83
lbr,age_ythadult_y15_24,oc2_isco08_92,2017,37.74
lbr,age_ythadult_y15_24,oc2_isco08_93,2010,32.41
lbr,age_ythadult_y15_24,oc2_isco08_93,2017,19.58
lbr,age_ythadult_y15_24,oc2_isco08_94,2010,41.68
lbr,age_ythadult_y15_24,oc2_isco08_95,2010,38.35
lbr,age_ythadult_y15_24,oc2_isco08_96,2010,42.45
lbr,age_ythadult_y15_24,oc2_isco08_96,2017,31.6
lbr,age_ythadult_y15_24,oc2_isco08_total,2010,36.3
lbr,age_ythadult_y15_24,oc2_isco08_total,2017,42.84
lbr,age_ythadult_y15_24,oc2_isco08_x,2010,41.21
lbr,age_ythadult_y15_24,oc2_isco08_x,2017,38.6
lbr,age_ythadult_yge15,oc2_isco08_01,2017,43.13
lbr,age_ythadult_yge15,oc2_isco08_03,2017,42.8
lbr,age_ythadult_yge15,oc2_isco08_11,2010,50.74
lbr,age_ythadult_yge15,oc2_isco08_11,2017,44.91
lbr,age_ythadult_yge15,oc2_isco08_12,2010,35.86
lbr,age_ythadult_yge15,oc2_isco08_12,2017,57.84
lbr,age_ythadult_yge15,oc2_isco08_13,2010,48.12
lbr,age_ythadult_yge15,oc2_isco08_13,2017,41.25
lbr,age_ythadult_yge15,oc2_isco08_14,2010,42.27
lbr,age_ythadult_yge15,oc2_isco08_14,2017,53.54
lbr,age_ythadult_yge15,oc2_isco08_21,2010,55.75
lbr,age_ythadult_yge15,oc2_isco08_21,2017,52.17
lbr,age_ythadult_yge15,oc2_isco08_22,2010,45.98
lbr,age_ythadult_yge15,oc2_isco08_22,2017,53.48
lbr,age_ythadult_yge15,oc2_isco08_23,2010,34.77
lbr,age_ythadult_yge15,oc2_isco08_23,2017,38.04
lbr,age_ythadult_yge15,oc2_isco08_24,2010,53.69
lbr,age_ythadult_yge15,oc2_isco08_24,2017,55.24
lbr,age_ythadult_yge15,oc2_isco08_25,2010,56.96
lbr,age_ythadult_yge15,oc2_isco08_25,2017,46.03
lbr,age_ythadult_yge15,oc2_isco08_26,2010,38.54
lbr,age_ythadult_yge15,oc2_isco08_26,2017,44.46
lbr,age_ythadult_yge15,oc2_isco08_31,2010,43.91
lbr,age_ythadult_yge15,oc2_isco08_31,2017,49.74
lbr,age_ythadult_yge15,oc2_isco08_32,2010,45.74
lbr,age_ythadult_yge15,oc2_isco08_32,2017,46.33
lbr,age_ythadult_yge15,oc2_isco08_33,2017,51.62
lbr,age_ythadult_yge15,oc2_isco08_34,2010,48.29
lbr,age_ythadult_yge15,oc2_isco08_34,2017,40.96
lbr,age_ythadult_yge15,oc2_isco08_35,2010,40.99
lbr,age_ythadult_yge15,oc2_isco08_41,2010,43.95
lbr,age_ythadult_yge15,oc2_isco08_41,2017,45.28
lbr,age_ythadult_yge15,oc2_isco08_42,2010,61.22
lbr,age_ythadult_yge15,oc2_isco08_42,2017,50.56
lbr,age_ythadult_yge15,oc2_isco08_43,2010,37.81
lbr,age_ythadult_yge15,oc2_isco08_43,2017,49.75
lbr,age_ythadult_yge15,oc2_isco08_44,2010,39.04
lbr,age_ythadult_yge15,oc2_isco08_51,2010,50.13
lbr,age_ythadult_yge15,oc2_isco08_51,2017,48.8
lbr,age_ythadult_yge15,oc2_isco08_52,2010,51.9
lbr,age_ythadult_yge15,oc2_isco08_52,2017,51.16
lbr,age_ythadult_yge15,oc2_isco08_53,2010,57.46
lbr,age_ythadult_yge15,oc2_isco08_53,2017,52.61
lbr,age_ythadult_yge15,oc2_isco08_54,2010,59.78
lbr,age_ythadult_yge15,oc2_isco08_54,2017,58.98
lbr,age_ythadult_yge15,oc2_isco08_61,2010,40.99
lbr,age_ythadult_yge15,oc2_isco08_61,2017,42.93
lbr,age_ythadult_yge15,oc2_isco08_62,2010,42.78
lbr,age_ythadult_yge15,oc2_isco08_62,2017,44.21
lbr,age_ythadult_yge15,oc2_isco08_63,2010,39.39
lbr,age_ythadult_yge15,oc2_isco08_63,2017,41.92
lbr,age_ythadult_yge15,oc2_isco08_71,2010,49.89
lbr,age_ythadult_yge15,oc2_isco08_71,2017,49.04
lbr,age_ythadult_yge15,oc2_isco08_72,2010,54.3
lbr,age_ythadult_yge15,oc2_isco08_72,2017,63.34
lbr,age_ythadult_yge15,oc2_isco08_73,2010,40.76
lbr,age_ythadult_yge15,oc2_isco08_73,2017,56.73
lbr,age_ythadult_yge15,oc2_isco08_74,2010,43.72
lbr,age_ythadult_yge15,oc2_isco08_74,2017,44.49
lbr,age_ythadult_yge15,oc2_isco08_75,2010,40.47
lbr,age_ythadult_yge15,oc2_isco08_75,2017,50.18
lbr,age_ythadult_yge15,oc2_isco08_81,2010,44.46
lbr,age_ythadult_yge15,oc2_isco08_81,2017,42.55
lbr,age_ythadult_yge15,oc2_isco08_82,2010,52.07
lbr,age_ythadult_yge15,oc2_isco08_83,2010,63.4
lbr,age_ythadult_yge15,oc2_isco08_83,2017,66.38
lbr,age_ythadult_yge15,oc2_isco08_91,2010,47.2
lbr,age_ythadult_yge15,oc2_isco08_91,2017,43.55
lbr,age_ythadult_yge15,oc2_isco08_92,2010,38.46
lbr,age_ythadult_yge15,oc2_isco08_92,2017,42.59
lbr,age_ythadult_yge15,oc2_isco08_93,2010,42.94
lbr,age_ythadult_yge15,oc2_isco08_93,2017,47.73
lbr,age_ythadult_yge15,oc2_isco08_94,2010,49.31
lbr,age_ythadult_yge15,oc2_isco08_94,2017,39.97
lbr,age_ythadult_yge15,oc2_isco08_95,2010,50.93
lbr,age_ythadult_yge15,oc2_isco08_95,2017,41.76
lbr,age_ythadult_yge15,oc2_isco08_96,2010,39.47
