ref_area,classif1,classif2,time,how_temp_age_oc2_nb
mne,age_ythadult_y15_24,oc2_isco08_03,2017,40
mne,age_ythadult_y15_24,oc2_isco08_03,2020,41.12
mne,age_ythadult_y15_24,oc2_isco08_03,2021,40
mne,age_ythadult_y15_24,oc2_isco08_03,2023,36.58
mne,age_ythadult_y15_24,oc2_isco08_14,2011,44.86
mne,age_ythadult_y15_24,oc2_isco08_14,2015,43.93
mne,age_ythadult_y15_24,oc2_isco08_14,2018,40.56
mne,age_ythadult_y15_24,oc2_isco08_14,2021,49.84
mne,age_ythadult_y15_24,oc2_isco08_14,2022,44.38
mne,age_ythadult_y15_24,oc2_isco08_21,2014,43.82
mne,age_ythadult_y15_24,oc2_isco08_21,2015,38.74
mne,age_ythadult_y15_24,oc2_isco08_21,2016,41.11
mne,age_ythadult_y15_24,oc2_isco08_21,2018,40
mne,age_ythadult_y15_24,oc2_isco08_21,2019,39.08
mne,age_ythadult_y15_24,oc2_isco08_21,2020,40.42
mne,age_ythadult_y15_24,oc2_isco08_21,2021,44.59
mne,age_ythadult_y15_24,oc2_isco08_22,2017,44.25
mne,age_ythadult_y15_24,oc2_isco08_22,2020,40
mne,age_ythadult_y15_24,oc2_isco08_23,2011,35.11
mne,age_ythadult_y15_24,oc2_isco08_23,2013,34.24
mne,age_ythadult_y15_24,oc2_isco08_23,2015,34.48
mne,age_ythadult_y15_24,oc2_isco08_23,2017,25.56
mne,age_ythadult_y15_24,oc2_isco08_23,2018,38.01
mne,age_ythadult_y15_24,oc2_isco08_23,2019,40
mne,age_ythadult_y15_24,oc2_isco08_23,2023,37.65
mne,age_ythadult_y15_24,oc2_isco08_24,2011,42.49
mne,age_ythadult_y15_24,oc2_isco08_24,2015,40
mne,age_ythadult_y15_24,oc2_isco08_24,2017,46.05
mne,age_ythadult_y15_24,oc2_isco08_24,2018,46.36
mne,age_ythadult_y15_24,oc2_isco08_24,2019,44.33
mne,age_ythadult_y15_24,oc2_isco08_24,2020,48
mne,age_ythadult_y15_24,oc2_isco08_26,2011,42.66
mne,age_ythadult_y15_24,oc2_isco08_26,2013,38.41
mne,age_ythadult_y15_24,oc2_isco08_26,2014,39.97
mne,age_ythadult_y15_24,oc2_isco08_26,2015,37.75
mne,age_ythadult_y15_24,oc2_isco08_26,2016,39.03
mne,age_ythadult_y15_24,oc2_isco08_26,2017,40.26
mne,age_ythadult_y15_24,oc2_isco08_26,2018,40
mne,age_ythadult_y15_24,oc2_isco08_26,2019,40.71
mne,age_ythadult_y15_24,oc2_isco08_26,2020,41.1
mne,age_ythadult_y15_24,oc2_isco08_26,2022,40
mne,age_ythadult_y15_24,oc2_isco08_26,2023,37.49
mne,age_ythadult_y15_24,oc2_isco08_31,2011,25.43
