ref_area,classif1,classif2,time,how_temp_age_oc2_nb
ind,age_ythadult_y15_24,oc2_isco08_11,2022,53.07
ind,age_ythadult_y15_24,oc2_isco08_11,2023,49.34
ind,age_ythadult_y15_24,oc2_isco08_11,2024,55.77
ind,age_ythadult_y15_24,oc2_isco08_12,2022,53.08
ind,age_ythadult_y15_24,oc2_isco08_12,2023,54.37
ind,age_ythadult_y15_24,oc2_isco08_12,2024,59.8
ind,age_ythadult_y15_24,oc2_isco08_13,2022,53
ind,age_ythadult_y15_24,oc2_isco08_13,2023,55.84
ind,age_ythadult_y15_24,oc2_isco08_13,2024,52.91
ind,age_ythadult_y15_24,oc2_isco08_14,2022,55.28
ind,age_ythadult_y15_24,oc2_isco08_14,2023,59.07
ind,age_ythadult_y15_24,oc2_isco08_14,2024,57.09
ind,age_ythadult_y15_24,oc2_isco08_21,2022,57.97
ind,age_ythadult_y15_24,oc2_isco08_21,2023,56.24
ind,age_ythadult_y15_24,oc2_isco08_21,2024,56.31
ind,age_ythadult_y15_24,oc2_isco08_22,2022,56.22
ind,age_ythadult_y15_24,oc2_isco08_22,2023,54.23
ind,age_ythadult_y15_24,oc2_isco08_22,2024,57.96
ind,age_ythadult_y15_24,oc2_isco08_23,2022,35.55
ind,age_ythadult_y15_24,oc2_isco08_23,2023,33.84
ind,age_ythadult_y15_24,oc2_isco08_23,2024,32.34
ind,age_ythadult_y15_24,oc2_isco08_24,2022,56.54
ind,age_ythadult_y15_24,oc2_isco08_24,2023,58.06
ind,age_ythadult_y15_24,oc2_isco08_24,2024,57.08
ind,age_ythadult_y15_24,oc2_isco08_25,2022,56.89
ind,age_ythadult_y15_24,oc2_isco08_25,2023,56.85
ind,age_ythadult_y15_24,oc2_isco08_25,2024,58.05
ind,age_ythadult_y15_24,oc2_isco08_26,2022,43.41
ind,age_ythadult_y15_24,oc2_isco08_26,2023,50.55
ind,age_ythadult_y15_24,oc2_isco08_26,2024,51.78
ind,age_ythadult_y15_24,oc2_isco08_31,2022,57.81
ind,age_ythadult_y15_24,oc2_isco08_31,2023,56.85
ind,age_ythadult_y15_24,oc2_isco08_31,2024,57.29
ind,age_ythadult_y15_24,oc2_isco08_32,2022,54.31
ind,age_ythadult_y15_24,oc2_isco08_32,2023,54.49
ind,age_ythadult_y15_24,oc2_isco08_32,2024,61.18
ind,age_ythadult_y15_24,oc2_isco08_33,2022,55.65
ind,age_ythadult_y15_24,oc2_isco08_33,2023,54.74
ind,age_ythadult_y15_24,oc2_isco08_33,2024,54.5
ind,age_ythadult_y15_24,oc2_isco08_34,2022,52
ind,age_ythadult_y15_24,oc2_isco08_34,2023,52.08
ind,age_ythadult_y15_24,oc2_isco08_34,2024,54.32
ind,age_ythadult_y15_24,oc2_isco08_35,2022,59.54
ind,age_ythadult_y15_24,oc2_isco08_35,2023,56.39
ind,age_ythadult_y15_24,oc2_isco08_35,2024,53.67
ind,age_ythadult_y15_24,oc2_isco08_41,2022,56.07
ind,age_ythadult_y15_24,oc2_isco08_41,2023,55
ind,age_ythadult_y15_24,oc2_isco08_41,2024,57.2
ind,age_ythadult_y15_24,oc2_isco08_42,2022,55.13
ind,age_ythadult_y15_24,oc2_isco08_42,2023,56.34
ind,age_ythadult_y15_24,oc2_isco08_42,2024,55.93
ind,age_ythadult_y15_24,oc2_isco08_43,2022,56.53
ind,age_ythadult_y15_24,oc2_isco08_43,2023,56.61
ind,age_ythadult_y15_24,oc2_isco08_43,2024,56.96
ind,age_ythadult_y15_24,oc2_isco08_44,2022,55.58
ind,age_ythadult_y15_24,oc2_isco08_44,2023,52.11
ind,age_ythadult_y15_24,oc2_isco08_44,2024,54.95
ind,age_ythadult_y15_24,oc2_isco08_51,2022,54.36
ind,age_ythadult_y15_24,oc2_isco08_51,2023,55.12
ind,age_ythadult_y15_24,oc2_isco08_51,2024,55.25
ind,age_ythadult_y15_24,oc2_isco08_52,2022,54.02
ind,age_ythadult_y15_24,oc2_isco08_52,2023,52.7
ind,age_ythadult_y15_24,oc2_isco08_52,2024,54.21
ind,age_ythadult_y15_24,oc2_isco08_53,2022,53.52
ind,age_ythadult_y15_24,oc2_isco08_53,2023,49.42
ind,age_ythadult_y15_24,oc2_isco08_53,2024,54.76
ind,age_ythadult_y15_24,oc2_isco08_54,2022,62.51
ind,age_ythadult_y15_24,oc2_isco08_54,2023,61.06
ind,age_ythadult_y15_24,oc2_isco08_54,2024,61.92
ind,age_ythadult_y15_24,oc2_isco08_61,2022,37
ind,age_ythadult_y15_24,oc2_isco08_61,2023,34.4
ind,age_ythadult_y15_24,oc2_isco08_61,2024,34.11
ind,age_ythadult_y15_24,oc2_isco08_62,2022,39.75
ind,age_ythadult_y15_24,oc2_isco08_62,2023,30.52
ind,age_ythadult_y15_24,oc2_isco08_62,2024,30.88
ind,age_ythadult_y15_24,oc2_isco08_63,2022,31.61
ind,age_ythadult_y15_24,oc2_isco08_63,2023,26.71
ind,age_ythadult_y15_24,oc2_isco08_63,2024,24
ind,age_ythadult_y15_24,oc2_isco08_71,2022,48.5
ind,age_ythadult_y15_24,oc2_isco08_71,2023,47.92
ind,age_ythadult_y15_24,oc2_isco08_71,2024,44.61
ind,age_ythadult_y15_24,oc2_isco08_72,2022,55.64
ind,age_ythadult_y15_24,oc2_isco08_72,2023,57.29
ind,age_ythadult_y15_24,oc2_isco08_72,2024,54.47
ind,age_ythadult_y15_24,oc2_isco08_73,2022,46.19
ind,age_ythadult_y15_24,oc2_isco08_73,2023,48.46
ind,age_ythadult_y15_24,oc2_isco08_73,2024,45.08
ind,age_ythadult_y15_24,oc2_isco08_74,2022,50.52
ind,age_ythadult_y15_24,oc2_isco08_74,2023,51.57
ind,age_ythadult_y15_24,oc2_isco08_74,2024,52
ind,age_ythadult_y15_24,oc2_isco08_75,2022,44.28
ind,age_ythadult_y15_24,oc2_isco08_75,2023,36.71
ind,age_ythadult_y15_24,oc2_isco08_75,2024,39.15
ind,age_ythadult_y15_24,oc2_isco08_81,2022,57.22
ind,age_ythadult_y15_24,oc2_isco08_81,2023,59.25
ind,age_ythadult_y15_24,oc2_isco08_81,2024,58.3
ind,age_ythadult_y15_24,oc2_isco08_82,2022,58.17
ind,age_ythadult_y15_24,oc2_isco08_82,2023,56.78
ind,age_ythadult_y15_24,oc2_isco08_82,2024,58.12
ind,age_ythadult_y15_24,oc2_isco08_83,2022,55.18
ind,age_ythadult_y15_24,oc2_isco08_83,2023,56.67
ind,age_ythadult_y15_24,oc2_isco08_83,2024,56.05
ind,age_ythadult_y15_24,oc2_isco08_91,2022,50.64
ind,age_ythadult_y15_24,oc2_isco08_91,2023,48.99
ind,age_ythadult_y15_24,oc2_isco08_91,2024,50.47
ind,age_ythadult_y15_24,oc2_isco08_92,2022,38.45
ind,age_ythadult_y15_24,oc2_isco08_92,2023,37.82
ind,age_ythadult_y15_24,oc2_isco08_92,2024,38.21
ind,age_ythadult_y15_24,oc2_isco08_93,2022,44.83
ind,age_ythadult_y15_24,oc2_isco08_93,2023,45.24
ind,age_ythadult_y15_24,oc2_isco08_93,2024,44.76
ind,age_ythadult_y15_24,oc2_isco08_94,2022,52.75
ind,age_ythadult_y15_24,oc2_isco08_94,2023,44.3
ind,age_ythadult_y15_24,oc2_isco08_94,2024,43.07
ind,age_ythadult_y15_24,oc2_isco08_95,2022,43.36
ind,age_ythadult_y15_24,oc2_isco08_95,2023,57.41
ind,age_ythadult_y15_24,oc2_isco08_95,2024,49.6
ind,age_ythadult_y15_24,oc2_isco08_96,2022,50.6
ind,age_ythadult_y15_24,oc2_isco08_96,2023,48.94
ind,age_ythadult_y15_24,oc2_isco08_96,2024,51.29
ind,age_ythadult_y15_24,oc2_isco08_total,2022,45.68
ind,age_ythadult_y15_24,oc2_isco08_total,2023,43.7
