ref_area,classif1,classif2,time,how_temp_age_oc2_nb
tur,age_ythadult_y15_24,oc2_isco08_11,2012,48.19
tur,age_ythadult_y15_24,oc2_isco08_11,2013,51.38
tur,age_ythadult_y15_24,oc2_isco08_11,2014,38.56
tur,age_ythadult_y15_24,oc2_isco08_11,2015,48.27
tur,age_ythadult_y15_24,oc2_isco08_11,2016,41.13
tur,age_ythadult_y15_24,oc2_isco08_11,2017,50.26
tur,age_ythadult_y15_24,oc2_isco08_11,2018,48.5
tur,age_ythadult_y15_24,oc2_isco08_11,2019,40.67
tur,age_ythadult_y15_24,oc2_isco08_11,2020,30.58
tur,age_ythadult_y15_24,oc2_isco08_11,2021,41.31
tur,age_ythadult_y15_24,oc2_isco08_11,2022,37.07
tur,age_ythadult_y15_24,oc2_isco08_11,2023,44.66
tur,age_ythadult_y15_24,oc2_isco08_12,2012,51.02
tur,age_ythadult_y15_24,oc2_isco08_12,2013,47.43
tur,age_ythadult_y15_24,oc2_isco08_12,2014,49.79
tur,age_ythadult_y15_24,oc2_isco08_12,2015,48.23
tur,age_ythadult_y15_24,oc2_isco08_12,2016,48.38
tur,age_ythadult_y15_24,oc2_isco08_12,2017,49.24
tur,age_ythadult_y15_24,oc2_isco08_12,2018,49.22
tur,age_ythadult_y15_24,oc2_isco08_12,2019,43.01
tur,age_ythadult_y15_24,oc2_isco08_12,2020,45.27
tur,age_ythadult_y15_24,oc2_isco08_12,2021,36.55
tur,age_ythadult_y15_24,oc2_isco08_12,2022,47.76
tur,age_ythadult_y15_24,oc2_isco08_12,2023,46.94
tur,age_ythadult_y15_24,oc2_isco08_13,2012,61.28
tur,age_ythadult_y15_24,oc2_isco08_13,2013,56.81
tur,age_ythadult_y15_24,oc2_isco08_13,2014,49.66
tur,age_ythadult_y15_24,oc2_isco08_13,2015,53.8
tur,age_ythadult_y15_24,oc2_isco08_13,2016,51.9
tur,age_ythadult_y15_24,oc2_isco08_13,2017,52.6
tur,age_ythadult_y15_24,oc2_isco08_13,2018,49.95
tur,age_ythadult_y15_24,oc2_isco08_13,2019,48.18
tur,age_ythadult_y15_24,oc2_isco08_13,2020,46.85
tur,age_ythadult_y15_24,oc2_isco08_13,2021,49.52
tur,age_ythadult_y15_24,oc2_isco08_13,2022,42.94
tur,age_ythadult_y15_24,oc2_isco08_13,2023,46.38
tur,age_ythadult_y15_24,oc2_isco08_14,2012,63.56
tur,age_ythadult_y15_24,oc2_isco08_14,2013,61.35
tur,age_ythadult_y15_24,oc2_isco08_14,2014,61.64
tur,age_ythadult_y15_24,oc2_isco08_14,2015,61.73
tur,age_ythadult_y15_24,oc2_isco08_14,2016,59.16
tur,age_ythadult_y15_24,oc2_isco08_14,2017,58.31
tur,age_ythadult_y15_24,oc2_isco08_14,2018,56.72
tur,age_ythadult_y15_24,oc2_isco08_14,2019,60
tur,age_ythadult_y15_24,oc2_isco08_14,2020,53.88
tur,age_ythadult_y15_24,oc2_isco08_14,2021,55.21
tur,age_ythadult_y15_24,oc2_isco08_14,2022,55.71
tur,age_ythadult_y15_24,oc2_isco08_14,2023,51.45
tur,age_ythadult_y15_24,oc2_isco08_21,2012,47.19
tur,age_ythadult_y15_24,oc2_isco08_21,2013,44.71
tur,age_ythadult_y15_24,oc2_isco08_21,2014,44.6
tur,age_ythadult_y15_24,oc2_isco08_21,2015,46.58
tur,age_ythadult_y15_24,oc2_isco08_21,2016,45.13
tur,age_ythadult_y15_24,oc2_isco08_21,2017,45.32
tur,age_ythadult_y15_24,oc2_isco08_21,2018,42.2
tur,age_ythadult_y15_24,oc2_isco08_21,2019,42.88
tur,age_ythadult_y15_24,oc2_isco08_21,2020,40.78
tur,age_ythadult_y15_24,oc2_isco08_21,2021,44.16
tur,age_ythadult_y15_24,oc2_isco08_21,2022,42.85
tur,age_ythadult_y15_24,oc2_isco08_21,2023,43.54
tur,age_ythadult_y15_24,oc2_isco08_22,2012,44.2
tur,age_ythadult_y15_24,oc2_isco08_22,2013,44.56
tur,age_ythadult_y15_24,oc2_isco08_22,2014,44.32
tur,age_ythadult_y15_24,oc2_isco08_22,2015,45.83
tur,age_ythadult_y15_24,oc2_isco08_22,2016,44.3
tur,age_ythadult_y15_24,oc2_isco08_22,2017,45.95
tur,age_ythadult_y15_24,oc2_isco08_22,2018,45.38
tur,age_ythadult_y15_24,oc2_isco08_22,2019,44.79
tur,age_ythadult_y15_24,oc2_isco08_22,2020,46.47
tur,age_ythadult_y15_24,oc2_isco08_22,2021,45.39
tur,age_ythadult_y15_24,oc2_isco08_22,2022,45.44
tur,age_ythadult_y15_24,oc2_isco08_22,2023,45.19
tur,age_ythadult_y15_24,oc2_isco08_23,2012,35.38
tur,age_ythadult_y15_24,oc2_isco08_23,2013,34.98
tur,age_ythadult_y15_24,oc2_isco08_23,2014,33.45
tur,age_ythadult_y15_24,oc2_isco08_23,2015,33.14
tur,age_ythadult_y15_24,oc2_isco08_23,2016,32.88
tur,age_ythadult_y15_24,oc2_isco08_23,2017,32.71
tur,age_ythadult_y15_24,oc2_isco08_23,2018,33.11
tur,age_ythadult_y15_24,oc2_isco08_23,2019,33.58
tur,age_ythadult_y15_24,oc2_isco08_23,2020,29.75
tur,age_ythadult_y15_24,oc2_isco08_23,2021,30.93
tur,age_ythadult_y15_24,oc2_isco08_23,2022,32.36
tur,age_ythadult_y15_24,oc2_isco08_23,2023,30.67
tur,age_ythadult_y15_24,oc2_isco08_24,2012,44.98
tur,age_ythadult_y15_24,oc2_isco08_24,2013,45.45
tur,age_ythadult_y15_24,oc2_isco08_24,2014,44.48
tur,age_ythadult_y15_24,oc2_isco08_24,2015,43.86
tur,age_ythadult_y15_24,oc2_isco08_24,2016,45.23
tur,age_ythadult_y15_24,oc2_isco08_24,2017,44.39
tur,age_ythadult_y15_24,oc2_isco08_24,2018,47.99
tur,age_ythadult_y15_24,oc2_isco08_24,2019,48.03
tur,age_ythadult_y15_24,oc2_isco08_24,2020,48.47
tur,age_ythadult_y15_24,oc2_isco08_24,2021,46
tur,age_ythadult_y15_24,oc2_isco08_24,2022,46.58
tur,age_ythadult_y15_24,oc2_isco08_24,2023,47.38
tur,age_ythadult_y15_24,oc2_isco08_25,2012,43.5
tur,age_ythadult_y15_24,oc2_isco08_25,2013,41.39
tur,age_ythadult_y15_24,oc2_isco08_25,2014,41.49
tur,age_ythadult_y15_24,oc2_isco08_25,2015,43.46
tur,age_ythadult_y15_24,oc2_isco08_25,2016,42.33
tur,age_ythadult_y15_24,oc2_isco08_25,2017,41.37
tur,age_ythadult_y15_24,oc2_isco08_25,2018,44.69
tur,age_ythadult_y15_24,oc2_isco08_25,2019,43.26
tur,age_ythadult_y15_24,oc2_isco08_25,2020,41.51
tur,age_ythadult_y15_24,oc2_isco08_25,2021,40.35
tur,age_ythadult_y15_24,oc2_isco08_25,2022,42.51
tur,age_ythadult_y15_24,oc2_isco08_25,2023,37.97
tur,age_ythadult_y15_24,oc2_isco08_26,2012,38.41
tur,age_ythadult_y15_24,oc2_isco08_26,2013,37.1
tur,age_ythadult_y15_24,oc2_isco08_26,2014,38.33
tur,age_ythadult_y15_24,oc2_isco08_26,2015,35.99
tur,age_ythadult_y15_24,oc2_isco08_26,2016,33.39
tur,age_ythadult_y15_24,oc2_isco08_26,2017,36.51
tur,age_ythadult_y15_24,oc2_isco08_26,2018,37.33
tur,age_ythadult_y15_24,oc2_isco08_26,2019,35.94
tur,age_ythadult_y15_24,oc2_isco08_26,2020,33.8
tur,age_ythadult_y15_24,oc2_isco08_26,2021,36.26
tur,age_ythadult_y15_24,oc2_isco08_26,2022,35.22
tur,age_ythadult_y15_24,oc2_isco08_26,2023,34.83
tur,age_ythadult_y15_24,oc2_isco08_31,2012,49.61
tur,age_ythadult_y15_24,oc2_isco08_31,2013,47.69
tur,age_ythadult_y15_24,oc2_isco08_31,2014,49.71
tur,age_ythadult_y15_24,oc2_isco08_31,2015,47.57
tur,age_ythadult_y15_24,oc2_isco08_31,2016,47.75
tur,age_ythadult_y15_24,oc2_isco08_31,2017,45.61
tur,age_ythadult_y15_24,oc2_isco08_31,2018,46.09
tur,age_ythadult_y15_24,oc2_isco08_31,2019,45.31
tur,age_ythadult_y15_24,oc2_isco08_31,2020,44.66
tur,age_ythadult_y15_24,oc2_isco08_31,2021,45.65
tur,age_ythadult_y15_24,oc2_isco08_31,2022,45.25
tur,age_ythadult_y15_24,oc2_isco08_31,2023,44.77
tur,age_ythadult_y15_24,oc2_isco08_32,2012,45.57
