ref_area,classif1,classif2,time,how_temp_age_oc2_nb
mkd,age_ythadult_y15_24,oc2_isco08_01,2006,42.33
mkd,age_ythadult_y15_24,oc2_isco08_01,2007,41.26
mkd,age_ythadult_y15_24,oc2_isco08_01,2008,39.41
mkd,age_ythadult_y15_24,oc2_isco08_01,2009,39.84
mkd,age_ythadult_y15_24,oc2_isco08_01,2010,42.48
mkd,age_ythadult_y15_24,oc2_isco08_01,2011,52.67
mkd,age_ythadult_y15_24,oc2_isco08_01,2012,40
mkd,age_ythadult_y15_24,oc2_isco08_01,2013,39.36
mkd,age_ythadult_y15_24,oc2_isco08_01,2014,40
mkd,age_ythadult_y15_24,oc2_isco08_01,2015,40.56
mkd,age_ythadult_y15_24,oc2_isco08_01,2016,40.95
mkd,age_ythadult_y15_24,oc2_isco08_01,2017,39.21
mkd,age_ythadult_y15_24,oc2_isco08_01,2018,41.76
mkd,age_ythadult_y15_24,oc2_isco08_01,2019,37.71
mkd,age_ythadult_y15_24,oc2_isco08_01,2020,40
mkd,age_ythadult_y15_24,oc2_isco08_01,2021,38.7
mkd,age_ythadult_y15_24,oc2_isco08_01,2022,38.93
mkd,age_ythadult_y15_24,oc2_isco08_01,2023,40
mkd,age_ythadult_y15_24,oc2_isco08_01,2024,38.01
mkd,age_ythadult_y15_24,oc2_isco08_11,2010,41.38
mkd,age_ythadult_y15_24,oc2_isco08_12,2009,40
mkd,age_ythadult_y15_24,oc2_isco08_13,2006,42.96
mkd,age_ythadult_y15_24,oc2_isco08_13,2007,46.67
mkd,age_ythadult_y15_24,oc2_isco08_13,2008,43.88
mkd,age_ythadult_y15_24,oc2_isco08_13,2009,46.49
mkd,age_ythadult_y15_24,oc2_isco08_13,2010,42.57
mkd,age_ythadult_y15_24,oc2_isco08_13,2011,44.39
mkd,age_ythadult_y15_24,oc2_isco08_13,2013,33.79
mkd,age_ythadult_y15_24,oc2_isco08_14,2011,41.97
mkd,age_ythadult_y15_24,oc2_isco08_14,2012,44.38
mkd,age_ythadult_y15_24,oc2_isco08_14,2013,42.85
mkd,age_ythadult_y15_24,oc2_isco08_14,2014,37.14
mkd,age_ythadult_y15_24,oc2_isco08_14,2016,42.99
mkd,age_ythadult_y15_24,oc2_isco08_14,2018,36.86
mkd,age_ythadult_y15_24,oc2_isco08_14,2021,35.65
mkd,age_ythadult_y15_24,oc2_isco08_14,2023,31.54
mkd,age_ythadult_y15_24,oc2_isco08_21,2008,41.85
mkd,age_ythadult_y15_24,oc2_isco08_21,2009,43.63
mkd,age_ythadult_y15_24,oc2_isco08_21,2010,41.27
mkd,age_ythadult_y15_24,oc2_isco08_21,2011,41.27
mkd,age_ythadult_y15_24,oc2_isco08_21,2012,43.6
mkd,age_ythadult_y15_24,oc2_isco08_21,2013,42.05
mkd,age_ythadult_y15_24,oc2_isco08_21,2014,42.03
mkd,age_ythadult_y15_24,oc2_isco08_21,2015,40
mkd,age_ythadult_y15_24,oc2_isco08_21,2016,40.25
mkd,age_ythadult_y15_24,oc2_isco08_21,2017,40.96
mkd,age_ythadult_y15_24,oc2_isco08_21,2018,40.4
mkd,age_ythadult_y15_24,oc2_isco08_21,2019,38.53
mkd,age_ythadult_y15_24,oc2_isco08_21,2020,40
mkd,age_ythadult_y15_24,oc2_isco08_21,2021,39.03
mkd,age_ythadult_y15_24,oc2_isco08_21,2022,40.99
mkd,age_ythadult_y15_24,oc2_isco08_21,2024,36.8
mkd,age_ythadult_y15_24,oc2_isco08_22,2009,52.01
mkd,age_ythadult_y15_24,oc2_isco08_22,2012,29.36
mkd,age_ythadult_y15_24,oc2_isco08_22,2013,42.99
mkd,age_ythadult_y15_24,oc2_isco08_22,2017,41.15
mkd,age_ythadult_y15_24,oc2_isco08_22,2018,38.07
mkd,age_ythadult_y15_24,oc2_isco08_22,2019,44.12
mkd,age_ythadult_y15_24,oc2_isco08_22,2020,45.98
mkd,age_ythadult_y15_24,oc2_isco08_22,2023,38.14
mkd,age_ythadult_y15_24,oc2_isco08_22,2024,35.36
mkd,age_ythadult_y15_24,oc2_isco08_23,2006,36.64
mkd,age_ythadult_y15_24,oc2_isco08_23,2007,32.69
mkd,age_ythadult_y15_24,oc2_isco08_23,2008,34.5
mkd,age_ythadult_y15_24,oc2_isco08_23,2009,31.89
mkd,age_ythadult_y15_24,oc2_isco08_23,2010,35
mkd,age_ythadult_y15_24,oc2_isco08_23,2011,25.73
mkd,age_ythadult_y15_24,oc2_isco08_23,2012,36.97
mkd,age_ythadult_y15_24,oc2_isco08_23,2013,39.29
mkd,age_ythadult_y15_24,oc2_isco08_23,2014,26.3
mkd,age_ythadult_y15_24,oc2_isco08_23,2015,35.35
mkd,age_ythadult_y15_24,oc2_isco08_23,2016,34.79
mkd,age_ythadult_y15_24,oc2_isco08_23,2017,33.24
mkd,age_ythadult_y15_24,oc2_isco08_23,2018,34.47
mkd,age_ythadult_y15_24,oc2_isco08_23,2019,35.34
mkd,age_ythadult_y15_24,oc2_isco08_23,2020,33.46
mkd,age_ythadult_y15_24,oc2_isco08_23,2022,40
mkd,age_ythadult_y15_24,oc2_isco08_23,2023,38.78
mkd,age_ythadult_y15_24,oc2_isco08_23,2024,39.59
mkd,age_ythadult_y15_24,oc2_isco08_24,2006,39.18
mkd,age_ythadult_y15_24,oc2_isco08_24,2007,38.53
mkd,age_ythadult_y15_24,oc2_isco08_24,2008,41.92
mkd,age_ythadult_y15_24,oc2_isco08_24,2009,38.46
mkd,age_ythadult_y15_24,oc2_isco08_24,2010,38.07
mkd,age_ythadult_y15_24,oc2_isco08_24,2011,38.43
mkd,age_ythadult_y15_24,oc2_isco08_24,2012,38.6
mkd,age_ythadult_y15_24,oc2_isco08_24,2013,43.36
mkd,age_ythadult_y15_24,oc2_isco08_24,2014,44.93
mkd,age_ythadult_y15_24,oc2_isco08_24,2015,42.34
mkd,age_ythadult_y15_24,oc2_isco08_24,2016,40
mkd,age_ythadult_y15_24,oc2_isco08_24,2017,41.52
mkd,age_ythadult_y15_24,oc2_isco08_24,2019,40.53
mkd,age_ythadult_y15_24,oc2_isco08_24,2020,39.26
mkd,age_ythadult_y15_24,oc2_isco08_24,2021,39.3
mkd,age_ythadult_y15_24,oc2_isco08_24,2022,39.21
mkd,age_ythadult_y15_24,oc2_isco08_24,2023,36.69
mkd,age_ythadult_y15_24,oc2_isco08_24,2024,38.81
mkd,age_ythadult_y15_24,oc2_isco08_25,2013,40
mkd,age_ythadult_y15_24,oc2_isco08_25,2014,39.76
mkd,age_ythadult_y15_24,oc2_isco08_25,2015,40.45
mkd,age_ythadult_y15_24,oc2_isco08_25,2016,40.3
mkd,age_ythadult_y15_24,oc2_isco08_25,2017,39.05
mkd,age_ythadult_y15_24,oc2_isco08_25,2018,34.88
mkd,age_ythadult_y15_24,oc2_isco08_25,2019,40
mkd,age_ythadult_y15_24,oc2_isco08_25,2020,38.43
mkd,age_ythadult_y15_24,oc2_isco08_25,2021,40
mkd,age_ythadult_y15_24,oc2_isco08_25,2022,37.75
mkd,age_ythadult_y15_24,oc2_isco08_25,2023,39.34
mkd,age_ythadult_y15_24,oc2_isco08_25,2024,38.84
mkd,age_ythadult_y15_24,oc2_isco08_26,2011,39.2
mkd,age_ythadult_y15_24,oc2_isco08_26,2012,31.85
mkd,age_ythadult_y15_24,oc2_isco08_26,2013,34.52
mkd,age_ythadult_y15_24,oc2_isco08_26,2014,39.14
mkd,age_ythadult_y15_24,oc2_isco08_26,2015,38.42
mkd,age_ythadult_y15_24,oc2_isco08_26,2016,37.62
mkd,age_ythadult_y15_24,oc2_isco08_26,2017,35.52
mkd,age_ythadult_y15_24,oc2_isco08_26,2018,33.62
mkd,age_ythadult_y15_24,oc2_isco08_26,2019,39.95
mkd,age_ythadult_y15_24,oc2_isco08_26,2020,34.99
mkd,age_ythadult_y15_24,oc2_isco08_26,2021,36.25
mkd,age_ythadult_y15_24,oc2_isco08_26,2022,39.5
mkd,age_ythadult_y15_24,oc2_isco08_26,2023,37.8
mkd,age_ythadult_y15_24,oc2_isco08_26,2024,39.46
mkd,age_ythadult_y15_24,oc2_isco08_31,2006,44.55
mkd,age_ythadult_y15_24,oc2_isco08_31,2007,39.43
mkd,age_ythadult_y15_24,oc2_isco08_31,2008,41.81
mkd,age_ythadult_y15_24,oc2_isco08_31,2009,37.64
mkd,age_ythadult_y15_24,oc2_isco08_31,2010,35.62
mkd,age_ythadult_y15_24,oc2_isco08_31,2011,43.01
mkd,age_ythadult_y15_24,oc2_isco08_31,2012,40.51
mkd,age_ythadult_y15_24,oc2_isco08_31,2013,43.22
mkd,age_ythadult_y15_24,oc2_isco08_31,2014,43.71
mkd,age_ythadult_y15_24,oc2_isco08_31,2015,41.9
mkd,age_ythadult_y15_24,oc2_isco08_31,2016,44.15
mkd,age_ythadult_y15_24,oc2_isco08_31,2017,40
mkd,age_ythadult_y15_24,oc2_isco08_31,2018,40.39
mkd,age_ythadult_y15_24,oc2_isco08_31,2019,41.14
mkd,age_ythadult_y15_24,oc2_isco08_31,2020,41.51
mkd,age_ythadult_y15_24,oc2_isco08_31,2021,40
mkd,age_ythadult_y15_24,oc2_isco08_31,2022,38.87
mkd,age_ythadult_y15_24,oc2_isco08_31,2023,39.46
mkd,age_ythadult_y15_24,oc2_isco08_31,2024,38.69
mkd,age_ythadult_y15_24,oc2_isco08_32,2006,42.1
mkd,age_ythadult_y15_24,oc2_isco08_32,2007,41.02
mkd,age_ythadult_y15_24,oc2_isco08_32,2008,39.93
mkd,age_ythadult_y15_24,oc2_isco08_32,2009,39.62
mkd,age_ythadult_y15_24,oc2_isco08_32,2010,40.19
mkd,age_ythadult_y15_24,oc2_isco08_32,2011,39.78
mkd,age_ythadult_y15_24,oc2_isco08_32,2012,40.46
mkd,age_ythadult_y15_24,oc2_isco08_32,2013,39.95
mkd,age_ythadult_y15_24,oc2_isco08_32,2014,41.3
mkd,age_ythadult_y15_24,oc2_isco08_32,2015,41.83
mkd,age_ythadult_y15_24,oc2_isco08_32,2016,38.5
mkd,age_ythadult_y15_24,oc2_isco08_32,2017,40.46
mkd,age_ythadult_y15_24,oc2_isco08_32,2018,41.21
mkd,age_ythadult_y15_24,oc2_isco08_32,2019,40.01
mkd,age_ythadult_y15_24,oc2_isco08_32,2020,37.57
mkd,age_ythadult_y15_24,oc2_isco08_32,2021,39.87
mkd,age_ythadult_y15_24,oc2_isco08_32,2022,40.2
mkd,age_ythadult_y15_24,oc2_isco08_32,2023,38.97
mkd,age_ythadult_y15_24,oc2_isco08_32,2024,38.08
mkd,age_ythadult_y15_24,oc2_isco08_33,2006,40
mkd,age_ythadult_y15_24,oc2_isco08_33,2007,31.8
mkd,age_ythadult_y15_24,oc2_isco08_33,2008,31.48
mkd,age_ythadult_y15_24,oc2_isco08_33,2011,40.45
mkd,age_ythadult_y15_24,oc2_isco08_33,2012,40.18
mkd,age_ythadult_y15_24,oc2_isco08_33,2013,40.12
mkd,age_ythadult_y15_24,oc2_isco08_33,2014,34.84
mkd,age_ythadult_y15_24,oc2_isco08_33,2015,39.9
mkd,age_ythadult_y15_24,oc2_isco08_33,2016,40.76
mkd,age_ythadult_y15_24,oc2_isco08_33,2017,39.85
mkd,age_ythadult_y15_24,oc2_isco08_33,2018,39.64
mkd,age_ythadult_y15_24,oc2_isco08_33,2019,40.53
mkd,age_ythadult_y15_24,oc2_isco08_33,2020,37.83
mkd,age_ythadult_y15_24,oc2_isco08_33,2021,40.42
mkd,age_ythadult_y15_24,oc2_isco08_33,2022,40.16
mkd,age_ythadult_y15_24,oc2_isco08_33,2023,37.96
mkd,age_ythadult_y15_24,oc2_isco08_33,2024,40.05
mkd,age_ythadult_y15_24,oc2_isco08_34,2006,39.14
mkd,age_ythadult_y15_24,oc2_isco08_34,2007,39.07
mkd,age_ythadult_y15_24,oc2_isco08_34,2008,42.97
mkd,age_ythadult_y15_24,oc2_isco08_34,2009,38.9
mkd,age_ythadult_y15_24,oc2_isco08_34,2010,39.06
mkd,age_ythadult_y15_24,oc2_isco08_34,2011,42.59
mkd,age_ythadult_y15_24,oc2_isco08_34,2012,33.79
mkd,age_ythadult_y15_24,oc2_isco08_34,2013,44.92
mkd,age_ythadult_y15_24,oc2_isco08_34,2014,29.41
mkd,age_ythadult_y15_24,oc2_isco08_34,2015,36.02
mkd,age_ythadult_y15_24,oc2_isco08_34,2016,38.6
mkd,age_ythadult_y15_24,oc2_isco08_34,2017,42.29
mkd,age_ythadult_y15_24,oc2_isco08_34,2018,33.11
mkd,age_ythadult_y15_24,oc2_isco08_34,2019,34.33
mkd,age_ythadult_y15_24,oc2_isco08_34,2020,38.77
mkd,age_ythadult_y15_24,oc2_isco08_34,2021,38.97
mkd,age_ythadult_y15_24,oc2_isco08_34,2022,38.57
mkd,age_ythadult_y15_24,oc2_isco08_34,2023,40.26
mkd,age_ythadult_y15_24,oc2_isco08_34,2024,35.69
mkd,age_ythadult_y15_24,oc2_isco08_35,2011,44.91
mkd,age_ythadult_y15_24,oc2_isco08_35,2012,28.84
mkd,age_ythadult_y15_24,oc2_isco08_35,2013,38.56
mkd,age_ythadult_y15_24,oc2_isco08_35,2015,40
mkd,age_ythadult_y15_24,oc2_isco08_35,2016,37.36
mkd,age_ythadult_y15_24,oc2_isco08_35,2017,37.79
mkd,age_ythadult_y15_24,oc2_isco08_35,2018,40.65
mkd,age_ythadult_y15_24,oc2_isco08_35,2019,41.5
mkd,age_ythadult_y15_24,oc2_isco08_35,2020,38
mkd,age_ythadult_y15_24,oc2_isco08_35,2021,39.53
mkd,age_ythadult_y15_24,oc2_isco08_35,2022,36.7
mkd,age_ythadult_y15_24,oc2_isco08_35,2023,35.7
mkd,age_ythadult_y15_24,oc2_isco08_35,2024,38.42
mkd,age_ythadult_y15_24,oc2_isco08_41,2006,41.19
mkd,age_ythadult_y15_24,oc2_isco08_41,2007,41.97
mkd,age_ythadult_y15_24,oc2_isco08_41,2008,41.33
mkd,age_ythadult_y15_24,oc2_isco08_41,2009,39.97
mkd,age_ythadult_y15_24,oc2_isco08_41,2010,42.82
mkd,age_ythadult_y15_24,oc2_isco08_41,2016,40
mkd,age_ythadult_y15_24,oc2_isco08_41,2019,43.51
mkd,age_ythadult_y15_24,oc2_isco08_42,2006,43.75
mkd,age_ythadult_y15_24,oc2_isco08_42,2007,42.98
mkd,age_ythadult_y15_24,oc2_isco08_42,2008,41.34
mkd,age_ythadult_y15_24,oc2_isco08_42,2009,44.55
mkd,age_ythadult_y15_24,oc2_isco08_42,2010,41.82
mkd,age_ythadult_y15_24,oc2_isco08_42,2011,42.32
mkd,age_ythadult_y15_24,oc2_isco08_42,2012,36.88
mkd,age_ythadult_y15_24,oc2_isco08_42,2013,43.34
mkd,age_ythadult_y15_24,oc2_isco08_42,2014,41.44
mkd,age_ythadult_y15_24,oc2_isco08_42,2015,41.44
mkd,age_ythadult_y15_24,oc2_isco08_42,2016,42.2
mkd,age_ythadult_y15_24,oc2_isco08_42,2017,41.17
mkd,age_ythadult_y15_24,oc2_isco08_42,2018,42.98
mkd,age_ythadult_y15_24,oc2_isco08_42,2019,41.52
mkd,age_ythadult_y15_24,oc2_isco08_42,2020,40.95
mkd,age_ythadult_y15_24,oc2_isco08_42,2021,41.73
mkd,age_ythadult_y15_24,oc2_isco08_42,2022,40.46
mkd,age_ythadult_y15_24,oc2_isco08_42,2023,39.24
mkd,age_ythadult_y15_24,oc2_isco08_42,2024,41.67
mkd,age_ythadult_y15_24,oc2_isco08_43,2011,42.22
mkd,age_ythadult_y15_24,oc2_isco08_43,2012,40.82
mkd,age_ythadult_y15_24,oc2_isco08_43,2013,44.36
mkd,age_ythadult_y15_24,oc2_isco08_43,2014,42.49
mkd,age_ythadult_y15_24,oc2_isco08_43,2015,42.3
mkd,age_ythadult_y15_24,oc2_isco08_43,2016,40.98
mkd,age_ythadult_y15_24,oc2_isco08_43,2017,40.27
mkd,age_ythadult_y15_24,oc2_isco08_43,2018,40.2
mkd,age_ythadult_y15_24,oc2_isco08_43,2019,41.27
mkd,age_ythadult_y15_24,oc2_isco08_43,2020,40.03
mkd,age_ythadult_y15_24,oc2_isco08_43,2021,40.36
mkd,age_ythadult_y15_24,oc2_isco08_43,2022,39.88
mkd,age_ythadult_y15_24,oc2_isco08_43,2023,39.83
mkd,age_ythadult_y15_24,oc2_isco08_43,2024,37.73
mkd,age_ythadult_y15_24,oc2_isco08_44,2011,35.64
mkd,age_ythadult_y15_24,oc2_isco08_44,2012,33.37
mkd,age_ythadult_y15_24,oc2_isco08_44,2013,41.49
mkd,age_ythadult_y15_24,oc2_isco08_44,2014,39.68
mkd,age_ythadult_y15_24,oc2_isco08_44,2015,36.96
mkd,age_ythadult_y15_24,oc2_isco08_44,2016,39.15
mkd,age_ythadult_y15_24,oc2_isco08_44,2017,41.1
mkd,age_ythadult_y15_24,oc2_isco08_44,2018,37.23
mkd,age_ythadult_y15_24,oc2_isco08_44,2019,39.26
mkd,age_ythadult_y15_24,oc2_isco08_44,2020,38.6
mkd,age_ythadult_y15_24,oc2_isco08_44,2021,36.79
mkd,age_ythadult_y15_24,oc2_isco08_44,2022,38.83
mkd,age_ythadult_y15_24,oc2_isco08_44,2023,40.98
mkd,age_ythadult_y15_24,oc2_isco08_44,2024,40.49
mkd,age_ythadult_y15_24,oc2_isco08_51,2006,46.07
mkd,age_ythadult_y15_24,oc2_isco08_51,2007,47.68
mkd,age_ythadult_y15_24,oc2_isco08_51,2008,47.01
mkd,age_ythadult_y15_24,oc2_isco08_51,2009,45.98
mkd,age_ythadult_y15_24,oc2_isco08_51,2010,44.05
mkd,age_ythadult_y15_24,oc2_isco08_51,2011,42.61
mkd,age_ythadult_y15_24,oc2_isco08_51,2012,41.61
mkd,age_ythadult_y15_24,oc2_isco08_51,2013,43.27
mkd,age_ythadult_y15_24,oc2_isco08_51,2014,40.87
mkd,age_ythadult_y15_24,oc2_isco08_51,2015,42.78
mkd,age_ythadult_y15_24,oc2_isco08_51,2016,40.76
mkd,age_ythadult_y15_24,oc2_isco08_51,2017,43.97
mkd,age_ythadult_y15_24,oc2_isco08_51,2018,44.39
mkd,age_ythadult_y15_24,oc2_isco08_51,2019,41.87
mkd,age_ythadult_y15_24,oc2_isco08_51,2020,39.59
mkd,age_ythadult_y15_24,oc2_isco08_51,2021,41.5
mkd,age_ythadult_y15_24,oc2_isco08_51,2022,41.6
mkd,age_ythadult_y15_24,oc2_isco08_51,2023,40.08
mkd,age_ythadult_y15_24,oc2_isco08_51,2024,40.09
mkd,age_ythadult_y15_24,oc2_isco08_52,2006,41.26
mkd,age_ythadult_y15_24,oc2_isco08_52,2007,44.33
mkd,age_ythadult_y15_24,oc2_isco08_52,2008,44.03
mkd,age_ythadult_y15_24,oc2_isco08_52,2009,42.15
mkd,age_ythadult_y15_24,oc2_isco08_52,2010,44.25
mkd,age_ythadult_y15_24,oc2_isco08_52,2011,40.64
mkd,age_ythadult_y15_24,oc2_isco08_52,2012,42.68
mkd,age_ythadult_y15_24,oc2_isco08_52,2013,41.93
mkd,age_ythadult_y15_24,oc2_isco08_52,2014,42.47
mkd,age_ythadult_y15_24,oc2_isco08_52,2015,41.2
mkd,age_ythadult_y15_24,oc2_isco08_52,2016,40.74
mkd,age_ythadult_y15_24,oc2_isco08_52,2017,42.9
mkd,age_ythadult_y15_24,oc2_isco08_52,2018,44.15
mkd,age_ythadult_y15_24,oc2_isco08_52,2019,41.74
mkd,age_ythadult_y15_24,oc2_isco08_52,2020,38.5
mkd,age_ythadult_y15_24,oc2_isco08_52,2021,40.52
mkd,age_ythadult_y15_24,oc2_isco08_52,2022,40.67
mkd,age_ythadult_y15_24,oc2_isco08_52,2023,40.05
mkd,age_ythadult_y15_24,oc2_isco08_52,2024,40.2
mkd,age_ythadult_y15_24,oc2_isco08_53,2018,42.01
mkd,age_ythadult_y15_24,oc2_isco08_53,2019,40
mkd,age_ythadult_y15_24,oc2_isco08_54,2011,42.75
mkd,age_ythadult_y15_24,oc2_isco08_54,2012,43.13
mkd,age_ythadult_y15_24,oc2_isco08_54,2013,35.62
mkd,age_ythadult_y15_24,oc2_isco08_54,2014,35.09
mkd,age_ythadult_y15_24,oc2_isco08_54,2015,41.5
mkd,age_ythadult_y15_24,oc2_isco08_54,2016,41.33
mkd,age_ythadult_y15_24,oc2_isco08_54,2017,41.62
mkd,age_ythadult_y15_24,oc2_isco08_54,2018,40.8
mkd,age_ythadult_y15_24,oc2_isco08_54,2019,40.2
mkd,age_ythadult_y15_24,oc2_isco08_54,2020,40.26
mkd,age_ythadult_y15_24,oc2_isco08_54,2021,41.11
mkd,age_ythadult_y15_24,oc2_isco08_54,2022,40
mkd,age_ythadult_y15_24,oc2_isco08_54,2023,38.66
mkd,age_ythadult_y15_24,oc2_isco08_54,2024,39.2
mkd,age_ythadult_y15_24,oc2_isco08_61,2006,24.44
mkd,age_ythadult_y15_24,oc2_isco08_61,2007,32.29
mkd,age_ythadult_y15_24,oc2_isco08_61,2008,41.96
mkd,age_ythadult_y15_24,oc2_isco08_61,2009,32.19
mkd,age_ythadult_y15_24,oc2_isco08_61,2010,34.04
mkd,age_ythadult_y15_24,oc2_isco08_61,2012,48.97
mkd,age_ythadult_y15_24,oc2_isco08_61,2014,33.26
mkd,age_ythadult_y15_24,oc2_isco08_61,2015,41.98
mkd,age_ythadult_y15_24,oc2_isco08_61,2016,32.52
mkd,age_ythadult_y15_24,oc2_isco08_61,2017,46.54
mkd,age_ythadult_y15_24,oc2_isco08_61,2018,41.95
mkd,age_ythadult_y15_24,oc2_isco08_61,2019,29.13
mkd,age_ythadult_y15_24,oc2_isco08_61,2020,33.3
mkd,age_ythadult_y15_24,oc2_isco08_61,2021,34.21
mkd,age_ythadult_y15_24,oc2_isco08_61,2022,34.91
mkd,age_ythadult_y15_24,oc2_isco08_61,2023,39.93
mkd,age_ythadult_y15_24,oc2_isco08_61,2024,34.24
mkd,age_ythadult_y15_24,oc2_isco08_62,2011,40.14
mkd,age_ythadult_y15_24,oc2_isco08_71,2006,47.07
mkd,age_ythadult_y15_24,oc2_isco08_71,2007,50.66
mkd,age_ythadult_y15_24,oc2_isco08_71,2008,50.71
mkd,age_ythadult_y15_24,oc2_isco08_71,2009,50.17
mkd,age_ythadult_y15_24,oc2_isco08_71,2010,46.24
mkd,age_ythadult_y15_24,oc2_isco08_71,2011,47.54
mkd,age_ythadult_y15_24,oc2_isco08_71,2012,44.75
mkd,age_ythadult_y15_24,oc2_isco08_71,2013,44.65
mkd,age_ythadult_y15_24,oc2_isco08_71,2014,40.5
mkd,age_ythadult_y15_24,oc2_isco08_71,2015,45.74
mkd,age_ythadult_y15_24,oc2_isco08_71,2016,41.28
mkd,age_ythadult_y15_24,oc2_isco08_71,2017,45.57
mkd,age_ythadult_y15_24,oc2_isco08_71,2018,44.09
mkd,age_ythadult_y15_24,oc2_isco08_71,2019,40.62
mkd,age_ythadult_y15_24,oc2_isco08_71,2020,39.46
mkd,age_ythadult_y15_24,oc2_isco08_71,2021,39.53
mkd,age_ythadult_y15_24,oc2_isco08_71,2022,37.66
mkd,age_ythadult_y15_24,oc2_isco08_71,2023,42.42
mkd,age_ythadult_y15_24,oc2_isco08_71,2024,40.88
mkd,age_ythadult_y15_24,oc2_isco08_72,2006,45.5
mkd,age_ythadult_y15_24,oc2_isco08_72,2007,44.69
mkd,age_ythadult_y15_24,oc2_isco08_72,2008,42.57
mkd,age_ythadult_y15_24,oc2_isco08_72,2009,45.04
mkd,age_ythadult_y15_24,oc2_isco08_72,2010,47.51
mkd,age_ythadult_y15_24,oc2_isco08_72,2011,48.9
mkd,age_ythadult_y15_24,oc2_isco08_72,2012,44.68
mkd,age_ythadult_y15_24,oc2_isco08_72,2013,42.62
mkd,age_ythadult_y15_24,oc2_isco08_72,2014,45.94
mkd,age_ythadult_y15_24,oc2_isco08_72,2015,42.14
mkd,age_ythadult_y15_24,oc2_isco08_72,2016,44.9
mkd,age_ythadult_y15_24,oc2_isco08_72,2017,42.03
mkd,age_ythadult_y15_24,oc2_isco08_72,2018,43.04
