ref_area,classif1,classif2,time,how_temp_age_oc2_nb
geo,age_ythadult_y15_24,oc2_isco08_01,2017,54.03
geo,age_ythadult_y15_24,oc2_isco08_01,2018,57.1
geo,age_ythadult_y15_24,oc2_isco08_01,2019,52
geo,age_ythadult_y15_24,oc2_isco08_03,2020,45.35
geo,age_ythadult_y15_24,oc2_isco08_12,2017,46.06
geo,age_ythadult_y15_24,oc2_isco08_12,2018,39.18
geo,age_ythadult_y15_24,oc2_isco08_12,2019,48.85
geo,age_ythadult_y15_24,oc2_isco08_13,2017,48.19
geo,age_ythadult_y15_24,oc2_isco08_13,2018,42.44
geo,age_ythadult_y15_24,oc2_isco08_13,2019,42.83
geo,age_ythadult_y15_24,oc2_isco08_13,2020,48.92
geo,age_ythadult_y15_24,oc2_isco08_14,2020,47.7
geo,age_ythadult_y15_24,oc2_isco08_21,2017,40.67
geo,age_ythadult_y15_24,oc2_isco08_21,2018,37.75
geo,age_ythadult_y15_24,oc2_isco08_21,2019,32.28
geo,age_ythadult_y15_24,oc2_isco08_21,2020,47.59
geo,age_ythadult_y15_24,oc2_isco08_22,2017,33.73
geo,age_ythadult_y15_24,oc2_isco08_22,2020,44.01
geo,age_ythadult_y15_24,oc2_isco08_23,2017,21.17
geo,age_ythadult_y15_24,oc2_isco08_23,2018,27.33
geo,age_ythadult_y15_24,oc2_isco08_23,2019,28.41
geo,age_ythadult_y15_24,oc2_isco08_23,2020,22.49
geo,age_ythadult_y15_24,oc2_isco08_24,2017,33.76
geo,age_ythadult_y15_24,oc2_isco08_24,2018,35.75
geo,age_ythadult_y15_24,oc2_isco08_24,2019,40.82
geo,age_ythadult_y15_24,oc2_isco08_24,2020,37.61
geo,age_ythadult_y15_24,oc2_isco08_25,2020,36.41
geo,age_ythadult_y15_24,oc2_isco08_26,2020,39.22
geo,age_ythadult_y15_24,oc2_isco08_31,2017,47.3
geo,age_ythadult_y15_24,oc2_isco08_31,2018,39.6
geo,age_ythadult_y15_24,oc2_isco08_31,2019,43.47
geo,age_ythadult_y15_24,oc2_isco08_31,2020,46.4
geo,age_ythadult_y15_24,oc2_isco08_32,2017,41.49
geo,age_ythadult_y15_24,oc2_isco08_32,2018,43.54
geo,age_ythadult_y15_24,oc2_isco08_32,2019,46.84
geo,age_ythadult_y15_24,oc2_isco08_32,2020,43.81
geo,age_ythadult_y15_24,oc2_isco08_33,2017,32.61
geo,age_ythadult_y15_24,oc2_isco08_33,2018,33.76
geo,age_ythadult_y15_24,oc2_isco08_33,2019,36.99
geo,age_ythadult_y15_24,oc2_isco08_33,2020,45.69
geo,age_ythadult_y15_24,oc2_isco08_34,2017,36.54
geo,age_ythadult_y15_24,oc2_isco08_34,2018,35.8
geo,age_ythadult_y15_24,oc2_isco08_34,2019,39.16
geo,age_ythadult_y15_24,oc2_isco08_34,2020,20.76
