ref_area,classif1,classif2,time,how_temp_age_oc2_nb
arg,age_ythadult_y15_24,oc2_isco08_13,2004,42.42
arg,age_ythadult_y15_24,oc2_isco08_13,2005,46.26
arg,age_ythadult_y15_24,oc2_isco08_13,2006,44.89
arg,age_ythadult_y15_24,oc2_isco08_13,2008,42.48
arg,age_ythadult_y15_24,oc2_isco08_13,2009,40.06
arg,age_ythadult_y15_24,oc2_isco08_13,2010,41.03
arg,age_ythadult_y15_24,oc2_isco08_13,2011,56.66
arg,age_ythadult_y15_24,oc2_isco08_13,2012,40.2
arg,age_ythadult_y15_24,oc2_isco08_13,2013,47.13
arg,age_ythadult_y15_24,oc2_isco08_13,2014,46.32
arg,age_ythadult_y15_24,oc2_isco08_13,2017,33.09
arg,age_ythadult_y15_24,oc2_isco08_13,2018,42.6
arg,age_ythadult_y15_24,oc2_isco08_13,2019,27.82
arg,age_ythadult_y15_24,oc2_isco08_13,2020,26.94
arg,age_ythadult_y15_24,oc2_isco08_13,2021,29.2
arg,age_ythadult_y15_24,oc2_isco08_13,2022,40.08
arg,age_ythadult_y15_24,oc2_isco08_13,2023,38.75
arg,age_ythadult_y15_24,oc2_isco08_13,2024,35.67
arg,age_ythadult_y15_24,oc2_isco08_14,2004,48.45
arg,age_ythadult_y15_24,oc2_isco08_14,2005,50.08
arg,age_ythadult_y15_24,oc2_isco08_14,2006,44.05
arg,age_ythadult_y15_24,oc2_isco08_14,2008,44.97
arg,age_ythadult_y15_24,oc2_isco08_14,2009,41.08
arg,age_ythadult_y15_24,oc2_isco08_14,2010,45.65
arg,age_ythadult_y15_24,oc2_isco08_14,2011,41.44
arg,age_ythadult_y15_24,oc2_isco08_14,2012,41.13
arg,age_ythadult_y15_24,oc2_isco08_14,2013,43.87
arg,age_ythadult_y15_24,oc2_isco08_14,2014,38.56
arg,age_ythadult_y15_24,oc2_isco08_14,2017,38.12
arg,age_ythadult_y15_24,oc2_isco08_14,2018,42.08
arg,age_ythadult_y15_24,oc2_isco08_14,2019,44.95
arg,age_ythadult_y15_24,oc2_isco08_14,2020,44.32
arg,age_ythadult_y15_24,oc2_isco08_14,2021,43.83
arg,age_ythadult_y15_24,oc2_isco08_14,2022,49.36
arg,age_ythadult_y15_24,oc2_isco08_14,2023,31.08
arg,age_ythadult_y15_24,oc2_isco08_14,2024,43.03
arg,age_ythadult_y15_24,oc2_isco08_21,2004,39.9
arg,age_ythadult_y15_24,oc2_isco08_21,2006,21.83
arg,age_ythadult_y15_24,oc2_isco08_21,2008,29.98
arg,age_ythadult_y15_24,oc2_isco08_21,2009,34
arg,age_ythadult_y15_24,oc2_isco08_21,2010,37.28
arg,age_ythadult_y15_24,oc2_isco08_21,2011,34.24
arg,age_ythadult_y15_24,oc2_isco08_21,2012,23.82
arg,age_ythadult_y15_24,oc2_isco08_21,2014,34.64
arg,age_ythadult_y15_24,oc2_isco08_21,2017,32.1
arg,age_ythadult_y15_24,oc2_isco08_21,2021,31.28
arg,age_ythadult_y15_24,oc2_isco08_21,2022,23.98
arg,age_ythadult_y15_24,oc2_isco08_21,2023,29.11
arg,age_ythadult_y15_24,oc2_isco08_21,2024,35.7
arg,age_ythadult_y15_24,oc2_isco08_22,2004,35.63
arg,age_ythadult_y15_24,oc2_isco08_22,2005,29.92
arg,age_ythadult_y15_24,oc2_isco08_22,2006,33.65
