ref_area,classif1,classif2,time,how_temp_age_oc2_nb
ltu,age_ythadult_y15_24,oc2_isco08_02,2017,38.34
ltu,age_ythadult_y15_24,oc2_isco08_02,2018,40
ltu,age_ythadult_y15_24,oc2_isco08_02,2023,42.46
ltu,age_ythadult_y15_24,oc2_isco08_03,2011,40
ltu,age_ythadult_y15_24,oc2_isco08_03,2013,40.57
ltu,age_ythadult_y15_24,oc2_isco08_03,2014,40.28
ltu,age_ythadult_y15_24,oc2_isco08_03,2015,36.76
ltu,age_ythadult_y15_24,oc2_isco08_03,2016,43.93
ltu,age_ythadult_y15_24,oc2_isco08_03,2017,40.57
ltu,age_ythadult_y15_24,oc2_isco08_03,2018,40.23
ltu,age_ythadult_y15_24,oc2_isco08_03,2019,38.31
ltu,age_ythadult_y15_24,oc2_isco08_03,2020,37.26
ltu,age_ythadult_y15_24,oc2_isco08_03,2021,39.29
ltu,age_ythadult_y15_24,oc2_isco08_03,2022,39.19
ltu,age_ythadult_y15_24,oc2_isco08_11,2011,40
ltu,age_ythadult_y15_24,oc2_isco08_11,2015,27.41
ltu,age_ythadult_y15_24,oc2_isco08_11,2023,19.49
ltu,age_ythadult_y15_24,oc2_isco08_12,2012,40
ltu,age_ythadult_y15_24,oc2_isco08_12,2013,38.98
ltu,age_ythadult_y15_24,oc2_isco08_12,2014,40
ltu,age_ythadult_y15_24,oc2_isco08_12,2015,40
ltu,age_ythadult_y15_24,oc2_isco08_12,2017,35.35
ltu,age_ythadult_y15_24,oc2_isco08_12,2019,35.83
ltu,age_ythadult_y15_24,oc2_isco08_12,2020,40
ltu,age_ythadult_y15_24,oc2_isco08_12,2022,40.44
ltu,age_ythadult_y15_24,oc2_isco08_13,2011,39.06
ltu,age_ythadult_y15_24,oc2_isco08_13,2012,36.47
ltu,age_ythadult_y15_24,oc2_isco08_13,2013,40
ltu,age_ythadult_y15_24,oc2_isco08_13,2014,37.21
ltu,age_ythadult_y15_24,oc2_isco08_13,2015,37.58
ltu,age_ythadult_y15_24,oc2_isco08_13,2016,40
ltu,age_ythadult_y15_24,oc2_isco08_14,2011,37.44
ltu,age_ythadult_y15_24,oc2_isco08_14,2012,28.31
ltu,age_ythadult_y15_24,oc2_isco08_14,2013,33.09
ltu,age_ythadult_y15_24,oc2_isco08_14,2014,38.61
ltu,age_ythadult_y15_24,oc2_isco08_21,2011,38.59
ltu,age_ythadult_y15_24,oc2_isco08_21,2012,35.52
ltu,age_ythadult_y15_24,oc2_isco08_21,2013,35.48
ltu,age_ythadult_y15_24,oc2_isco08_21,2014,34.95
ltu,age_ythadult_y15_24,oc2_isco08_21,2015,37.04
ltu,age_ythadult_y15_24,oc2_isco08_21,2016,38.86
ltu,age_ythadult_y15_24,oc2_isco08_21,2017,38.38
ltu,age_ythadult_y15_24,oc2_isco08_21,2018,36.65
ltu,age_ythadult_y15_24,oc2_isco08_21,2019,37.21
ltu,age_ythadult_y15_24,oc2_isco08_21,2020,35.69
ltu,age_ythadult_y15_24,oc2_isco08_21,2021,35.72
ltu,age_ythadult_y15_24,oc2_isco08_21,2022,35.9
ltu,age_ythadult_y15_24,oc2_isco08_21,2023,39.72
ltu,age_ythadult_y15_24,oc2_isco08_22,2011,37.47
ltu,age_ythadult_y15_24,oc2_isco08_22,2012,38.13
ltu,age_ythadult_y15_24,oc2_isco08_22,2013,39.25
ltu,age_ythadult_y15_24,oc2_isco08_22,2014,41.23
ltu,age_ythadult_y15_24,oc2_isco08_22,2015,39.89
ltu,age_ythadult_y15_24,oc2_isco08_22,2016,38.26
ltu,age_ythadult_y15_24,oc2_isco08_22,2017,34.43
ltu,age_ythadult_y15_24,oc2_isco08_22,2018,39.32
ltu,age_ythadult_y15_24,oc2_isco08_22,2019,35.84
ltu,age_ythadult_y15_24,oc2_isco08_22,2020,36.02
ltu,age_ythadult_y15_24,oc2_isco08_22,2021,32.26
ltu,age_ythadult_y15_24,oc2_isco08_22,2022,29.92
ltu,age_ythadult_y15_24,oc2_isco08_22,2023,35.86
ltu,age_ythadult_y15_24,oc2_isco08_23,2011,29.67
ltu,age_ythadult_y15_24,oc2_isco08_23,2012,26.7
ltu,age_ythadult_y15_24,oc2_isco08_23,2013,35.4
ltu,age_ythadult_y15_24,oc2_isco08_23,2014,25.34
ltu,age_ythadult_y15_24,oc2_isco08_23,2015,32.45
ltu,age_ythadult_y15_24,oc2_isco08_23,2016,33
ltu,age_ythadult_y15_24,oc2_isco08_23,2017,29.52
ltu,age_ythadult_y15_24,oc2_isco08_23,2018,27.75
ltu,age_ythadult_y15_24,oc2_isco08_23,2019,28.07
ltu,age_ythadult_y15_24,oc2_isco08_23,2020,34.24
ltu,age_ythadult_y15_24,oc2_isco08_23,2021,35.96
ltu,age_ythadult_y15_24,oc2_isco08_23,2022,34.94
ltu,age_ythadult_y15_24,oc2_isco08_23,2023,27.17
ltu,age_ythadult_y15_24,oc2_isco08_24,2011,38.48
ltu,age_ythadult_y15_24,oc2_isco08_24,2012,38.27
ltu,age_ythadult_y15_24,oc2_isco08_24,2013,36.86
ltu,age_ythadult_y15_24,oc2_isco08_24,2014,38.8
ltu,age_ythadult_y15_24,oc2_isco08_24,2015,36.68
ltu,age_ythadult_y15_24,oc2_isco08_24,2016,38.5
ltu,age_ythadult_y15_24,oc2_isco08_24,2017,37.14
ltu,age_ythadult_y15_24,oc2_isco08_24,2018,38.72
ltu,age_ythadult_y15_24,oc2_isco08_24,2019,35.99
ltu,age_ythadult_y15_24,oc2_isco08_24,2020,35.94
ltu,age_ythadult_y15_24,oc2_isco08_24,2021,36.98
ltu,age_ythadult_y15_24,oc2_isco08_24,2022,38.3
