ref_area,classif1,classif2,time,how_temp_age_oc2_nb
swe,age_ythadult_y15_24,oc2_isco08_01,2011,43.98
swe,age_ythadult_y15_24,oc2_isco08_01,2012,41.87
swe,age_ythadult_y15_24,oc2_isco08_01,2013,47.75
swe,age_ythadult_y15_24,oc2_isco08_01,2014,37.23
swe,age_ythadult_y15_24,oc2_isco08_01,2018,50.27
swe,age_ythadult_y15_24,oc2_isco08_03,2011,42.49
swe,age_ythadult_y15_24,oc2_isco08_03,2012,42.58
swe,age_ythadult_y15_24,oc2_isco08_03,2013,40.76
swe,age_ythadult_y15_24,oc2_isco08_03,2014,42.57
swe,age_ythadult_y15_24,oc2_isco08_03,2015,43.37
swe,age_ythadult_y15_24,oc2_isco08_03,2016,42.39
swe,age_ythadult_y15_24,oc2_isco08_03,2017,45.48
swe,age_ythadult_y15_24,oc2_isco08_03,2018,47.75
swe,age_ythadult_y15_24,oc2_isco08_03,2019,43.1
swe,age_ythadult_y15_24,oc2_isco08_03,2020,44.94
swe,age_ythadult_y15_24,oc2_isco08_03,2021,40.33
swe,age_ythadult_y15_24,oc2_isco08_03,2022,41.29
swe,age_ythadult_y15_24,oc2_isco08_03,2023,42.24
swe,age_ythadult_y15_24,oc2_isco08_11,2011,34.88
swe,age_ythadult_y15_24,oc2_isco08_11,2012,42.96
swe,age_ythadult_y15_24,oc2_isco08_11,2013,27.23
swe,age_ythadult_y15_24,oc2_isco08_11,2014,35.87
swe,age_ythadult_y15_24,oc2_isco08_11,2015,35.46
swe,age_ythadult_y15_24,oc2_isco08_11,2016,46.02
swe,age_ythadult_y15_24,oc2_isco08_11,2017,36.59
swe,age_ythadult_y15_24,oc2_isco08_12,2012,40.83
swe,age_ythadult_y15_24,oc2_isco08_12,2013,46.9
swe,age_ythadult_y15_24,oc2_isco08_12,2015,30.74
swe,age_ythadult_y15_24,oc2_isco08_12,2016,36.27
swe,age_ythadult_y15_24,oc2_isco08_12,2017,37.02
swe,age_ythadult_y15_24,oc2_isco08_12,2018,30.39
swe,age_ythadult_y15_24,oc2_isco08_12,2019,35.18
swe,age_ythadult_y15_24,oc2_isco08_12,2020,35.81
swe,age_ythadult_y15_24,oc2_isco08_12,2021,33.52
swe,age_ythadult_y15_24,oc2_isco08_13,2011,35.67
swe,age_ythadult_y15_24,oc2_isco08_13,2012,43.86
swe,age_ythadult_y15_24,oc2_isco08_13,2013,39.86
swe,age_ythadult_y15_24,oc2_isco08_13,2014,35.18
swe,age_ythadult_y15_24,oc2_isco08_13,2015,32.76
swe,age_ythadult_y15_24,oc2_isco08_13,2016,33.16
swe,age_ythadult_y15_24,oc2_isco08_13,2017,47.3
swe,age_ythadult_y15_24,oc2_isco08_13,2018,46
swe,age_ythadult_y15_24,oc2_isco08_13,2021,31.44
swe,age_ythadult_y15_24,oc2_isco08_13,2022,37.92
swe,age_ythadult_y15_24,oc2_isco08_13,2023,32.81
swe,age_ythadult_y15_24,oc2_isco08_14,2011,38.31
swe,age_ythadult_y15_24,oc2_isco08_14,2012,38.52
swe,age_ythadult_y15_24,oc2_isco08_14,2013,43.2
swe,age_ythadult_y15_24,oc2_isco08_14,2014,41.98
swe,age_ythadult_y15_24,oc2_isco08_14,2015,38.07
swe,age_ythadult_y15_24,oc2_isco08_14,2016,41.58
swe,age_ythadult_y15_24,oc2_isco08_14,2017,39.66
swe,age_ythadult_y15_24,oc2_isco08_14,2018,41.07
swe,age_ythadult_y15_24,oc2_isco08_14,2019,37.74
swe,age_ythadult_y15_24,oc2_isco08_14,2020,35.02
swe,age_ythadult_y15_24,oc2_isco08_14,2021,33.63
swe,age_ythadult_y15_24,oc2_isco08_14,2023,38.64
swe,age_ythadult_y15_24,oc2_isco08_21,2011,35.59
swe,age_ythadult_y15_24,oc2_isco08_21,2012,33.37
swe,age_ythadult_y15_24,oc2_isco08_21,2013,34.11
swe,age_ythadult_y15_24,oc2_isco08_21,2014,34.75
swe,age_ythadult_y15_24,oc2_isco08_21,2015,34.56
swe,age_ythadult_y15_24,oc2_isco08_21,2016,31.49
swe,age_ythadult_y15_24,oc2_isco08_21,2017,34.34
swe,age_ythadult_y15_24,oc2_isco08_21,2018,34.91
swe,age_ythadult_y15_24,oc2_isco08_21,2019,34.56
swe,age_ythadult_y15_24,oc2_isco08_21,2020,31.5
swe,age_ythadult_y15_24,oc2_isco08_21,2021,30.97
swe,age_ythadult_y15_24,oc2_isco08_21,2022,36.32
swe,age_ythadult_y15_24,oc2_isco08_21,2023,33.21
swe,age_ythadult_y15_24,oc2_isco08_22,2011,34.72
swe,age_ythadult_y15_24,oc2_isco08_22,2012,34.58
swe,age_ythadult_y15_24,oc2_isco08_22,2013,37.56
swe,age_ythadult_y15_24,oc2_isco08_22,2014,37.87
swe,age_ythadult_y15_24,oc2_isco08_22,2015,35.78
swe,age_ythadult_y15_24,oc2_isco08_22,2016,36.06
swe,age_ythadult_y15_24,oc2_isco08_22,2017,37.73
swe,age_ythadult_y15_24,oc2_isco08_22,2018,34.7
swe,age_ythadult_y15_24,oc2_isco08_22,2019,34.85
swe,age_ythadult_y15_24,oc2_isco08_22,2020,35.1
swe,age_ythadult_y15_24,oc2_isco08_22,2021,29.27
swe,age_ythadult_y15_24,oc2_isco08_22,2022,36.33
swe,age_ythadult_y15_24,oc2_isco08_22,2023,31.48
swe,age_ythadult_y15_24,oc2_isco08_23,2011,26.9
swe,age_ythadult_y15_24,oc2_isco08_23,2012,23.19
swe,age_ythadult_y15_24,oc2_isco08_23,2013,23.03
swe,age_ythadult_y15_24,oc2_isco08_23,2014,24.86
swe,age_ythadult_y15_24,oc2_isco08_23,2015,26.69
swe,age_ythadult_y15_24,oc2_isco08_23,2016,27.08
swe,age_ythadult_y15_24,oc2_isco08_23,2017,26.44
swe,age_ythadult_y15_24,oc2_isco08_23,2018,27.23
swe,age_ythadult_y15_24,oc2_isco08_23,2019,24.78
swe,age_ythadult_y15_24,oc2_isco08_23,2020,23.82
swe,age_ythadult_y15_24,oc2_isco08_23,2021,21.23
swe,age_ythadult_y15_24,oc2_isco08_23,2022,23.65
swe,age_ythadult_y15_24,oc2_isco08_23,2023,22.69
swe,age_ythadult_y15_24,oc2_isco08_24,2011,34.07
swe,age_ythadult_y15_24,oc2_isco08_24,2012,33.13
swe,age_ythadult_y15_24,oc2_isco08_24,2013,34.08
swe,age_ythadult_y15_24,oc2_isco08_24,2014,32.56
swe,age_ythadult_y15_24,oc2_isco08_24,2015,33.96
swe,age_ythadult_y15_24,oc2_isco08_24,2016,36.65
swe,age_ythadult_y15_24,oc2_isco08_24,2017,34.84
swe,age_ythadult_y15_24,oc2_isco08_24,2018,33.19
swe,age_ythadult_y15_24,oc2_isco08_24,2019,29.73
swe,age_ythadult_y15_24,oc2_isco08_24,2020,29.34
swe,age_ythadult_y15_24,oc2_isco08_24,2021,32.01
swe,age_ythadult_y15_24,oc2_isco08_24,2022,34.37
swe,age_ythadult_y15_24,oc2_isco08_24,2023,34.04
swe,age_ythadult_y15_24,oc2_isco08_25,2011,35.22
swe,age_ythadult_y15_24,oc2_isco08_25,2012,33.84
swe,age_ythadult_y15_24,oc2_isco08_25,2013,34.11
swe,age_ythadult_y15_24,oc2_isco08_25,2014,36.48
swe,age_ythadult_y15_24,oc2_isco08_25,2015,31.9
swe,age_ythadult_y15_24,oc2_isco08_25,2016,34.25
swe,age_ythadult_y15_24,oc2_isco08_25,2017,32.28
swe,age_ythadult_y15_24,oc2_isco08_25,2018,32.52
swe,age_ythadult_y15_24,oc2_isco08_25,2019,34.71
swe,age_ythadult_y15_24,oc2_isco08_25,2020,30.29
swe,age_ythadult_y15_24,oc2_isco08_25,2021,34.66
