ref_area,classif1,classif2,time,how_temp_age_oc2_nb
slv,age_ythadult_y15_24,oc2_isco08_03,2013,55.24
slv,age_ythadult_y15_24,oc2_isco08_03,2014,47.37
slv,age_ythadult_y15_24,oc2_isco08_03,2015,54.24
slv,age_ythadult_y15_24,oc2_isco08_03,2016,59.61
slv,age_ythadult_y15_24,oc2_isco08_03,2017,57.78
slv,age_ythadult_y15_24,oc2_isco08_03,2018,59.97
slv,age_ythadult_y15_24,oc2_isco08_03,2019,56.8
slv,age_ythadult_y15_24,oc2_isco08_03,2020,61.68
slv,age_ythadult_y15_24,oc2_isco08_03,2021,59.99
slv,age_ythadult_y15_24,oc2_isco08_03,2022,59.89
slv,age_ythadult_y15_24,oc2_isco08_03,2023,60.79
slv,age_ythadult_y15_24,oc2_isco08_12,2015,41.53
slv,age_ythadult_y15_24,oc2_isco08_12,2016,42.91
slv,age_ythadult_y15_24,oc2_isco08_12,2020,44.09
slv,age_ythadult_y15_24,oc2_isco08_13,2013,42.42
slv,age_ythadult_y15_24,oc2_isco08_13,2014,56.87
slv,age_ythadult_y15_24,oc2_isco08_13,2015,53.02
slv,age_ythadult_y15_24,oc2_isco08_13,2016,45.5
slv,age_ythadult_y15_24,oc2_isco08_13,2017,43.89
slv,age_ythadult_y15_24,oc2_isco08_13,2018,53.52
slv,age_ythadult_y15_24,oc2_isco08_13,2019,50.02
slv,age_ythadult_y15_24,oc2_isco08_13,2022,38.01
slv,age_ythadult_y15_24,oc2_isco08_13,2023,42.52
slv,age_ythadult_y15_24,oc2_isco08_14,2013,48.67
slv,age_ythadult_y15_24,oc2_isco08_14,2015,49.08
slv,age_ythadult_y15_24,oc2_isco08_14,2018,41.02
slv,age_ythadult_y15_24,oc2_isco08_21,2013,41.73
slv,age_ythadult_y15_24,oc2_isco08_21,2014,46.02
slv,age_ythadult_y15_24,oc2_isco08_21,2015,44.45
slv,age_ythadult_y15_24,oc2_isco08_21,2016,22.23
slv,age_ythadult_y15_24,oc2_isco08_21,2017,26.33
slv,age_ythadult_y15_24,oc2_isco08_21,2018,46.3
slv,age_ythadult_y15_24,oc2_isco08_21,2019,42.77
slv,age_ythadult_y15_24,oc2_isco08_21,2021,42.32
slv,age_ythadult_y15_24,oc2_isco08_21,2022,40.17
slv,age_ythadult_y15_24,oc2_isco08_21,2023,30.55
slv,age_ythadult_y15_24,oc2_isco08_22,2013,53.73
slv,age_ythadult_y15_24,oc2_isco08_22,2015,23.1
slv,age_ythadult_y15_24,oc2_isco08_22,2016,47.21
slv,age_ythadult_y15_24,oc2_isco08_22,2021,34.03
slv,age_ythadult_y15_24,oc2_isco08_22,2023,47.49
slv,age_ythadult_y15_24,oc2_isco08_23,2013,21.82
slv,age_ythadult_y15_24,oc2_isco08_23,2014,29.89
slv,age_ythadult_y15_24,oc2_isco08_23,2015,34.13
slv,age_ythadult_y15_24,oc2_isco08_23,2016,37.13
slv,age_ythadult_y15_24,oc2_isco08_23,2017,29.4
slv,age_ythadult_y15_24,oc2_isco08_23,2018,30.47
slv,age_ythadult_y15_24,oc2_isco08_23,2019,34.44
slv,age_ythadult_y15_24,oc2_isco08_23,2020,26.57
slv,age_ythadult_y15_24,oc2_isco08_23,2021,30.79
slv,age_ythadult_y15_24,oc2_isco08_23,2022,24.39
slv,age_ythadult_y15_24,oc2_isco08_23,2023,32.35
slv,age_ythadult_y15_24,oc2_isco08_24,2013,41.39
slv,age_ythadult_y15_24,oc2_isco08_24,2014,42.79
slv,age_ythadult_y15_24,oc2_isco08_24,2015,45.71
slv,age_ythadult_y15_24,oc2_isco08_24,2016,38.47
slv,age_ythadult_y15_24,oc2_isco08_24,2017,41.92
slv,age_ythadult_y15_24,oc2_isco08_24,2018,36.63
slv,age_ythadult_y15_24,oc2_isco08_24,2019,44.85
