ref_area,classif1,classif2,time,how_temp_age_oc2_nb
tza,age_ythadult_y15_24,oc2_isco08_24,2020,70.38
tza,age_ythadult_y15_24,oc2_isco08_31,2020,39.38
tza,age_ythadult_y15_24,oc2_isco08_32,2020,39.95
tza,age_ythadult_y15_24,oc2_isco08_33,2020,37.25
tza,age_ythadult_y15_24,oc2_isco08_34,2020,50.31
tza,age_ythadult_y15_24,oc2_isco08_41,2020,62.61
tza,age_ythadult_y15_24,oc2_isco08_42,2020,59.09
tza,age_ythadult_y15_24,oc2_isco08_51,2020,52.4
tza,age_ythadult_y15_24,oc2_isco08_53,2020,51.77
tza,age_ythadult_y15_24,oc2_isco08_61,2020,30.83
tza,age_ythadult_y15_24,oc2_isco08_62,2020,28.27
tza,age_ythadult_y15_24,oc2_isco08_71,2020,41.75
tza,age_ythadult_y15_24,oc2_isco08_72,2020,54.02
tza,age_ythadult_y15_24,oc2_isco08_73,2020,44.06
tza,age_ythadult_y15_24,oc2_isco08_74,2020,42.83
tza,age_ythadult_y15_24,oc2_isco08_81,2020,54.85
tza,age_ythadult_y15_24,oc2_isco08_82,2020,52.28
tza,age_ythadult_y15_24,oc2_isco08_83,2020,66.78
tza,age_ythadult_y15_24,oc2_isco08_91,2020,40.56
tza,age_ythadult_y15_24,oc2_isco08_92,2020,30.85
tza,age_ythadult_y15_24,oc2_isco08_93,2020,57.06
tza,age_ythadult_y15_24,oc2_isco08_total,2020,35.65
tza,age_ythadult_y15_24,oc2_isco88_12,2012,43.41
tza,age_ythadult_y15_24,oc2_isco88_13,2001,54.02
tza,age_ythadult_y15_24,oc2_isco88_23,2010,34.27
tza,age_ythadult_y15_24,oc2_isco88_23,2012,42.18
tza,age_ythadult_y15_24,oc2_isco88_24,2001,53.06
tza,age_ythadult_y15_24,oc2_isco88_24,2010,38.7
tza,age_ythadult_y15_24,oc2_isco88_24,2014,44.21
tza,age_ythadult_y15_24,oc2_isco88_31,2001,36.44
tza,age_ythadult_y15_24,oc2_isco88_31,2006,41.74
tza,age_ythadult_y15_24,oc2_isco88_31,2012,31.58
tza,age_ythadult_y15_24,oc2_isco88_31,2014,70.67
tza,age_ythadult_y15_24,oc2_isco88_32,2001,52.73
tza,age_ythadult_y15_24,oc2_isco88_32,2014,59.96
tza,age_ythadult_y15_24,oc2_isco88_33,2001,41.26
tza,age_ythadult_y15_24,oc2_isco88_33,2006,38.66
tza,age_ythadult_y15_24,oc2_isco88_33,2010,37.61
tza,age_ythadult_y15_24,oc2_isco88_33,2012,40.92
tza,age_ythadult_y15_24,oc2_isco88_33,2014,43.61
tza,age_ythadult_y15_24,oc2_isco88_34,2001,55.27
tza,age_ythadult_y15_24,oc2_isco88_34,2006,48.83
tza,age_ythadult_y15_24,oc2_isco88_34,2014,45.51
tza,age_ythadult_y15_24,oc2_isco88_41,2001,51.36
tza,age_ythadult_y15_24,oc2_isco88_41,2006,53.94
tza,age_ythadult_y15_24,oc2_isco88_41,2010,38.87
tza,age_ythadult_y15_24,oc2_isco88_41,2012,59.5
tza,age_ythadult_y15_24,oc2_isco88_41,2014,65.85
tza,age_ythadult_y15_24,oc2_isco88_42,2001,61.45
tza,age_ythadult_y15_24,oc2_isco88_42,2010,46.16
tza,age_ythadult_y15_24,oc2_isco88_42,2014,61.03
tza,age_ythadult_y15_24,oc2_isco88_51,2001,61.51
tza,age_ythadult_y15_24,oc2_isco88_51,2006,62.64
tza,age_ythadult_y15_24,oc2_isco88_51,2010,53.78
tza,age_ythadult_y15_24,oc2_isco88_51,2012,62.27
tza,age_ythadult_y15_24,oc2_isco88_51,2014,59.44
tza,age_ythadult_y15_24,oc2_isco88_52,2001,66.67
tza,age_ythadult_y15_24,oc2_isco88_52,2006,62.85
tza,age_ythadult_y15_24,oc2_isco88_52,2010,64.95
tza,age_ythadult_y15_24,oc2_isco88_52,2012,43.2
tza,age_ythadult_y15_24,oc2_isco88_52,2014,69.21
tza,age_ythadult_y15_24,oc2_isco88_61,2001,36.62
tza,age_ythadult_y15_24,oc2_isco88_61,2006,32.07
tza,age_ythadult_y15_24,oc2_isco88_61,2010,40.27
tza,age_ythadult_y15_24,oc2_isco88_61,2012,38.25
tza,age_ythadult_y15_24,oc2_isco88_61,2014,31.63
tza,age_ythadult_y15_24,oc2_isco88_62,2001,45.4
tza,age_ythadult_y15_24,oc2_isco88_62,2006,49.7
tza,age_ythadult_y15_24,oc2_isco88_62,2010,22.94
tza,age_ythadult_y15_24,oc2_isco88_62,2012,27.53
tza,age_ythadult_y15_24,oc2_isco88_71,2001,48.21
tza,age_ythadult_y15_24,oc2_isco88_71,2006,52.8
tza,age_ythadult_y15_24,oc2_isco88_71,2010,45.06
tza,age_ythadult_y15_24,oc2_isco88_71,2012,49.67
tza,age_ythadult_y15_24,oc2_isco88_71,2014,48.29
tza,age_ythadult_y15_24,oc2_isco88_72,2001,56.45
tza,age_ythadult_y15_24,oc2_isco88_72,2006,55.26
tza,age_ythadult_y15_24,oc2_isco88_72,2010,46.45
tza,age_ythadult_y15_24,oc2_isco88_72,2012,51.86
tza,age_ythadult_y15_24,oc2_isco88_72,2014,59.31
tza,age_ythadult_y15_24,oc2_isco88_73,2006,46.08
tza,age_ythadult_y15_24,oc2_isco88_73,2010,57.98
tza,age_ythadult_y15_24,oc2_isco88_73,2012,45.33
tza,age_ythadult_y15_24,oc2_isco88_73,2014,49.25
tza,age_ythadult_y15_24,oc2_isco88_74,2001,45.01
tza,age_ythadult_y15_24,oc2_isco88_74,2006,43.12
tza,age_ythadult_y15_24,oc2_isco88_74,2010,62.32
tza,age_ythadult_y15_24,oc2_isco88_74,2012,52.72
tza,age_ythadult_y15_24,oc2_isco88_74,2014,47.2
tza,age_ythadult_y15_24,oc2_isco88_81,2001,52.15
tza,age_ythadult_y15_24,oc2_isco88_81,2012,65.73
tza,age_ythadult_y15_24,oc2_isco88_82,2001,53.05
tza,age_ythadult_y15_24,oc2_isco88_82,2006,53.94
