ref_area,classif1,classif2,time,how_temp_age_oc2_nb
plw,age_ythadult_y15_24,oc2_isco08_12,2020,36.57
plw,age_ythadult_y15_24,oc2_isco08_14,2020,35.67
plw,age_ythadult_y15_24,oc2_isco08_21,2020,41.33
plw,age_ythadult_y15_24,oc2_isco08_23,2020,36.15
plw,age_ythadult_y15_24,oc2_isco08_24,2020,41.85
plw,age_ythadult_y15_24,oc2_isco08_26,2020,37
plw,age_ythadult_y15_24,oc2_isco08_31,2014,40
plw,age_ythadult_y15_24,oc2_isco08_31,2020,40.53
plw,age_ythadult_y15_24,oc2_isco08_32,2020,39.56
plw,age_ythadult_y15_24,oc2_isco08_33,2020,40
plw,age_ythadult_y15_24,oc2_isco08_34,2020,41
plw,age_ythadult_y15_24,oc2_isco08_35,2020,36.67
plw,age_ythadult_y15_24,oc2_isco08_41,2014,39.84
plw,age_ythadult_y15_24,oc2_isco08_41,2020,38.57
plw,age_ythadult_y15_24,oc2_isco08_42,2014,45
plw,age_ythadult_y15_24,oc2_isco08_42,2020,39.17
plw,age_ythadult_y15_24,oc2_isco08_43,2014,37.81
plw,age_ythadult_y15_24,oc2_isco08_43,2020,40.38
plw,age_ythadult_y15_24,oc2_isco08_44,2020,40
plw,age_ythadult_y15_24,oc2_isco08_51,2014,39.65
plw,age_ythadult_y15_24,oc2_isco08_51,2020,37.8
plw,age_ythadult_y15_24,oc2_isco08_52,2014,35.73
plw,age_ythadult_y15_24,oc2_isco08_52,2020,41.07
plw,age_ythadult_y15_24,oc2_isco08_53,2020,41.33
plw,age_ythadult_y15_24,oc2_isco08_54,2020,39.85
plw,age_ythadult_y15_24,oc2_isco08_61,2020,33.14
plw,age_ythadult_y15_24,oc2_isco08_63,2020,17.5
plw,age_ythadult_y15_24,oc2_isco08_71,2020,43.26
plw,age_ythadult_y15_24,oc2_isco08_72,2014,47.75
plw,age_ythadult_y15_24,oc2_isco08_72,2020,43
plw,age_ythadult_y15_24,oc2_isco08_74,2020,37.5
plw,age_ythadult_y15_24,oc2_isco08_75,2020,50.4
plw,age_ythadult_y15_24,oc2_isco08_83,2020,42.36
plw,age_ythadult_y15_24,oc2_isco08_91,2014,35.01
plw,age_ythadult_y15_24,oc2_isco08_91,2020,40.44
plw,age_ythadult_y15_24,oc2_isco08_93,2020,42.67
plw,age_ythadult_y15_24,oc2_isco08_96,2020,38.37
plw,age_ythadult_y15_24,oc2_isco08_total,2014,39.73
plw,age_ythadult_y15_24,oc2_isco08_total,2020,39.38
plw,age_ythadult_yge15,oc2_isco08_11,2014,36.79
plw,age_ythadult_yge15,oc2_isco08_11,2020,37.5
plw,age_ythadult_yge15,oc2_isco08_12,2014,46.08
plw,age_ythadult_yge15,oc2_isco08_12,2020,39.52
plw,age_ythadult_yge15,oc2_isco08_13,2014,40.75
plw,age_ythadult_yge15,oc2_isco08_13,2020,40.5
plw,age_ythadult_yge15,oc2_isco08_14,2014,44.3
plw,age_ythadult_yge15,oc2_isco08_14,2020,40.65
plw,age_ythadult_yge15,oc2_isco08_21,2014,41.65
plw,age_ythadult_yge15,oc2_isco08_21,2020,40.92
plw,age_ythadult_yge15,oc2_isco08_22,2014,38.92
plw,age_ythadult_yge15,oc2_isco08_22,2020,40.68
plw,age_ythadult_yge15,oc2_isco08_23,2014,40
plw,age_ythadult_yge15,oc2_isco08_23,2020,39.19
plw,age_ythadult_yge15,oc2_isco08_24,2014,42.46
plw,age_ythadult_yge15,oc2_isco08_24,2020,41.02
plw,age_ythadult_yge15,oc2_isco08_25,2020,39.52
plw,age_ythadult_yge15,oc2_isco08_26,2014,38.14
plw,age_ythadult_yge15,oc2_isco08_26,2020,38.81
plw,age_ythadult_yge15,oc2_isco08_31,2014,42.99
plw,age_ythadult_yge15,oc2_isco08_31,2020,40.75
plw,age_ythadult_yge15,oc2_isco08_32,2014,38.58
plw,age_ythadult_yge15,oc2_isco08_32,2020,39.98
plw,age_ythadult_yge15,oc2_isco08_33,2014,39.41
plw,age_ythadult_yge15,oc2_isco08_33,2020,39.22
plw,age_ythadult_yge15,oc2_isco08_34,2014,39.51
plw,age_ythadult_yge15,oc2_isco08_34,2020,38.53
plw,age_ythadult_yge15,oc2_isco08_35,2014,40.68
plw,age_ythadult_yge15,oc2_isco08_35,2020,39.89
plw,age_ythadult_yge15,oc2_isco08_41,2014,40.48
plw,age_ythadult_yge15,oc2_isco08_41,2020,39.65
plw,age_ythadult_yge15,oc2_isco08_42,2014,47.18
plw,age_ythadult_yge15,oc2_isco08_42,2020,39.83
plw,age_ythadult_yge15,oc2_isco08_43,2014,40.14
plw,age_ythadult_yge15,oc2_isco08_43,2020,40.99
plw,age_ythadult_yge15,oc2_isco08_44,2020,39.56
plw,age_ythadult_yge15,oc2_isco08_51,2014,44.16
plw,age_ythadult_yge15,oc2_isco08_51,2020,39.68
plw,age_ythadult_yge15,oc2_isco08_52,2014,42.81
plw,age_ythadult_yge15,oc2_isco08_52,2020,41.19
plw,age_ythadult_yge15,oc2_isco08_53,2014,34.01
plw,age_ythadult_yge15,oc2_isco08_53,2020,41.42
plw,age_ythadult_yge15,oc2_isco08_54,2014,41.77
plw,age_ythadult_yge15,oc2_isco08_54,2020,39.12
plw,age_ythadult_yge15,oc2_isco08_61,2014,31.29
plw,age_ythadult_yge15,oc2_isco08_61,2020,35.88
plw,age_ythadult_yge15,oc2_isco08_62,2020,32.74
plw,age_ythadult_yge15,oc2_isco08_63,2014,24.48
plw,age_ythadult_yge15,oc2_isco08_63,2020,23.4
plw,age_ythadult_yge15,oc2_isco08_71,2014,44.43
plw,age_ythadult_yge15,oc2_isco08_71,2020,45.03
plw,age_ythadult_yge15,oc2_isco08_72,2014,44.58
plw,age_ythadult_yge15,oc2_isco08_72,2020,42.11
plw,age_ythadult_yge15,oc2_isco08_73,2020,28.72
plw,age_ythadult_yge15,oc2_isco08_74,2014,42.11
plw,age_ythadult_yge15,oc2_isco08_74,2020,42.29
plw,age_ythadult_yge15,oc2_isco08_75,2014,44.51
plw,age_ythadult_yge15,oc2_isco08_75,2020,41.13
plw,age_ythadult_yge15,oc2_isco08_81,2020,38.37
plw,age_ythadult_yge15,oc2_isco08_83,2014,42.48
plw,age_ythadult_yge15,oc2_isco08_83,2020,40.74
plw,age_ythadult_yge15,oc2_isco08_91,2014,42.17
plw,age_ythadult_yge15,oc2_isco08_91,2020,42.14
plw,age_ythadult_yge15,oc2_isco08_92,2020,38.74
plw,age_ythadult_yge15,oc2_isco08_93,2020,41.47
plw,age_ythadult_yge15,oc2_isco08_94,2020,32.94
plw,age_ythadult_yge15,oc2_isco08_95,2020,38.57
plw,age_ythadult_yge15,oc2_isco08_96,2014,40
plw,age_ythadult_yge15,oc2_isco08_96,2020,39.39
plw,age_ythadult_yge15,oc2_isco08_total,2014,41.49
plw,age_ythadult_yge15,oc2_isco08_total,2020,39.92
plw,age_ythadult_yge25,oc2_isco08_11,2014,36.79
plw,age_ythadult_yge25,oc2_isco08_11,2020,37.5
plw,age_ythadult_yge25,oc2_isco08_12,2014,46.08
plw,age_ythadult_yge25,oc2_isco08_12,2020,39.59
plw,age_ythadult_yge25,oc2_isco08_13,2014,40.75
plw,age_ythadult_yge25,oc2_isco08_13,2020,40.51
plw,age_ythadult_yge25,oc2_isco08_14,2014,44.3
plw,age_ythadult_yge25,oc2_isco08_14,2020,40.84
plw,age_ythadult_yge25,oc2_isco08_21,2014,41.78
plw,age_ythadult_yge25,oc2_isco08_21,2020,40.91
plw,age_ythadult_yge25,oc2_isco08_22,2014,38.92
plw,age_ythadult_yge25,oc2_isco08_22,2020,40.7
plw,age_ythadult_yge25,oc2_isco08_23,2014,40
plw,age_ythadult_yge25,oc2_isco08_23,2020,39.28
plw,age_ythadult_yge25,oc2_isco08_24,2014,42.45
plw,age_ythadult_yge25,oc2_isco08_24,2020,40.97
plw,age_ythadult_yge25,oc2_isco08_25,2020,40
plw,age_ythadult_yge25,oc2_isco08_26,2014,38.14
plw,age_ythadult_yge25,oc2_isco08_26,2020,38.88
