ref_area,classif1,classif2,time,how_temp_age_oc2_nb
wlf,age_ythadult_y15_24,oc2_isco08_33,2019,37.74
wlf,age_ythadult_y15_24,oc2_isco08_41,2019,35.57
wlf,age_ythadult_y15_24,oc2_isco08_44,2019,38.59
wlf,age_ythadult_y15_24,oc2_isco08_52,2019,37.21
wlf,age_ythadult_y15_24,oc2_isco08_54,2019,35.41
wlf,age_ythadult_y15_24,oc2_isco08_93,2019,37.93
wlf,age_ythadult_y15_24,oc2_isco08_96,2019,41.96
wlf,age_ythadult_y15_24,oc2_isco08_total,2019,35
wlf,age_ythadult_y15_24,oc2_isco08_x,2019,14.7
wlf,age_ythadult_yge15,oc2_isco08_11,2019,36.69
wlf,age_ythadult_yge15,oc2_isco08_12,2019,35.35
wlf,age_ythadult_yge15,oc2_isco08_13,2019,40.28
wlf,age_ythadult_yge15,oc2_isco08_14,2019,42.18
wlf,age_ythadult_yge15,oc2_isco08_21,2019,42.6
wlf,age_ythadult_yge15,oc2_isco08_22,2019,45.44
wlf,age_ythadult_yge15,oc2_isco08_23,2019,26.68
wlf,age_ythadult_yge15,oc2_isco08_24,2019,38.94
wlf,age_ythadult_yge15,oc2_isco08_26,2019,32.1
wlf,age_ythadult_yge15,oc2_isco08_31,2019,36.06
wlf,age_ythadult_yge15,oc2_isco08_32,2019,41.69
wlf,age_ythadult_yge15,oc2_isco08_33,2019,38.42
wlf,age_ythadult_yge15,oc2_isco08_34,2019,31.91
wlf,age_ythadult_yge15,oc2_isco08_35,2019,35.62
wlf,age_ythadult_yge15,oc2_isco08_41,2019,37.74
wlf,age_ythadult_yge15,oc2_isco08_42,2019,38.36
wlf,age_ythadult_yge15,oc2_isco08_43,2019,37.25
wlf,age_ythadult_yge15,oc2_isco08_44,2019,38.8
wlf,age_ythadult_yge15,oc2_isco08_51,2019,35.71
wlf,age_ythadult_yge15,oc2_isco08_52,2019,38.36
wlf,age_ythadult_yge15,oc2_isco08_53,2019,35.21
wlf,age_ythadult_yge15,oc2_isco08_54,2019,40.28
wlf,age_ythadult_yge15,oc2_isco08_61,2019,25.3
wlf,age_ythadult_yge15,oc2_isco08_71,2019,38.81
wlf,age_ythadult_yge15,oc2_isco08_72,2019,36.03
wlf,age_ythadult_yge15,oc2_isco08_73,2019,20.77
wlf,age_ythadult_yge15,oc2_isco08_74,2019,36.14
wlf,age_ythadult_yge15,oc2_isco08_75,2019,40.31
wlf,age_ythadult_yge15,oc2_isco08_83,2019,34.4
wlf,age_ythadult_yge15,oc2_isco08_91,2019,30.79
wlf,age_ythadult_yge15,oc2_isco08_93,2019,38.39
wlf,age_ythadult_yge15,oc2_isco08_94,2019,38.05
wlf,age_ythadult_yge15,oc2_isco08_96,2019,37.32
wlf,age_ythadult_yge15,oc2_isco08_total,2019,31.81
wlf,age_ythadult_yge15,oc2_isco08_x,2019,15.58
wlf,age_ythadult_yge25,oc2_isco08_11,2019,36.69
wlf,age_ythadult_yge25,oc2_isco08_12,2019,35.35
wlf,age_ythadult_yge25,oc2_isco08_13,2019,40.28
wlf,age_ythadult_yge25,oc2_isco08_14,2019,42.18
wlf,age_ythadult_yge25,oc2_isco08_21,2019,42.6
wlf,age_ythadult_yge25,oc2_isco08_22,2019,45.44
wlf,age_ythadult_yge25,oc2_isco08_23,2019,26.68
wlf,age_ythadult_yge25,oc2_isco08_24,2019,39.24
wlf,age_ythadult_yge25,oc2_isco08_26,2019,32.1
wlf,age_ythadult_yge25,oc2_isco08_31,2019,35.9
wlf,age_ythadult_yge25,oc2_isco08_32,2019,41.78
wlf,age_ythadult_yge25,oc2_isco08_33,2019,38.51
wlf,age_ythadult_yge25,oc2_isco08_34,2019,30.63
wlf,age_ythadult_yge25,oc2_isco08_35,2019,35.51
wlf,age_ythadult_yge25,oc2_isco08_41,2019,38.35
wlf,age_ythadult_yge25,oc2_isco08_42,2019,40.72
wlf,age_ythadult_yge25,oc2_isco08_43,2019,36.71
wlf,age_ythadult_yge25,oc2_isco08_44,2019,38.85
wlf,age_ythadult_yge25,oc2_isco08_51,2019,35.38
wlf,age_ythadult_yge25,oc2_isco08_52,2019,38.5
wlf,age_ythadult_yge25,oc2_isco08_53,2019,35.14
wlf,age_ythadult_yge25,oc2_isco08_54,2019,40.73
wlf,age_ythadult_yge25,oc2_isco08_71,2019,38.7
wlf,age_ythadult_yge25,oc2_isco08_72,2019,35.89
wlf,age_ythadult_yge25,oc2_isco08_73,2019,20.77
wlf,age_ythadult_yge25,oc2_isco08_74,2019,36.14
wlf,age_ythadult_yge25,oc2_isco08_75,2019,39.93
wlf,age_ythadult_yge25,oc2_isco08_83,2019,34.48
wlf,age_ythadult_yge25,oc2_isco08_91,2019,30.85
wlf,age_ythadult_yge25,oc2_isco08_93,2019,38.49
wlf,age_ythadult_yge25,oc2_isco08_94,2019,38.05
wlf,age_ythadult_yge25,oc2_isco08_96,2019,36.2
wlf,age_ythadult_yge25,oc2_isco08_total,2019,31.55
wlf,age_ythadult_yge25,oc2_isco08_x,2019,15.61
