ref_area,classif1,classif2,time,how_temp_age_oc2_nb
lka,age_ythadult_y15_24,oc2_isco08_01,2013,54.52
lka,age_ythadult_y15_24,oc2_isco08_01,2014,48.86
lka,age_ythadult_y15_24,oc2_isco08_01,2015,67.28
lka,age_ythadult_y15_24,oc2_isco08_01,2016,58.75
lka,age_ythadult_y15_24,oc2_isco08_01,2017,63.25
lka,age_ythadult_y15_24,oc2_isco08_01,2018,62.96
lka,age_ythadult_y15_24,oc2_isco08_01,2020,58.62
lka,age_ythadult_y15_24,oc2_isco08_01,2021,81.84
lka,age_ythadult_y15_24,oc2_isco08_01,2022,58.84
lka,age_ythadult_y15_24,oc2_isco08_02,2015,32.12
lka,age_ythadult_y15_24,oc2_isco08_02,2016,44.78
lka,age_ythadult_y15_24,oc2_isco08_02,2017,45.37
lka,age_ythadult_y15_24,oc2_isco08_12,2013,47.45
lka,age_ythadult_y15_24,oc2_isco08_12,2014,47.95
lka,age_ythadult_y15_24,oc2_isco08_12,2015,41.19
lka,age_ythadult_y15_24,oc2_isco08_12,2016,53.46
lka,age_ythadult_y15_24,oc2_isco08_12,2017,46.6
lka,age_ythadult_y15_24,oc2_isco08_12,2018,50.11
lka,age_ythadult_y15_24,oc2_isco08_12,2019,51.18
lka,age_ythadult_y15_24,oc2_isco08_12,2020,48.08
lka,age_ythadult_y15_24,oc2_isco08_12,2021,43.28
lka,age_ythadult_y15_24,oc2_isco08_12,2022,39.58
lka,age_ythadult_y15_24,oc2_isco08_13,2013,40.64
lka,age_ythadult_y15_24,oc2_isco08_13,2014,48.3
lka,age_ythadult_y15_24,oc2_isco08_13,2015,49.12
lka,age_ythadult_y15_24,oc2_isco08_13,2016,51.39
lka,age_ythadult_y15_24,oc2_isco08_13,2017,51.92
lka,age_ythadult_y15_24,oc2_isco08_13,2018,47.8
lka,age_ythadult_y15_24,oc2_isco08_13,2019,45.22
lka,age_ythadult_y15_24,oc2_isco08_13,2020,45.4
lka,age_ythadult_y15_24,oc2_isco08_13,2021,61.95
lka,age_ythadult_y15_24,oc2_isco08_13,2022,44.01
lka,age_ythadult_y15_24,oc2_isco08_14,2013,54.76
lka,age_ythadult_y15_24,oc2_isco08_14,2014,52.86
lka,age_ythadult_y15_24,oc2_isco08_14,2015,54.37
lka,age_ythadult_y15_24,oc2_isco08_14,2016,57
lka,age_ythadult_y15_24,oc2_isco08_14,2017,56.74
lka,age_ythadult_y15_24,oc2_isco08_14,2018,47.75
lka,age_ythadult_y15_24,oc2_isco08_14,2019,47.82
lka,age_ythadult_y15_24,oc2_isco08_14,2020,54.67
lka,age_ythadult_y15_24,oc2_isco08_14,2021,47.79
lka,age_ythadult_y15_24,oc2_isco08_14,2022,50.72
lka,age_ythadult_y15_24,oc2_isco08_21,2013,44.11
lka,age_ythadult_y15_24,oc2_isco08_21,2014,42.18
lka,age_ythadult_y15_24,oc2_isco08_21,2015,43.16
lka,age_ythadult_y15_24,oc2_isco08_21,2016,54.09
lka,age_ythadult_y15_24,oc2_isco08_21,2017,47.97
lka,age_ythadult_y15_24,oc2_isco08_21,2018,41.28
lka,age_ythadult_y15_24,oc2_isco08_21,2019,46.81
lka,age_ythadult_y15_24,oc2_isco08_21,2020,42.17
lka,age_ythadult_y15_24,oc2_isco08_21,2021,52.83
lka,age_ythadult_y15_24,oc2_isco08_21,2022,42.83
lka,age_ythadult_y15_24,oc2_isco08_22,2013,45.54
lka,age_ythadult_y15_24,oc2_isco08_22,2014,48.37
lka,age_ythadult_y15_24,oc2_isco08_22,2015,52.72
lka,age_ythadult_y15_24,oc2_isco08_22,2016,47.56
lka,age_ythadult_y15_24,oc2_isco08_22,2017,52.21
lka,age_ythadult_y15_24,oc2_isco08_22,2018,46.96
lka,age_ythadult_y15_24,oc2_isco08_22,2019,53.23
lka,age_ythadult_y15_24,oc2_isco08_22,2020,52.5
lka,age_ythadult_y15_24,oc2_isco08_22,2021,45.45
lka,age_ythadult_y15_24,oc2_isco08_22,2022,52.95
lka,age_ythadult_y15_24,oc2_isco08_23,2013,30.24
lka,age_ythadult_y15_24,oc2_isco08_23,2014,32.78
lka,age_ythadult_y15_24,oc2_isco08_23,2015,30
lka,age_ythadult_y15_24,oc2_isco08_23,2016,31.78
lka,age_ythadult_y15_24,oc2_isco08_23,2017,30.62
lka,age_ythadult_y15_24,oc2_isco08_23,2018,30.52
lka,age_ythadult_y15_24,oc2_isco08_23,2019,32.56
lka,age_ythadult_y15_24,oc2_isco08_23,2020,29.73
lka,age_ythadult_y15_24,oc2_isco08_23,2021,26.37
lka,age_ythadult_y15_24,oc2_isco08_23,2022,28.03
lka,age_ythadult_y15_24,oc2_isco08_24,2013,42.62
lka,age_ythadult_y15_24,oc2_isco08_24,2014,44.35
lka,age_ythadult_y15_24,oc2_isco08_24,2015,43.71
