ref_area,classif1,classif2,time,how_temp_age_oc2_nb
civ,age_ythadult_y15_24,oc2_isco08_01,2016,53.94
civ,age_ythadult_y15_24,oc2_isco08_14,2017,41.28
civ,age_ythadult_y15_24,oc2_isco08_14,2019,56.13
civ,age_ythadult_y15_24,oc2_isco08_23,2017,32.65
civ,age_ythadult_y15_24,oc2_isco08_23,2019,20.61
civ,age_ythadult_y15_24,oc2_isco08_26,2016,44.67
civ,age_ythadult_y15_24,oc2_isco08_26,2017,48.34
civ,age_ythadult_y15_24,oc2_isco08_31,2017,41.83
civ,age_ythadult_y15_24,oc2_isco08_32,2019,47.5
civ,age_ythadult_y15_24,oc2_isco08_33,2016,54.25
civ,age_ythadult_y15_24,oc2_isco08_33,2017,43.29
civ,age_ythadult_y15_24,oc2_isco08_33,2019,43.38
civ,age_ythadult_y15_24,oc2_isco08_34,2017,40.95
civ,age_ythadult_y15_24,oc2_isco08_34,2019,27.58
civ,age_ythadult_y15_24,oc2_isco08_51,2016,47.39
civ,age_ythadult_y15_24,oc2_isco08_51,2017,47.76
civ,age_ythadult_y15_24,oc2_isco08_51,2019,43.39
civ,age_ythadult_y15_24,oc2_isco08_52,2016,46.48
civ,age_ythadult_y15_24,oc2_isco08_52,2017,44.56
civ,age_ythadult_y15_24,oc2_isco08_52,2019,39.63
civ,age_ythadult_y15_24,oc2_isco08_53,2017,22.56
civ,age_ythadult_y15_24,oc2_isco08_54,2016,64.53
civ,age_ythadult_y15_24,oc2_isco08_54,2019,65.5
civ,age_ythadult_y15_24,oc2_isco08_61,2016,40.57
civ,age_ythadult_y15_24,oc2_isco08_61,2017,41.23
civ,age_ythadult_y15_24,oc2_isco08_61,2019,37.82
civ,age_ythadult_y15_24,oc2_isco08_62,2016,25.29
civ,age_ythadult_y15_24,oc2_isco08_62,2017,52.94
civ,age_ythadult_y15_24,oc2_isco08_62,2019,25.25
civ,age_ythadult_y15_24,oc2_isco08_63,2017,38.16
civ,age_ythadult_y15_24,oc2_isco08_71,2016,46.27
civ,age_ythadult_y15_24,oc2_isco08_71,2017,45.77
civ,age_ythadult_y15_24,oc2_isco08_71,2019,43.77
civ,age_ythadult_y15_24,oc2_isco08_72,2016,51.63
civ,age_ythadult_y15_24,oc2_isco08_72,2017,58.53
civ,age_ythadult_y15_24,oc2_isco08_72,2019,49.69
civ,age_ythadult_y15_24,oc2_isco08_73,2016,48.66
civ,age_ythadult_y15_24,oc2_isco08_73,2017,29.04
civ,age_ythadult_y15_24,oc2_isco08_74,2016,50.64
civ,age_ythadult_y15_24,oc2_isco08_74,2017,57.58
civ,age_ythadult_y15_24,oc2_isco08_74,2019,28.05
civ,age_ythadult_y15_24,oc2_isco08_75,2016,57.39
civ,age_ythadult_y15_24,oc2_isco08_75,2017,49.41
civ,age_ythadult_y15_24,oc2_isco08_75,2019,49.9
civ,age_ythadult_y15_24,oc2_isco08_81,2016,52.68
civ,age_ythadult_y15_24,oc2_isco08_81,2017,35.2
civ,age_ythadult_y15_24,oc2_isco08_81,2019,45.23
civ,age_ythadult_y15_24,oc2_isco08_83,2016,67.52
civ,age_ythadult_y15_24,oc2_isco08_83,2017,54.44
civ,age_ythadult_y15_24,oc2_isco08_83,2019,58.03
civ,age_ythadult_y15_24,oc2_isco08_91,2016,69.05
civ,age_ythadult_y15_24,oc2_isco08_91,2017,54.5
civ,age_ythadult_y15_24,oc2_isco08_91,2019,48.32
civ,age_ythadult_y15_24,oc2_isco08_92,2016,42.95
civ,age_ythadult_y15_24,oc2_isco08_92,2017,30.17
civ,age_ythadult_y15_24,oc2_isco08_92,2019,32.57
civ,age_ythadult_y15_24,oc2_isco08_93,2016,56.39
civ,age_ythadult_y15_24,oc2_isco08_93,2017,42.93
civ,age_ythadult_y15_24,oc2_isco08_93,2019,40.74
civ,age_ythadult_y15_24,oc2_isco08_94,2017,48.32
civ,age_ythadult_y15_24,oc2_isco08_95,2016,48.72
civ,age_ythadult_y15_24,oc2_isco08_95,2017,49.25
civ,age_ythadult_y15_24,oc2_isco08_95,2019,49.5
civ,age_ythadult_y15_24,oc2_isco08_96,2017,46.57
civ,age_ythadult_y15_24,oc2_isco08_96,2019,32
civ,age_ythadult_y15_24,oc2_isco08_total,2016,46.01
civ,age_ythadult_y15_24,oc2_isco08_total,2017,44.29
civ,age_ythadult_y15_24,oc2_isco08_total,2019,40.19
civ,age_ythadult_y15_24,oc2_isco08_x,2016,48.51
civ,age_ythadult_yge15,oc2_isco08_01,2016,56.91
civ,age_ythadult_yge15,oc2_isco08_01,2017,38
civ,age_ythadult_yge15,oc2_isco08_02,2017,57.74
civ,age_ythadult_yge15,oc2_isco08_03,2017,53.33
civ,age_ythadult_yge15,oc2_isco08_03,2019,49.38
civ,age_ythadult_yge15,oc2_isco08_11,2016,38.54
civ,age_ythadult_yge15,oc2_isco08_11,2017,45.29
civ,age_ythadult_yge15,oc2_isco08_11,2019,47.82
civ,age_ythadult_yge15,oc2_isco08_12,2016,41.33
civ,age_ythadult_yge15,oc2_isco08_12,2017,45.42
civ,age_ythadult_yge15,oc2_isco08_14,2016,87.92
