ref_area,classif1,classif2,time,how_temp_age_oc2_nb
nld,age_ythadult_y15_24,oc2_isco08_01,2021,49.06
nld,age_ythadult_y15_24,oc2_isco08_01,2022,31.66
nld,age_ythadult_y15_24,oc2_isco08_01,2023,23.64
nld,age_ythadult_y15_24,oc2_isco08_02,2011,45.08
nld,age_ythadult_y15_24,oc2_isco08_02,2012,34.69
nld,age_ythadult_y15_24,oc2_isco08_02,2018,39.39
nld,age_ythadult_y15_24,oc2_isco08_02,2021,29.12
nld,age_ythadult_y15_24,oc2_isco08_02,2023,37.76
nld,age_ythadult_y15_24,oc2_isco08_03,2011,38.55
nld,age_ythadult_y15_24,oc2_isco08_03,2012,39.6
nld,age_ythadult_y15_24,oc2_isco08_03,2013,37.49
nld,age_ythadult_y15_24,oc2_isco08_03,2014,44.55
nld,age_ythadult_y15_24,oc2_isco08_03,2015,35.99
nld,age_ythadult_y15_24,oc2_isco08_03,2016,38.07
nld,age_ythadult_y15_24,oc2_isco08_03,2017,42.22
nld,age_ythadult_y15_24,oc2_isco08_03,2018,36.93
nld,age_ythadult_y15_24,oc2_isco08_03,2019,38.93
nld,age_ythadult_y15_24,oc2_isco08_03,2020,33.18
nld,age_ythadult_y15_24,oc2_isco08_03,2021,40.33
nld,age_ythadult_y15_24,oc2_isco08_03,2022,39.76
nld,age_ythadult_y15_24,oc2_isco08_03,2023,38.45
nld,age_ythadult_y15_24,oc2_isco08_11,2013,29.06
nld,age_ythadult_y15_24,oc2_isco08_11,2015,17.71
nld,age_ythadult_y15_24,oc2_isco08_11,2017,37.76
nld,age_ythadult_y15_24,oc2_isco08_11,2019,52.3
nld,age_ythadult_y15_24,oc2_isco08_11,2020,27.94
nld,age_ythadult_y15_24,oc2_isco08_11,2022,35.23
nld,age_ythadult_y15_24,oc2_isco08_11,2023,23.8
nld,age_ythadult_y15_24,oc2_isco08_12,2011,35.07
nld,age_ythadult_y15_24,oc2_isco08_12,2012,38.42
nld,age_ythadult_y15_24,oc2_isco08_12,2013,33.79
nld,age_ythadult_y15_24,oc2_isco08_12,2014,29.15
nld,age_ythadult_y15_24,oc2_isco08_12,2016,26.76
nld,age_ythadult_y15_24,oc2_isco08_12,2017,25.62
nld,age_ythadult_y15_24,oc2_isco08_12,2018,36.29
nld,age_ythadult_y15_24,oc2_isco08_12,2019,37.36
nld,age_ythadult_y15_24,oc2_isco08_12,2020,39.54
nld,age_ythadult_y15_24,oc2_isco08_12,2021,32.31
nld,age_ythadult_y15_24,oc2_isco08_12,2022,30.76
nld,age_ythadult_y15_24,oc2_isco08_12,2023,35.15
nld,age_ythadult_y15_24,oc2_isco08_13,2011,27.96
nld,age_ythadult_y15_24,oc2_isco08_13,2012,35.45
nld,age_ythadult_y15_24,oc2_isco08_13,2013,37.02
nld,age_ythadult_y15_24,oc2_isco08_13,2014,43.69
nld,age_ythadult_y15_24,oc2_isco08_13,2016,33.92
nld,age_ythadult_y15_24,oc2_isco08_13,2017,33.7
nld,age_ythadult_y15_24,oc2_isco08_13,2018,29.86
nld,age_ythadult_y15_24,oc2_isco08_13,2019,32.63
nld,age_ythadult_y15_24,oc2_isco08_13,2021,33.65
nld,age_ythadult_y15_24,oc2_isco08_13,2022,34.27
nld,age_ythadult_y15_24,oc2_isco08_13,2023,33.36
nld,age_ythadult_y15_24,oc2_isco08_14,2011,34.56
nld,age_ythadult_y15_24,oc2_isco08_14,2012,34.19
nld,age_ythadult_y15_24,oc2_isco08_14,2013,29.98
nld,age_ythadult_y15_24,oc2_isco08_14,2014,40.45
nld,age_ythadult_y15_24,oc2_isco08_14,2015,35.76
