ref_area,classif1,classif2,time,how_temp_age_oc2_nb
irq,age_ythadult_y15_24,oc2_isco08_02,2012,57.52
irq,age_ythadult_y15_24,oc2_isco08_03,2012,48.87
irq,age_ythadult_y15_24,oc2_isco08_03,2021,39.83
irq,age_ythadult_y15_24,oc2_isco08_11,2012,36.15
irq,age_ythadult_y15_24,oc2_isco08_12,2012,46.89
irq,age_ythadult_y15_24,oc2_isco08_13,2012,43.17
irq,age_ythadult_y15_24,oc2_isco08_14,2012,57.1
irq,age_ythadult_y15_24,oc2_isco08_21,2012,39.31
irq,age_ythadult_y15_24,oc2_isco08_22,2012,36.45
irq,age_ythadult_y15_24,oc2_isco08_22,2021,33.39
irq,age_ythadult_y15_24,oc2_isco08_23,2012,26.98
irq,age_ythadult_y15_24,oc2_isco08_23,2021,9.52
irq,age_ythadult_y15_24,oc2_isco08_24,2012,36.54
irq,age_ythadult_y15_24,oc2_isco08_24,2021,30.72
irq,age_ythadult_y15_24,oc2_isco08_25,2012,25.82
irq,age_ythadult_y15_24,oc2_isco08_26,2012,32.92
irq,age_ythadult_y15_24,oc2_isco08_31,2012,44.84
irq,age_ythadult_y15_24,oc2_isco08_31,2021,31.07
irq,age_ythadult_y15_24,oc2_isco08_32,2012,34.16
irq,age_ythadult_y15_24,oc2_isco08_33,2012,39.53
irq,age_ythadult_y15_24,oc2_isco08_34,2012,45.34
irq,age_ythadult_y15_24,oc2_isco08_35,2012,40.99
irq,age_ythadult_y15_24,oc2_isco08_41,2012,39.58
irq,age_ythadult_y15_24,oc2_isco08_42,2012,46.35
irq,age_ythadult_y15_24,oc2_isco08_42,2021,25
irq,age_ythadult_y15_24,oc2_isco08_43,2012,36.76
irq,age_ythadult_y15_24,oc2_isco08_44,2012,32.97
irq,age_ythadult_y15_24,oc2_isco08_51,2012,48.18
irq,age_ythadult_y15_24,oc2_isco08_51,2021,38.24
irq,age_ythadult_y15_24,oc2_isco08_52,2012,51.39
irq,age_ythadult_y15_24,oc2_isco08_52,2021,37.21
irq,age_ythadult_y15_24,oc2_isco08_53,2012,42.13
irq,age_ythadult_y15_24,oc2_isco08_54,2012,53.71
irq,age_ythadult_y15_24,oc2_isco08_54,2021,51.3
irq,age_ythadult_y15_24,oc2_isco08_61,2012,32.01
irq,age_ythadult_y15_24,oc2_isco08_61,2021,19.76
irq,age_ythadult_y15_24,oc2_isco08_62,2012,34.63
irq,age_ythadult_y15_24,oc2_isco08_63,2012,34.07
irq,age_ythadult_y15_24,oc2_isco08_63,2021,24.16
irq,age_ythadult_y15_24,oc2_isco08_71,2012,41.35
irq,age_ythadult_y15_24,oc2_isco08_71,2021,31.42
irq,age_ythadult_y15_24,oc2_isco08_72,2012,45.77
irq,age_ythadult_y15_24,oc2_isco08_72,2021,31.99
irq,age_ythadult_y15_24,oc2_isco08_73,2012,40.22
irq,age_ythadult_y15_24,oc2_isco08_74,2012,48.43
irq,age_ythadult_y15_24,oc2_isco08_74,2021,51.06
irq,age_ythadult_y15_24,oc2_isco08_75,2012,50.59
irq,age_ythadult_y15_24,oc2_isco08_75,2021,31.82
irq,age_ythadult_y15_24,oc2_isco08_81,2012,48.17
irq,age_ythadult_y15_24,oc2_isco08_81,2021,45.14
irq,age_ythadult_y15_24,oc2_isco08_82,2012,48.03
irq,age_ythadult_y15_24,oc2_isco08_82,2021,39.49
irq,age_ythadult_y15_24,oc2_isco08_83,2012,46.95
irq,age_ythadult_y15_24,oc2_isco08_83,2021,37.79
irq,age_ythadult_y15_24,oc2_isco08_91,2012,47.39
irq,age_ythadult_y15_24,oc2_isco08_91,2021,47.65
irq,age_ythadult_y15_24,oc2_isco08_92,2012,40.99
