ref_area,classif1,classif2,time,how_temp_age_oc2_nb
egy,age_ythadult_y15_24,oc2_isco08_03,2009,53.08
egy,age_ythadult_y15_24,oc2_isco08_03,2010,47.02
egy,age_ythadult_y15_24,oc2_isco08_03,2011,41.22
egy,age_ythadult_y15_24,oc2_isco08_03,2012,51.66
egy,age_ythadult_y15_24,oc2_isco08_12,2009,56.58
egy,age_ythadult_y15_24,oc2_isco08_12,2010,53.54
egy,age_ythadult_y15_24,oc2_isco08_12,2011,52.51
egy,age_ythadult_y15_24,oc2_isco08_12,2012,51.05
egy,age_ythadult_y15_24,oc2_isco08_12,2013,50.4
egy,age_ythadult_y15_24,oc2_isco08_12,2015,49.86
egy,age_ythadult_y15_24,oc2_isco08_12,2016,43.12
egy,age_ythadult_y15_24,oc2_isco08_12,2017,48.61
egy,age_ythadult_y15_24,oc2_isco08_12,2018,47.76
egy,age_ythadult_y15_24,oc2_isco08_12,2019,48.35
egy,age_ythadult_y15_24,oc2_isco08_12,2020,48.88
egy,age_ythadult_y15_24,oc2_isco08_12,2022,52.51
egy,age_ythadult_y15_24,oc2_isco08_14,2020,45.67
egy,age_ythadult_y15_24,oc2_isco08_14,2021,50.11
egy,age_ythadult_y15_24,oc2_isco08_14,2022,45.4
egy,age_ythadult_y15_24,oc2_isco08_14,2023,49.21
egy,age_ythadult_y15_24,oc2_isco08_21,2009,47.22
egy,age_ythadult_y15_24,oc2_isco08_21,2010,49.15
egy,age_ythadult_y15_24,oc2_isco08_21,2011,46.64
egy,age_ythadult_y15_24,oc2_isco08_21,2012,48.15
egy,age_ythadult_y15_24,oc2_isco08_21,2013,48.17
egy,age_ythadult_y15_24,oc2_isco08_21,2015,48.21
egy,age_ythadult_y15_24,oc2_isco08_21,2016,48.88
egy,age_ythadult_y15_24,oc2_isco08_21,2017,47.89
egy,age_ythadult_y15_24,oc2_isco08_21,2018,47.58
egy,age_ythadult_y15_24,oc2_isco08_21,2019,49.68
egy,age_ythadult_y15_24,oc2_isco08_21,2020,44.01
egy,age_ythadult_y15_24,oc2_isco08_21,2021,47.02
egy,age_ythadult_y15_24,oc2_isco08_21,2022,47.87
egy,age_ythadult_y15_24,oc2_isco08_21,2023,47.6
egy,age_ythadult_y15_24,oc2_isco08_22,2009,47.55
egy,age_ythadult_y15_24,oc2_isco08_22,2010,45.84
egy,age_ythadult_y15_24,oc2_isco08_22,2011,44.34
egy,age_ythadult_y15_24,oc2_isco08_22,2012,44.52
egy,age_ythadult_y15_24,oc2_isco08_22,2013,46.27
egy,age_ythadult_y15_24,oc2_isco08_22,2015,46.09
egy,age_ythadult_y15_24,oc2_isco08_22,2016,44.96
egy,age_ythadult_y15_24,oc2_isco08_22,2017,43.7
egy,age_ythadult_y15_24,oc2_isco08_22,2018,42.24
egy,age_ythadult_y15_24,oc2_isco08_22,2019,44.93
egy,age_ythadult_y15_24,oc2_isco08_22,2020,46.01
egy,age_ythadult_y15_24,oc2_isco08_22,2021,43.53
egy,age_ythadult_y15_24,oc2_isco08_22,2022,47.93
egy,age_ythadult_y15_24,oc2_isco08_22,2023,46.69
egy,age_ythadult_y15_24,oc2_isco08_23,2009,40.34
egy,age_ythadult_y15_24,oc2_isco08_23,2010,40.8
egy,age_ythadult_y15_24,oc2_isco08_23,2011,40.35
egy,age_ythadult_y15_24,oc2_isco08_23,2012,40.93
egy,age_ythadult_y15_24,oc2_isco08_23,2013,41.08
egy,age_ythadult_y15_24,oc2_isco08_23,2015,40.69
egy,age_ythadult_y15_24,oc2_isco08_23,2016,38.19
egy,age_ythadult_y15_24,oc2_isco08_23,2017,36.51
egy,age_ythadult_y15_24,oc2_isco08_23,2018,38.73
egy,age_ythadult_y15_24,oc2_isco08_23,2019,39.08
egy,age_ythadult_y15_24,oc2_isco08_23,2020,33.59
egy,age_ythadult_y15_24,oc2_isco08_23,2021,35.78
egy,age_ythadult_y15_24,oc2_isco08_23,2022,39.89
egy,age_ythadult_y15_24,oc2_isco08_23,2023,36.48
egy,age_ythadult_y15_24,oc2_isco08_24,2009,46.82
egy,age_ythadult_y15_24,oc2_isco08_24,2010,46.26
egy,age_ythadult_y15_24,oc2_isco08_24,2011,45.5
egy,age_ythadult_y15_24,oc2_isco08_24,2012,44.6
egy,age_ythadult_y15_24,oc2_isco08_24,2013,46.7
egy,age_ythadult_y15_24,oc2_isco08_24,2015,45.41
egy,age_ythadult_y15_24,oc2_isco08_24,2016,44.8
egy,age_ythadult_y15_24,oc2_isco08_24,2017,42.83
egy,age_ythadult_y15_24,oc2_isco08_24,2018,45.27
egy,age_ythadult_y15_24,oc2_isco08_24,2019,45.85
egy,age_ythadult_y15_24,oc2_isco08_24,2020,45.25
egy,age_ythadult_y15_24,oc2_isco08_24,2021,46.61
egy,age_ythadult_y15_24,oc2_isco08_24,2022,50.33
egy,age_ythadult_y15_24,oc2_isco08_24,2023,50.18
egy,age_ythadult_y15_24,oc2_isco08_25,2020,46.12
egy,age_ythadult_y15_24,oc2_isco08_25,2021,44.72
egy,age_ythadult_y15_24,oc2_isco08_25,2022,43.97
egy,age_ythadult_y15_24,oc2_isco08_25,2023,46.97
egy,age_ythadult_y15_24,oc2_isco08_26,2020,41.19
egy,age_ythadult_y15_24,oc2_isco08_26,2021,39.07
egy,age_ythadult_y15_24,oc2_isco08_26,2022,44.05
egy,age_ythadult_y15_24,oc2_isco08_26,2023,42.34
egy,age_ythadult_y15_24,oc2_isco08_31,2009,50.08
egy,age_ythadult_y15_24,oc2_isco08_31,2010,47.86
egy,age_ythadult_y15_24,oc2_isco08_31,2011,46.23
egy,age_ythadult_y15_24,oc2_isco08_31,2012,47.92
egy,age_ythadult_y15_24,oc2_isco08_31,2013,47.3
egy,age_ythadult_y15_24,oc2_isco08_31,2015,48.03
egy,age_ythadult_y15_24,oc2_isco08_31,2016,47.28
egy,age_ythadult_y15_24,oc2_isco08_31,2017,46.95
egy,age_ythadult_y15_24,oc2_isco08_31,2018,46.42
egy,age_ythadult_y15_24,oc2_isco08_31,2019,48.19
egy,age_ythadult_y15_24,oc2_isco08_31,2020,45.01
egy,age_ythadult_y15_24,oc2_isco08_31,2021,46.73
egy,age_ythadult_y15_24,oc2_isco08_31,2022,49.5
egy,age_ythadult_y15_24,oc2_isco08_31,2023,45.94
egy,age_ythadult_y15_24,oc2_isco08_32,2009,45.76
egy,age_ythadult_y15_24,oc2_isco08_32,2010,46.64
egy,age_ythadult_y15_24,oc2_isco08_32,2011,44.03
egy,age_ythadult_y15_24,oc2_isco08_32,2012,44.18
egy,age_ythadult_y15_24,oc2_isco08_32,2013,46.24
egy,age_ythadult_y15_24,oc2_isco08_32,2015,45.87
egy,age_ythadult_y15_24,oc2_isco08_32,2016,39.88
egy,age_ythadult_y15_24,oc2_isco08_32,2017,46.33
egy,age_ythadult_y15_24,oc2_isco08_32,2018,43.59
egy,age_ythadult_y15_24,oc2_isco08_32,2019,46.28
egy,age_ythadult_y15_24,oc2_isco08_32,2020,45.14
egy,age_ythadult_y15_24,oc2_isco08_32,2021,45.35
egy,age_ythadult_y15_24,oc2_isco08_32,2022,45.84
egy,age_ythadult_y15_24,oc2_isco08_32,2023,43.93
egy,age_ythadult_y15_24,oc2_isco08_33,2009,34.26
egy,age_ythadult_y15_24,oc2_isco08_33,2011,33.65
egy,age_ythadult_y15_24,oc2_isco08_33,2015,36.6
egy,age_ythadult_y15_24,oc2_isco08_33,2020,44.02
egy,age_ythadult_y15_24,oc2_isco08_33,2021,40.52
egy,age_ythadult_y15_24,oc2_isco08_33,2022,40.13
egy,age_ythadult_y15_24,oc2_isco08_33,2023,41.09
egy,age_ythadult_y15_24,oc2_isco08_34,2009,44.22
