ref_area,classif1,classif2,time,how_temp_age_oc2_nb
per,age_ythadult_y15_24,oc2_isco08_02,2022,52.84
per,age_ythadult_y15_24,oc2_isco08_02,2023,51.21
per,age_ythadult_y15_24,oc2_isco08_02,2024,54.34
per,age_ythadult_y15_24,oc2_isco08_12,2022,43.59
per,age_ythadult_y15_24,oc2_isco08_14,2022,47.23
per,age_ythadult_y15_24,oc2_isco08_14,2024,43.32
per,age_ythadult_y15_24,oc2_isco08_21,2022,40.73
per,age_ythadult_y15_24,oc2_isco08_21,2023,43.12
per,age_ythadult_y15_24,oc2_isco08_21,2024,39.13
per,age_ythadult_y15_24,oc2_isco08_22,2022,38.73
per,age_ythadult_y15_24,oc2_isco08_22,2023,40.04
per,age_ythadult_y15_24,oc2_isco08_22,2024,34.29
per,age_ythadult_y15_24,oc2_isco08_23,2022,17.97
per,age_ythadult_y15_24,oc2_isco08_23,2023,18.07
per,age_ythadult_y15_24,oc2_isco08_23,2024,20.93
per,age_ythadult_y15_24,oc2_isco08_24,2022,42.2
per,age_ythadult_y15_24,oc2_isco08_24,2023,42.08
per,age_ythadult_y15_24,oc2_isco08_24,2024,41.78
per,age_ythadult_y15_24,oc2_isco08_25,2022,46.27
per,age_ythadult_y15_24,oc2_isco08_25,2023,38.23
per,age_ythadult_y15_24,oc2_isco08_25,2024,40.01
per,age_ythadult_y15_24,oc2_isco08_26,2022,39.3
per,age_ythadult_y15_24,oc2_isco08_26,2023,32.91
per,age_ythadult_y15_24,oc2_isco08_26,2024,35.42
per,age_ythadult_y15_24,oc2_isco08_31,2022,46.07
per,age_ythadult_y15_24,oc2_isco08_31,2023,38.39
per,age_ythadult_y15_24,oc2_isco08_31,2024,39.41
per,age_ythadult_y15_24,oc2_isco08_32,2022,42.47
per,age_ythadult_y15_24,oc2_isco08_32,2023,41.82
per,age_ythadult_y15_24,oc2_isco08_32,2024,38.58
per,age_ythadult_y15_24,oc2_isco08_33,2022,41.03
per,age_ythadult_y15_24,oc2_isco08_33,2023,38.84
per,age_ythadult_y15_24,oc2_isco08_33,2024,39.83
per,age_ythadult_y15_24,oc2_isco08_34,2022,26.08
per,age_ythadult_y15_24,oc2_isco08_34,2023,23.41
per,age_ythadult_y15_24,oc2_isco08_34,2024,22.45
per,age_ythadult_y15_24,oc2_isco08_35,2022,31.83
per,age_ythadult_y15_24,oc2_isco08_35,2023,32.09
per,age_ythadult_y15_24,oc2_isco08_35,2024,32.13
per,age_ythadult_y15_24,oc2_isco08_41,2022,37.11
per,age_ythadult_y15_24,oc2_isco08_41,2023,30.84
per,age_ythadult_y15_24,oc2_isco08_41,2024,34.83
per,age_ythadult_y15_24,oc2_isco08_42,2022,42.76
per,age_ythadult_y15_24,oc2_isco08_42,2023,41.77
per,age_ythadult_y15_24,oc2_isco08_42,2024,40.84
per,age_ythadult_y15_24,oc2_isco08_43,2022,46.09
per,age_ythadult_y15_24,oc2_isco08_43,2023,42.32
per,age_ythadult_y15_24,oc2_isco08_43,2024,41.26
per,age_ythadult_y15_24,oc2_isco08_44,2022,38
per,age_ythadult_y15_24,oc2_isco08_44,2023,34.87
per,age_ythadult_y15_24,oc2_isco08_44,2024,36.21
per,age_ythadult_y15_24,oc2_isco08_51,2022,35.41
per,age_ythadult_y15_24,oc2_isco08_51,2023,32.05
per,age_ythadult_y15_24,oc2_isco08_51,2024,34.23
per,age_ythadult_y15_24,oc2_isco08_52,2022,36.06
per,age_ythadult_y15_24,oc2_isco08_52,2023,30.63
per,age_ythadult_y15_24,oc2_isco08_52,2024,33.33
per,age_ythadult_y15_24,oc2_isco08_53,2022,30.51
per,age_ythadult_y15_24,oc2_isco08_53,2023,29.46
per,age_ythadult_y15_24,oc2_isco08_53,2024,30.16
per,age_ythadult_y15_24,oc2_isco08_54,2022,51.08
per,age_ythadult_y15_24,oc2_isco08_54,2023,52.18
per,age_ythadult_y15_24,oc2_isco08_54,2024,57.04
per,age_ythadult_y15_24,oc2_isco08_61,2022,23.75
per,age_ythadult_y15_24,oc2_isco08_61,2023,24.15
per,age_ythadult_y15_24,oc2_isco08_61,2024,25.82
per,age_ythadult_y15_24,oc2_isco08_62,2022,27.79
per,age_ythadult_y15_24,oc2_isco08_62,2023,41.44
per,age_ythadult_y15_24,oc2_isco08_62,2024,38.3
per,age_ythadult_y15_24,oc2_isco08_71,2022,38.17
per,age_ythadult_y15_24,oc2_isco08_71,2023,36.1
