ref_area,classif1,classif2,time,how_temp_age_oc2_nb
kir,age_ythadult_y15_24,oc2_isco08_11,2020,32.38
kir,age_ythadult_y15_24,oc2_isco08_12,2020,23.82
kir,age_ythadult_y15_24,oc2_isco08_13,2020,32.09
kir,age_ythadult_y15_24,oc2_isco08_14,2020,28.67
kir,age_ythadult_y15_24,oc2_isco08_14,2023,31.69
kir,age_ythadult_y15_24,oc2_isco08_21,2020,37.5
kir,age_ythadult_y15_24,oc2_isco08_22,2020,40.9
kir,age_ythadult_y15_24,oc2_isco08_23,2020,27.98
kir,age_ythadult_y15_24,oc2_isco08_23,2023,31.02
kir,age_ythadult_y15_24,oc2_isco08_24,2020,39.23
kir,age_ythadult_y15_24,oc2_isco08_26,2020,31.54
kir,age_ythadult_y15_24,oc2_isco08_31,2020,33.41
kir,age_ythadult_y15_24,oc2_isco08_32,2020,37.83
kir,age_ythadult_y15_24,oc2_isco08_33,2020,32.08
kir,age_ythadult_y15_24,oc2_isco08_34,2020,36.09
kir,age_ythadult_y15_24,oc2_isco08_35,2020,33.4
kir,age_ythadult_y15_24,oc2_isco08_41,2020,38.72
kir,age_ythadult_y15_24,oc2_isco08_42,2020,37.72
kir,age_ythadult_y15_24,oc2_isco08_43,2020,41.68
kir,age_ythadult_y15_24,oc2_isco08_51,2020,33.51
kir,age_ythadult_y15_24,oc2_isco08_51,2023,29.08
kir,age_ythadult_y15_24,oc2_isco08_52,2020,41.36
kir,age_ythadult_y15_24,oc2_isco08_52,2023,43.56
kir,age_ythadult_y15_24,oc2_isco08_53,2020,31.97
kir,age_ythadult_y15_24,oc2_isco08_54,2020,43.56
kir,age_ythadult_y15_24,oc2_isco08_54,2023,39.13
kir,age_ythadult_y15_24,oc2_isco08_61,2020,16.88
kir,age_ythadult_y15_24,oc2_isco08_62,2020,21.84
kir,age_ythadult_y15_24,oc2_isco08_62,2023,26.91
kir,age_ythadult_y15_24,oc2_isco08_63,2020,11.05
kir,age_ythadult_y15_24,oc2_isco08_71,2020,36.77
kir,age_ythadult_y15_24,oc2_isco08_71,2023,39.08
kir,age_ythadult_y15_24,oc2_isco08_72,2020,38.88
kir,age_ythadult_y15_24,oc2_isco08_72,2023,45.28
kir,age_ythadult_y15_24,oc2_isco08_73,2020,13.31
kir,age_ythadult_y15_24,oc2_isco08_73,2023,27.4
