ref_area,classif1,classif2,time,how_temp_age_oc2_nb
blr,age_ythadult_y15_24,oc2_isco08_11,2021,40
blr,age_ythadult_y15_24,oc2_isco08_11,2022,39.67
blr,age_ythadult_y15_24,oc2_isco08_11,2023,40
blr,age_ythadult_y15_24,oc2_isco08_12,2016,39.81
blr,age_ythadult_y15_24,oc2_isco08_12,2017,38.86
blr,age_ythadult_y15_24,oc2_isco08_12,2018,40
blr,age_ythadult_y15_24,oc2_isco08_12,2019,40
blr,age_ythadult_y15_24,oc2_isco08_12,2020,40
blr,age_ythadult_y15_24,oc2_isco08_12,2021,40
blr,age_ythadult_y15_24,oc2_isco08_12,2022,39.67
blr,age_ythadult_y15_24,oc2_isco08_12,2023,37.22
blr,age_ythadult_y15_24,oc2_isco08_13,2018,40.6
blr,age_ythadult_y15_24,oc2_isco08_13,2019,40.76
blr,age_ythadult_y15_24,oc2_isco08_13,2020,40
blr,age_ythadult_y15_24,oc2_isco08_13,2021,40
blr,age_ythadult_y15_24,oc2_isco08_13,2022,38.8
blr,age_ythadult_y15_24,oc2_isco08_13,2023,40.54
blr,age_ythadult_y15_24,oc2_isco08_14,2018,41.02
blr,age_ythadult_y15_24,oc2_isco08_14,2019,41.69
blr,age_ythadult_y15_24,oc2_isco08_14,2020,40
blr,age_ythadult_y15_24,oc2_isco08_14,2023,39.59
blr,age_ythadult_y15_24,oc2_isco08_21,2016,39.44
blr,age_ythadult_y15_24,oc2_isco08_21,2017,38.08
blr,age_ythadult_y15_24,oc2_isco08_21,2018,39.92
blr,age_ythadult_y15_24,oc2_isco08_21,2019,39.3
blr,age_ythadult_y15_24,oc2_isco08_21,2020,40.47
blr,age_ythadult_y15_24,oc2_isco08_21,2021,38.89
blr,age_ythadult_y15_24,oc2_isco08_21,2022,39.34
blr,age_ythadult_y15_24,oc2_isco08_21,2023,40.44
blr,age_ythadult_y15_24,oc2_isco08_22,2016,38.58
blr,age_ythadult_y15_24,oc2_isco08_22,2017,39.52
blr,age_ythadult_y15_24,oc2_isco08_22,2018,39.55
blr,age_ythadult_y15_24,oc2_isco08_22,2019,36.92
blr,age_ythadult_y15_24,oc2_isco08_22,2020,39.54
blr,age_ythadult_y15_24,oc2_isco08_22,2021,38.95
blr,age_ythadult_y15_24,oc2_isco08_22,2022,37.44
blr,age_ythadult_y15_24,oc2_isco08_22,2023,37.16
blr,age_ythadult_y15_24,oc2_isco08_23,2016,28.35
blr,age_ythadult_y15_24,oc2_isco08_23,2017,27.72
blr,age_ythadult_y15_24,oc2_isco08_23,2018,28.66
blr,age_ythadult_y15_24,oc2_isco08_23,2019,26.83
blr,age_ythadult_y15_24,oc2_isco08_23,2020,30.33
blr,age_ythadult_y15_24,oc2_isco08_23,2021,30.13
blr,age_ythadult_y15_24,oc2_isco08_23,2022,30.83
blr,age_ythadult_y15_24,oc2_isco08_23,2023,30.7
blr,age_ythadult_y15_24,oc2_isco08_24,2016,38.81
blr,age_ythadult_y15_24,oc2_isco08_24,2017,39.78
blr,age_ythadult_y15_24,oc2_isco08_24,2018,40.43
blr,age_ythadult_y15_24,oc2_isco08_24,2019,40.06
blr,age_ythadult_y15_24,oc2_isco08_24,2020,37.41
blr,age_ythadult_y15_24,oc2_isco08_24,2021,40
blr,age_ythadult_y15_24,oc2_isco08_24,2022,40.45
blr,age_ythadult_y15_24,oc2_isco08_24,2023,39.37
blr,age_ythadult_y15_24,oc2_isco08_25,2018,39.55
blr,age_ythadult_y15_24,oc2_isco08_25,2019,36.58
blr,age_ythadult_y15_24,oc2_isco08_25,2020,39.85
blr,age_ythadult_y15_24,oc2_isco08_25,2021,39.11
blr,age_ythadult_y15_24,oc2_isco08_25,2022,38.67
blr,age_ythadult_y15_24,oc2_isco08_25,2023,38.46
blr,age_ythadult_y15_24,oc2_isco08_26,2018,38.61
blr,age_ythadult_y15_24,oc2_isco08_26,2019,38.55
blr,age_ythadult_y15_24,oc2_isco08_26,2020,36.7
blr,age_ythadult_y15_24,oc2_isco08_26,2021,37.9
blr,age_ythadult_y15_24,oc2_isco08_26,2022,39.05
blr,age_ythadult_y15_24,oc2_isco08_26,2023,39.47
blr,age_ythadult_y15_24,oc2_isco08_31,2016,37.8
blr,age_ythadult_y15_24,oc2_isco08_31,2017,37.95
blr,age_ythadult_y15_24,oc2_isco08_31,2018,40
blr,age_ythadult_y15_24,oc2_isco08_31,2019,39.47
blr,age_ythadult_y15_24,oc2_isco08_31,2020,38.76
blr,age_ythadult_y15_24,oc2_isco08_31,2021,38.48
blr,age_ythadult_y15_24,oc2_isco08_31,2022,40.05
blr,age_ythadult_y15_24,oc2_isco08_31,2023,40.87
blr,age_ythadult_y15_24,oc2_isco08_32,2016,39.06
blr,age_ythadult_y15_24,oc2_isco08_32,2017,39
blr,age_ythadult_y15_24,oc2_isco08_32,2018,38.27
blr,age_ythadult_y15_24,oc2_isco08_32,2019,39.22
blr,age_ythadult_y15_24,oc2_isco08_32,2020,38.64
blr,age_ythadult_y15_24,oc2_isco08_32,2021,37.96
blr,age_ythadult_y15_24,oc2_isco08_32,2022,38.58
blr,age_ythadult_y15_24,oc2_isco08_32,2023,37.77
blr,age_ythadult_y15_24,oc2_isco08_33,2016,33.41
blr,age_ythadult_y15_24,oc2_isco08_33,2017,29.04
blr,age_ythadult_y15_24,oc2_isco08_33,2018,40.26
blr,age_ythadult_y15_24,oc2_isco08_33,2019,39.37
blr,age_ythadult_y15_24,oc2_isco08_33,2020,40.18
blr,age_ythadult_y15_24,oc2_isco08_33,2021,39.21
blr,age_ythadult_y15_24,oc2_isco08_33,2022,38.71
blr,age_ythadult_y15_24,oc2_isco08_33,2023,39.46
blr,age_ythadult_y15_24,oc2_isco08_34,2016,38.53
blr,age_ythadult_y15_24,oc2_isco08_34,2017,39.41
blr,age_ythadult_y15_24,oc2_isco08_34,2018,37.69
blr,age_ythadult_y15_24,oc2_isco08_34,2019,37.12
blr,age_ythadult_y15_24,oc2_isco08_34,2020,29.88
blr,age_ythadult_y15_24,oc2_isco08_34,2021,33.37
blr,age_ythadult_y15_24,oc2_isco08_34,2022,36.04
blr,age_ythadult_y15_24,oc2_isco08_34,2023,37.94
blr,age_ythadult_y15_24,oc2_isco08_35,2018,40.47
blr,age_ythadult_y15_24,oc2_isco08_35,2019,36.61
blr,age_ythadult_y15_24,oc2_isco08_35,2020,38.08
blr,age_ythadult_y15_24,oc2_isco08_35,2021,37.18
blr,age_ythadult_y15_24,oc2_isco08_35,2022,38.07
blr,age_ythadult_y15_24,oc2_isco08_35,2023,38.5
blr,age_ythadult_y15_24,oc2_isco08_41,2016,38.67
blr,age_ythadult_y15_24,oc2_isco08_41,2017,37.37
blr,age_ythadult_y15_24,oc2_isco08_41,2018,36.64
blr,age_ythadult_y15_24,oc2_isco08_41,2019,40
blr,age_ythadult_y15_24,oc2_isco08_41,2020,39.02
blr,age_ythadult_y15_24,oc2_isco08_41,2021,40
blr,age_ythadult_y15_24,oc2_isco08_41,2022,40
blr,age_ythadult_y15_24,oc2_isco08_41,2023,40
blr,age_ythadult_y15_24,oc2_isco08_42,2016,40.5
blr,age_ythadult_y15_24,oc2_isco08_42,2017,41.42
blr,age_ythadult_y15_24,oc2_isco08_42,2018,38.28
blr,age_ythadult_y15_24,oc2_isco08_42,2019,37.88
blr,age_ythadult_y15_24,oc2_isco08_42,2020,37.64
blr,age_ythadult_y15_24,oc2_isco08_42,2021,36.47
blr,age_ythadult_y15_24,oc2_isco08_42,2022,36.38
blr,age_ythadult_y15_24,oc2_isco08_42,2023,40
blr,age_ythadult_y15_24,oc2_isco08_43,2018,40.77
blr,age_ythadult_y15_24,oc2_isco08_43,2019,41.17
blr,age_ythadult_y15_24,oc2_isco08_43,2020,40.98
blr,age_ythadult_y15_24,oc2_isco08_43,2021,40.15
blr,age_ythadult_y15_24,oc2_isco08_43,2022,39.28
blr,age_ythadult_y15_24,oc2_isco08_43,2023,38.82
blr,age_ythadult_y15_24,oc2_isco08_44,2018,37.89
blr,age_ythadult_y15_24,oc2_isco08_44,2019,40
blr,age_ythadult_y15_24,oc2_isco08_44,2020,37.36
blr,age_ythadult_y15_24,oc2_isco08_44,2022,40
blr,age_ythadult_y15_24,oc2_isco08_51,2016,40.56
blr,age_ythadult_y15_24,oc2_isco08_51,2017,40.53
blr,age_ythadult_y15_24,oc2_isco08_51,2018,40.22
blr,age_ythadult_y15_24,oc2_isco08_51,2019,38.66
blr,age_ythadult_y15_24,oc2_isco08_51,2020,39.6
blr,age_ythadult_y15_24,oc2_isco08_51,2021,39.6
blr,age_ythadult_y15_24,oc2_isco08_51,2022,38.34
blr,age_ythadult_y15_24,oc2_isco08_51,2023,38.75
blr,age_ythadult_y15_24,oc2_isco08_52,2016,39.18
blr,age_ythadult_y15_24,oc2_isco08_52,2017,38.96
blr,age_ythadult_y15_24,oc2_isco08_52,2018,39.76
blr,age_ythadult_y15_24,oc2_isco08_52,2019,39.82
blr,age_ythadult_y15_24,oc2_isco08_52,2020,39.58
blr,age_ythadult_y15_24,oc2_isco08_52,2021,39.3
blr,age_ythadult_y15_24,oc2_isco08_52,2022,39.69
blr,age_ythadult_y15_24,oc2_isco08_52,2023,39.58
blr,age_ythadult_y15_24,oc2_isco08_53,2018,38.25
blr,age_ythadult_y15_24,oc2_isco08_53,2019,33.94
blr,age_ythadult_y15_24,oc2_isco08_53,2020,39.55
blr,age_ythadult_y15_24,oc2_isco08_53,2021,38.92
blr,age_ythadult_y15_24,oc2_isco08_53,2022,34.07
blr,age_ythadult_y15_24,oc2_isco08_53,2023,37.9
blr,age_ythadult_y15_24,oc2_isco08_54,2018,40.06
blr,age_ythadult_y15_24,oc2_isco08_54,2019,40.99
blr,age_ythadult_y15_24,oc2_isco08_54,2020,39.92
blr,age_ythadult_y15_24,oc2_isco08_54,2021,41.52
blr,age_ythadult_y15_24,oc2_isco08_54,2022,40.38
blr,age_ythadult_y15_24,oc2_isco08_54,2023,40.37
blr,age_ythadult_y15_24,oc2_isco08_61,2016,40.33
blr,age_ythadult_y15_24,oc2_isco08_61,2017,39.27
blr,age_ythadult_y15_24,oc2_isco08_61,2018,38.97
blr,age_ythadult_y15_24,oc2_isco08_61,2019,39.98
blr,age_ythadult_y15_24,oc2_isco08_61,2020,40.31
blr,age_ythadult_y15_24,oc2_isco08_61,2021,41.97
blr,age_ythadult_y15_24,oc2_isco08_61,2022,40
blr,age_ythadult_y15_24,oc2_isco08_61,2023,40.28
blr,age_ythadult_y15_24,oc2_isco08_62,2018,40
blr,age_ythadult_y15_24,oc2_isco08_62,2019,40
blr,age_ythadult_y15_24,oc2_isco08_62,2020,40
blr,age_ythadult_y15_24,oc2_isco08_71,2016,39.97
blr,age_ythadult_y15_24,oc2_isco08_71,2017,40.97
blr,age_ythadult_y15_24,oc2_isco08_71,2018,39.97
blr,age_ythadult_y15_24,oc2_isco08_71,2019,40.98
blr,age_ythadult_y15_24,oc2_isco08_71,2020,40.24
blr,age_ythadult_y15_24,oc2_isco08_71,2021,39.48
blr,age_ythadult_y15_24,oc2_isco08_71,2022,40.54
blr,age_ythadult_y15_24,oc2_isco08_71,2023,40
blr,age_ythadult_y15_24,oc2_isco08_72,2016,39.32
blr,age_ythadult_y15_24,oc2_isco08_72,2017,39.78
blr,age_ythadult_y15_24,oc2_isco08_72,2018,40.45
blr,age_ythadult_y15_24,oc2_isco08_72,2019,39.58
blr,age_ythadult_y15_24,oc2_isco08_72,2020,39.31
blr,age_ythadult_y15_24,oc2_isco08_72,2021,39.35
blr,age_ythadult_y15_24,oc2_isco08_72,2022,39.62
blr,age_ythadult_y15_24,oc2_isco08_72,2023,39.27
blr,age_ythadult_y15_24,oc2_isco08_73,2017,32.39
blr,age_ythadult_y15_24,oc2_isco08_73,2018,40
blr,age_ythadult_y15_24,oc2_isco08_73,2019,40.94
blr,age_ythadult_y15_24,oc2_isco08_73,2020,36.76
blr,age_ythadult_y15_24,oc2_isco08_73,2023,35.45
blr,age_ythadult_y15_24,oc2_isco08_74,2016,39.72
blr,age_ythadult_y15_24,oc2_isco08_74,2017,39.98
blr,age_ythadult_y15_24,oc2_isco08_74,2018,39.05
blr,age_ythadult_y15_24,oc2_isco08_74,2019,38.72
blr,age_ythadult_y15_24,oc2_isco08_74,2020,40.07
blr,age_ythadult_y15_24,oc2_isco08_74,2021,39.75
blr,age_ythadult_y15_24,oc2_isco08_74,2022,40.39
