ref_area,classif1,classif2,time,how_temp_age_oc2_nb
uga,age_ythadult_y15_24,oc2_isco08_22,2014,61.78
uga,age_ythadult_y15_24,oc2_isco08_22,2019,63.52
uga,age_ythadult_y15_24,oc2_isco08_23,2012,42.7
uga,age_ythadult_y15_24,oc2_isco08_23,2014,41.58
uga,age_ythadult_y15_24,oc2_isco08_23,2017,44.02
uga,age_ythadult_y15_24,oc2_isco08_23,2019,39.34
uga,age_ythadult_y15_24,oc2_isco08_23,2021,35.27
uga,age_ythadult_y15_24,oc2_isco08_31,2019,35.33
uga,age_ythadult_y15_24,oc2_isco08_31,2021,48.71
uga,age_ythadult_y15_24,oc2_isco08_32,2012,70.77
uga,age_ythadult_y15_24,oc2_isco08_32,2017,61.33
uga,age_ythadult_y15_24,oc2_isco08_32,2021,63.7
uga,age_ythadult_y15_24,oc2_isco08_34,2017,49.43
uga,age_ythadult_y15_24,oc2_isco08_34,2021,33.51
uga,age_ythadult_y15_24,oc2_isco08_41,2012,53.7
uga,age_ythadult_y15_24,oc2_isco08_42,2012,59.08
uga,age_ythadult_y15_24,oc2_isco08_51,2012,66.26
uga,age_ythadult_y15_24,oc2_isco08_51,2014,54.54
uga,age_ythadult_y15_24,oc2_isco08_51,2017,57.94
uga,age_ythadult_y15_24,oc2_isco08_51,2019,54.75
uga,age_ythadult_y15_24,oc2_isco08_51,2021,47.16
uga,age_ythadult_y15_24,oc2_isco08_52,2012,48.9
uga,age_ythadult_y15_24,oc2_isco08_52,2014,42.08
uga,age_ythadult_y15_24,oc2_isco08_52,2017,53.9
uga,age_ythadult_y15_24,oc2_isco08_52,2019,49.37
uga,age_ythadult_y15_24,oc2_isco08_52,2021,51.55
uga,age_ythadult_y15_24,oc2_isco08_54,2012,81.78
uga,age_ythadult_y15_24,oc2_isco08_54,2017,75.59
uga,age_ythadult_y15_24,oc2_isco08_54,2021,76.16
uga,age_ythadult_y15_24,oc2_isco08_61,2012,23.02
uga,age_ythadult_y15_24,oc2_isco08_61,2014,17.43
