ref_area,classif1,classif2,time,how_temp_age_oc2_nb
lso,age_ythadult_y15_24,oc2_isco08_23,2019,40.38
lso,age_ythadult_y15_24,oc2_isco08_32,2019,44.8
lso,age_ythadult_y15_24,oc2_isco08_33,2019,45.94
lso,age_ythadult_y15_24,oc2_isco08_42,2019,41.54
lso,age_ythadult_y15_24,oc2_isco08_43,2019,46.42
lso,age_ythadult_y15_24,oc2_isco08_51,2019,50.28
lso,age_ythadult_y15_24,oc2_isco08_52,2019,56.11
lso,age_ythadult_y15_24,oc2_isco08_54,2019,67.51
lso,age_ythadult_y15_24,oc2_isco08_61,2019,23.01
lso,age_ythadult_y15_24,oc2_isco08_63,2019,47.96
lso,age_ythadult_y15_24,oc2_isco08_71,2019,47.33
lso,age_ythadult_y15_24,oc2_isco08_72,2019,51.84
lso,age_ythadult_y15_24,oc2_isco08_73,2019,53.69
lso,age_ythadult_y15_24,oc2_isco08_74,2019,42.78
lso,age_ythadult_y15_24,oc2_isco08_75,2019,47.45
lso,age_ythadult_y15_24,oc2_isco08_81,2019,47.97
lso,age_ythadult_y15_24,oc2_isco08_83,2019,57.49
lso,age_ythadult_y15_24,oc2_isco08_91,2019,66.69
lso,age_ythadult_y15_24,oc2_isco08_92,2019,58.98
lso,age_ythadult_y15_24,oc2_isco08_93,2019,48.43
lso,age_ythadult_y15_24,oc2_isco08_95,2019,53.08
lso,age_ythadult_y15_24,oc2_isco08_96,2019,40.67
lso,age_ythadult_y15_24,oc2_isco08_total,2019,55.4
lso,age_ythadult_yge15,oc2_isco08_02,2019,57.58
lso,age_ythadult_yge15,oc2_isco08_03,2019,56.16
lso,age_ythadult_yge15,oc2_isco08_11,2019,48
lso,age_ythadult_yge15,oc2_isco08_12,2019,42.86
lso,age_ythadult_yge15,oc2_isco08_13,2019,46.93
lso,age_ythadult_yge15,oc2_isco08_14,2019,50.3
lso,age_ythadult_yge15,oc2_isco08_21,2019,41.31
lso,age_ythadult_yge15,oc2_isco08_22,2019,43.97
lso,age_ythadult_yge15,oc2_isco08_23,2019,37.66
lso,age_ythadult_yge15,oc2_isco08_24,2019,41.67
lso,age_ythadult_yge15,oc2_isco08_25,2019,48.01
lso,age_ythadult_yge15,oc2_isco08_26,2019,37.72
lso,age_ythadult_yge15,oc2_isco08_31,2019,47.53
lso,age_ythadult_yge15,oc2_isco08_32,2019,43.05
lso,age_ythadult_yge15,oc2_isco08_33,2019,42.77
lso,age_ythadult_yge15,oc2_isco08_34,2019,43.6
lso,age_ythadult_yge15,oc2_isco08_35,2019,45.37
lso,age_ythadult_yge15,oc2_isco08_41,2019,42.79
lso,age_ythadult_yge15,oc2_isco08_42,2019,47.86
lso,age_ythadult_yge15,oc2_isco08_43,2019,45.79
lso,age_ythadult_yge15,oc2_isco08_44,2019,45.13
lso,age_ythadult_yge15,oc2_isco08_51,2019,47.49
lso,age_ythadult_yge15,oc2_isco08_52,2019,53.59
lso,age_ythadult_yge15,oc2_isco08_53,2019,55.47
lso,age_ythadult_yge15,oc2_isco08_54,2019,61.08
lso,age_ythadult_yge15,oc2_isco08_61,2019,33.66
lso,age_ythadult_yge15,oc2_isco08_62,2019,48.79
lso,age_ythadult_yge15,oc2_isco08_63,2019,37.32
lso,age_ythadult_yge15,oc2_isco08_71,2019,47.32
lso,age_ythadult_yge15,oc2_isco08_72,2019,48.42
lso,age_ythadult_yge15,oc2_isco08_73,2019,48.26
lso,age_ythadult_yge15,oc2_isco08_74,2019,46.46
lso,age_ythadult_yge15,oc2_isco08_75,2019,45.65
lso,age_ythadult_yge15,oc2_isco08_81,2019,48.56
lso,age_ythadult_yge15,oc2_isco08_83,2019,59.86
lso,age_ythadult_yge15,oc2_isco08_91,2019,61.67
lso,age_ythadult_yge15,oc2_isco08_92,2019,53.49
lso,age_ythadult_yge15,oc2_isco08_93,2019,47
lso,age_ythadult_yge15,oc2_isco08_94,2019,55.02
lso,age_ythadult_yge15,oc2_isco08_95,2019,49.4
lso,age_ythadult_yge15,oc2_isco08_96,2019,39.64
lso,age_ythadult_yge15,oc2_isco08_total,2019,50.37
lso,age_ythadult_yge25,oc2_isco08_02,2019,57.99
lso,age_ythadult_yge25,oc2_isco08_03,2019,56.16
lso,age_ythadult_yge25,oc2_isco08_11,2019,48.05
lso,age_ythadult_yge25,oc2_isco08_12,2019,42.86
lso,age_ythadult_yge25,oc2_isco08_13,2019,46.08
lso,age_ythadult_yge25,oc2_isco08_14,2019,50.3
lso,age_ythadult_yge25,oc2_isco08_21,2019,42.16
lso,age_ythadult_yge25,oc2_isco08_22,2019,44.12
lso,age_ythadult_yge25,oc2_isco08_23,2019,37.6
lso,age_ythadult_yge25,oc2_isco08_24,2019,41.74
lso,age_ythadult_yge25,oc2_isco08_25,2019,48.01
lso,age_ythadult_yge25,oc2_isco08_26,2019,37.55
lso,age_ythadult_yge25,oc2_isco08_31,2019,47.53
lso,age_ythadult_yge25,oc2_isco08_32,2019,42.89
lso,age_ythadult_yge25,oc2_isco08_33,2019,42.61
lso,age_ythadult_yge25,oc2_isco08_34,2019,40.17
lso,age_ythadult_yge25,oc2_isco08_35,2019,45.37
lso,age_ythadult_yge25,oc2_isco08_41,2019,43.53
lso,age_ythadult_yge25,oc2_isco08_42,2019,48.52
lso,age_ythadult_yge25,oc2_isco08_43,2019,45.68
lso,age_ythadult_yge25,oc2_isco08_44,2019,43.62
lso,age_ythadult_yge25,oc2_isco08_51,2019,47.17
lso,age_ythadult_yge25,oc2_isco08_52,2019,53.21
lso,age_ythadult_yge25,oc2_isco08_53,2019,59.73
lso,age_ythadult_yge25,oc2_isco08_54,2019,60.72
lso,age_ythadult_yge25,oc2_isco08_61,2019,34.82
lso,age_ythadult_yge25,oc2_isco08_62,2019,48.79
lso,age_ythadult_yge25,oc2_isco08_63,2019,35.62
lso,age_ythadult_yge25,oc2_isco08_71,2019,47.31
lso,age_ythadult_yge25,oc2_isco08_72,2019,48.17
lso,age_ythadult_yge25,oc2_isco08_73,2019,47.7
lso,age_ythadult_yge25,oc2_isco08_74,2019,46.74
lso,age_ythadult_yge25,oc2_isco08_75,2019,45.39
lso,age_ythadult_yge25,oc2_isco08_81,2019,48.64
lso,age_ythadult_yge25,oc2_isco08_83,2019,59.99
lso,age_ythadult_yge25,oc2_isco08_91,2019,60.67
lso,age_ythadult_yge25,oc2_isco08_92,2019,50.3
lso,age_ythadult_yge25,oc2_isco08_93,2019,46.76
lso,age_ythadult_yge25,oc2_isco08_94,2019,55.02
lso,age_ythadult_yge25,oc2_isco08_95,2019,48.79
lso,age_ythadult_yge25,oc2_isco08_96,2019,39.48
lso,age_ythadult_yge25,oc2_isco08_total,2019,49.56
