ref_area,classif1,classif2,time,how_temp_age_oc2_nb
zmb,age_ythadult_y15_24,oc2_isco08_01,2018,46.97
zmb,age_ythadult_y15_24,oc2_isco08_01,2019,50.76
zmb,age_ythadult_y15_24,oc2_isco08_01,2020,38.35
zmb,age_ythadult_y15_24,oc2_isco08_01,2021,35.44
zmb,age_ythadult_y15_24,oc2_isco08_01,2022,33.5
zmb,age_ythadult_y15_24,oc2_isco08_11,2019,32.98
zmb,age_ythadult_y15_24,oc2_isco08_12,2018,36.06
zmb,age_ythadult_y15_24,oc2_isco08_12,2019,43.51
zmb,age_ythadult_y15_24,oc2_isco08_12,2020,43
zmb,age_ythadult_y15_24,oc2_isco08_12,2022,38.96
zmb,age_ythadult_y15_24,oc2_isco08_12,2023,59.22
zmb,age_ythadult_y15_24,oc2_isco08_13,2018,40.71
zmb,age_ythadult_y15_24,oc2_isco08_13,2020,53.46
zmb,age_ythadult_y15_24,oc2_isco08_13,2021,35.58
zmb,age_ythadult_y15_24,oc2_isco08_13,2022,29.74
zmb,age_ythadult_y15_24,oc2_isco08_13,2023,30.85
zmb,age_ythadult_y15_24,oc2_isco08_14,2018,40.81
zmb,age_ythadult_y15_24,oc2_isco08_14,2019,63.52
zmb,age_ythadult_y15_24,oc2_isco08_14,2020,42.81
zmb,age_ythadult_y15_24,oc2_isco08_14,2021,37.45
zmb,age_ythadult_y15_24,oc2_isco08_14,2022,44.54
zmb,age_ythadult_y15_24,oc2_isco08_14,2023,43.31
zmb,age_ythadult_y15_24,oc2_isco08_21,2018,41.7
zmb,age_ythadult_y15_24,oc2_isco08_21,2021,31.45
zmb,age_ythadult_y15_24,oc2_isco08_21,2022,42.53
zmb,age_ythadult_y15_24,oc2_isco08_22,2017,34.88
zmb,age_ythadult_y15_24,oc2_isco08_22,2018,39.43
zmb,age_ythadult_y15_24,oc2_isco08_22,2023,43.13
zmb,age_ythadult_y15_24,oc2_isco08_23,2017,37.44
zmb,age_ythadult_y15_24,oc2_isco08_23,2018,37.21
zmb,age_ythadult_y15_24,oc2_isco08_23,2019,27.67
zmb,age_ythadult_y15_24,oc2_isco08_23,2020,31.27
zmb,age_ythadult_y15_24,oc2_isco08_23,2021,36.41
zmb,age_ythadult_y15_24,oc2_isco08_23,2023,35.09
zmb,age_ythadult_y15_24,oc2_isco08_26,2017,22.21
zmb,age_ythadult_y15_24,oc2_isco08_26,2020,34.97
zmb,age_ythadult_y15_24,oc2_isco08_31,2021,36.92
zmb,age_ythadult_y15_24,oc2_isco08_33,2018,43.25
zmb,age_ythadult_y15_24,oc2_isco08_33,2019,39.6
zmb,age_ythadult_y15_24,oc2_isco08_33,2020,48.49
zmb,age_ythadult_y15_24,oc2_isco08_33,2021,40.58
zmb,age_ythadult_y15_24,oc2_isco08_33,2022,53.7
zmb,age_ythadult_y15_24,oc2_isco08_33,2023,43.25
zmb,age_ythadult_y15_24,oc2_isco08_34,2021,59.28
zmb,age_ythadult_y15_24,oc2_isco08_34,2022,22.78
zmb,age_ythadult_y15_24,oc2_isco08_41,2018,43.16
zmb,age_ythadult_y15_24,oc2_isco08_41,2023,46.77
zmb,age_ythadult_y15_24,oc2_isco08_42,2017,47.7
zmb,age_ythadult_y15_24,oc2_isco08_42,2020,51
zmb,age_ythadult_y15_24,oc2_isco08_42,2022,54.89
zmb,age_ythadult_y15_24,oc2_isco08_42,2023,43.64
zmb,age_ythadult_y15_24,oc2_isco08_51,2017,50.39
zmb,age_ythadult_y15_24,oc2_isco08_51,2018,45.03
zmb,age_ythadult_y15_24,oc2_isco08_51,2019,53.85
zmb,age_ythadult_y15_24,oc2_isco08_51,2020,48.35
zmb,age_ythadult_y15_24,oc2_isco08_51,2021,45.53
zmb,age_ythadult_y15_24,oc2_isco08_51,2022,45.41
zmb,age_ythadult_y15_24,oc2_isco08_51,2023,49.19
zmb,age_ythadult_y15_24,oc2_isco08_52,2017,41.54
zmb,age_ythadult_y15_24,oc2_isco08_52,2018,42.86
zmb,age_ythadult_y15_24,oc2_isco08_52,2019,39.27
zmb,age_ythadult_y15_24,oc2_isco08_52,2020,41.36
zmb,age_ythadult_y15_24,oc2_isco08_52,2021,42.8
zmb,age_ythadult_y15_24,oc2_isco08_52,2022,42.3
zmb,age_ythadult_y15_24,oc2_isco08_52,2023,45.27
zmb,age_ythadult_y15_24,oc2_isco08_53,2018,38.87
zmb,age_ythadult_y15_24,oc2_isco08_53,2021,42.95
zmb,age_ythadult_y15_24,oc2_isco08_53,2022,55.28
zmb,age_ythadult_y15_24,oc2_isco08_54,2017,58.43
zmb,age_ythadult_y15_24,oc2_isco08_54,2018,67.84
zmb,age_ythadult_y15_24,oc2_isco08_54,2019,60.31
zmb,age_ythadult_y15_24,oc2_isco08_54,2020,64.42
zmb,age_ythadult_y15_24,oc2_isco08_54,2021,61.62
zmb,age_ythadult_y15_24,oc2_isco08_54,2022,63.84
zmb,age_ythadult_y15_24,oc2_isco08_54,2023,62.75
zmb,age_ythadult_y15_24,oc2_isco08_61,2017,22.57
zmb,age_ythadult_y15_24,oc2_isco08_61,2018,21.1
