ref_area,classif1,classif2,time,how_temp_age_oc2_nb
afg,age_ythadult_y15_24,oc2_isco08_01,2017,58.02
afg,age_ythadult_y15_24,oc2_isco08_01,2020,84.09
afg,age_ythadult_y15_24,oc2_isco08_02,2017,66.55
afg,age_ythadult_y15_24,oc2_isco08_02,2020,70.24
afg,age_ythadult_y15_24,oc2_isco08_02,2021,50.84
afg,age_ythadult_y15_24,oc2_isco08_03,2014,56.85
afg,age_ythadult_y15_24,oc2_isco08_03,2017,58.08
afg,age_ythadult_y15_24,oc2_isco08_03,2020,77.82
afg,age_ythadult_y15_24,oc2_isco08_11,2014,53.88
afg,age_ythadult_y15_24,oc2_isco08_12,2020,54.53
afg,age_ythadult_y15_24,oc2_isco08_13,2020,41.33
afg,age_ythadult_y15_24,oc2_isco08_14,2014,40.4
afg,age_ythadult_y15_24,oc2_isco08_14,2017,42.64
afg,age_ythadult_y15_24,oc2_isco08_14,2020,47.78
afg,age_ythadult_y15_24,oc2_isco08_21,2014,45.16
afg,age_ythadult_y15_24,oc2_isco08_21,2017,39.69
afg,age_ythadult_y15_24,oc2_isco08_21,2020,42.77
afg,age_ythadult_y15_24,oc2_isco08_21,2021,42.27
afg,age_ythadult_y15_24,oc2_isco08_22,2014,49.13
afg,age_ythadult_y15_24,oc2_isco08_22,2017,39.34
afg,age_ythadult_y15_24,oc2_isco08_22,2020,52.63
afg,age_ythadult_y15_24,oc2_isco08_22,2021,39.78
afg,age_ythadult_y15_24,oc2_isco08_23,2014,30.34
afg,age_ythadult_y15_24,oc2_isco08_23,2017,29.07
afg,age_ythadult_y15_24,oc2_isco08_23,2020,30.37
afg,age_ythadult_y15_24,oc2_isco08_23,2021,27.54
afg,age_ythadult_y15_24,oc2_isco08_24,2020,51.41
afg,age_ythadult_y15_24,oc2_isco08_26,2014,29.89
afg,age_ythadult_y15_24,oc2_isco08_31,2014,68.92
afg,age_ythadult_y15_24,oc2_isco08_32,2014,43.8
afg,age_ythadult_y15_24,oc2_isco08_32,2017,38
afg,age_ythadult_y15_24,oc2_isco08_32,2020,46.98
afg,age_ythadult_y15_24,oc2_isco08_33,2014,37.1
afg,age_ythadult_y15_24,oc2_isco08_33,2017,53.61
afg,age_ythadult_y15_24,oc2_isco08_33,2020,37.7
afg,age_ythadult_y15_24,oc2_isco08_33,2021,36.93
afg,age_ythadult_y15_24,oc2_isco08_34,2014,35.82
afg,age_ythadult_y15_24,oc2_isco08_34,2017,32.82
afg,age_ythadult_y15_24,oc2_isco08_34,2020,52.32
afg,age_ythadult_y15_24,oc2_isco08_35,2020,52.24
afg,age_ythadult_y15_24,oc2_isco08_41,2014,48.7
afg,age_ythadult_y15_24,oc2_isco08_41,2017,46.04
afg,age_ythadult_y15_24,oc2_isco08_41,2020,43.48
afg,age_ythadult_y15_24,oc2_isco08_42,2014,47.68
afg,age_ythadult_y15_24,oc2_isco08_42,2017,47.93
afg,age_ythadult_y15_24,oc2_isco08_42,2020,49.73
afg,age_ythadult_y15_24,oc2_isco08_43,2017,34.39
afg,age_ythadult_y15_24,oc2_isco08_44,2017,47.53
afg,age_ythadult_y15_24,oc2_isco08_44,2020,50.2
afg,age_ythadult_y15_24,oc2_isco08_51,2014,50.97
afg,age_ythadult_y15_24,oc2_isco08_51,2017,53.79
afg,age_ythadult_y15_24,oc2_isco08_51,2020,44.03
afg,age_ythadult_y15_24,oc2_isco08_51,2021,45.72
afg,age_ythadult_y15_24,oc2_isco08_52,2014,53.3
afg,age_ythadult_y15_24,oc2_isco08_52,2017,49.98
afg,age_ythadult_y15_24,oc2_isco08_52,2020,51.43
afg,age_ythadult_y15_24,oc2_isco08_52,2021,42.89
afg,age_ythadult_y15_24,oc2_isco08_53,2020,35.21
afg,age_ythadult_y15_24,oc2_isco08_54,2014,56.41
afg,age_ythadult_y15_24,oc2_isco08_54,2017,46.57
afg,age_ythadult_y15_24,oc2_isco08_54,2020,71.81
afg,age_ythadult_y15_24,oc2_isco08_61,2014,34.3
afg,age_ythadult_y15_24,oc2_isco08_61,2017,29.52
afg,age_ythadult_y15_24,oc2_isco08_61,2020,35.45
afg,age_ythadult_y15_24,oc2_isco08_61,2021,31.08
afg,age_ythadult_y15_24,oc2_isco08_62,2017,41.36
afg,age_ythadult_y15_24,oc2_isco08_62,2020,39.02
afg,age_ythadult_y15_24,oc2_isco08_63,2014,33.68
afg,age_ythadult_y15_24,oc2_isco08_63,2020,32.86
afg,age_ythadult_y15_24,oc2_isco08_63,2021,24.13
afg,age_ythadult_y15_24,oc2_isco08_71,2014,39.81
afg,age_ythadult_y15_24,oc2_isco08_71,2017,43.6
afg,age_ythadult_y15_24,oc2_isco08_71,2020,42.34
afg,age_ythadult_y15_24,oc2_isco08_71,2021,35.56
afg,age_ythadult_y15_24,oc2_isco08_72,2014,54.31
afg,age_ythadult_y15_24,oc2_isco08_72,2017,47.29
afg,age_ythadult_y15_24,oc2_isco08_72,2020,50.62
afg,age_ythadult_y15_24,oc2_isco08_72,2021,40.62
afg,age_ythadult_y15_24,oc2_isco08_73,2014,42.74
afg,age_ythadult_y15_24,oc2_isco08_73,2017,39.73
afg,age_ythadult_y15_24,oc2_isco08_73,2020,34.67
afg,age_ythadult_y15_24,oc2_isco08_73,2021,34.11
afg,age_ythadult_y15_24,oc2_isco08_74,2017,53.89
