ref_area,classif1,classif2,time,how_temp_age_oc2_nb
mdv,age_ythadult_y15_24,oc2_isco08_02,2014,49.09
mdv,age_ythadult_y15_24,oc2_isco08_03,2014,50.98
mdv,age_ythadult_y15_24,oc2_isco08_03,2016,63.76
mdv,age_ythadult_y15_24,oc2_isco08_03,2019,60.39
mdv,age_ythadult_y15_24,oc2_isco08_11,2014,42.05
mdv,age_ythadult_y15_24,oc2_isco08_11,2016,41.49
mdv,age_ythadult_y15_24,oc2_isco08_12,2014,42.96
mdv,age_ythadult_y15_24,oc2_isco08_12,2016,59.3
mdv,age_ythadult_y15_24,oc2_isco08_12,2019,49.72
mdv,age_ythadult_y15_24,oc2_isco08_13,2014,42.43
mdv,age_ythadult_y15_24,oc2_isco08_13,2016,50.57
mdv,age_ythadult_y15_24,oc2_isco08_14,2014,42.17
mdv,age_ythadult_y15_24,oc2_isco08_14,2016,38.92
mdv,age_ythadult_y15_24,oc2_isco08_14,2019,54.03
mdv,age_ythadult_y15_24,oc2_isco08_21,2014,44.43
mdv,age_ythadult_y15_24,oc2_isco08_21,2019,51.4
mdv,age_ythadult_y15_24,oc2_isco08_22,2014,39.88
mdv,age_ythadult_y15_24,oc2_isco08_22,2016,42.42
mdv,age_ythadult_y15_24,oc2_isco08_22,2019,47.1
mdv,age_ythadult_y15_24,oc2_isco08_23,2014,28.96
mdv,age_ythadult_y15_24,oc2_isco08_23,2016,33.52
mdv,age_ythadult_y15_24,oc2_isco08_23,2019,34.09
mdv,age_ythadult_y15_24,oc2_isco08_24,2014,41.28
mdv,age_ythadult_y15_24,oc2_isco08_24,2016,40.94
mdv,age_ythadult_y15_24,oc2_isco08_24,2019,40.95
mdv,age_ythadult_y15_24,oc2_isco08_25,2014,41.05
mdv,age_ythadult_y15_24,oc2_isco08_26,2014,35.87
mdv,age_ythadult_y15_24,oc2_isco08_26,2016,45.62
mdv,age_ythadult_y15_24,oc2_isco08_31,2014,44.75
mdv,age_ythadult_y15_24,oc2_isco08_31,2016,49.98
mdv,age_ythadult_y15_24,oc2_isco08_31,2019,50.77
mdv,age_ythadult_y15_24,oc2_isco08_32,2014,39.89
mdv,age_ythadult_y15_24,oc2_isco08_32,2016,43.86
mdv,age_ythadult_y15_24,oc2_isco08_32,2019,46.52
mdv,age_ythadult_y15_24,oc2_isco08_33,2014,41.16
mdv,age_ythadult_y15_24,oc2_isco08_33,2016,50.36
mdv,age_ythadult_y15_24,oc2_isco08_33,2019,45.58
mdv,age_ythadult_y15_24,oc2_isco08_34,2014,41.12
mdv,age_ythadult_y15_24,oc2_isco08_34,2016,40.25
mdv,age_ythadult_y15_24,oc2_isco08_34,2019,33.14
mdv,age_ythadult_y15_24,oc2_isco08_35,2014,41.53
mdv,age_ythadult_y15_24,oc2_isco08_35,2016,44.98
mdv,age_ythadult_y15_24,oc2_isco08_41,2014,40.14
mdv,age_ythadult_y15_24,oc2_isco08_41,2016,41.08
mdv,age_ythadult_y15_24,oc2_isco08_41,2019,39.74
mdv,age_ythadult_y15_24,oc2_isco08_42,2014,40.84
mdv,age_ythadult_y15_24,oc2_isco08_42,2016,46.48
mdv,age_ythadult_y15_24,oc2_isco08_42,2019,47.61
mdv,age_ythadult_y15_24,oc2_isco08_43,2014,42.02
mdv,age_ythadult_y15_24,oc2_isco08_43,2016,45.27
mdv,age_ythadult_y15_24,oc2_isco08_43,2019,37.16
mdv,age_ythadult_y15_24,oc2_isco08_44,2014,41.88
mdv,age_ythadult_y15_24,oc2_isco08_44,2019,50.02
mdv,age_ythadult_y15_24,oc2_isco08_51,2014,46.64
mdv,age_ythadult_y15_24,oc2_isco08_51,2016,54.22
mdv,age_ythadult_y15_24,oc2_isco08_51,2019,56.9
mdv,age_ythadult_y15_24,oc2_isco08_52,2014,42.28
mdv,age_ythadult_y15_24,oc2_isco08_52,2016,49.01
