ref_area,classif1,classif2,time,how_temp_age_oc2_nb
irn,age_ythadult_y15_24,oc2_isco08_01,2008,57.68
irn,age_ythadult_y15_24,oc2_isco08_01,2009,58.39
irn,age_ythadult_y15_24,oc2_isco08_01,2010,56.06
irn,age_ythadult_y15_24,oc2_isco08_01,2011,54.92
irn,age_ythadult_y15_24,oc2_isco08_01,2012,53.44
irn,age_ythadult_y15_24,oc2_isco08_01,2013,55.04
irn,age_ythadult_y15_24,oc2_isco08_01,2014,55.95
irn,age_ythadult_y15_24,oc2_isco08_01,2015,54.77
irn,age_ythadult_y15_24,oc2_isco08_01,2016,55.34
irn,age_ythadult_y15_24,oc2_isco08_11,2008,35.57
irn,age_ythadult_y15_24,oc2_isco08_11,2009,48.02
irn,age_ythadult_y15_24,oc2_isco08_11,2010,41.79
irn,age_ythadult_y15_24,oc2_isco08_11,2013,34.15
irn,age_ythadult_y15_24,oc2_isco08_11,2015,28.18
irn,age_ythadult_y15_24,oc2_isco08_11,2017,39.67
irn,age_ythadult_y15_24,oc2_isco08_11,2018,43.89
irn,age_ythadult_y15_24,oc2_isco08_11,2019,40.45
irn,age_ythadult_y15_24,oc2_isco08_11,2020,47.79
irn,age_ythadult_y15_24,oc2_isco08_11,2021,37.62
irn,age_ythadult_y15_24,oc2_isco08_11,2022,34.19
irn,age_ythadult_y15_24,oc2_isco08_11,2023,45.77
irn,age_ythadult_y15_24,oc2_isco08_12,2018,32.14
irn,age_ythadult_y15_24,oc2_isco08_12,2019,47.68
irn,age_ythadult_y15_24,oc2_isco08_12,2020,50.92
irn,age_ythadult_y15_24,oc2_isco08_12,2023,45.72
irn,age_ythadult_y15_24,oc2_isco08_13,2017,50.51
irn,age_ythadult_y15_24,oc2_isco08_13,2018,37.33
irn,age_ythadult_y15_24,oc2_isco08_13,2019,42.4
irn,age_ythadult_y15_24,oc2_isco08_13,2020,48.65
irn,age_ythadult_y15_24,oc2_isco08_13,2021,34.66
irn,age_ythadult_y15_24,oc2_isco08_13,2022,42.99
irn,age_ythadult_y15_24,oc2_isco08_13,2023,41.7
irn,age_ythadult_y15_24,oc2_isco08_14,2008,52.68
irn,age_ythadult_y15_24,oc2_isco08_14,2009,48.94
irn,age_ythadult_y15_24,oc2_isco08_14,2010,45.39
irn,age_ythadult_y15_24,oc2_isco08_14,2011,43.28
irn,age_ythadult_y15_24,oc2_isco08_14,2012,48.56
irn,age_ythadult_y15_24,oc2_isco08_14,2013,47.01
irn,age_ythadult_y15_24,oc2_isco08_14,2014,49.19
irn,age_ythadult_y15_24,oc2_isco08_14,2015,49.34
irn,age_ythadult_y15_24,oc2_isco08_14,2016,45.53
irn,age_ythadult_y15_24,oc2_isco08_14,2017,52.17
irn,age_ythadult_y15_24,oc2_isco08_14,2018,55.37
irn,age_ythadult_y15_24,oc2_isco08_14,2019,54.23
irn,age_ythadult_y15_24,oc2_isco08_14,2020,59.29
irn,age_ythadult_y15_24,oc2_isco08_14,2021,51.01
irn,age_ythadult_y15_24,oc2_isco08_14,2022,41.48
irn,age_ythadult_y15_24,oc2_isco08_14,2023,53.08
irn,age_ythadult_y15_24,oc2_isco08_21,2008,42.15
irn,age_ythadult_y15_24,oc2_isco08_21,2009,36.79
irn,age_ythadult_y15_24,oc2_isco08_21,2010,36.63
irn,age_ythadult_y15_24,oc2_isco08_21,2011,37.09
irn,age_ythadult_y15_24,oc2_isco08_21,2012,45.62
irn,age_ythadult_y15_24,oc2_isco08_21,2013,47.63
irn,age_ythadult_y15_24,oc2_isco08_21,2014,44.85
irn,age_ythadult_y15_24,oc2_isco08_21,2015,39.36
irn,age_ythadult_y15_24,oc2_isco08_21,2016,34.09
irn,age_ythadult_y15_24,oc2_isco08_21,2017,36.51
irn,age_ythadult_y15_24,oc2_isco08_21,2018,37.93
irn,age_ythadult_y15_24,oc2_isco08_21,2019,45.12
irn,age_ythadult_y15_24,oc2_isco08_21,2020,41.83
irn,age_ythadult_y15_24,oc2_isco08_21,2021,39.24
irn,age_ythadult_y15_24,oc2_isco08_21,2022,45.8
irn,age_ythadult_y15_24,oc2_isco08_21,2023,41.18
irn,age_ythadult_y15_24,oc2_isco08_22,2008,49.18
irn,age_ythadult_y15_24,oc2_isco08_22,2009,54.28
irn,age_ythadult_y15_24,oc2_isco08_22,2010,49.14
irn,age_ythadult_y15_24,oc2_isco08_22,2011,55.63
irn,age_ythadult_y15_24,oc2_isco08_22,2012,41.69
irn,age_ythadult_y15_24,oc2_isco08_22,2013,46.31
irn,age_ythadult_y15_24,oc2_isco08_22,2014,44.38
irn,age_ythadult_y15_24,oc2_isco08_22,2015,48.26
irn,age_ythadult_y15_24,oc2_isco08_22,2016,45.07
irn,age_ythadult_y15_24,oc2_isco08_22,2017,44.47
irn,age_ythadult_y15_24,oc2_isco08_22,2018,40.36
irn,age_ythadult_y15_24,oc2_isco08_22,2019,47.23
irn,age_ythadult_y15_24,oc2_isco08_22,2020,41.76
irn,age_ythadult_y15_24,oc2_isco08_22,2021,49.22
irn,age_ythadult_y15_24,oc2_isco08_22,2022,43.59
irn,age_ythadult_y15_24,oc2_isco08_22,2023,43.52
