ref_area,classif1,classif2,time,how_temp_age_oc2_nb
ita,age_ythadult_y15_24,oc2_isco08_01,2011,39.09
ita,age_ythadult_y15_24,oc2_isco08_01,2012,39.92
ita,age_ythadult_y15_24,oc2_isco08_01,2013,41.06
ita,age_ythadult_y15_24,oc2_isco08_01,2018,39.25
ita,age_ythadult_y15_24,oc2_isco08_01,2019,39.4
ita,age_ythadult_y15_24,oc2_isco08_01,2020,37.94
ita,age_ythadult_y15_24,oc2_isco08_01,2021,36.68
ita,age_ythadult_y15_24,oc2_isco08_01,2023,36.72
ita,age_ythadult_y15_24,oc2_isco08_02,2011,36.99
ita,age_ythadult_y15_24,oc2_isco08_02,2012,37.63
ita,age_ythadult_y15_24,oc2_isco08_02,2014,33.9
ita,age_ythadult_y15_24,oc2_isco08_03,2011,37.93
ita,age_ythadult_y15_24,oc2_isco08_03,2012,37.98
ita,age_ythadult_y15_24,oc2_isco08_03,2013,37.89
ita,age_ythadult_y15_24,oc2_isco08_03,2014,37.47
ita,age_ythadult_y15_24,oc2_isco08_03,2015,37.3
ita,age_ythadult_y15_24,oc2_isco08_03,2016,37.98
ita,age_ythadult_y15_24,oc2_isco08_03,2017,37.28
ita,age_ythadult_y15_24,oc2_isco08_03,2018,38.03
ita,age_ythadult_y15_24,oc2_isco08_03,2019,37.79
ita,age_ythadult_y15_24,oc2_isco08_03,2020,35.97
ita,age_ythadult_y15_24,oc2_isco08_03,2021,38.27
ita,age_ythadult_y15_24,oc2_isco08_03,2022,35.77
ita,age_ythadult_y15_24,oc2_isco08_03,2023,35.82
ita,age_ythadult_y15_24,oc2_isco08_11,2011,37.61
ita,age_ythadult_y15_24,oc2_isco08_13,2011,43.1
ita,age_ythadult_y15_24,oc2_isco08_13,2012,39.4
ita,age_ythadult_y15_24,oc2_isco08_13,2013,46.63
ita,age_ythadult_y15_24,oc2_isco08_13,2014,46.73
ita,age_ythadult_y15_24,oc2_isco08_13,2015,44.84
ita,age_ythadult_y15_24,oc2_isco08_13,2016,29.83
ita,age_ythadult_y15_24,oc2_isco08_13,2017,42.93
ita,age_ythadult_y15_24,oc2_isco08_13,2018,35.7
ita,age_ythadult_y15_24,oc2_isco08_13,2019,38.19
ita,age_ythadult_y15_24,oc2_isco08_13,2022,36.3
ita,age_ythadult_y15_24,oc2_isco08_13,2023,36.73
ita,age_ythadult_y15_24,oc2_isco08_14,2011,46.91
ita,age_ythadult_y15_24,oc2_isco08_14,2012,45.31
ita,age_ythadult_y15_24,oc2_isco08_14,2013,46.94
ita,age_ythadult_y15_24,oc2_isco08_14,2014,47.86
ita,age_ythadult_y15_24,oc2_isco08_14,2015,49.38
ita,age_ythadult_y15_24,oc2_isco08_14,2016,47.22
ita,age_ythadult_y15_24,oc2_isco08_14,2017,46.27
ita,age_ythadult_y15_24,oc2_isco08_14,2018,46.94
ita,age_ythadult_y15_24,oc2_isco08_14,2019,44.36
ita,age_ythadult_y15_24,oc2_isco08_14,2020,45.87
ita,age_ythadult_y15_24,oc2_isco08_14,2021,45.38
ita,age_ythadult_y15_24,oc2_isco08_14,2022,44.04
ita,age_ythadult_y15_24,oc2_isco08_14,2023,42.77
ita,age_ythadult_y15_24,oc2_isco08_21,2011,39.73
ita,age_ythadult_y15_24,oc2_isco08_21,2012,37.12
ita,age_ythadult_y15_24,oc2_isco08_21,2013,37.13
ita,age_ythadult_y15_24,oc2_isco08_21,2014,38.11
ita,age_ythadult_y15_24,oc2_isco08_21,2015,39.55
ita,age_ythadult_y15_24,oc2_isco08_21,2016,38.69
ita,age_ythadult_y15_24,oc2_isco08_21,2017,34.79
ita,age_ythadult_y15_24,oc2_isco08_21,2018,35.59
ita,age_ythadult_y15_24,oc2_isco08_21,2019,37.73
ita,age_ythadult_y15_24,oc2_isco08_21,2020,36.73
ita,age_ythadult_y15_24,oc2_isco08_21,2021,36.35
ita,age_ythadult_y15_24,oc2_isco08_21,2022,33.09
ita,age_ythadult_y15_24,oc2_isco08_21,2023,34.23
ita,age_ythadult_y15_24,oc2_isco08_22,2011,32.64
ita,age_ythadult_y15_24,oc2_isco08_22,2016,26.79
ita,age_ythadult_y15_24,oc2_isco08_22,2017,21
ita,age_ythadult_y15_24,oc2_isco08_22,2018,33.5
ita,age_ythadult_y15_24,oc2_isco08_22,2019,39.52
