ref_area,classif1,classif2,time,how_temp_age_oc2_nb
rwa,age_ythadult_y15_24,oc2_isco08_03,2017,50.04
rwa,age_ythadult_y15_24,oc2_isco08_12,2017,46.03
rwa,age_ythadult_y15_24,oc2_isco08_12,2018,47.7
rwa,age_ythadult_y15_24,oc2_isco08_13,2024,41.06
rwa,age_ythadult_y15_24,oc2_isco08_21,2018,31.25
rwa,age_ythadult_y15_24,oc2_isco08_21,2020,34.75
rwa,age_ythadult_y15_24,oc2_isco08_21,2022,33.33
rwa,age_ythadult_y15_24,oc2_isco08_21,2023,47.83
rwa,age_ythadult_y15_24,oc2_isco08_21,2024,35.29
rwa,age_ythadult_y15_24,oc2_isco08_22,2020,23.48
rwa,age_ythadult_y15_24,oc2_isco08_22,2023,44.74
rwa,age_ythadult_y15_24,oc2_isco08_22,2024,29.56
rwa,age_ythadult_y15_24,oc2_isco08_23,2017,23.32
rwa,age_ythadult_y15_24,oc2_isco08_23,2018,36.76
rwa,age_ythadult_y15_24,oc2_isco08_23,2020,35.39
rwa,age_ythadult_y15_24,oc2_isco08_23,2021,40.79
rwa,age_ythadult_y15_24,oc2_isco08_23,2022,41.61
rwa,age_ythadult_y15_24,oc2_isco08_23,2023,37.38
rwa,age_ythadult_y15_24,oc2_isco08_23,2024,35.15
rwa,age_ythadult_y15_24,oc2_isco08_24,2017,41.77
rwa,age_ythadult_y15_24,oc2_isco08_24,2018,50.44
rwa,age_ythadult_y15_24,oc2_isco08_24,2020,51.78
rwa,age_ythadult_y15_24,oc2_isco08_24,2021,30.54
rwa,age_ythadult_y15_24,oc2_isco08_24,2022,44.4
rwa,age_ythadult_y15_24,oc2_isco08_24,2023,41.96
rwa,age_ythadult_y15_24,oc2_isco08_24,2024,38.94
rwa,age_ythadult_y15_24,oc2_isco08_25,2018,37.57
rwa,age_ythadult_y15_24,oc2_isco08_25,2024,49.68
rwa,age_ythadult_y15_24,oc2_isco08_26,2017,31.04
rwa,age_ythadult_y15_24,oc2_isco08_26,2018,25.82
rwa,age_ythadult_y15_24,oc2_isco08_26,2020,45.76
rwa,age_ythadult_y15_24,oc2_isco08_26,2022,48.73
rwa,age_ythadult_y15_24,oc2_isco08_26,2023,60.52
rwa,age_ythadult_y15_24,oc2_isco08_26,2024,28.34
rwa,age_ythadult_y15_24,oc2_isco08_31,2017,46.64
rwa,age_ythadult_y15_24,oc2_isco08_31,2018,48.27
rwa,age_ythadult_y15_24,oc2_isco08_31,2020,51.89
rwa,age_ythadult_y15_24,oc2_isco08_31,2021,44.59
rwa,age_ythadult_y15_24,oc2_isco08_31,2024,41.16
rwa,age_ythadult_y15_24,oc2_isco08_33,2017,44.68
rwa,age_ythadult_y15_24,oc2_isco08_33,2018,34.68
rwa,age_ythadult_y15_24,oc2_isco08_33,2020,26.07
rwa,age_ythadult_y15_24,oc2_isco08_33,2022,49.66
rwa,age_ythadult_y15_24,oc2_isco08_33,2024,33.02
rwa,age_ythadult_y15_24,oc2_isco08_34,2017,24.43
rwa,age_ythadult_y15_24,oc2_isco08_34,2018,26.37
rwa,age_ythadult_y15_24,oc2_isco08_34,2020,26.35
rwa,age_ythadult_y15_24,oc2_isco08_34,2021,32.17
rwa,age_ythadult_y15_24,oc2_isco08_34,2022,29.9
rwa,age_ythadult_y15_24,oc2_isco08_34,2023,38.78
rwa,age_ythadult_y15_24,oc2_isco08_34,2024,30.33
rwa,age_ythadult_y15_24,oc2_isco08_35,2017,40.68
rwa,age_ythadult_y15_24,oc2_isco08_35,2018,31.22
rwa,age_ythadult_y15_24,oc2_isco08_35,2024,38.07
rwa,age_ythadult_y15_24,oc2_isco08_41,2017,33.01
rwa,age_ythadult_y15_24,oc2_isco08_41,2018,30.06
rwa,age_ythadult_y15_24,oc2_isco08_41,2020,47.81
rwa,age_ythadult_y15_24,oc2_isco08_41,2021,42.95
rwa,age_ythadult_y15_24,oc2_isco08_41,2022,50.93
rwa,age_ythadult_y15_24,oc2_isco08_41,2023,36.68
rwa,age_ythadult_y15_24,oc2_isco08_41,2024,38.74
rwa,age_ythadult_y15_24,oc2_isco08_42,2017,45.77
rwa,age_ythadult_y15_24,oc2_isco08_42,2018,42.68
rwa,age_ythadult_y15_24,oc2_isco08_42,2020,44.8
rwa,age_ythadult_y15_24,oc2_isco08_42,2021,37.56
rwa,age_ythadult_y15_24,oc2_isco08_42,2022,52.89
rwa,age_ythadult_y15_24,oc2_isco08_42,2023,41.81
rwa,age_ythadult_y15_24,oc2_isco08_42,2024,41.83
rwa,age_ythadult_y15_24,oc2_isco08_43,2017,68.08
rwa,age_ythadult_y15_24,oc2_isco08_43,2020,49.4
rwa,age_ythadult_y15_24,oc2_isco08_43,2021,45.23
rwa,age_ythadult_y15_24,oc2_isco08_43,2022,46.97
rwa,age_ythadult_y15_24,oc2_isco08_43,2023,46.29
rwa,age_ythadult_y15_24,oc2_isco08_43,2024,42.57
rwa,age_ythadult_y15_24,oc2_isco08_44,2017,36.65
rwa,age_ythadult_y15_24,oc2_isco08_44,2018,48.29
rwa,age_ythadult_y15_24,oc2_isco08_51,2017,43.29
rwa,age_ythadult_y15_24,oc2_isco08_51,2018,48.92
rwa,age_ythadult_y15_24,oc2_isco08_51,2020,42.03
rwa,age_ythadult_y15_24,oc2_isco08_51,2021,40.86
rwa,age_ythadult_y15_24,oc2_isco08_51,2022,45.24
rwa,age_ythadult_y15_24,oc2_isco08_51,2023,40.12
rwa,age_ythadult_y15_24,oc2_isco08_51,2024,38.92
rwa,age_ythadult_y15_24,oc2_isco08_52,2017,36.62
rwa,age_ythadult_y15_24,oc2_isco08_52,2018,37.79
rwa,age_ythadult_y15_24,oc2_isco08_52,2020,32.71
rwa,age_ythadult_y15_24,oc2_isco08_52,2021,36.47
rwa,age_ythadult_y15_24,oc2_isco08_52,2022,39.38
rwa,age_ythadult_y15_24,oc2_isco08_52,2023,36.63
rwa,age_ythadult_y15_24,oc2_isco08_52,2024,31.56
rwa,age_ythadult_y15_24,oc2_isco08_53,2021,47.96
rwa,age_ythadult_y15_24,oc2_isco08_53,2022,34.11
rwa,age_ythadult_y15_24,oc2_isco08_53,2023,42.48
rwa,age_ythadult_y15_24,oc2_isco08_53,2024,32.34
rwa,age_ythadult_y15_24,oc2_isco08_54,2017,71.75
rwa,age_ythadult_y15_24,oc2_isco08_54,2018,67.26
rwa,age_ythadult_y15_24,oc2_isco08_54,2020,63.51
rwa,age_ythadult_y15_24,oc2_isco08_54,2021,58.83
rwa,age_ythadult_y15_24,oc2_isco08_54,2022,66.21
rwa,age_ythadult_y15_24,oc2_isco08_54,2023,59.12
rwa,age_ythadult_y15_24,oc2_isco08_54,2024,59.89
rwa,age_ythadult_y15_24,oc2_isco08_61,2017,21.67
rwa,age_ythadult_y15_24,oc2_isco08_61,2018,22.58
rwa,age_ythadult_y15_24,oc2_isco08_61,2020,22.45
rwa,age_ythadult_y15_24,oc2_isco08_61,2021,25.56
rwa,age_ythadult_y15_24,oc2_isco08_61,2022,24.8
rwa,age_ythadult_y15_24,oc2_isco08_61,2023,25.18
rwa,age_ythadult_y15_24,oc2_isco08_61,2024,21.53
rwa,age_ythadult_y15_24,oc2_isco08_62,2017,57.32
rwa,age_ythadult_y15_24,oc2_isco08_62,2018,51.24
rwa,age_ythadult_y15_24,oc2_isco08_62,2023,19.98
rwa,age_ythadult_y15_24,oc2_isco08_62,2024,29.46
rwa,age_ythadult_y15_24,oc2_isco08_63,2017,18.17
rwa,age_ythadult_y15_24,oc2_isco08_63,2018,30.37
rwa,age_ythadult_y15_24,oc2_isco08_71,2017,34.98
rwa,age_ythadult_y15_24,oc2_isco08_71,2018,35.33
rwa,age_ythadult_y15_24,oc2_isco08_71,2020,34.77
rwa,age_ythadult_y15_24,oc2_isco08_71,2021,27.77
rwa,age_ythadult_y15_24,oc2_isco08_71,2022,31.22
rwa,age_ythadult_y15_24,oc2_isco08_71,2023,30.95
rwa,age_ythadult_y15_24,oc2_isco08_71,2024,34.91
rwa,age_ythadult_y15_24,oc2_isco08_72,2017,36.53
rwa,age_ythadult_y15_24,oc2_isco08_72,2018,42.79
rwa,age_ythadult_y15_24,oc2_isco08_72,2020,43.7
rwa,age_ythadult_y15_24,oc2_isco08_72,2021,39.46
rwa,age_ythadult_y15_24,oc2_isco08_72,2022,40.28
rwa,age_ythadult_y15_24,oc2_isco08_72,2023,35.76
rwa,age_ythadult_y15_24,oc2_isco08_72,2024,36.52
rwa,age_ythadult_y15_24,oc2_isco08_73,2017,30.79
rwa,age_ythadult_y15_24,oc2_isco08_73,2018,24.96
rwa,age_ythadult_y15_24,oc2_isco08_73,2020,36.48
rwa,age_ythadult_y15_24,oc2_isco08_73,2021,29.44
rwa,age_ythadult_y15_24,oc2_isco08_73,2022,38.46
rwa,age_ythadult_y15_24,oc2_isco08_73,2023,28.97
rwa,age_ythadult_y15_24,oc2_isco08_73,2024,23.46
rwa,age_ythadult_y15_24,oc2_isco08_74,2017,28.47
rwa,age_ythadult_y15_24,oc2_isco08_74,2018,50.28
rwa,age_ythadult_y15_24,oc2_isco08_74,2020,36.25
rwa,age_ythadult_y15_24,oc2_isco08_74,2021,21.18
rwa,age_ythadult_y15_24,oc2_isco08_74,2022,34.68
rwa,age_ythadult_y15_24,oc2_isco08_74,2023,25.7
rwa,age_ythadult_y15_24,oc2_isco08_74,2024,26.85
rwa,age_ythadult_y15_24,oc2_isco08_75,2017,29.88
rwa,age_ythadult_y15_24,oc2_isco08_75,2018,34.51
