ref_area,classif1,classif2,time,how_temp_age_oc2_nb
srb,age_ythadult_y15_24,oc2_isco08_01,2011,40.11
srb,age_ythadult_y15_24,oc2_isco08_01,2012,42.08
srb,age_ythadult_y15_24,oc2_isco08_01,2024,42.23
srb,age_ythadult_y15_24,oc2_isco08_02,2019,42.56
srb,age_ythadult_y15_24,oc2_isco08_02,2024,39.47
srb,age_ythadult_y15_24,oc2_isco08_03,2014,38.57
srb,age_ythadult_y15_24,oc2_isco08_03,2015,42.79
srb,age_ythadult_y15_24,oc2_isco08_03,2016,44.04
srb,age_ythadult_y15_24,oc2_isco08_03,2017,48.49
srb,age_ythadult_y15_24,oc2_isco08_03,2018,39.58
srb,age_ythadult_y15_24,oc2_isco08_03,2019,40.68
srb,age_ythadult_y15_24,oc2_isco08_03,2020,41.23
srb,age_ythadult_y15_24,oc2_isco08_03,2021,41.87
srb,age_ythadult_y15_24,oc2_isco08_03,2022,40.97
srb,age_ythadult_y15_24,oc2_isco08_03,2023,42.47
srb,age_ythadult_y15_24,oc2_isco08_03,2024,40.31
srb,age_ythadult_y15_24,oc2_isco08_12,2011,49.01
srb,age_ythadult_y15_24,oc2_isco08_12,2024,47.73
srb,age_ythadult_y15_24,oc2_isco08_13,2011,47.51
srb,age_ythadult_y15_24,oc2_isco08_13,2012,45.85
srb,age_ythadult_y15_24,oc2_isco08_13,2021,39.51
srb,age_ythadult_y15_24,oc2_isco08_13,2023,40.6
srb,age_ythadult_y15_24,oc2_isco08_13,2024,40
srb,age_ythadult_y15_24,oc2_isco08_14,2013,43.3
srb,age_ythadult_y15_24,oc2_isco08_14,2014,46.05
srb,age_ythadult_y15_24,oc2_isco08_14,2015,45
srb,age_ythadult_y15_24,oc2_isco08_14,2016,45.8
srb,age_ythadult_y15_24,oc2_isco08_14,2017,49.2
srb,age_ythadult_y15_24,oc2_isco08_14,2018,41.22
srb,age_ythadult_y15_24,oc2_isco08_14,2019,51.32
srb,age_ythadult_y15_24,oc2_isco08_14,2020,44.13
srb,age_ythadult_y15_24,oc2_isco08_14,2021,42.11
srb,age_ythadult_y15_24,oc2_isco08_14,2022,47.97
srb,age_ythadult_y15_24,oc2_isco08_14,2023,40.39
srb,age_ythadult_y15_24,oc2_isco08_14,2024,47.56
srb,age_ythadult_y15_24,oc2_isco08_21,2012,39.02
srb,age_ythadult_y15_24,oc2_isco08_21,2014,38
srb,age_ythadult_y15_24,oc2_isco08_21,2015,42.21
srb,age_ythadult_y15_24,oc2_isco08_21,2016,41.85
srb,age_ythadult_y15_24,oc2_isco08_21,2017,43.34
srb,age_ythadult_y15_24,oc2_isco08_21,2018,38.2
srb,age_ythadult_y15_24,oc2_isco08_21,2019,42.15
srb,age_ythadult_y15_24,oc2_isco08_21,2020,32.46
srb,age_ythadult_y15_24,oc2_isco08_21,2021,33.34
srb,age_ythadult_y15_24,oc2_isco08_21,2022,35.37
srb,age_ythadult_y15_24,oc2_isco08_21,2023,35.85
srb,age_ythadult_y15_24,oc2_isco08_21,2024,36.48
srb,age_ythadult_y15_24,oc2_isco08_22,2018,42.34
srb,age_ythadult_y15_24,oc2_isco08_22,2019,39.82
srb,age_ythadult_y15_24,oc2_isco08_22,2021,43.46
srb,age_ythadult_y15_24,oc2_isco08_22,2022,37.19
srb,age_ythadult_y15_24,oc2_isco08_22,2023,40
srb,age_ythadult_y15_24,oc2_isco08_22,2024,41.76
srb,age_ythadult_y15_24,oc2_isco08_23,2013,40.64
srb,age_ythadult_y15_24,oc2_isco08_23,2014,35.28
srb,age_ythadult_y15_24,oc2_isco08_23,2015,26.4
srb,age_ythadult_y15_24,oc2_isco08_23,2016,30.18
srb,age_ythadult_y15_24,oc2_isco08_23,2017,29.02
srb,age_ythadult_y15_24,oc2_isco08_23,2018,37.3
srb,age_ythadult_y15_24,oc2_isco08_23,2019,23.15
srb,age_ythadult_y15_24,oc2_isco08_23,2020,37.13
srb,age_ythadult_y15_24,oc2_isco08_23,2021,27.71
