ref_area,classif1,classif2,time,how_temp_age_oc2_nb
msr,age_ythadult_y15_24,oc2_isco08_33,2020,44.85
msr,age_ythadult_y15_24,oc2_isco08_41,2020,38.63
msr,age_ythadult_y15_24,oc2_isco08_42,2020,40.46
msr,age_ythadult_y15_24,oc2_isco08_93,2020,40.94
msr,age_ythadult_y15_24,oc2_isco08_total,2020,40.08
msr,age_ythadult_yge15,oc2_isco08_11,2020,42.92
msr,age_ythadult_yge15,oc2_isco08_12,2020,39.74
msr,age_ythadult_yge15,oc2_isco08_13,2020,47.49
msr,age_ythadult_yge15,oc2_isco08_14,2020,40.07
msr,age_ythadult_yge15,oc2_isco08_21,2020,43.97
msr,age_ythadult_yge15,oc2_isco08_22,2020,46.07
msr,age_ythadult_yge15,oc2_isco08_23,2020,37.89
msr,age_ythadult_yge15,oc2_isco08_24,2020,42.46
msr,age_ythadult_yge15,oc2_isco08_26,2020,40.55
msr,age_ythadult_yge15,oc2_isco08_31,2020,39.53
msr,age_ythadult_yge15,oc2_isco08_32,2020,40
msr,age_ythadult_yge15,oc2_isco08_33,2020,40.75
msr,age_ythadult_yge15,oc2_isco08_34,2020,36.47
msr,age_ythadult_yge15,oc2_isco08_35,2020,38.41
msr,age_ythadult_yge15,oc2_isco08_41,2020,38.59
msr,age_ythadult_yge15,oc2_isco08_42,2020,40.23
msr,age_ythadult_yge15,oc2_isco08_43,2020,40.4
msr,age_ythadult_yge15,oc2_isco08_51,2020,35.18
msr,age_ythadult_yge15,oc2_isco08_52,2020,39.03
msr,age_ythadult_yge15,oc2_isco08_53,2020,37.41
msr,age_ythadult_yge15,oc2_isco08_54,2020,42.64
msr,age_ythadult_yge15,oc2_isco08_61,2020,41.08
msr,age_ythadult_yge15,oc2_isco08_62,2020,47.72
msr,age_ythadult_yge15,oc2_isco08_71,2020,39.98
msr,age_ythadult_yge15,oc2_isco08_72,2020,45.52
msr,age_ythadult_yge15,oc2_isco08_74,2020,40
msr,age_ythadult_yge15,oc2_isco08_75,2020,38.48
msr,age_ythadult_yge15,oc2_isco08_83,2020,39.96
msr,age_ythadult_yge15,oc2_isco08_91,2020,22.17
msr,age_ythadult_yge15,oc2_isco08_92,2020,36.05
msr,age_ythadult_yge15,oc2_isco08_93,2020,40.24
msr,age_ythadult_yge15,oc2_isco08_96,2020,38.91
msr,age_ythadult_yge15,oc2_isco08_total,2020,39
msr,age_ythadult_yge25,oc2_isco08_11,2020,42.92
msr,age_ythadult_yge25,oc2_isco08_12,2020,39.7
msr,age_ythadult_yge25,oc2_isco08_13,2020,47.49
msr,age_ythadult_yge25,oc2_isco08_14,2020,40.07
msr,age_ythadult_yge25,oc2_isco08_21,2020,43.97
msr,age_ythadult_yge25,oc2_isco08_22,2020,46.52
msr,age_ythadult_yge25,oc2_isco08_23,2020,37.81
msr,age_ythadult_yge25,oc2_isco08_24,2020,42.46
msr,age_ythadult_yge25,oc2_isco08_26,2020,40.55
msr,age_ythadult_yge25,oc2_isco08_31,2020,39.51
msr,age_ythadult_yge25,oc2_isco08_32,2020,40
msr,age_ythadult_yge25,oc2_isco08_33,2020,40.1
msr,age_ythadult_yge25,oc2_isco08_34,2020,35.44
msr,age_ythadult_yge25,oc2_isco08_35,2020,37.37
msr,age_ythadult_yge25,oc2_isco08_41,2020,38.57
msr,age_ythadult_yge25,oc2_isco08_42,2020,40
msr,age_ythadult_yge25,oc2_isco08_43,2020,40.45
msr,age_ythadult_yge25,oc2_isco08_51,2020,35.43
msr,age_ythadult_yge25,oc2_isco08_52,2020,38.88
msr,age_ythadult_yge25,oc2_isco08_53,2020,36.77
msr,age_ythadult_yge25,oc2_isco08_54,2020,42.9
msr,age_ythadult_yge25,oc2_isco08_61,2020,41.08
msr,age_ythadult_yge25,oc2_isco08_62,2020,47.72
msr,age_ythadult_yge25,oc2_isco08_71,2020,39.98
msr,age_ythadult_yge25,oc2_isco08_72,2020,46.6
msr,age_ythadult_yge25,oc2_isco08_74,2020,40
msr,age_ythadult_yge25,oc2_isco08_75,2020,38.48
msr,age_ythadult_yge25,oc2_isco08_83,2020,39.76
msr,age_ythadult_yge25,oc2_isco08_91,2020,22.17
msr,age_ythadult_yge25,oc2_isco08_92,2020,36.05
msr,age_ythadult_yge25,oc2_isco08_93,2020,40.06
msr,age_ythadult_yge25,oc2_isco08_96,2020,38.74
msr,age_ythadult_yge25,oc2_isco08_total,2020,38.89
