ref_area,classif1,classif2,time,how_temp_age_oc2_nb
aut,age_ythadult_y15_24,oc2_isco08_02,2011,41.48
aut,age_ythadult_y15_24,oc2_isco08_02,2013,42.38
aut,age_ythadult_y15_24,oc2_isco08_02,2014,40.89
aut,age_ythadult_y15_24,oc2_isco08_02,2015,41.79
aut,age_ythadult_y15_24,oc2_isco08_02,2016,39.24
aut,age_ythadult_y15_24,oc2_isco08_02,2017,43.42
aut,age_ythadult_y15_24,oc2_isco08_02,2018,45.94
aut,age_ythadult_y15_24,oc2_isco08_02,2019,39.86
aut,age_ythadult_y15_24,oc2_isco08_02,2020,47
aut,age_ythadult_y15_24,oc2_isco08_02,2021,51.7
aut,age_ythadult_y15_24,oc2_isco08_02,2023,42.43
aut,age_ythadult_y15_24,oc2_isco08_03,2011,45.2
aut,age_ythadult_y15_24,oc2_isco08_03,2012,38.19
aut,age_ythadult_y15_24,oc2_isco08_03,2013,43.5
aut,age_ythadult_y15_24,oc2_isco08_03,2014,40.8
aut,age_ythadult_y15_24,oc2_isco08_03,2015,43.36
aut,age_ythadult_y15_24,oc2_isco08_03,2016,39.14
aut,age_ythadult_y15_24,oc2_isco08_03,2017,42.63
aut,age_ythadult_y15_24,oc2_isco08_03,2018,43.94
aut,age_ythadult_y15_24,oc2_isco08_03,2019,44.5
aut,age_ythadult_y15_24,oc2_isco08_03,2020,42.39
aut,age_ythadult_y15_24,oc2_isco08_03,2021,40.96
aut,age_ythadult_y15_24,oc2_isco08_03,2022,30.09
aut,age_ythadult_y15_24,oc2_isco08_03,2023,48.81
aut,age_ythadult_y15_24,oc2_isco08_11,2011,21.44
aut,age_ythadult_y15_24,oc2_isco08_11,2012,9.07
aut,age_ythadult_y15_24,oc2_isco08_11,2017,25.04
aut,age_ythadult_y15_24,oc2_isco08_11,2019,22.37
aut,age_ythadult_y15_24,oc2_isco08_11,2020,42.88
aut,age_ythadult_y15_24,oc2_isco08_11,2023,41.69
aut,age_ythadult_y15_24,oc2_isco08_12,2011,40.41
aut,age_ythadult_y15_24,oc2_isco08_12,2012,39.33
aut,age_ythadult_y15_24,oc2_isco08_12,2013,46.57
aut,age_ythadult_y15_24,oc2_isco08_12,2014,44.83
aut,age_ythadult_y15_24,oc2_isco08_12,2015,40.7
aut,age_ythadult_y15_24,oc2_isco08_12,2016,35.47
aut,age_ythadult_y15_24,oc2_isco08_12,2017,38.33
aut,age_ythadult_y15_24,oc2_isco08_12,2018,42.59
aut,age_ythadult_y15_24,oc2_isco08_12,2019,35.88
aut,age_ythadult_y15_24,oc2_isco08_12,2020,30.42
aut,age_ythadult_y15_24,oc2_isco08_12,2021,33.04
aut,age_ythadult_y15_24,oc2_isco08_12,2022,34.36
aut,age_ythadult_y15_24,oc2_isco08_12,2023,29.45
aut,age_ythadult_y15_24,oc2_isco08_13,2011,33.74
