ref_area,classif1,classif2,time,how_temp_age_oc2_nb
btn,age_ythadult_y15_24,oc2_isco08_01,2018,49.12
btn,age_ythadult_y15_24,oc2_isco08_01,2020,45.49
btn,age_ythadult_y15_24,oc2_isco08_03,2019,57.08
btn,age_ythadult_y15_24,oc2_isco08_03,2021,49.97
btn,age_ythadult_y15_24,oc2_isco08_03,2022,51.7
btn,age_ythadult_y15_24,oc2_isco08_12,2018,56.51
btn,age_ythadult_y15_24,oc2_isco08_12,2019,59.15
btn,age_ythadult_y15_24,oc2_isco08_12,2020,47.68
btn,age_ythadult_y15_24,oc2_isco08_12,2021,53.88
btn,age_ythadult_y15_24,oc2_isco08_13,2018,40.94
btn,age_ythadult_y15_24,oc2_isco08_13,2019,50.69
btn,age_ythadult_y15_24,oc2_isco08_14,2018,51.36
btn,age_ythadult_y15_24,oc2_isco08_14,2019,66.45
btn,age_ythadult_y15_24,oc2_isco08_14,2020,63.77
btn,age_ythadult_y15_24,oc2_isco08_14,2021,65.91
btn,age_ythadult_y15_24,oc2_isco08_14,2022,54.09
btn,age_ythadult_y15_24,oc2_isco08_21,2018,54.4
btn,age_ythadult_y15_24,oc2_isco08_21,2019,43.66
btn,age_ythadult_y15_24,oc2_isco08_21,2020,43.83
btn,age_ythadult_y15_24,oc2_isco08_21,2021,44.67
btn,age_ythadult_y15_24,oc2_isco08_21,2022,43.81
btn,age_ythadult_y15_24,oc2_isco08_22,2018,38.8
btn,age_ythadult_y15_24,oc2_isco08_23,2018,38.07
btn,age_ythadult_y15_24,oc2_isco08_23,2019,53.52
btn,age_ythadult_y15_24,oc2_isco08_23,2020,34.56
btn,age_ythadult_y15_24,oc2_isco08_23,2021,41.63
btn,age_ythadult_y15_24,oc2_isco08_23,2022,45.35
btn,age_ythadult_y15_24,oc2_isco08_24,2018,51.14
btn,age_ythadult_y15_24,oc2_isco08_24,2019,47.77
btn,age_ythadult_y15_24,oc2_isco08_24,2020,41.96
btn,age_ythadult_y15_24,oc2_isco08_24,2021,43.37
btn,age_ythadult_y15_24,oc2_isco08_24,2022,55.9
btn,age_ythadult_y15_24,oc2_isco08_26,2018,44.19
btn,age_ythadult_y15_24,oc2_isco08_26,2019,44.17
btn,age_ythadult_y15_24,oc2_isco08_26,2020,52.65
btn,age_ythadult_y15_24,oc2_isco08_26,2021,50.33
btn,age_ythadult_y15_24,oc2_isco08_26,2022,52
btn,age_ythadult_y15_24,oc2_isco08_31,2018,47.19
btn,age_ythadult_y15_24,oc2_isco08_31,2019,48.23
btn,age_ythadult_y15_24,oc2_isco08_31,2020,43.35
btn,age_ythadult_y15_24,oc2_isco08_31,2021,47.19
btn,age_ythadult_y15_24,oc2_isco08_31,2022,52.84
btn,age_ythadult_y15_24,oc2_isco08_32,2018,53.47
btn,age_ythadult_y15_24,oc2_isco08_32,2019,44.58
btn,age_ythadult_y15_24,oc2_isco08_32,2020,45.25
btn,age_ythadult_y15_24,oc2_isco08_32,2021,45.37
btn,age_ythadult_y15_24,oc2_isco08_33,2018,49.12
btn,age_ythadult_y15_24,oc2_isco08_33,2019,43.72
btn,age_ythadult_y15_24,oc2_isco08_33,2020,47.01
btn,age_ythadult_y15_24,oc2_isco08_33,2021,50.93
btn,age_ythadult_y15_24,oc2_isco08_33,2022,57.09
btn,age_ythadult_y15_24,oc2_isco08_34,2018,48.97
btn,age_ythadult_y15_24,oc2_isco08_34,2019,55.5
btn,age_ythadult_y15_24,oc2_isco08_34,2020,44.71
btn,age_ythadult_y15_24,oc2_isco08_34,2021,51.66
btn,age_ythadult_y15_24,oc2_isco08_34,2022,60.56
btn,age_ythadult_y15_24,oc2_isco08_35,2020,42.65
btn,age_ythadult_y15_24,oc2_isco08_41,2018,47.83
btn,age_ythadult_y15_24,oc2_isco08_41,2019,48.49
btn,age_ythadult_y15_24,oc2_isco08_41,2020,44.87
btn,age_ythadult_y15_24,oc2_isco08_41,2021,49.39
btn,age_ythadult_y15_24,oc2_isco08_41,2022,50.36
btn,age_ythadult_y15_24,oc2_isco08_42,2018,53.16
btn,age_ythadult_y15_24,oc2_isco08_42,2019,53.23
btn,age_ythadult_y15_24,oc2_isco08_42,2020,49.06
btn,age_ythadult_y15_24,oc2_isco08_42,2021,48.39
btn,age_ythadult_y15_24,oc2_isco08_42,2022,52.73
btn,age_ythadult_y15_24,oc2_isco08_43,2021,49.42
btn,age_ythadult_y15_24,oc2_isco08_43,2022,66.5
btn,age_ythadult_y15_24,oc2_isco08_51,2018,54.56
btn,age_ythadult_y15_24,oc2_isco08_51,2019,60.97
btn,age_ythadult_y15_24,oc2_isco08_51,2020,57.35
btn,age_ythadult_y15_24,oc2_isco08_51,2021,59.17
btn,age_ythadult_y15_24,oc2_isco08_51,2022,64
btn,age_ythadult_y15_24,oc2_isco08_52,2018,58.1
btn,age_ythadult_y15_24,oc2_isco08_52,2019,59.54
btn,age_ythadult_y15_24,oc2_isco08_52,2020,55.67
btn,age_ythadult_y15_24,oc2_isco08_52,2021,61.35
btn,age_ythadult_y15_24,oc2_isco08_52,2022,63.35
btn,age_ythadult_y15_24,oc2_isco08_53,2018,64.14
btn,age_ythadult_y15_24,oc2_isco08_53,2020,66
btn,age_ythadult_y15_24,oc2_isco08_53,2022,104.36
btn,age_ythadult_y15_24,oc2_isco08_54,2018,64.63
btn,age_ythadult_y15_24,oc2_isco08_54,2019,55.18
btn,age_ythadult_y15_24,oc2_isco08_54,2020,57.1
btn,age_ythadult_y15_24,oc2_isco08_54,2021,56.53
btn,age_ythadult_y15_24,oc2_isco08_54,2022,58.02
btn,age_ythadult_y15_24,oc2_isco08_61,2018,49.9
