ref_area,classif1,classif2,time,how_temp_age_oc2_nb
ken,age_ythadult_y15_24,oc2_isco08_12,2019,43
ken,age_ythadult_y15_24,oc2_isco08_12,2022,45.22
ken,age_ythadult_y15_24,oc2_isco08_13,2019,53.72
ken,age_ythadult_y15_24,oc2_isco08_13,2021,35.39
ken,age_ythadult_y15_24,oc2_isco08_13,2022,38.35
ken,age_ythadult_y15_24,oc2_isco08_14,2021,44.25
ken,age_ythadult_y15_24,oc2_isco08_14,2022,42.89
ken,age_ythadult_y15_24,oc2_isco08_21,2019,51.03
ken,age_ythadult_y15_24,oc2_isco08_22,2019,48.42
ken,age_ythadult_y15_24,oc2_isco08_22,2021,60.55
ken,age_ythadult_y15_24,oc2_isco08_23,2019,39.36
ken,age_ythadult_y15_24,oc2_isco08_23,2021,53.81
ken,age_ythadult_y15_24,oc2_isco08_23,2022,32.98
ken,age_ythadult_y15_24,oc2_isco08_24,2019,43.35
ken,age_ythadult_y15_24,oc2_isco08_24,2021,58.29
ken,age_ythadult_y15_24,oc2_isco08_24,2022,38.51
ken,age_ythadult_y15_24,oc2_isco08_25,2021,38.85
ken,age_ythadult_y15_24,oc2_isco08_25,2022,32.98
ken,age_ythadult_y15_24,oc2_isco08_31,2019,45.73
ken,age_ythadult_y15_24,oc2_isco08_31,2021,47.29
ken,age_ythadult_y15_24,oc2_isco08_31,2022,42.42
ken,age_ythadult_y15_24,oc2_isco08_32,2019,41.75
ken,age_ythadult_y15_24,oc2_isco08_32,2021,46.03
ken,age_ythadult_y15_24,oc2_isco08_32,2022,54.72
ken,age_ythadult_y15_24,oc2_isco08_33,2022,29.31
ken,age_ythadult_y15_24,oc2_isco08_34,2019,35.78
ken,age_ythadult_y15_24,oc2_isco08_35,2021,57.19
ken,age_ythadult_y15_24,oc2_isco08_35,2022,51.48
ken,age_ythadult_y15_24,oc2_isco08_41,2019,41.17
ken,age_ythadult_y15_24,oc2_isco08_41,2021,34.61
ken,age_ythadult_y15_24,oc2_isco08_41,2022,36.5
ken,age_ythadult_y15_24,oc2_isco08_42,2019,60.01
ken,age_ythadult_y15_24,oc2_isco08_42,2021,59.51
ken,age_ythadult_y15_24,oc2_isco08_42,2022,57.36
ken,age_ythadult_y15_24,oc2_isco08_51,2019,58.21
ken,age_ythadult_y15_24,oc2_isco08_51,2021,54.82
