ref_area,classif1,classif2,time,how_temp_age_oc2_nb
dom,age_ythadult_y15_24,oc2_isco08_01,2019,44.63
dom,age_ythadult_y15_24,oc2_isco08_02,2015,45.45
dom,age_ythadult_y15_24,oc2_isco08_02,2016,45.77
dom,age_ythadult_y15_24,oc2_isco08_02,2017,46.21
dom,age_ythadult_y15_24,oc2_isco08_02,2018,44.1
dom,age_ythadult_y15_24,oc2_isco08_02,2019,42.44
dom,age_ythadult_y15_24,oc2_isco08_02,2022,59.29
dom,age_ythadult_y15_24,oc2_isco08_02,2023,55.67
dom,age_ythadult_y15_24,oc2_isco08_02,2024,53.13
dom,age_ythadult_y15_24,oc2_isco08_03,2019,43.07
dom,age_ythadult_y15_24,oc2_isco08_03,2020,45.09
dom,age_ythadult_y15_24,oc2_isco08_03,2021,46.98
dom,age_ythadult_y15_24,oc2_isco08_03,2022,45.43
dom,age_ythadult_y15_24,oc2_isco08_03,2023,49.66
dom,age_ythadult_y15_24,oc2_isco08_03,2024,47.01
dom,age_ythadult_y15_24,oc2_isco08_12,2015,35.81
dom,age_ythadult_y15_24,oc2_isco08_12,2023,39.09
dom,age_ythadult_y15_24,oc2_isco08_13,2015,44.86
dom,age_ythadult_y15_24,oc2_isco08_13,2016,41.92
dom,age_ythadult_y15_24,oc2_isco08_13,2017,45.76
dom,age_ythadult_y15_24,oc2_isco08_13,2018,45.61
dom,age_ythadult_y15_24,oc2_isco08_13,2019,41.75
dom,age_ythadult_y15_24,oc2_isco08_13,2023,38.1
dom,age_ythadult_y15_24,oc2_isco08_14,2015,36.54
dom,age_ythadult_y15_24,oc2_isco08_14,2016,35.09
dom,age_ythadult_y15_24,oc2_isco08_14,2017,31.24
dom,age_ythadult_y15_24,oc2_isco08_14,2018,37.96
dom,age_ythadult_y15_24,oc2_isco08_14,2021,46.36
dom,age_ythadult_y15_24,oc2_isco08_14,2022,43.23
dom,age_ythadult_y15_24,oc2_isco08_14,2023,50.6
dom,age_ythadult_y15_24,oc2_isco08_14,2024,45.67
dom,age_ythadult_y15_24,oc2_isco08_21,2015,42.37
dom,age_ythadult_y15_24,oc2_isco08_21,2016,44.31
dom,age_ythadult_y15_24,oc2_isco08_21,2018,43.79
dom,age_ythadult_y15_24,oc2_isco08_21,2019,29.61
dom,age_ythadult_y15_24,oc2_isco08_21,2021,39.52
dom,age_ythadult_y15_24,oc2_isco08_21,2022,41.72
dom,age_ythadult_y15_24,oc2_isco08_21,2023,40.46
dom,age_ythadult_y15_24,oc2_isco08_21,2024,44.95
dom,age_ythadult_y15_24,oc2_isco08_22,2016,40.17
dom,age_ythadult_y15_24,oc2_isco08_22,2017,28.77
dom,age_ythadult_y15_24,oc2_isco08_22,2018,46.04
dom,age_ythadult_y15_24,oc2_isco08_22,2019,41.51
dom,age_ythadult_y15_24,oc2_isco08_22,2020,50.88
dom,age_ythadult_y15_24,oc2_isco08_22,2021,51.02
dom,age_ythadult_y15_24,oc2_isco08_22,2022,49.42
dom,age_ythadult_y15_24,oc2_isco08_22,2023,34.52
dom,age_ythadult_y15_24,oc2_isco08_23,2015,23.21
dom,age_ythadult_y15_24,oc2_isco08_23,2016,27.91
dom,age_ythadult_y15_24,oc2_isco08_23,2017,27.31
dom,age_ythadult_y15_24,oc2_isco08_23,2018,26.45
dom,age_ythadult_y15_24,oc2_isco08_23,2019,24.73
dom,age_ythadult_y15_24,oc2_isco08_23,2020,21.55
dom,age_ythadult_y15_24,oc2_isco08_23,2021,24.72
dom,age_ythadult_y15_24,oc2_isco08_23,2022,32.39
dom,age_ythadult_y15_24,oc2_isco08_23,2023,29.43
dom,age_ythadult_y15_24,oc2_isco08_23,2024,26.75
dom,age_ythadult_y15_24,oc2_isco08_24,2015,41.4
dom,age_ythadult_y15_24,oc2_isco08_24,2016,42.2
dom,age_ythadult_y15_24,oc2_isco08_24,2018,40.62
dom,age_ythadult_y15_24,oc2_isco08_24,2019,45.08
dom,age_ythadult_y15_24,oc2_isco08_24,2020,35.65
dom,age_ythadult_y15_24,oc2_isco08_24,2021,39.68
dom,age_ythadult_y15_24,oc2_isco08_24,2022,43.25
dom,age_ythadult_y15_24,oc2_isco08_24,2023,40.6
dom,age_ythadult_y15_24,oc2_isco08_24,2024,40.31
dom,age_ythadult_y15_24,oc2_isco08_25,2015,42.12
dom,age_ythadult_y15_24,oc2_isco08_25,2018,44.97
dom,age_ythadult_y15_24,oc2_isco08_25,2022,54.94
