ref_area,classif1,classif2,time,how_temp_age_oc2_nb
ury,age_ythadult_y15_24,oc2_isco08_01,2022,64.32
ury,age_ythadult_y15_24,oc2_isco08_02,2023,66.36
ury,age_ythadult_y15_24,oc2_isco08_02,2024,42.91
ury,age_ythadult_y15_24,oc2_isco08_03,2022,45.17
ury,age_ythadult_y15_24,oc2_isco08_03,2023,45.77
ury,age_ythadult_y15_24,oc2_isco08_03,2024,48.73
ury,age_ythadult_y15_24,oc2_isco08_11,2022,55.99
ury,age_ythadult_y15_24,oc2_isco08_11,2023,38.39
ury,age_ythadult_y15_24,oc2_isco08_11,2024,19.37
ury,age_ythadult_y15_24,oc2_isco08_13,2023,52.39
ury,age_ythadult_y15_24,oc2_isco08_14,2022,35.37
ury,age_ythadult_y15_24,oc2_isco08_14,2023,33.98
ury,age_ythadult_y15_24,oc2_isco08_21,2022,28.13
ury,age_ythadult_y15_24,oc2_isco08_21,2023,29.04
ury,age_ythadult_y15_24,oc2_isco08_21,2024,26.8
ury,age_ythadult_y15_24,oc2_isco08_22,2022,31.99
ury,age_ythadult_y15_24,oc2_isco08_22,2023,28.01
ury,age_ythadult_y15_24,oc2_isco08_23,2022,16.98
ury,age_ythadult_y15_24,oc2_isco08_23,2023,18.34
ury,age_ythadult_y15_24,oc2_isco08_23,2024,17.64
ury,age_ythadult_y15_24,oc2_isco08_24,2022,34.49
ury,age_ythadult_y15_24,oc2_isco08_24,2023,35.01
ury,age_ythadult_y15_24,oc2_isco08_24,2024,33.21
ury,age_ythadult_y15_24,oc2_isco08_25,2022,35.36
ury,age_ythadult_y15_24,oc2_isco08_25,2023,34.04
ury,age_ythadult_y15_24,oc2_isco08_25,2024,35.49
ury,age_ythadult_y15_24,oc2_isco08_26,2022,29.53
ury,age_ythadult_y15_24,oc2_isco08_26,2023,28.12
ury,age_ythadult_y15_24,oc2_isco08_26,2024,30.35
ury,age_ythadult_y15_24,oc2_isco08_31,2022,30.11
ury,age_ythadult_y15_24,oc2_isco08_31,2023,26.41
ury,age_ythadult_y15_24,oc2_isco08_31,2024,34.15
ury,age_ythadult_y15_24,oc2_isco08_32,2022,31.34
ury,age_ythadult_y15_24,oc2_isco08_32,2023,32.27
ury,age_ythadult_y15_24,oc2_isco08_32,2024,29.62
ury,age_ythadult_y15_24,oc2_isco08_33,2022,30.36
ury,age_ythadult_y15_24,oc2_isco08_33,2023,31.75
ury,age_ythadult_y15_24,oc2_isco08_33,2024,34.53
ury,age_ythadult_y15_24,oc2_isco08_34,2022,21.84
ury,age_ythadult_y15_24,oc2_isco08_34,2023,21.27
ury,age_ythadult_y15_24,oc2_isco08_34,2024,21.85
ury,age_ythadult_y15_24,oc2_isco08_35,2022,33.25
ury,age_ythadult_y15_24,oc2_isco08_35,2023,35.92
ury,age_ythadult_y15_24,oc2_isco08_35,2024,35.05
ury,age_ythadult_y15_24,oc2_isco08_41,2022,32.73
ury,age_ythadult_y15_24,oc2_isco08_41,2023,31.06
ury,age_ythadult_y15_24,oc2_isco08_41,2024,31.63
ury,age_ythadult_y15_24,oc2_isco08_42,2022,34.54
ury,age_ythadult_y15_24,oc2_isco08_42,2023,34.09
ury,age_ythadult_y15_24,oc2_isco08_42,2024,34.22
ury,age_ythadult_y15_24,oc2_isco08_43,2022,34.49
ury,age_ythadult_y15_24,oc2_isco08_43,2023,32.77
ury,age_ythadult_y15_24,oc2_isco08_43,2024,34.64
ury,age_ythadult_y15_24,oc2_isco08_44,2022,25.74
ury,age_ythadult_y15_24,oc2_isco08_44,2023,26.54
ury,age_ythadult_y15_24,oc2_isco08_44,2024,32.12
ury,age_ythadult_y15_24,oc2_isco08_51,2022,30.6
ury,age_ythadult_y15_24,oc2_isco08_51,2023,28.31
ury,age_ythadult_y15_24,oc2_isco08_51,2024,30.18
ury,age_ythadult_y15_24,oc2_isco08_52,2022,35.98
ury,age_ythadult_y15_24,oc2_isco08_52,2023,36.14
ury,age_ythadult_y15_24,oc2_isco08_52,2024,36.44
ury,age_ythadult_y15_24,oc2_isco08_53,2022,27.48
ury,age_ythadult_y15_24,oc2_isco08_53,2023,27.59
ury,age_ythadult_y15_24,oc2_isco08_53,2024,26.7
ury,age_ythadult_y15_24,oc2_isco08_54,2022,43.24
ury,age_ythadult_y15_24,oc2_isco08_54,2023,42.8
ury,age_ythadult_y15_24,oc2_isco08_54,2024,44.27
ury,age_ythadult_y15_24,oc2_isco08_61,2022,32.29
ury,age_ythadult_y15_24,oc2_isco08_61,2023,41.95
ury,age_ythadult_y15_24,oc2_isco08_61,2024,35.11
ury,age_ythadult_y15_24,oc2_isco08_62,2022,29.9
ury,age_ythadult_y15_24,oc2_isco08_62,2023,36.01
ury,age_ythadult_y15_24,oc2_isco08_62,2024,38.15
ury,age_ythadult_y15_24,oc2_isco08_71,2022,36.04
ury,age_ythadult_y15_24,oc2_isco08_71,2023,34.7
